station,valid,metar
ZGSZ,1986-11-16 06:00,ZGSZ 160600Z AUTO 02014KT 5SM 16/15 RMK 60075 SLP117 T01650151 4////0151 57027 IEM_DS3505
ZGSZ,1986-11-16 07:00,ZGSZ 160700Z AUTO 02006KT 6SM 17/16 RMK SLP116 T01680155 57023 IEM_DS3505
ZGSZ,1986-11-16 08:00,ZGSZ 160800Z AUTO 36006KT 7SM 17/15 RMK SLP117 T01680149 57007 IEM_DS3505
ZGSZ,1986-11-16 09:00,ZGSZ 160900Z AUTO 36004KT 9SM 17/14 RMK SLP126 T01690145 52009 IEM_DS3505
ZGSZ,1986-11-16 12:00,ZGSZ 161200Z AUTO 02012KT 9SM 16/13 RMK 60004 SLP146 T01650132 52020 IEM_DS3505
ZGSZ,1986-11-16 18:00,ZGSZ 161800Z AUTO 34012KT 12SM 16/12 RMK SLP146 T01570116 40173//// 57005 IEM_DS3505
ZGSZ,1986-11-16 21:00,ZGSZ 162100Z AUTO 36008KT 11SM 15/12 RMK SLP150 T01520120 52004 IEM_DS3505
ZGSZ,1986-11-17 00:00,ZGSZ 170000Z AUTO 36008KT 12SM 15/12 RMK SLP171 T01510117 52021 IEM_DS3505
ZGSZ,1986-11-17 06:00,ZGSZ 170600Z AUTO 04008KT 19SM 21/13 RMK SLP145 T02100132 4////0146 57028 IEM_DS3505
ZGSZ,1986-11-17 09:00,ZGSZ 170900Z AUTO 02008KT 17SM 20/13 RMK T02050134 52003 IEM_DS3505
ZGSZ,1986-11-17 12:00,ZGSZ 171200Z AUTO 36012KT 11SM 19/13 RMK SLP163 T01920131 52014 IEM_DS3505
ZGSZ,1986-11-17 18:00,ZGSZ 171800Z AUTO 36010KT 7SM 17/13 RMK 60001 SLP175 T01710128 40216//// 52003 IEM_DS3505
ZGSZ,1986-11-17 21:00,ZGSZ 172100Z AUTO 36008KT 8SM 16/13 RMK SLP171 T01570134 57005 IEM_DS3505
ZGSZ,1986-11-18 00:00,ZGSZ 180000Z AUTO 02006KT 6SM 15/14 RMK 60004 SLP187 T01540139 52016 IEM_DS3505
ZGSZ,1986-11-18 03:00,ZGSZ 180300Z AUTO 36012KT 9SM 17/15 RMK SLP194 T01730149 52007 IEM_DS3505
ZGSZ,1986-11-18 06:00,ZGSZ 180600Z AUTO 04016KT 6SM 18/16 RMK 60004 SLP171 T01790159 4////0152 57023 IEM_DS3505
ZGSZ,1986-11-18 09:00,ZGSZ 180900Z AUTO 04008KT 11SM 18/16 RMK SLP171 T01810156 54000 IEM_DS3505
ZGSZ,1986-11-18 12:00,ZGSZ 181200Z AUTO 02006KT 6SM 17/16 RMK 60012 SLP186 T01720163 52015 IEM_DS3505
ZGSZ,1986-11-18 18:00,ZGSZ 181800Z AUTO 36006KT 6SM 17/16 RMK 60020 SLP183 T01660156 57010 IEM_DS3505
ZGSZ,1986-11-18 21:00,ZGSZ 182100Z AUTO 02006KT 7SM 16/15 RMK SLP181 T01620152 57002 IEM_DS3505
ZGSZ,1986-11-19 00:00,ZGSZ 190000Z AUTO 02004KT 7SM 16/16 RMK 60035 SLP202 T01620156 52021 IEM_DS3505
ZGSZ,1986-11-19 03:00,ZGSZ 190300Z AUTO 36004KT 9SM 17/15 RMK SLP194 T01740152 57008 IEM_DS3505
ZGSZ,1986-11-19 06:00,ZGSZ 190600Z AUTO 04010KT 9SM 18/15 RMK 60004 SLP165 T01810154 4////0158 57029 IEM_DS3505
ZGSZ,1986-11-19 09:00,ZGSZ 190900Z AUTO 02008KT 6SM 19/15 RMK SLP169 T01860154 52004 IEM_DS3505
ZGSZ,1986-11-19 12:00,ZGSZ 191200Z AUTO 36014KT 8SM 18/14 RMK 60004 SLP182 T01850145 52013 IEM_DS3505
ZGSZ,1986-11-19 18:00,ZGSZ 191800Z AUTO 36008KT 7SM 18/13 RMK 60000 SLP182 T01750132 40188//// 57012 IEM_DS3505
ZGSZ,1986-11-19 21:00,ZGSZ 192100Z AUTO 36010KT 8SM 18/13 RMK SLP181 T01750129 57001 IEM_DS3505
ZGSZ,1986-11-20 00:00,ZGSZ 200000Z AUTO 02010KT 8SM 18/12 RMK SLP192 T01750123 52011 IEM_DS3505
ZGSZ,1986-11-20 03:00,ZGSZ 200300Z AUTO 02014KT 11SM 20/13 RMK SLP198 T01970133 52006 IEM_DS3505
ZGSZ,1986-11-20 06:00,ZGSZ 200600Z AUTO 02014KT 16SM 22/14 RMK SLP161 T02250141 4////0171 57036 IEM_DS3505
ZGSZ,1986-11-20 09:00,ZGSZ 200900Z AUTO 36014KT 16SM 22/12 RMK SLP155 T02250125 57006 IEM_DS3505
ZGSZ,1986-11-20 12:00,ZGSZ 201200Z AUTO 09002KT 9SM 19/14 RMK SLP179 T01910137 52023 IEM_DS3505
ZGSZ,1986-11-20 18:00,ZGSZ 201800Z AUTO 36012KT 9SM 17/11 RMK SLP180 T01670112 40229//// 57007 IEM_DS3505
ZGSZ,1986-11-20 21:00,ZGSZ 202100Z AUTO 36010KT 9SM 16/11 RMK SLP184 T01620108 52004 IEM_DS3505
ZGSZ,1986-11-21 00:00,ZGSZ 210000Z AUTO 36012KT 8SM 16/12 RMK SLP208 T01630115 52023 IEM_DS3505
ZGSZ,1986-11-21 03:00,ZGSZ 210300Z AUTO 02012KT 8SM 20/17 RMK SLP210 T02050166 52002 IEM_DS3505
ZGSZ,1986-11-21 06:00,ZGSZ 210600Z AUTO 36008KT 16SM 23/11 RMK SLP168 T02330111 4////0156 57041 IEM_DS3505
ZGSZ,1986-11-21 09:00,ZGSZ 210900Z AUTO 36006KT 16SM 22/13 RMK SLP166 T02230129 57002 IEM_DS3505
ZGSZ,1986-11-21 12:00,ZGSZ 211200Z AUTO 36006KT 9SM 20/13 RMK SLP180 T01970133 52013 IEM_DS3505
ZGSZ,1986-11-21 18:00,ZGSZ 211800Z AUTO 00000KT 9SM 16/13 RMK SLP179 T01640131 40242//// 57003 IEM_DS3505
ZGSZ,1986-11-21 21:00,ZGSZ 212100Z AUTO 36002KT 8SM 16/13 RMK SLP183 T01550128 52003 IEM_DS3505
ZGSZ,1986-11-22 00:00,ZGSZ 220000Z AUTO 34010KT 9SM 18/13 RMK SLP194 T01760128 52011 IEM_DS3505
ZGSZ,1986-11-22 03:00,ZGSZ 220300Z AUTO 36010KT 9SM 22/18 RMK SLP192 T02160183 57001 IEM_DS3505
ZGSZ,1986-11-22 06:00,ZGSZ 220600Z AUTO 32006KT 16SM 26/14 RMK SLP164 T02570140 4////0153 57028 IEM_DS3505
ZGSZ,1986-11-22 09:00,ZGSZ 220900Z AUTO 02008KT 16SM 24/14 RMK SLP152 T02430140 57012 IEM_DS3505
ZGSZ,1986-11-22 12:00,ZGSZ 221200Z AUTO 02006KT 12SM 21/15 RMK SLP175 T02130146 52023 IEM_DS3505
ZGSZ,1986-11-22 18:00,ZGSZ 221800Z AUTO 36012KT 8SM 18/14 RMK SLP171 T01850141 40262//// 57016 IEM_DS3505
ZGSZ,1986-11-22 21:00,ZGSZ 222100Z AUTO 36010KT 7SM 17/14 RMK SLP168 T01720138 57003 IEM_DS3505
ZGSZ,1986-11-23 00:00,ZGSZ 230000Z AUTO 36006KT 7SM 18/14 RMK SLP193 T01770140 52025 IEM_DS3505
ZGSZ,1986-11-23 03:00,ZGSZ 230300Z AUTO 36008KT 7SM 22/15 RMK SLP193 T02210148 54000 IEM_DS3505
ZGSZ,1986-11-23 06:00,ZGSZ 230600Z AUTO 34006KT 9SM 25/16 RMK SLP164 T02480164 4////0166 57029 IEM_DS3505
ZGSZ,1986-11-23 09:00,ZGSZ 230900Z AUTO 02008KT 12SM 24/16 RMK SLP161 T02420161 57003 IEM_DS3505
ZGSZ,1986-11-23 12:00,ZGSZ 231200Z AUTO 36004KT 11SM 21/17 RMK SLP174 T02140166 52013 IEM_DS3505
ZGSZ,1986-11-23 18:00,ZGSZ 231800Z AUTO 36014KT 8SM 19/15 RMK SLP182 T01890151 40265//// 57002 IEM_DS3505
ZGSZ,1986-11-23 21:00,ZGSZ 232100Z AUTO 36010KT 7SM 18/14 RMK SLP187 T01810144 52005 IEM_DS3505
ZGSZ,1986-11-24 00:00,ZGSZ 240000Z AUTO 36012KT 11SM 18/14 RMK SLP209 T01810140 52021 IEM_DS3505
ZGSZ,1986-11-24 03:00,ZGSZ 240300Z AUTO 36010KT 11SM 24/16 RMK SLP206 T02370155 57002 IEM_DS3505
ZGSZ,1986-11-24 06:00,ZGSZ 240600Z AUTO 02014KT 16SM 25/15 RMK SLP173 T02520149 4////0173 57033 IEM_DS3505
ZGSZ,1986-11-24 09:00,ZGSZ 240900Z AUTO 04014KT 16SM 23/14 RMK SLP175 T02330143 52002 IEM_DS3505
ZGSZ,1986-11-24 12:00,ZGSZ 241200Z AUTO 02012KT 11SM 20/13 RMK SLP205 T01980133 52029 IEM_DS3505
ZGSZ,1986-11-24 18:00,ZGSZ 241800Z AUTO 02014KT 12SM 18/13 RMK SLP218 T01820127 40255//// 57005 IEM_DS3505
ZGSZ,1986-11-24 21:00,ZGSZ 242100Z AUTO 02012KT 12SM 18/12 RMK SLP223 T01820122 52005 IEM_DS3505
ZGSZ,1986-11-25 00:00,ZGSZ 250000Z AUTO 02012KT 12SM 18/12 RMK SLP243 T01760124 52019 IEM_DS3505
ZGSZ,1986-11-25 03:00,ZGSZ 250300Z AUTO 02014KT 19SM 18/12 RMK SLP249 T01850117 52006 IEM_DS3505
ZGSZ,1986-11-25 06:00,ZGSZ 250600Z AUTO 02012KT 17SM 19/12 RMK SLP227 T01910117 4////0173 57022 IEM_DS3505
ZGSZ,1986-11-25 09:00,ZGSZ 250900Z AUTO 36014KT 16SM 19/11 RMK SLP226 T01890114 57001 IEM_DS3505
ZGSZ,1986-11-25 12:00,ZGSZ 251200Z AUTO 02008KT 9SM 19/12 RMK SLP247 T01860115 52021 IEM_DS3505
ZGSZ,1986-11-25 18:00,ZGSZ 251800Z AUTO 02014KT 9SM 17/11 RMK SLP247 T01690106 40193//// 57010 IEM_DS3505
ZGSZ,1986-11-25 20:00,ZGSZ 252000Z AUTO 36014KT 9SM 16/10 RMK T01630095 52001 IEM_DS3505
ZGSZ,1986-11-25 21:00,ZGSZ 252100Z AUTO 36014KT 9SM 16/10 RMK SLP248 T01630095 52001 IEM_DS3505
ZGSZ,1986-11-26 00:00,ZGSZ 260000Z AUTO 02016KT 11SM 16/09 RMK SLP271 T01590093 52023 IEM_DS3505
ZGSZ,1986-11-26 03:00,ZGSZ 260300Z AUTO 02014KT 9SM 17/10 RMK SLP274 T01710097 52003 IEM_DS3505
ZGSZ,1986-11-26 06:00,ZGSZ 260600Z AUTO 02010KT 7SM 17/10 RMK SLP249 T01730099 4////0157 57025 IEM_DS3505
ZGSZ,1986-11-26 09:00,ZGSZ 260900Z AUTO 36008KT 9SM 18/10 RMK SLP248 T01760101 57001 IEM_DS3505
ZGSZ,1986-11-26 12:00,ZGSZ 261200Z AUTO 02008KT 9SM 17/10 RMK SLP269 T01720100 52021 IEM_DS3505
ZGSZ,1986-11-26 18:00,ZGSZ 261800Z AUTO 36006KT 8SM 15/08 RMK SLP260 T01530079 40180//// 57007 IEM_DS3505
ZGSZ,1986-11-26 21:00,ZGSZ 262100Z AUTO 34006KT 8SM 15/10 RMK SLP260 T01480096 54000 IEM_DS3505
ZGSZ,1986-11-27 00:00,ZGSZ 270000Z AUTO 02014KT 9SM 14/08 RMK SLP281 T01440083 52020 IEM_DS3505
ZGSZ,1986-11-27 03:00,ZGSZ 270300Z AUTO 36014KT 9SM 18/09 RMK SLP272 T01810090 57008 IEM_DS3505
ZGSZ,1986-11-27 06:00,ZGSZ 270600Z AUTO 36008KT 12SM 20/09 RMK SLP242 T01960092 4////0142 57030 IEM_DS3505
ZGSZ,1986-11-27 09:00,ZGSZ 270900Z AUTO 36008KT 12SM 19/09 RMK SLP233 T01940092 57009 IEM_DS3505
ZGSZ,1986-11-27 12:00,ZGSZ 271200Z AUTO 36008KT 9SM 17/11 RMK SLP246 T01720110 52013 IEM_DS3505
ZGSZ,1986-11-27 18:00,ZGSZ 271800Z AUTO 36012KT 7SM 14/08 RMK SLP241 T01420085 40204//// 57013 IEM_DS3505
ZGSZ,1986-11-27 21:00,ZGSZ 272100Z AUTO 34016KT 7SM 13/08 RMK SLP241 T01280077 54000 IEM_DS3505
ZGSZ,1986-11-28 00:00,ZGSZ 280000Z AUTO 36010KT 8SM 13/07 RMK SLP267 T01280073 52025 IEM_DS3505
ZGSZ,1986-11-28 03:00,ZGSZ 280300Z AUTO 36014KT 6SM 16/09 RMK SLP269 T01650089 52003 IEM_DS3505
ZGSZ,1986-11-28 06:00,ZGSZ 280600Z AUTO 36012KT 12SM 20/09 RMK SLP227 T02000091 4////0123 57042 IEM_DS3505
ZGSZ,1986-11-28 09:00,ZGSZ 280900Z AUTO 36008KT 16SM 20/09 RMK SLP226 T01970089 57001 IEM_DS3505
ZGSZ,1986-11-28 12:00,ZGSZ 281200Z AUTO 36006KT 9SM 17/10 RMK SLP254 T01700102 52027 IEM_DS3505
ZGSZ,1986-11-28 18:00,ZGSZ 281800Z AUTO 36010KT 9SM 14/07 RMK SLP266 T01360074 40206//// 57004 IEM_DS3505
ZGSZ,1986-11-28 21:00,ZGSZ 282100Z AUTO 36014KT 9SM 13/08 RMK SLP265 T01280077 57001 IEM_DS3505
ZGSZ,1986-11-29 00:00,ZGSZ 290000Z AUTO 36010KT 9SM 13/08 RMK SLP280 T01300075 52014 IEM_DS3505
ZGSZ,1986-11-29 03:00,ZGSZ 290300Z AUTO 36008KT 9SM 16/07 RMK SLP274 T01610071 57006 IEM_DS3505
ZGSZ,1986-11-29 06:00,ZGSZ 290600Z AUTO 02014KT 9SM 19/08 RMK SLP243 T01900082 4////0127 57030 IEM_DS3505
ZGSZ,1986-11-29 09:00,ZGSZ 290900Z AUTO 04008KT 9SM 18/08 RMK SLP243 T01790079 54000 IEM_DS3505
ZGSZ,1986-11-29 12:00,ZGSZ 291200Z AUTO 36017KT 9SM 17/06 RMK SLP263 T01670061 52019 IEM_DS3505
ZGSZ,1986-11-29 18:00,ZGSZ 291800Z AUTO 8SM 13/05 RMK SLP267 T01330050 40192//// 57010 IEM_DS3505
ZGSZ,1986-11-29 21:00,ZGSZ 292100Z AUTO 02014KT 7SM 13/05 RMK SLP263 T01260048 57005 IEM_DS3505
ZGSZ,1986-11-30 00:00,ZGSZ 300000Z AUTO 02016KT 8SM 12/04 RMK SLP279 T01200040 52016 IEM_DS3505
ZGSZ,1986-11-30 03:00,ZGSZ 300300Z AUTO 02016KT 9SM 14/06 RMK SLP279 T01400056 54000 IEM_DS3505
ZGSZ,1986-11-30 06:00,ZGSZ 300600Z AUTO 02006KT 9SM 18/08 RMK SLP241 T01770077 4////0117 57037 IEM_DS3505
ZGSZ,1986-11-30 09:00,ZGSZ 300900Z AUTO 36008KT 11SM 18/07 RMK SLP229 T01800071 57012 IEM_DS3505
ZGSZ,1986-11-30 12:00,ZGSZ 301200Z AUTO 02010KT 9SM 16/06 RMK SLP239 T01610062 52009 IEM_DS3505
ZGSZ,1986-11-30 18:00,ZGSZ 301800Z AUTO 36012KT 8SM 13/06 RMK SLP230 T01260062 40186//// 57014 IEM_DS3505
ZGSZ,1986-11-30 21:00,ZGSZ 302100Z AUTO 02010KT 7SM 12/06 RMK SLP229 T01180059 57001 IEM_DS3505
ZGSZ,1986-12-01 00:00,ZGSZ 010000Z AUTO 36010KT 9SM 12/06 RMK SLP250 T01180057 52020 IEM_DS3505
ZGSZ,1986-12-01 03:00,ZGSZ 010300Z AUTO 02008KT 9SM 17/07 RMK SLP244 T01690068 57005 IEM_DS3505
ZGSZ,1986-12-01 06:00,ZGSZ 010600Z AUTO 36006KT 9SM 21/09 RMK SLP201 T02130091 4////0113 57043 IEM_DS3505
ZGSZ,1986-12-01 09:00,ZGSZ 010900Z AUTO 11006KT 9SM 22/09 RMK T02160091 57003 IEM_DS3505
ZGSZ,1986-12-01 12:00,ZGSZ 011200Z AUTO 09006KT 9SM 19/11 RMK SLP218 T01910113 52020 IEM_DS3505
ZGSZ,1986-12-01 18:00,ZGSZ 011800Z AUTO 00000KT 8SM 18/14 RMK SLP213 T01830139 40226//// 57003 IEM_DS3505
ZGSZ,1986-12-01 21:00,ZGSZ 012100Z AUTO 36004KT 7SM 18/15 RMK SLP210 T01780147 57003 IEM_DS3505
ZGSZ,1986-12-02 00:00,ZGSZ 020000Z AUTO 34006KT 6SM 18/16 RMK SLP231 T01770155 52021 IEM_DS3505
ZGSZ,1986-12-02 03:00,ZGSZ 020300Z AUTO 36012KT 11SM 20/10 RMK SLP229 T01970102 57002 IEM_DS3505
ZGSZ,1986-12-02 06:00,ZGSZ 020600Z AUTO 36006KT 6SM 17/14 RMK SLP212 T01730137 4////0168 57017 IEM_DS3505
ZGSZ,1986-12-02 09:00,ZGSZ 020900Z AUTO 02012KT 4SM 16/15 RMK SLP210 T01650147 57002 IEM_DS3505
ZGSZ,1986-12-02 12:00,ZGSZ 021200Z AUTO 36012KT 6SM 16/15 RMK 60004 SLP221 T01630152 52011 IEM_DS3505
ZGSZ,1986-12-02 18:00,ZGSZ 021800Z AUTO 02014KT 6SM 16/15 RMK 60016 SLP226 T01650151 40197//// 52001 IEM_DS3505
ZGSZ,1986-12-02 21:00,ZGSZ 022100Z AUTO 36014KT 5SM 16/14 RMK SLP223 T01550142 57033 IEM_DS3505
ZGSZ,1986-12-03 00:00,ZGSZ 030000Z AUTO 02012KT 6SM 15/14 RMK 60055 SLP242 T01510136 52019 IEM_DS3505
ZGSZ,1986-12-03 03:00,ZGSZ 030300Z AUTO 02014KT 6SM 16/14 RMK SLP243 T01570141 52001 IEM_DS3505
ZGSZ,1986-12-03 06:00,ZGSZ 030600Z AUTO 36008KT 5SM 14/13 RMK 60020 SLP216 T01440129 4////0140 57027 IEM_DS3505
ZGSZ,1986-12-03 09:00,ZGSZ 030900Z AUTO 04006KT 6SM 15/13 RMK SLP216 T01510127 54000 IEM_DS3505
ZGSZ,1986-12-03 12:00,ZGSZ 031200Z AUTO 36006KT 6SM 15/13 RMK 60004 SLP229 T01530130 52013 IEM_DS3505
ZGSZ,1986-12-03 18:00,ZGSZ 031800Z AUTO 02012KT 7SM 15/05 RMK SLP222 T01500053 40168//// 57013 IEM_DS3505
ZGSZ,1986-12-03 21:00,ZGSZ 032100Z AUTO 02012KT 7SM 14/04 RMK SLP217 T01380039 57005 IEM_DS3505
ZGSZ,1986-12-04 00:00,ZGSZ 040000Z AUTO 36012KT 14SM 14/02 RMK SLP233 T01400017 52016 IEM_DS3505
ZGSZ,1986-12-04 03:00,ZGSZ 040300Z AUTO 36014KT 16SM 18/01 RMK SLP236 T01770011 52003 IEM_DS3505
ZGSZ,1986-12-04 06:00,ZGSZ 040600Z AUTO 36006KT 16SM 20/M00 RMK SLP203 T02031001 4////0131 57033 IEM_DS3505
ZGSZ,1986-12-04 09:00,ZGSZ 040900Z AUTO 02004KT 13SM 20/04 RMK SLP202 T02000043 57001 IEM_DS3505
ZGSZ,1986-12-04 12:00,ZGSZ 041200Z AUTO 04004KT 10SM 16/08 RMK SLP206 T01590076 52004 IEM_DS3505
ZGSZ,1986-12-04 18:00,ZGSZ 041800Z AUTO 36008KT 8SM 14/08 RMK SLP191 T01350079 40207//// 57010 IEM_DS3505
ZGSZ,1986-12-04 21:00,ZGSZ 042100Z AUTO 36008KT 8SM 14/10 RMK SLP188 T01400095 57003 IEM_DS3505
ZGSZ,1986-12-05 00:00,ZGSZ 050000Z AUTO 36004KT 6SM 15/12 RMK SLP194 T01510117 52006 IEM_DS3505
ZGSZ,1986-12-05 03:00,ZGSZ 050300Z AUTO 07008KT 7SM 18/13 RMK SLP200 T01800129 52006 IEM_DS3505
ZGSZ,1986-12-05 06:00,ZGSZ 050600Z AUTO 09006KT 9SM 19/13 RMK SLP180 T01880129 4////0130 57020 IEM_DS3505
ZGSZ,1986-12-05 09:00,ZGSZ 050900Z AUTO 07008KT 12SM 18/11 RMK SLP182 T01830113 52002 IEM_DS3505
ZGSZ,1986-12-05 12:00,ZGSZ 051200Z AUTO 09004KT 11SM 18/12 RMK SLP195 T01800117 52013 IEM_DS3505
ZGSZ,1986-12-05 18:00,ZGSZ 051800Z AUTO 07004KT 9SM 18/14 RMK SLP192 T01750141 40188//// 57009 IEM_DS3505
ZGSZ,1986-12-05 21:00,ZGSZ 052100Z AUTO 02004KT 8SM 18/15 RMK T01750146 57002 IEM_DS3505
ZGSZ,1986-12-06 00:00,ZGSZ 060000Z AUTO 02006KT 6SM 18/15 RMK SLP204 T01750149 52014 IEM_DS3505
ZGSZ,1986-12-06 03:00,ZGSZ 060300Z AUTO 04004KT 6SM 19/16 RMK SLP213 T01880163 52009 IEM_DS3505
ZGSZ,1986-12-06 06:00,ZGSZ 060600Z AUTO 36006KT 6SM 20/18 RMK 60004 SLP199 T02020175 4////0169 57014 IEM_DS3505
ZGSZ,1986-12-06 09:00,ZGSZ 060900Z AUTO 36008KT 4SM 18/17 RMK SLP209 T01800169 52010 IEM_DS3505
ZGSZ,1986-12-06 12:00,ZGSZ 061200Z AUTO 36006KT 6SM 17/16 RMK SLP228 T01730162 52019 IEM_DS3505
ZGSZ,1986-12-06 18:00,ZGSZ 061800Z AUTO 36008KT 9SM 18/16 RMK SLP219 T01750158 40203//// 57010 IEM_DS3505
ZGSZ,1986-12-06 21:00,ZGSZ 062100Z AUTO 02010KT 9SM 17/15 RMK SLP216 T01710150 57003 IEM_DS3505
ZGSZ,1986-12-07 00:00,ZGSZ 070000Z AUTO 02010KT 6SM 16/15 RMK 60004 SLP246 T01590148 52030 IEM_DS3505
ZGSZ,1986-12-07 03:00,ZGSZ 070300Z AUTO 36012KT 9SM 16/13 RMK SLP259 T01550132 52013 IEM_DS3505
ZGSZ,1986-12-07 06:00,ZGSZ 070600Z AUTO 36010KT 8SM 15/13 RMK 60001 SLP241 T01530130 4////0149 57018 IEM_DS3505
ZGSZ,1986-12-07 09:00,ZGSZ 070900Z AUTO 02010KT 9SM 16/13 RMK SLP233 T01580130 57008 IEM_DS3505
ZGSZ,1986-12-07 12:00,ZGSZ 071200Z AUTO 20049KT 9SM 16/11 RMK SLP247 T01550114 52014 IEM_DS3505
ZGSZ,1986-12-07 18:00,ZGSZ 071800Z AUTO 36008KT 7SM 15/10 RMK SLP234 T01480096 40176//// 57005 IEM_DS3505
ZGSZ,1986-12-07 21:00,ZGSZ 072100Z AUTO 36010KT 7SM 15/09 RMK SLP233 T01460090 57001 IEM_DS3505
ZGSZ,1986-12-08 00:00,ZGSZ 080000Z AUTO 02008KT 9SM 14/07 RMK SLP267 T01450074 52033 IEM_DS3505
ZGSZ,1986-12-08 03:00,ZGSZ 080300Z AUTO 36008KT 9SM 16/09 RMK SLP264 T01610087 57002 IEM_DS3505
ZGSZ,1986-12-08 06:00,ZGSZ 080600Z AUTO 36010KT 9SM 18/09 RMK SLP232 T01790094 4////0142 57032 IEM_DS3505
ZGSZ,1986-12-08 09:00,ZGSZ 080900Z AUTO 36004KT 11SM 18/10 RMK SLP232 T01820098 54000 IEM_DS3505
ZGSZ,1986-12-08 12:00,ZGSZ 081200Z AUTO 02004KT 9SM 16/10 RMK SLP251 T01620100 52019 IEM_DS3505
ZGSZ,1986-12-08 18:00,ZGSZ 081800Z AUTO 36006KT 7SM 15/09 RMK SLP245 T01480086 40188//// 57011 IEM_DS3505
ZGSZ,1986-12-08 21:00,ZGSZ 082100Z AUTO 36010KT 7SM 14/07 RMK SLP241 T01360069 57004 IEM_DS3505
ZGSZ,1986-12-09 00:00,ZGSZ 090000Z AUTO 36002KT 8SM 13/06 RMK SLP265 T01300058 52023 IEM_DS3505
ZGSZ,1986-12-09 03:00,ZGSZ 090300Z AUTO 02006KT 8SM 17/06 RMK SLP266 T01730059 52002 IEM_DS3505
ZGSZ,1986-12-09 06:00,ZGSZ 090600Z AUTO 36008KT 9SM 20/04 RMK SLP227 T02010044 4////0127 57039 IEM_DS3505
ZGSZ,1986-12-09 09:00,ZGSZ 090900Z AUTO 04006KT 8SM 20/03 RMK SLP223 T02010030 57004 IEM_DS3505
ZGSZ,1986-12-09 12:00,ZGSZ 091200Z AUTO 36006KT 8SM 16/08 RMK SLP241 T01560081 52017 IEM_DS3505
ZGSZ,1986-12-09 18:00,ZGSZ 091800Z AUTO 02008KT 8SM 13/06 RMK SLP239 T01270065 40209//// 57007 IEM_DS3505
ZGSZ,1986-12-09 21:00,ZGSZ 092100Z AUTO 36010KT 7SM 12/04 RMK SLP231 T01250039 57008 IEM_DS3505
ZGSZ,1986-12-10 00:00,ZGSZ 100000Z AUTO 04006KT 11SM 12/04 RMK SLP245 T01210037 52013 IEM_DS3505
ZGSZ,1986-12-10 03:00,ZGSZ 100300Z AUTO 36006KT 12SM 18/03 RMK SLP249 T01770034 52005 IEM_DS3505
ZGSZ,1986-12-10 06:00,ZGSZ 100600Z AUTO 32004KT 12SM 21/05 RMK SLP212 T02070048 4////0112 57037 IEM_DS3505
ZGSZ,1986-12-10 09:00,ZGSZ 100900Z AUTO 20008KT 11SM 19/07 RMK SLP210 T01910070 57002 IEM_DS3505
ZGSZ,1986-12-10 12:00,ZGSZ 101200Z AUTO 09002KT 8SM 16/09 RMK SLP225 T01570090 52014 IEM_DS3505
ZGSZ,1986-12-10 18:00,ZGSZ 101800Z AUTO 02004KT 8SM 12/09 RMK SLP218 T01220091 40217//// 57008 IEM_DS3505
ZGSZ,1986-12-10 21:00,ZGSZ 102100Z AUTO 02006KT 7SM 12/09 RMK SLP212 T01160092 57006 IEM_DS3505
ZGSZ,1986-12-11 00:00,ZGSZ 110000Z AUTO 36010KT 6SM 12/09 RMK SLP225 T01160094 52012 IEM_DS3505
ZGSZ,1986-12-11 03:00,ZGSZ 110300Z AUTO 36006KT 7SM 18/11 RMK SLP226 T01770110 52002 IEM_DS3505
ZGSZ,1986-12-11 06:00,ZGSZ 110600Z AUTO 14004KT 11SM 21/09 RMK SLP187 T02120094 4////0111 57039 IEM_DS3505
ZGSZ,1986-12-11 09:00,ZGSZ 110900Z AUTO 09010KT 12SM 19/10 RMK SLP182 T01900102 57005 IEM_DS3505
ZGSZ,1986-12-11 12:00,ZGSZ 111200Z AUTO 09006KT 8SM 16/11 RMK SLP192 T01610113 52010 IEM_DS3505
ZGSZ,1986-12-11 18:00,ZGSZ 111800Z AUTO 09010KT 9SM 16/13 RMK SLP187 T01630126 40215//// 57011 IEM_DS3505
ZGSZ,1986-12-11 21:00,ZGSZ 112100Z AUTO 09010KT 8SM 16/12 RMK SLP182 T01590120 57005 IEM_DS3505
ZGSZ,1986-12-12 00:00,ZGSZ 120000Z AUTO 09008KT 9SM 16/12 RMK SLP201 T01620118 52019 IEM_DS3505
ZGSZ,1986-12-12 03:00,ZGSZ 120300Z AUTO 09010KT 11SM 19/10 RMK SLP204 T01930103 52003 IEM_DS3505
ZGSZ,1986-12-12 06:00,ZGSZ 120600Z AUTO 09010KT 16SM 21/09 RMK SLP171 T02100094 4////0139 57033 IEM_DS3505
ZGSZ,1986-12-12 09:00,ZGSZ 120900Z AUTO 11012KT 16SM 20/11 RMK SLP164 T01950110 57007 IEM_DS3505
ZGSZ,1986-12-12 12:00,ZGSZ 121200Z AUTO 09008KT 12SM 17/12 RMK SLP184 T01690120 52020 IEM_DS3505
ZGSZ,1986-12-12 18:00,ZGSZ 121800Z AUTO 02004KT 9SM 14/12 RMK SLP182 T01390124 40217//// 57010 IEM_DS3505
ZGSZ,1986-12-12 21:00,ZGSZ 122100Z AUTO 04006KT 7SM 14/12 RMK SLP180 T01380124 57002 IEM_DS3505
