station,valid,metar
ZGSZ,2019-12-09 21:00,ZGSZ 092100Z 06002MPS CAVOK 14/05 Q1019 NOSIG
ZGSZ,2019-12-09 22:00,ZGSZ 092200Z 01001MPS CAVOK 13/05 Q1019 NOSIG
ZGSZ,2019-12-09 23:00,ZGSZ 092300Z 04002MPS CAVOK 14/05 Q1019 NOSIG
ZGSZ,2019-12-10 00:00,ZGSZ 100000Z 06003MPS CAVOK 15/05 Q1020 NOSIG
ZGSZ,2019-12-10 01:00,ZGSZ 100100Z 05002MPS 020V080 CAVOK 17/06 Q1021 NOSIG
ZGSZ,2019-12-10 02:00,ZGSZ 100200Z VRB01MPS CAVOK 20/07 Q1021 NOSIG
ZGSZ,2019-12-10 03:00,ZGSZ 100300Z 28003MPS CAVOK 20/06 Q1020 NOSIG
ZGSZ,2019-12-10 04:00,ZGSZ 100400Z 27004MPS CAVOK 20/07 Q1019 NOSIG
ZGSZ,2019-12-10 05:00,ZGSZ 100500Z 28004MPS CAVOK 20/09 Q1018 NOSIG
ZGSZ,2019-12-10 06:00,ZGSZ 100600Z 27004MPS CAVOK 21/07 Q1017 NOSIG
ZGSZ,2019-12-10 07:00,ZGSZ 100700Z 28003MPS CAVOK 21/06 Q1017 NOSIG
ZGSZ,2019-12-10 08:00,ZGSZ 100800Z 28002MPS CAVOK 22/08 Q1016 NOSIG
ZGSZ,2019-12-10 09:00,ZGSZ 100900Z 28002MPS CAVOK 20/08 Q1016 NOSIG
ZGSZ,2019-12-10 10:00,ZGSZ 101000Z 30002MPS CAVOK 20/11 Q1017 NOSIG
ZGSZ,2019-12-10 11:00,ZGSZ 101100Z 30001MPS CAVOK 18/10 Q1017 NOSIG
ZGSZ,2019-12-10 12:00,ZGSZ 101200Z 19001MPS CAVOK 18/12 Q1018 NOSIG
ZGSZ,2019-12-10 13:00,ZGSZ 101300Z 18002MPS CAVOK 18/11 Q1018 NOSIG
ZGSZ,2019-12-10 14:00,ZGSZ 101400Z 00000MPS CAVOK 18/11 Q1018 NOSIG
ZGSZ,2019-12-10 15:00,ZGSZ 101500Z 00000MPS CAVOK 16/12 Q1019 NOSIG
ZGSZ,2019-12-10 16:00,ZGSZ 101600Z 09002MPS 040V110 CAVOK 18/11 Q1018 NOSIG
ZGSZ,2019-12-10 17:00,ZGSZ 101700Z 06002MPS CAVOK 17/11 Q1018 NOSIG
ZGSZ,2019-12-10 18:00,ZGSZ 101800Z 03002MPS 320V120 CAVOK 17/07 Q1018 NOSIG
ZGSZ,2019-12-10 19:00,ZGSZ 101900Z VRB01MPS CAVOK 16/07 Q1018 NOSIG
ZGSZ,2019-12-10 20:00,ZGSZ 102000Z 02002MPS 350V080 CAVOK 17/06 Q1018 NOSIG
ZGSZ,2019-12-10 21:00,ZGSZ 102100Z 01002MPS 310V100 CAVOK 16/08 Q1018 NOSIG
ZGSZ,2019-12-10 22:00,ZGSZ 102200Z 03003MPS 350V100 CAVOK 15/08 Q1018 NOSIG
ZGSZ,2019-12-10 23:00,ZGSZ 102300Z 04003MPS 360V100 8000 NSC 15/08 Q1019 NOSIG
ZGSZ,2019-12-11 00:00,ZGSZ 110000Z 02002MPS 8000 NSC 16/08 Q1019 NOSIG
ZGSZ,2019-12-11 01:00,ZGSZ 110100Z VRB01MPS 8000 NSC 18/08 Q1020 NOSIG
ZGSZ,2019-12-11 02:00,ZGSZ 110200Z 04004MPS 9000 NSC 20/07 Q1020 NOSIG
ZGSZ,2019-12-11 03:00,ZGSZ 110300Z 02003MPS 340V050 CAVOK 22/06 Q1019 NOSIG
ZGSZ,2019-12-11 04:00,ZGSZ 110400Z 03003MPS 350V080 CAVOK 23/04 Q1018 NOSIG
ZGSZ,2019-12-11 05:00,ZGSZ 110500Z 27004MPS 9000 FEW030 22/09 Q1017 NOSIG
ZGSZ,2019-12-11 06:00,ZGSZ 110600Z 28003MPS 9000 FEW030 22/10 Q1016 NOSIG
ZGSZ,2019-12-11 07:00,ZGSZ 110700Z 27004MPS 9000 FEW040 23/08 Q1016 NOSIG
ZGSZ,2019-12-11 08:00,ZGSZ 110800Z 23002MPS 9999 FEW040 23/11 Q1016 NOSIG
ZGSZ,2019-12-11 09:00,ZGSZ 110900Z 18003MPS CAVOK 21/12 Q1017 NOSIG
ZGSZ,2019-12-11 10:00,ZGSZ 111000Z 17003MPS CAVOK 20/13 Q1017 NOSIG
ZGSZ,2019-12-11 11:00,ZGSZ 111100Z 16003MPS CAVOK 17/13 Q1018 NOSIG
ZGSZ,2019-12-11 12:00,ZGSZ 111200Z 16003MPS CAVOK 18/13 Q1018 NOSIG
ZGSZ,2019-12-11 13:00,ZGSZ 111300Z 14002MPS 100V160 CAVOK 18/10 Q1019 NOSIG
ZGSZ,2019-12-11 14:00,ZGSZ 111400Z 11003MPS CAVOK 19/08 Q1019 NOSIG
ZGSZ,2019-12-11 15:00,ZGSZ 111500Z 13003MPS CAVOK 19/09 Q1020 NOSIG
ZGSZ,2019-12-11 16:00,ZGSZ 111600Z 13004MPS CAVOK 18/12 Q1020 NOSIG
ZGSZ,2019-12-11 17:00,ZGSZ 111700Z 11003MPS 080V150 CAVOK 18/12 Q1020 NOSIG
ZGSZ,2019-12-11 18:00,ZGSZ 111800Z 09002MPS 070V140 CAVOK 17/12 Q1020 NOSIG
ZGSZ,2019-12-11 19:00,ZGSZ 111900Z 36002MPS 340V060 CAVOK 16/11 Q1020 NOSIG
ZGSZ,2019-12-11 20:00,ZGSZ 112000Z 03003MPS CAVOK 15/11 Q1020 NOSIG
ZGSZ,2019-12-11 21:00,ZGSZ 112100Z 01002MPS CAVOK 15/11 Q1020 NOSIG
ZGSZ,2019-12-11 22:00,ZGSZ 112200Z 02003MPS CAVOK 14/11 Q1020 NOSIG
ZGSZ,2019-12-11 23:00,ZGSZ 112300Z 00000MPS CAVOK 15/11 Q1021 NOSIG
ZGSZ,2019-12-12 00:00,ZGSZ 120000Z 36002MPS 330V030 CAVOK 16/12 Q1021 NOSIG
ZGSZ,2019-12-12 01:00,ZGSZ 120100Z 03003MPS CAVOK 18/11 Q1022 NOSIG
ZGSZ,2019-12-12 02:00,ZGSZ 120200Z 03005MPS CAVOK 21/10 Q1022 NOSIG
ZGSZ,2019-12-12 03:00,ZGSZ 120300Z 02004MPS 350V080 CAVOK 22/09 Q1022 NOSIG
ZGSZ,2019-12-12 04:00,ZGSZ 120400Z 04005MPS 010V070 CAVOK 24/06 Q1021 NOSIG
ZGSZ,2019-12-12 05:00,ZGSZ 120500Z VRB02MPS CAVOK 23/07 Q1020 NOSIG
ZGSZ,2019-12-12 06:00,ZGSZ 120600Z 28003MPS CAVOK 22/11 Q1020 NOSIG
ZGSZ,2019-12-12 07:00,ZGSZ 120700Z 26003MPS CAVOK 22/10 Q1019 NOSIG
ZGSZ,2019-12-12 08:00,ZGSZ 120800Z 19003MPS 9999 SCT050 22/11 Q1019 NOSIG
ZGSZ,2019-12-12 09:00,ZGSZ 120900Z 18003MPS CAVOK 21/10 Q1020 NOSIG
ZGSZ,2019-12-12 10:00,ZGSZ 121000Z 17002MPS 9999 SCT050 19/11 Q1020 NOSIG
ZGSZ,2019-12-12 11:00,ZGSZ 121100Z 17003MPS CAVOK 20/13 Q1021 NOSIG
ZGSZ,2019-12-12 12:00,ZGSZ 121200Z 16002MPS CAVOK 18/13 Q1021 NOSIG
ZGSZ,2019-12-12 13:00,ZGSZ 121300Z 11003MPS CAVOK 19/12 Q1021 NOSIG
ZGSZ,2019-12-12 14:00,ZGSZ 121400Z 11003MPS 9999 FEW050 19/13 Q1022 NOSIG
ZGSZ,2019-12-12 15:00,ZGSZ 121500Z 11005MPS 9999 SCT050 19/13 Q1021 NOSIG
ZGSZ,2019-12-12 16:00,ZGSZ 121600Z 12004MPS 9999 BKN043 19/14 Q1021 NOSIG
ZGSZ,2019-12-12 17:00,ZGSZ 121700Z 10004MPS 9999 BKN043 19/14 Q1022 NOSIG
ZGSZ,2019-12-12 18:00,ZGSZ 121800Z 09002MPS 060V150 9999 BKN043 19/14 Q1022 NOSIG
ZGSZ,2019-12-12 19:00,ZGSZ 121900Z 11002MPS 9999 BKN043 19/14 Q1021 NOSIG
ZGSZ,2019-12-12 20:00,ZGSZ 122000Z 03003MPS 350V060 9999 BKN050 19/13 Q1021 NOSIG
ZGSZ,2019-12-12 21:00,ZGSZ 122100Z 07002MPS 030V130 9999 BKN050 19/13 Q1021 NOSIG
ZGSZ,2019-12-12 22:00,ZGSZ 122200Z 05002MPS 020V100 9999 BKN050 19/13 Q1022 NOSIG
ZGSZ,2019-12-12 23:00,ZGSZ 122300Z 06002MPS 030V120 9999 BKN050 19/13 Q1022 NOSIG
ZGSZ,2019-12-13 00:00,ZGSZ 130000Z 10002MPS 9999 BKN050 19/13 Q1023 NOSIG
ZGSZ,2019-12-13 01:00,ZGSZ 130100Z 10003MPS 060V130 CAVOK 20/13 Q1024 NOSIG
ZGSZ,2019-12-13 02:00,ZGSZ 130200Z 05002G07MPS 330V120 CAVOK 21/12 Q1024 NOSIG
ZGSZ,2019-12-13 03:00,ZGSZ 130300Z 06002MPS CAVOK 23/12 Q1024 NOSIG
ZGSZ,2019-12-13 04:00,ZGSZ 130400Z 25003MPS CAVOK 22/14 Q1023 NOSIG
ZGSZ,2019-12-13 05:00,ZGSZ 130500Z 24003MPS CAVOK 22/14 Q1022 NOSIG
ZGSZ,2019-12-13 06:00,ZGSZ 130600Z 23003MPS CAVOK 22/16 Q1021 NOSIG
ZGSZ,2019-12-13 07:00,ZGSZ 130700Z 21003MPS 180V240 CAVOK 22/16 Q1021 NOSIG
ZGSZ,2019-12-13 08:00,ZGSZ 130800Z 19003MPS CAVOK 22/15 Q1021 NOSIG
ZGSZ,2019-12-13 09:00,ZGSZ 130900Z 18004MPS CAVOK 21/15 Q1021 NOSIG
ZGSZ,2019-12-13 10:00,ZGSZ 131000Z 19003MPS CAVOK 20/16 Q1021 NOSIG
ZGSZ,2019-12-13 11:00,ZGSZ 131100Z 20003MPS 9999 FEW040 20/16 Q1022 NOSIG
ZGSZ,2019-12-13 12:00,ZGSZ 131200Z 16002MPS CAVOK 19/15 Q1022 NOSIG
ZGSZ,2019-12-13 13:00,ZGSZ 131300Z 18002MPS CAVOK 19/16 Q1022 NOSIG
ZGSZ,2019-12-13 14:00,ZGSZ 131400Z 17003MPS CAVOK 18/16 Q1022 NOSIG
ZGSZ,2019-12-13 15:00,ZGSZ 131500Z 18003MPS CAVOK 19/17 Q1022 NOSIG
ZGSZ,2019-12-13 16:00,ZGSZ 131600Z 17003MPS CAVOK 19/17 Q1022 NOSIG
ZGSZ,2019-12-13 17:00,ZGSZ 131700Z 10002MPS CAVOK 19/16 Q1022 NOSIG
ZGSZ,2019-12-13 18:00,ZGSZ 131800Z 12002MPS CAVOK 18/14 Q1022 NOSIG
ZGSZ,2019-12-13 19:00,ZGSZ 131900Z 10002MPS CAVOK 17/13 Q1021 NOSIG
ZGSZ,2019-12-13 20:00,ZGSZ 132000Z 12002MPS CAVOK 18/14 Q1022 NOSIG
ZGSZ,2019-12-13 21:00,ZGSZ 132100Z 01002MPS CAVOK 17/14 Q1022 NOSIG
ZGSZ,2019-12-13 22:00,ZGSZ 132200Z 06002MPS 350V080 CAVOK 17/14 Q1023 NOSIG
ZGSZ,2019-12-13 23:00,ZGSZ 132300Z 05002MPS CAVOK 17/14 Q1023 NOSIG
ZGSZ,2019-12-14 00:00,ZGSZ 140000Z 06002MPS 030V100 9000 NSC 18/14 Q1024 NOSIG
ZGSZ,2019-12-14 01:00,ZGSZ 140100Z 03002MPS CAVOK 20/15 Q1024 NOSIG
ZGSZ,2019-12-14 02:00,ZGSZ 140200Z 07002MPS 010V120 CAVOK 22/14 Q1024 NOSIG
ZGSZ,2019-12-14 03:00,ZGSZ 140300Z 23002MPS CAVOK 22/15 Q1024 NOSIG
ZGSZ,2019-12-14 04:00,ZGSZ 140400Z 23003MPS 8000 NSC 22/15 Q1023 NOSIG
ZGSZ,2019-12-14 05:00,ZGSZ 140500Z 24003MPS CAVOK 22/15 Q1021 NOSIG
ZGSZ,2019-12-14 06:00,ZGSZ 140600Z 23003MPS CAVOK 23/15 Q1020 NOSIG
ZGSZ,2019-12-14 07:00,ZGSZ 140700Z 21003MPS CAVOK 23/16 Q1019 NOSIG
ZGSZ,2019-12-14 08:00,ZGSZ 140800Z 19003MPS CAVOK 22/16 Q1019 NOSIG
ZGSZ,2019-12-14 09:00,ZGSZ 140900Z 18003MPS CAVOK 21/17 Q1019 NOSIG
ZGSZ,2019-12-14 10:00,ZGSZ 141000Z 16003MPS CAVOK 20/16 Q1019 NOSIG
ZGSZ,2019-12-14 11:00,ZGSZ 141100Z 16003MPS CAVOK 20/16 Q1019 NOSIG
ZGSZ,2019-12-14 12:00,ZGSZ 141200Z 16004MPS 9999 SCT040 19/15 Q1020 NOSIG
ZGSZ,2019-12-14 13:00,ZGSZ 141300Z 16003MPS 9999 SCT040 19/15 Q1020 NOSIG
ZGSZ,2019-12-14 14:00,ZGSZ 141400Z 12005MPS CAVOK 19/14 Q1020 NOSIG
ZGSZ,2019-12-14 15:00,ZGSZ 141500Z 11004MPS CAVOK 19/14 Q1020 NOSIG
ZGSZ,2019-12-14 16:00,ZGSZ 141600Z 12004MPS CAVOK 18/14 Q1020 NOSIG
ZGSZ,2019-12-14 17:00,ZGSZ 141700Z 12004MPS CAVOK 18/15 Q1020 NOSIG
ZGSZ,2019-12-14 18:00,ZGSZ 141800Z 11005MPS CAVOK 18/15 Q1020 NOSIG
ZGSZ,2019-12-14 19:00,ZGSZ 141900Z 10004MPS CAVOK 18/15 Q1020 NOSIG
ZGSZ,2019-12-14 20:00,ZGSZ 142000Z VRB01MPS CAVOK 17/14 Q1019 NOSIG
ZGSZ,2019-12-14 21:00,ZGSZ 142100Z VRB01MPS CAVOK 17/15 Q1020 NOSIG
ZGSZ,2019-12-14 22:00,ZGSZ 142200Z VRB01MPS CAVOK 17/15 Q1020 NOSIG
ZGSZ,2019-12-14 23:00,ZGSZ 142300Z 12002MPS 080V150 9999 BKN043 18/15 Q1020 NOSIG
ZGSZ,2019-12-15 00:00,ZGSZ 150000Z 10002MPS 060V140 9999 SCT043 19/15 Q1021 NOSIG
ZGSZ,2019-12-15 01:00,ZGSZ 150100Z 10003MPS 060V160 9999 SCT040 20/15 Q1022 NOSIG
ZGSZ,2019-12-15 02:00,ZGSZ 150200Z 03002MPS 340V100 9999 BKN043 21/15 Q1022 NOSIG
ZGSZ,2019-12-15 03:00,ZGSZ 150300Z 28003MPS 250V310 9999 FEW027 BKN043 21/16 Q1021 NOSIG
ZGSZ,2019-12-15 04:00,ZGSZ 150400Z 27003MPS 9999 SCT025 SCT043 21/16 Q1020 NOSIG
ZGSZ,2019-12-15 05:00,ZGSZ 150500Z 28003MPS 9000 BKN027 21/16 Q1019 NOSIG
ZGSZ,2019-12-15 06:00,ZGSZ 150600Z 24002MPS 9999 BKN027 21/16 Q1019 NOSIG
ZGSZ,2019-12-15 07:00,ZGSZ 150700Z 21002MPS 9999 BKN027 21/16 Q1018 NOSIG
ZGSZ,2019-12-15 08:00,ZGSZ 150800Z 22002MPS 160V260 9999 BKN027 21/17 Q1018 NOSIG
ZGSZ,2019-12-15 09:00,ZGSZ 150900Z 19003MPS 9999 BKN027 21/17 Q1018 NOSIG
ZGSZ,2019-12-15 10:00,ZGSZ 151000Z 21002MPS 160V250 9999 BKN027 21/17 Q1019 NOSIG
ZGSZ,2019-12-15 11:00,ZGSZ 151100Z 21002MPS 9999 BKN050 20/17 Q1019 NOSIG
ZGSZ,2019-12-15 12:00,ZGSZ 151200Z VRB01MPS 9999 BKN050 20/18 Q1019 NOSIG
ZGSZ,2019-12-15 13:00,ZGSZ 151300Z 00000MPS 9999 BKN050 20/17 Q1019 NOSIG
ZGSZ,2019-12-15 14:00,ZGSZ 151400Z 12003MPS 100V160 9999 BKN050 21/16 Q1019 NOSIG
ZGSZ,2019-12-15 15:00,ZGSZ 151500Z 13003MPS 090V160 9999 BKN050 21/16 Q1019 NOSIG
ZGSZ,2019-12-15 16:00,ZGSZ 151600Z 11002MPS 070V140 9999 BKN053 21/16 Q1019 NOSIG
ZGSZ,2019-12-15 17:00,ZGSZ 151700Z 11003MPS 9999 BKN053 21/16 Q1018 NOSIG
ZGSZ,2019-12-15 18:00,ZGSZ 151800Z 12003MPS 9999 BKN053 21/16 Q1018 NOSIG
ZGSZ,2019-12-15 19:00,ZGSZ 151900Z 11004MPS 9999 BKN050 21/15 Q1018 NOSIG
ZGSZ,2019-12-15 20:00,ZGSZ 152000Z 11004MPS 9999 BKN043 21/15 Q1017 NOSIG
ZGSZ,2019-12-15 21:00,ZGSZ 152100Z 12004MPS 9999 BKN036 21/15 Q1017 NOSIG
ZGSZ,2019-12-15 22:00,ZGSZ 152200Z 12003MPS 9999 BKN043 21/16 Q1018 NOSIG
ZGSZ,2019-12-15 23:00,ZGSZ 152300Z 10002MPS 070V130 9999 BKN050 21/16 Q1018 NOSIG
ZGSZ,2019-12-16 00:00,ZGSZ 160000Z 09002MPS 030V160 9999 BKN050 22/15 Q1019 NOSIG
ZGSZ,2019-12-16 01:00,ZGSZ 160100Z VRB01MPS 9999 BKN050 22/16 Q1019 NOSIG
ZGSZ,2019-12-16 02:00,ZGSZ 160200Z VRB01MPS 9999 BKN046 22/16 Q1020 NOSIG
ZGSZ,2019-12-16 03:00,ZGSZ 160300Z VRB02MPS 9999 BKN046 24/16 Q1019 NOSIG
ZGSZ,2019-12-16 04:00,ZGSZ 160400Z 26002MPS 210V310 9999 BKN053 23/17 Q1018 NOSIG
ZGSZ,2019-12-16 05:00,ZGSZ 160500Z 30003MPS 9999 BKN053 23/17 Q1017 NOSIG
ZGSZ,2019-12-16 06:00,ZGSZ 160600Z 28002MPS 240V310 9999 BKN053 23/17 Q1016 NOSIG
ZGSZ,2019-12-16 07:00,ZGSZ 160700Z 24002MPS 9999 BKN050 23/17 Q1016 NOSIG
ZGSZ,2019-12-16 08:00,ZGSZ 160800Z 19003MPS 9999 BKN050 22/17 Q1016 NOSIG
ZGSZ,2019-12-16 09:00,ZGSZ 160900Z 19002MPS 9999 BKN050 22/17 Q1016 NOSIG
ZGSZ,2019-12-16 10:00,ZGSZ 161000Z 17001MPS 9999 BKN050 22/17 Q1017 NOSIG
ZGSZ,2019-12-16 11:00,ZGSZ 161100Z 16003MPS 9999 BKN053 21/18 Q1017 NOSIG
ZGSZ,2019-12-16 12:00,ZGSZ 161200Z 18002MPS 9999 BKN053 21/18 Q1017 NOSIG
ZGSZ,2019-12-16 13:00,ZGSZ 161300Z 18002MPS 9999 BKN053 21/18 Q1017 NOSIG
ZGSZ,2019-12-16 14:00,ZGSZ 161400Z 18002MPS 9999 BKN053 21/18 Q1018 NOSIG
ZGSZ,2019-12-16 15:00,ZGSZ 161500Z VRB01MPS 9999 BKN053 21/18 Q1018 NOSIG
ZGSZ,2019-12-16 16:00,ZGSZ 161600Z 22001MPS 9999 BKN053 21/18 Q1018 NOSIG
ZGSZ,2019-12-16 17:00,ZGSZ 161700Z 19002MPS 9999 BKN053 21/19 Q1017 NOSIG
ZGSZ,2019-12-16 18:00,ZGSZ 161800Z 19002MPS 9999 BKN053 21/18 Q1017 NOSIG
ZGSZ,2019-12-16 19:00,ZGSZ 161900Z 19002MPS 9999 BKN053 21/19 Q1017 NOSIG
ZGSZ,2019-12-16 20:00,ZGSZ 162000Z 19002MPS 9999 BKN053 20/19 Q1017 NOSIG
ZGSZ,2019-12-16 21:00,ZGSZ 162100Z 30001MPS 9999 BKN050 20/19 Q1017 NOSIG
ZGSZ,2019-12-16 22:00,ZGSZ 162200Z 32002MPS 9999 BKN050 20/19 Q1017 NOSIG
ZGSZ,2019-12-16 23:00,ZGSZ 162300Z 33002MPS 9999 FEW033 BKN050 20/18 Q1018 NOSIG
ZGSZ,2019-12-17 00:00,ZGSZ 170000Z 31003MPS 9999 FEW033 BKN050 21/19 Q1019 NOSIG
ZGSZ,2019-12-17 01:00,ZGSZ 170100Z 30002MPS 9999 BKN040 22/19 Q1019 NOSIG
ZGSZ,2019-12-17 02:00,ZGSZ 170200Z 30003MPS 9000 BKN050 23/19 Q1020 NOSIG
ZGSZ,2019-12-17 03:00,ZGSZ 170300Z 30003MPS 9000 BKN050 24/19 Q1019 NOSIG
ZGSZ,2019-12-17 04:00,ZGSZ 170400Z 29003MPS 9000 FEW027 24/19 Q1018 NOSIG
ZGSZ,2019-12-17 05:00,ZGSZ 170500Z 28003MPS 8000 NSC 25/19 Q1017 NOSIG
ZGSZ,2019-12-17 06:00,ZGSZ 170600Z 28003MPS 8000 NSC 25/18 Q1016 NOSIG
ZGSZ,2019-12-17 07:00,ZGSZ 170700Z 30003MPS CAVOK 26/18 Q1016 NOSIG
ZGSZ,2019-12-17 08:00,ZGSZ 170800Z 30002MPS 9999 FEW027 26/18 Q1016 NOSIG
ZGSZ,2019-12-17 09:00,ZGSZ 170900Z 17001MPS CAVOK 25/19 Q1016 NOSIG
ZGSZ,2019-12-17 10:00,ZGSZ 171000Z 28002MPS CAVOK 23/19 Q1016 NOSIG
ZGSZ,2019-12-17 11:00,ZGSZ 171100Z 19002MPS CAVOK 23/19 Q1017 NOSIG
ZGSZ,2019-12-17 12:00,ZGSZ 171200Z 17002MPS CAVOK 23/19 Q1017 NOSIG
ZGSZ,2019-12-17 13:00,ZGSZ 171300Z 17002MPS CAVOK 22/19 Q1018 NOSIG
ZGSZ,2019-12-17 14:00,ZGSZ 171400Z 19002MPS CAVOK 22/19 Q1018 NOSIG
ZGSZ,2019-12-17 15:00,ZGSZ 171500Z VRB01MPS 9999 FEW050 22/19 Q1018 NOSIG
ZGSZ,2019-12-17 16:00,ZGSZ 171600Z 27001MPS 9999 FEW040 21/19 Q1017 NOSIG
ZGSZ,2019-12-17 17:00,ZGSZ 171700Z 00000MPS 9999 FEW040 21/19 Q1017 NOSIG
ZGSZ,2019-12-17 18:00,ZGSZ 171800Z 00000MPS CAVOK 21/19 Q1017 NOSIG
ZGSZ,2019-12-17 19:00,ZGSZ 171900Z 00000MPS CAVOK 21/19 Q1017 NOSIG
ZGSZ,2019-12-17 20:00,ZGSZ 172000Z 31002MPS CAVOK 20/19 Q1017 NOSIG
ZGSZ,2019-12-17 21:00,ZGSZ 172100Z 32001MPS CAVOK 21/19 Q1017 NOSIG
ZGSZ,2019-12-17 22:00,ZGSZ 172200Z VRB01MPS 9999 BKN050 22/19 Q1018 NOSIG
ZGSZ,2019-12-17 23:00,ZGSZ 172300Z 00000MPS CAVOK 21/19 Q1018 NOSIG
ZGSZ,2019-12-18 00:00,ZGSZ 180000Z 00000MPS CAVOK 22/20 Q1019 NOSIG
ZGSZ,2019-12-18 01:00,ZGSZ 180100Z 25001MPS CAVOK 22/20 Q1019 NOSIG
ZGSZ,2019-12-18 02:00,ZGSZ 180200Z 25002MPS CAVOK 24/20 Q1019 NOSIG
ZGSZ,2019-12-18 03:00,ZGSZ 180300Z 25002MPS 220V280 CAVOK 24/20 Q1019 NOSIG
ZGSZ,2019-12-18 04:00,ZGSZ 180400Z 27003MPS 7000 NSC 25/20 Q1018 NOSIG
ZGSZ,2019-12-18 05:00,ZGSZ 180500Z 26003MPS 7000 NSC 26/20 Q1017 NOSIG
ZGSZ,2019-12-18 06:00,ZGSZ 180600Z 23002MPS 7000 NSC 26/20 Q1016 NOSIG
ZGSZ,2019-12-18 07:00,ZGSZ 180700Z 20003MPS 8000 NSC 26/20 Q1016 NOSIG
ZGSZ,2019-12-18 08:00,ZGSZ 180800Z 18003MPS CAVOK 25/20 Q1016 NOSIG
ZGSZ,2019-12-18 09:00,ZGSZ 180900Z 19003MPS CAVOK 24/19 Q1016 NOSIG
ZGSZ,2019-12-18 10:00,ZGSZ 181000Z 17002MPS 9999 FEW046 23/19 Q1016 NOSIG
ZGSZ,2019-12-18 11:00,ZGSZ 181100Z 16002MPS 9999 FEW050 22/20 Q1017 NOSIG
ZGSZ,2019-12-18 12:00,ZGSZ 181200Z 11006MPS 9999 FEW050 24/18 Q1018 NOSIG
ZGSZ,2019-12-18 13:00,ZGSZ 181300Z 12005MPS 9999 FEW050 22/18 Q1019 NOSIG
ZGSZ,2019-12-18 14:00,ZGSZ 181400Z 11005MPS CAVOK 22/18 Q1019 NOSIG
ZGSZ,2019-12-18 15:00,ZGSZ 181500Z 12004MPS CAVOK 21/18 Q1019 NOSIG
ZGSZ,2019-12-18 16:00,ZGSZ 181600Z 11005MPS 9999 FEW015 21/18 Q1019 NOSIG
ZGSZ,2019-12-18 17:00,ZGSZ 181700Z 11004MPS 9999 SCT015 21/18 Q1019 NOSIG
ZGSZ,2019-12-18 18:00,ZGSZ 181800Z 11004MPS 9999 SCT015 21/18 Q1019 NOSIG
ZGSZ,2019-12-18 19:00,ZGSZ 181900Z 11003MPS 9999 SCT015 21/18 Q1019 NOSIG
ZGSZ,2019-12-18 20:00,ZGSZ 182000Z 13004MPS 9999 SCT015 20/17 Q1019 NOSIG
ZGSZ,2019-12-18 21:00,ZGSZ 182100Z 13003MPS 9999 SCT015 21/17 Q1019 NOSIG
ZGSZ,2019-12-18 22:00,ZGSZ 182200Z 12004MPS 9999 SCT015 20/17 Q1019 NOSIG
ZGSZ,2019-12-18 23:00,ZGSZ 182300Z 15004MPS 9999 SCT015 20/17 Q1020 NOSIG
ZGSZ,2019-12-19 00:00,ZGSZ 190000Z 12006MPS 9999 FEW015 SCT025 20/17 Q1020 NOSIG
ZGSZ,2019-12-19 01:00,ZGSZ 190100Z 11003MPS 9999 -RA OVC030 20/17 Q1022 NOSIG
ZGSZ,2019-12-19 02:00,ZGSZ 190200Z VRB01MPS 5000 -RA BR SCT011 OVC025 20/18 Q1022 NOSIG
ZGSZ,2019-12-19 03:00,ZGSZ 190300Z 18002MPS 140V230 9999 SCT015 BKN030 21/18 Q1021 BECMG AT0350 33005MPS
ZGSZ,2019-12-19 04:00,ZGSZ 190400Z 31005MPS 2000 BR SCT009 OVC030 19/18 Q1021 NOSIG
ZGSZ,2019-12-19 05:00,ZGSZ 190500Z 33007MPS 1000 R33/1500D R34/1300V1400D -RA BR SCT004 OVC020 17/16 Q1020 BECMG TL0645 1600
ZGSZ,2019-12-19 06:00,ZGSZ 190600Z 33005MPS 2500 BR SCT006 OVC020 17/16 Q1019 BECMG TL0735 3000
ZGSZ,2019-12-19 07:00,ZGSZ 190700Z 34004MPS 2000 BR SCT010 OVC030 18/16 Q1019 NOSIG
ZGSZ,2019-12-19 08:00,ZGSZ 190800Z 35005MPS 320V020 2500 BR SCT009 OVC030 17/15 Q1019 NOSIG
ZGSZ,2019-12-19 09:00,ZGSZ 190900Z 33005MPS 2900 BR SCT013 OVC025 17/15 Q1019 BECMG AT0930 3500
ZGSZ,2019-12-19 10:00,ZGSZ 191000Z 34005MPS 4500 BR SCT015 OVC025 17/14 Q1019 NOSIG
ZGSZ,2019-12-19 11:00,ZGSZ 191100Z 01005MPS 5000 BR OVC022 18/13 Q1020 NOSIG
ZGSZ,2019-12-19 12:00,ZGSZ 191200Z 01006MPS 8000 OVC022 17/12 Q1021 NOSIG
ZGSZ,2019-12-19 13:00,ZGSZ 191300Z 03006MPS 8000 OVC022 17/12 Q1021 NOSIG
ZGSZ,2019-12-19 14:00,ZGSZ 191400Z 03004MPS 9999 BKN033 17/12 Q1021 NOSIG
ZGSZ,2019-12-19 15:00,ZGSZ 191500Z 03004MPS 9999 BKN033 16/11 Q1021 NOSIG
ZGSZ,2019-12-19 16:00,ZGSZ 191600Z 01005MPS 9999 BKN033 16/10 Q1021 NOSIG
ZGSZ,2019-12-19 17:00,ZGSZ 191700Z 01006MPS 9999 BKN033 16/10 Q1021 NOSIG
