station,valid,metar
ZGOW,2021-10-09 21:00,ZGOW 092100Z 10001MPS CAVOK 24/24 Q1008 NOSIG
ZGOW,2021-10-09 22:00,ZGOW 092200Z 00000MPS CAVOK 24/24 Q1009 NOSIG
ZGOW,2021-10-09 23:00,ZGOW 092300Z 00000MPS CAVOK 26/24 Q1009 NOSIG
ZGOW,2021-10-10 00:00,ZGOW 100000Z 00000MPS 9999 FEW050 28/23 Q1010 NOSIG
ZGOW,2021-10-10 01:00,ZGOW 100100Z VRB01MPS CAVOK 29/22 Q1010 NOSIG
ZGOW,2021-10-10 02:00,ZGOW 100200Z 08003MPS 020V130 CAVOK 30/22 Q1010 NOSIG
ZGOW,2021-10-10 03:00,ZGOW 100300Z 09002MPS 020V150 CAVOK 31/22 Q1010 NOSIG
ZGOW,2021-10-10 04:00,ZGOW 100400Z VRB02MPS 9999 FEW036 32/21 Q1009 NOSIG
ZGOW,2021-10-10 05:00,ZGOW 100500Z 11003MPS 060V170 9999 FEW036 32/21 Q1008 NOSIG
ZGOW,2021-10-10 06:00,ZGOW 100600Z VRB02MPS 9999 FEW040 33/21 Q1008 BECMG AT0730 12005MPS
ZGOW,2021-10-10 07:00,ZGOW 100700Z VRB01MPS 9999 FEW040 34/21 Q1007 BECMG AT0830 12005MPS
ZGOW,2021-10-10 08:00,ZGOW 100800Z 15002MPS 100V200 9999 FEW040 34/21 Q1007 NOSIG
ZGOW,2021-10-10 09:00,ZGOW 100900Z 14004MPS 9999 FEW040 33/22 Q1007 NOSIG
ZGOW,2021-10-10 10:00,ZGOW 101000Z 20002MPS 160V240 9999 FEW040 31/22 Q1008 NOSIG
ZGOW,2021-10-10 11:00,ZGOW 101100Z 00000MPS CAVOK 28/26 Q1008 NOSIG
ZGOW,2021-10-10 12:00,ZGOW 101200Z 00000MPS CAVOK 27/26 Q1008 NOSIG
ZGOW,2021-10-10 13:00,ZGOW 101300Z 00000MPS CAVOK 27/26 Q1009 NOSIG
ZGOW,2021-10-10 14:00,ZGOW 101400Z 36001MPS CAVOK 26/26 Q1008 NOSIG
ZGOW,2021-10-10 15:00,ZGOW 101500Z 00000MPS CAVOK 26/25 Q1008 NOSIG
ZGOW,2021-10-10 16:00,ZGOW 101600Z 00000MPS CAVOK 26/25 Q1007 NOSIG
ZGOW,2021-10-10 17:00,ZGOW 101700Z 00000MPS CAVOK 26/25 Q1007 NOSIG
ZGOW,2021-10-10 18:00,ZGOW 101800Z VRB01MPS CAVOK 25/24 Q1006 NOSIG
ZGOW,2021-10-10 19:00,ZGOW 101900Z 00000MPS CAVOK 24/23 Q1006 NOSIG
ZGOW,2021-10-10 20:00,ZGOW 102000Z 00000MPS CAVOK 25/23 Q1006 NOSIG
ZGOW,2021-10-10 21:00,ZGOW 102100Z VRB01MPS CAVOK 25/22 Q1006 NOSIG
ZGOW,2021-10-10 22:00,ZGOW 102200Z 00000MPS CAVOK 25/22 Q1006 NOSIG
ZGOW,2021-10-10 23:00,ZGOW 102300Z 02004MPS CAVOK 27/22 Q1006 NOSIG
ZGOW,2021-10-11 00:00,ZGOW 110000Z 02004MPS 340V050 CAVOK 28/21 Q1007 NOSIG
ZGOW,2021-10-11 01:00,ZGOW 110100Z 02006MPS 350V050 CAVOK 30/21 Q1006 NOSIG
ZGOW,2021-10-11 02:00,ZGOW 110200Z 02007MPS 350V050 CAVOK 31/20 Q1006 NOSIG
ZGOW,2021-10-11 03:00,ZGOW 110300Z 03006MPS CAVOK 32/20 Q1005 NOSIG
ZGOW,2021-10-11 04:00,ZGOW 110400Z 02007MPS 9999 FEW026 33/20 Q1004 NOSIG
ZGOW,2021-10-11 05:00,ZGOW 110500Z 02006MPS 9999 BKN060 33/20 Q1003 NOSIG
ZGOW,2021-10-11 06:00,ZGOW 110600Z 03006MPS 360V060 9999 SCT060 34/21 Q1002 NOSIG
ZGOW,2021-10-11 07:00,ZGOW 110700Z 03006MPS CAVOK 34/21 Q1001 NOSIG
ZGOW,2021-10-11 08:00,ZGOW 110800Z 02006MPS CAVOK 34/20 Q1001 NOSIG
ZGOW,2021-10-11 09:00,ZGOW 110900Z 03005MPS CAVOK 33/20 Q1001 NOSIG
ZGOW,2021-10-11 10:00,ZGOW 111000Z 02004MPS CAVOK 31/20 Q1001 NOSIG
ZGOW,2021-10-11 11:00,ZGOW 111100Z 01005MPS 340V040 CAVOK 31/19 Q1002 NOSIG
ZGOW,2021-10-11 12:00,ZGOW 111200Z 02006MPS CAVOK 30/19 Q1002 NOSIG
ZGOW,2021-10-11 13:00,ZGOW 111300Z 02006MPS CAVOK 29/19 Q1002 NOSIG
ZGOW,2021-10-11 14:00,ZGOW 111400Z 01006MPS CAVOK 28/19 Q1002 NOSIG
ZGOW,2021-10-11 15:00,ZGOW 111500Z 01006MPS CAVOK 28/19 Q1002 NOSIG
ZGOW,2021-10-11 16:00,ZGOW 111600Z 02006MPS CAVOK 27/18 Q1002 NOSIG
ZGOW,2021-10-11 17:00,ZGOW 111700Z 01007MPS CAVOK 27/18 Q1001 NOSIG
ZGOW,2021-10-11 18:00,ZGOW 111800Z 01006MPS CAVOK 26/18 Q1000 NOSIG
ZGOW,2021-10-11 19:00,ZGOW 111900Z 02006MPS CAVOK 26/18 Q1000 NOSIG
ZGOW,2021-10-11 20:00,ZGOW 112000Z 01007MPS 9999 BKN050 26/17 Q0999 NOSIG
ZGOW,2021-10-11 21:00,ZGOW 112100Z 01006MPS 9999 BKN050 26/17 Q0999 NOSIG
ZGOW,2021-10-11 22:00,ZGOW 112200Z 02008MPS 9999 BKN050 26/17 Q1000 NOSIG
ZGOW,2021-10-11 23:00,ZGOW 112300Z 02008MPS 9999 BKN050 27/18 Q1000 NOSIG
ZGOW,2021-10-12 00:00,ZGOW 120000Z 02008MPS 9999 BKN050 27/18 Q1000 NOSIG
ZGOW,2021-10-12 01:00,ZGOW 120100Z 02007MPS 9999 BKN050 27/18 Q1001 NOSIG
ZGOW,2021-10-12 02:00,ZGOW 120200Z 02007MPS 9999 BKN050 28/18 Q1001 NOSIG
ZGOW,2021-10-12 03:00,ZGOW 120300Z 02006MPS 9999 BKN050 28/19 Q1001 NOSIG
ZGOW,2021-10-12 04:00,ZGOW 120400Z 02005MPS 360V060 9999 BKN050 29/20 Q1000 NOSIG
ZGOW,2021-10-12 05:00,ZGOW 120500Z 02005MPS 9999 BKN043 28/20 Q1000 NOSIG
ZGOW,2021-10-12 06:00,ZGOW 120600Z 02005MPS 9999 FEW023 BKN050 28/20 Q0999 NOSIG
ZGOW,2021-10-12 07:00,ZGOW 120700Z 03006MPS 9999 BKN050 28/20 Q0999 NOSIG
ZGOW,2021-10-12 08:00,ZGOW 120800Z 03006MPS 350V050 9999 BKN050 28/20 Q0999 NOSIG
ZGOW,2021-10-12 09:00,ZGOW 120900Z 04004MPS 9999 BKN050 28/20 Q1000 NOSIG
ZGOW,2021-10-12 10:00,ZGOW 121000Z 04004MPS 9999 BKN050 28/20 Q1000 NOSIG
ZGOW,2021-10-12 11:00,ZGOW 121100Z 03002MPS 9999 BKN050 27/21 Q1001 NOSIG
ZGOW,2021-10-12 12:00,ZGOW 121200Z 03004MPS 9999 BKN043 27/21 Q1002 NOSIG
ZGOW,2021-10-12 13:00,ZGOW 121300Z 03003MPS 360V070 9999 FEW026 BKN050 27/21 Q1002 NOSIG
ZGOW,2021-10-12 14:00,ZGOW 121400Z 08006MPS 9999 FEW026 BKN050 30/21 Q1003 NOSIG
ZGOW,2021-10-12 15:00,ZGOW 121500Z 07007MPS 9999 BKN050 30/21 Q1003 NOSIG
ZGOW,2021-10-12 16:00,ZGOW 121600Z 08007MPS 9999 -SHRA FEW030TCU BKN043 30/21 Q1003 NOSIG
ZGOW,2021-10-12 17:00,ZGOW 121700Z 08008MPS 9999 BKN040 30/21 Q1003 NOSIG
ZGOW,2021-10-12 18:00,ZGOW 121800Z 08008MPS 9999 BKN050 30/21 Q1003 NOSIG
ZGOW,2021-10-12 19:00,ZGOW 121900Z 09007MPS 9999 SCT050 30/22 Q1002 NOSIG
ZGOW,2021-10-12 20:00,ZGOW 122000Z 08006MPS 9999 BKN050 29/22 Q1002 NOSIG
ZGOW,2021-10-12 21:00,ZGOW 122100Z 09007MPS 9999 BKN050 30/22 Q1003 NOSIG
ZGOW,2021-10-12 22:00,ZGOW 122200Z 10002MPS 060V140 9999 -SHRA FEW030TCU BKN040 27/26 Q1004 NOSIG
ZGOW,2021-10-12 23:00,ZGOW 122300Z 09006MPS 9999 BKN040 27/26 Q1005 NOSIG
ZGOW,2021-10-13 00:00,ZGOW 130000Z 09003MPS 9999 -RA BKN040 27/26 Q1006 NOSIG
ZGOW,2021-10-13 01:00,ZGOW 130100Z 11002MPS 070V140 9999 -RA BKN040 27/27 Q1007 NOSIG
ZGOW,2021-10-13 02:00,ZGOW 130200Z 10004MPS 9999 BKN040 29/27 Q1007 NOSIG
ZGOW,2021-10-13 03:00,ZGOW 130300Z 12008G13MPS 9999 BKN040 32/26 Q1007 NOSIG
ZGOW,2021-10-13 04:00,ZGOW 130400Z 11008MPS 9999 SCT033 32/26 Q1006 NOSIG
ZGOW,2021-10-13 05:00,ZGOW 130500Z 11007MPS 9999 BKN033 32/26 Q1006 NOSIG
ZGOW,2021-10-13 06:00,ZGOW 130600Z 13006MPS 9999 BKN026 32/26 Q1006 NOSIG
ZGOW,2021-10-13 07:00,ZGOW 130700Z 12006MPS 090V150 9999 SCT026 31/26 Q1006 NOSIG
ZGOW,2021-10-13 08:00,ZGOW 130800Z 12005MPS 9999 FEW023 SCT040 31/26 Q1006 NOSIG
ZGOW,2021-10-13 09:00,ZGOW 130900Z 11006MPS 9999 SCT023 30/26 Q1007 NOSIG
ZGOW,2021-10-13 10:00,ZGOW 131000Z 10004MPS 070V140 9999 FEW021 SCT033 29/27 Q1007 NOSIG
ZGOW,2021-10-13 11:00,ZGOW 131100Z 10005MPS 9999 SCT019 29/27 Q1008 NOSIG
ZGOW,2021-10-13 12:00,ZGOW 131200Z 12003MPS 080V150 9999 FEW019 29/27 Q1009 NOSIG
ZGOW,2021-10-13 13:00,ZGOW 131300Z 10003MPS 070V130 9999 FEW019 28/27 Q1010 NOSIG
ZGOW,2021-10-13 14:00,ZGOW 131400Z 10004MPS CAVOK 28/26 Q1010 NOSIG
ZGOW,2021-10-13 15:00,ZGOW 131500Z 09003MPS 9999 -RA FEW023 28/27 Q1010 NOSIG
ZGOW,2021-10-13 16:00,ZGOW 131600Z 04001MPS 9999 SCT023 27/27 Q1010 NOSIG
ZGOW,2021-10-13 17:00,ZGOW 131700Z 09003MPS 9999 SCT023 28/27 Q1009 NOSIG
ZGOW,2021-10-13 18:00,ZGOW 131800Z 00000MPS 9999 FEW023 27/27 Q1009 NOSIG
ZGOW,2021-10-13 19:00,ZGOW 131900Z 00000MPS 9999 FEW033 26/26 Q1008 NOSIG
ZGOW,2021-10-13 20:00,ZGOW 132000Z 00000MPS 8000 NSC 26/26 Q1008 NOSIG
ZGOW,2021-10-13 21:00,ZGOW 132100Z 00000MPS 8000 NSC 26/26 Q1009 NOSIG
ZGOW,2021-10-13 22:00,ZGOW 132200Z 05002MPS CAVOK 26/26 Q1009 NOSIG
ZGOW,2021-10-13 23:00,ZGOW 132300Z 00000MPS 9999 FEW050 26/26 Q1010 NOSIG
ZGOW,2021-10-14 00:00,ZGOW 140000Z 06001MPS 9999 FEW050 28/26 Q1011 NOSIG
ZGOW,2021-10-14 01:00,ZGOW 140100Z 05002MPS 010V070 9999 BKN043 28/26 Q1012 NOSIG
ZGOW,2021-10-14 02:00,ZGOW 140200Z 04002MPS 9999 -RA BKN040 28/26 Q1012 NOSIG
ZGOW,2021-10-14 03:00,ZGOW 140300Z 00000MPS 9999 FEW026 BKN046 28/26 Q1012 NOSIG
ZGOW,2021-10-14 04:00,ZGOW 140400Z 04002MPS 360V080 9999 FEW026TCU SCT050 30/26 Q1010 NOSIG
ZGOW,2021-10-14 05:00,ZGOW 140500Z 02002MPS 330V090 9999 FEW033TCU SCT033 31/25 Q1009 NOSIG
ZGOW,2021-10-14 06:00,ZGOW 140600Z 05003MPS 010V090 9999 FEW033TCU SCT033 32/24 Q1008 NOSIG
ZGOW,2021-10-14 07:00,ZGOW 140700Z 03002MPS 350V070 9999 FEW033TCU SCT033 32/25 Q1008 NOSIG
ZGOW,2021-10-14 08:00,ZGOW 140800Z 12003MPS 090V160 9999 FEW033CB SCT040 32/25 Q1008 BECMG AT0830 VRB09G15MPS 2100 TSRA
ZGOW,2021-10-14 09:00,ZGOW 140900Z 09004MPS 070V130 6000 -TSRA SCT007 FEW050CB 27/27 Q1008 RESHRA BECMG AT0930 -SHRA
ZGOW,2021-10-14 10:00,ZGOW 141000Z VRB01MPS 9999 BKN036 FEW050CB 26/26 Q1009 RETS NOSIG
ZGOW,2021-10-14 11:00,ZGOW 141100Z VRB01MPS 9999 FEW026CB BKN030 26/26 Q1010 RESHRA NOSIG
ZGOW,2021-10-14 12:00,ZGOW 141200Z 00000MPS 9999 FEW011 FEW026CB BKN033 26/26 Q1010 NOSIG
ZGOW,2021-10-14 13:00,ZGOW 141300Z 00000MPS 5000 -SHRA SCT007 FEW023CB BKN033 26/26 Q1011 BECMG AT1330 2500 TSRA
ZGOW,2021-10-14 14:00,ZGOW 141400Z 28002MPS 5000 -TSRA SCT005 FEW023CB BKN033 25/25 Q1011 RESHRA BECMG AT1430 NSW
ZGOW,2021-10-14 15:00,ZGOW 141500Z 33001MPS 6000 -TSRA SCT005 SCT023CB BKN030 25/25 Q1011 BECMG AT1510 2500 TSRA
ZGOW,2021-10-14 16:00,ZGOW 141600Z 26002MPS 5000 -SHRA FEW004 SCT008 FEW023CB BKN023 25/25 Q1010 RETS NOSIG
ZGOW,2021-10-14 17:00,ZGOW 141700Z 00000MPS 6000 -SHRA SCT005 FEW023CB BKN023 25/25 Q1010 NOSIG
ZGOW,2021-10-14 18:00,ZGOW 141800Z 06002MPS 6000 -SHRA SCT005 FEW023CB BKN023 25/25 Q1010 NOSIG
ZGOW,2021-10-14 19:00,ZGOW 141900Z 10002MPS 050V120 6000 SHRA SCT005 OVC019 FEW023CB 25/25 Q1009 NOSIG
ZGOW,2021-10-14 20:00,ZGOW 142000Z 08003MPS 9999 -SHRA SCT005 FEW030CB BKN030 25/25 Q1009 RESHRA NOSIG
ZGOW,2021-10-14 21:00,ZGOW 142100Z 10002MPS 6000 -SHRA SCT005 FEW030CB BKN030 25/25 Q1009 NOSIG
ZGOW,2021-10-14 22:00,ZGOW 142200Z 10004MPS 9999 -SHRA FEW005 SCT017 FEW030CB BKN030 25/25 Q1010 RESHRA NOSIG
ZGOW,2021-10-14 23:00,ZGOW 142300Z 04001MPS 9999 FEW005 OVC040 25/25 Q1011 NOSIG
ZGOW,2021-10-15 00:00,ZGOW 150000Z 00000MPS 9999 BKN050 25/25 Q1011 NOSIG
ZGOW,2021-10-15 01:00,ZGOW 150100Z 00000MPS 9999 -RA FEW050 BKN060 25/25 Q1011 BECMG AT0210 SHRA
ZGOW,2021-10-15 02:00,ZGOW 150200Z 00000MPS 7000 SHRA FEW017 FEW040CB 25/25 Q1012 BECMG AT0230 -SHRA
ZGOW,2021-10-15 03:00,ZGOW 150300Z 24003MPS 9999 -SHRA FEW017 FEW040CB 25/25 Q1012 RESHRA NOSIG
ZGOW,2021-10-15 04:00,ZGOW 150400Z 25003MPS 9999 -SHRA FEW009 FEW040CB 25/25 Q1011 NOSIG
ZGOW,2021-10-15 05:00,ZGOW 150500Z 25003MPS 8000 -SHRA SCT007 FEW040CB 25/25 Q1011 NOSIG
ZGOW,2021-10-15 06:00,ZGOW 150600Z 24002MPS 8000 -SHRA SCT007 FEW040CB 25/25 Q1010 NOSIG
ZGOW,2021-10-15 07:00,ZGOW 150700Z 24002MPS 9999 SCT008 FEW030TCU BKN050 25/25 Q1010 NOSIG
ZGOW,2021-10-15 08:00,ZGOW 150800Z 25002MPS 9999 SCT040 26/26 Q1010 NOSIG
ZGOW,2021-10-15 09:00,ZGOW 150900Z 23002MPS 200V260 9999 SCT050 26/26 Q1010 NOSIG
ZGOW,2021-10-15 10:00,ZGOW 151000Z 26002MPS 9999 FEW040 25/25 Q1010 NOSIG
ZGOW,2021-10-15 11:00,ZGOW 151100Z 00000MPS 9999 FEW050 25/25 Q1011 NOSIG
ZGOW,2021-10-15 12:00,ZGOW 151200Z 00000MPS 9999 FEW050 25/25 Q1011 NOSIG
ZGOW,2021-10-15 13:00,ZGOW 151300Z 00000MPS CAVOK 24/24 Q1012 NOSIG
ZGOW,2021-10-15 14:00,ZGOW 151400Z 00000MPS 8000 NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-15 15:00,ZGOW 151500Z 00000MPS 8000 NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-15 16:00,ZGOW 151600Z 00000MPS 7000 NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-15 17:00,ZGOW 151700Z 00000MPS 5000 BR NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-15 18:00,ZGOW 151800Z 00000MPS 4000 BR NSC 24/24 Q1012 NOSIG
ZGOW,2021-10-15 19:00,ZGOW 151900Z 00000MPS 3200 BR SCT004 24/24 Q1012 NOSIG
ZGOW,2021-10-15 20:00,ZGOW 152000Z VRB01MPS 4000 BR FEW009 SCT050 24/24 Q1012 NOSIG
ZGOW,2021-10-15 21:00,ZGOW 152100Z 00000MPS 3500 BR FEW005 SCT050 23/23 Q1012 BECMG AT2230 2500 BR
ZGOW,2021-10-15 22:00,ZGOW 152200Z 00000MPS 2500 BR FEW007 SCT040 23/23 Q1012 BECMG AT2330 3500
ZGOW,2021-10-15 23:00,ZGOW 152300Z 00000MPS 5000 BR FEW010 BKN040 24/24 Q1013 NOSIG
ZGOW,2021-10-16 00:00,ZGOW 160000Z 00000MPS 9999 BKN043 25/25 Q1014 NOSIG
ZGOW,2021-10-16 01:00,ZGOW 160100Z 01003MPS 9999 BKN043 27/24 Q1014 NOSIG
ZGOW,2021-10-16 02:00,ZGOW 160200Z 01002MPS 330V040 9999 FEW040 30/23 Q1015 NOSIG
ZGOW,2021-10-16 03:00,ZGOW 160300Z 02003MPS 350V060 9999 SCT033 30/23 Q1014 NOSIG
ZGOW,2021-10-16 04:00,ZGOW 160400Z 03003MPS 360V070 9999 BKN040 30/24 Q1014 NOSIG
ZGOW,2021-10-16 05:00,ZGOW 160500Z 03003MPS 350V070 9999 BKN040 31/24 Q1013 NOSIG
ZGOW,2021-10-16 06:00,ZGOW 160600Z 01005MPS 9999 SCT040 31/23 Q1012 NOSIG
ZGOW,2021-10-16 07:00,ZGOW 160700Z 01004MPS 9999 FEW040 31/22 Q1012 NOSIG
ZGOW,2021-10-16 08:00,ZGOW 160800Z 02004MPS 9999 FEW040TCU SCT040 31/23 Q1012 NOSIG
ZGOW,2021-10-16 09:00,ZGOW 160900Z 04003MPS 9999 FEW040CB SCT040 30/23 Q1013 NOSIG
ZGOW,2021-10-16 10:00,ZGOW 161000Z 13002MPS 090V160 9999 FEW040TCU BKN050 29/25 Q1013 NOSIG
ZGOW,2021-10-16 11:00,ZGOW 161100Z 02005MPS 8000 SHRA FEW030TCU BKN050 27/23 Q1015 BECMG AT1145 -SHRA
ZGOW,2021-10-16 12:00,ZGOW 161200Z 03002MPS 290V100 9999 SCT033 25/24 Q1016 RESHRA NOSIG
ZGOW,2021-10-16 13:00,ZGOW 161300Z 02005MPS 340V040 9999 FEW026 BKN050 25/21 Q1016 NOSIG
ZGOW,2021-10-16 14:00,ZGOW 161400Z 00000MPS 9999 FEW030TCU BKN033 25/21 Q1017 NOSIG
ZGOW,2021-10-16 15:00,ZGOW 161500Z 00000MPS 9999 -SHRA FEW026CB BKN026 23/22 Q1018 RESHRA BECMG AT1520 SHRA
ZGOW,2021-10-16 16:00,ZGOW 161600Z VRB01MPS 9999 BKN030 22/22 Q1018 NOSIG
ZGOW,2021-10-16 17:00,ZGOW 161700Z VRB01MPS 9999 BKN030 22/22 Q1018 NOSIG
ZGOW,2021-10-16 18:00,ZGOW 161800Z 03003MPS 9999 BKN030 22/21 Q1018 NOSIG
ZGOW,2021-10-16 19:00,ZGOW 161900Z 04003MPS 010V070 9999 BKN030 22/20 Q1018 NOSIG
ZGOW,2021-10-16 20:00,ZGOW 162000Z 04003MPS 9999 BKN030 22/20 Q1018 NOSIG
ZGOW,2021-10-16 21:00,ZGOW 162100Z 04003MPS 9999 BKN030 22/19 Q1018 NOSIG
ZGOW,2021-10-16 22:00,ZGOW 162200Z 03004MPS 360V060 9999 OVC040 22/19 Q1019 NOSIG
ZGOW,2021-10-16 23:00,ZGOW 162300Z 04002MPS 330V070 9999 OVC040 21/20 Q1020 NOSIG
ZGOW,2021-10-17 00:00,ZGOW 170000Z 03003MPS 9999 OVC040 22/19 Q1020 NOSIG
ZGOW,2021-10-17 01:00,ZGOW 170100Z 03004MPS 360V060 9999 OVC040 22/19 Q1021 NOSIG
ZGOW,2021-10-17 02:00,ZGOW 170200Z 02004MPS 9999 BKN050 24/20 Q1021 NOSIG
ZGOW,2021-10-17 03:00,ZGOW 170300Z 03003MPS 360V070 9999 FEW026 BKN050 24/19 Q1020 NOSIG
ZGOW,2021-10-17 04:00,ZGOW 170400Z 02005MPS 9999 FEW026 BKN050 24/20 Q1019 NOSIG
ZGOW,2021-10-17 05:00,ZGOW 170500Z 02005MPS 350V050 9999 BKN046 24/19 Q1019 NOSIG
ZGOW,2021-10-17 06:00,ZGOW 170600Z 03006MPS 9999 BKN050 24/20 Q1018 NOSIG
ZGOW,2021-10-17 07:00,ZGOW 170700Z 02005MPS 9999 BKN050 24/19 Q1017 NOSIG
ZGOW,2021-10-17 08:00,ZGOW 170800Z 02004MPS 9999 BKN050 24/19 Q1017 NOSIG
ZGOW,2021-10-17 09:00,ZGOW 170900Z 02004MPS 9999 BKN050 23/19 Q1018 NOSIG
ZGOW,2021-10-17 10:00,ZGOW 171000Z 01003MPS 9999 SCT050 22/19 Q1018 NOSIG
ZGOW,2021-10-17 11:00,ZGOW 171100Z 04002MPS 010V080 9999 BKN040 22/19 Q1019 NOSIG
ZGOW,2021-10-17 12:00,ZGOW 171200Z 03002MPS 9999 BKN040 22/19 Q1020 NOSIG
ZGOW,2021-10-17 13:00,ZGOW 171300Z 01002MPS 9999 BKN043 22/19 Q1020 NOSIG
ZGOW,2021-10-17 14:00,ZGOW 171400Z 03002MPS 9999 BKN046 22/20 Q1020 NOSIG
ZGOW,2021-10-17 15:00,ZGOW 171500Z 03002MPS 9999 FEW026 BKN043 22/19 Q1020 NOSIG
ZGOW,2021-10-17 16:00,ZGOW 171600Z 03003MPS 9999 FEW030 BKN043 21/19 Q1020 NOSIG
ZGOW,2021-10-17 17:00,ZGOW 171700Z 04002MPS 9999 SCT030 BKN043 21/19 Q1020 NOSIG
ZGOW,2021-10-17 18:00,ZGOW 171800Z 03003MPS 9999 SCT026 BKN043 21/18 Q1019 NOSIG
ZGOW,2021-10-17 19:00,ZGOW 171900Z 04003MPS 9999 BKN040 21/18 Q1019 NOSIG
ZGOW,2021-10-17 20:00,ZGOW 172000Z 03003MPS 9999 BKN040 20/18 Q1019 NOSIG
ZGOW,2021-10-17 21:00,ZGOW 172100Z 04003MPS 9999 BKN040 20/18 Q1019 NOSIG
ZGOW,2021-10-17 22:00,ZGOW 172200Z 04003MPS 9999 FEW040 20/17 Q1019 NOSIG
ZGOW,2021-10-17 23:00,ZGOW 172300Z 04002MPS CAVOK 20/17 Q1019 NOSIG
ZGOW,2021-10-18 00:00,ZGOW 180000Z 04003MPS 010V070 CAVOK 21/17 Q1020 NOSIG
ZGOW,2021-10-18 01:00,ZGOW 180100Z 03004MPS CAVOK 23/17 Q1020 NOSIG
ZGOW,2021-10-18 02:00,ZGOW 180200Z 06003MPS 010V100 CAVOK 24/16 Q1020 NOSIG
ZGOW,2021-10-18 03:00,ZGOW 180300Z 09003MPS 020V140 9999 FEW026 25/16 Q1020 NOSIG
ZGOW,2021-10-18 04:00,ZGOW 180400Z VRB02MPS 9999 FEW026 26/16 Q1019 NOSIG
ZGOW,2021-10-18 05:00,ZGOW 180500Z 11003MPS 050V170 9999 FEW026 27/15 Q1018 NOSIG
ZGOW,2021-10-18 06:00,ZGOW 180600Z VRB02MPS 9999 FEW026 27/15 Q1017 NOSIG
ZGOW,2021-10-18 07:00,ZGOW 180700Z VRB02MPS 9999 SCT050 28/16 Q1016 NOSIG
ZGOW,2021-10-18 08:00,ZGOW 180800Z 05002MPS 010V100 9999 BKN050 28/17 Q1016 NOSIG
ZGOW,2021-10-18 09:00,ZGOW 180900Z 17003MPS 080V210 9999 BKN046 27/17 Q1017 NOSIG
ZGOW,2021-10-18 10:00,ZGOW 181000Z 14003MPS 9999 BKN046 26/17 Q1017 NOSIG
ZGOW,2021-10-18 11:00,ZGOW 181100Z 13003MPS 090V150 9999 BKN046 25/17 Q1018 NOSIG
ZGOW,2021-10-18 12:00,ZGOW 181200Z 11002MPS 9999 BKN046 25/18 Q1019 NOSIG
ZGOW,2021-10-18 13:00,ZGOW 181300Z 13002MPS CAVOK 24/19 Q1020 NOSIG
ZGOW,2021-10-18 14:00,ZGOW 181400Z 13002MPS 090V160 CAVOK 24/19 Q1020 NOSIG
ZGOW,2021-10-18 15:00,ZGOW 181500Z 12002MPS 080V150 CAVOK 23/20 Q1020 NOSIG
ZGOW,2021-10-18 16:00,ZGOW 181600Z VRB01MPS CAVOK 22/19 Q1020 NOSIG
ZGOW,2021-10-18 17:00,ZGOW 181700Z 03001MPS CAVOK 21/20 Q1019 NOSIG
ZGOW,2021-10-18 18:00,ZGOW 181800Z 00000MPS CAVOK 20/20 Q1019 NOSIG
ZGOW,2021-10-18 19:00,ZGOW 181900Z 00000MPS CAVOK 20/20 Q1018 NOSIG
ZGOW,2021-10-18 20:00,ZGOW 182000Z 00000MPS CAVOK 20/20 Q1018 NOSIG
ZGOW,2021-10-18 21:00,ZGOW 182100Z 04002MPS CAVOK 19/19 Q1018 NOSIG
ZGOW,2021-10-18 22:00,ZGOW 182200Z 00000MPS CAVOK 19/19 Q1018 NOSIG
ZGOW,2021-10-18 23:00,ZGOW 182300Z 10002MPS CAVOK 21/19 Q1019 NOSIG
ZGOW,2021-10-19 00:00,ZGOW 190000Z 07002MPS 030V120 9999 FEW050 22/19 Q1020 NOSIG
ZGOW,2021-10-19 01:00,ZGOW 190100Z VRB01MPS 9999 FEW050 24/19 Q1020 NOSIG
ZGOW,2021-10-19 02:00,ZGOW 190200Z 09003MPS 030V130 9999 FEW023 25/18 Q1020 NOSIG
ZGOW,2021-10-19 03:00,ZGOW 190300Z 07002MPS 330V100 9999 FEW026 25/18 Q1019 NOSIG
ZGOW,2021-10-19 04:00,ZGOW 190400Z VRB02MPS CAVOK 27/18 Q1018 NOSIG
ZGOW,2021-10-19 05:00,ZGOW 190500Z 11003MPS 060V140 9999 FEW030 28/19 Q1017 NOSIG
ZGOW,2021-10-19 06:00,ZGOW 190600Z 21002MPS 110V260 9999 FEW030 28/19 Q1017 NOSIG
ZGOW,2021-10-19 07:00,ZGOW 190700Z 22004MPS 170V240 9999 FEW040 28/18 Q1016 NOSIG
ZGOW,2021-10-19 08:00,ZGOW 190800Z 21004MPS 180V240 9999 FEW040 28/18 Q1016 NOSIG
ZGOW,2021-10-19 09:00,ZGOW 190900Z 21004MPS 9999 FEW040 27/19 Q1016 NOSIG
ZGOW,2021-10-19 10:00,ZGOW 191000Z 18003MPS 150V290 9999 FEW040 26/19 Q1016 NOSIG
ZGOW,2021-10-19 11:00,ZGOW 191100Z 14002MPS CAVOK 25/19 Q1017 NOSIG
ZGOW,2021-10-19 12:00,ZGOW 191200Z 14001MPS CAVOK 25/20 Q1018 NOSIG
