station,valid,metar
ZBAA,2016-10-26 04:30,ZBAA 260430Z VRB01MPS CAVOK 17/M07 Q1025 NOSIG
ZBAA,2016-10-26 05:00,ZBAA 260500Z VRB02G07MPS CAVOK 17/M06 Q1024 NOSIG
ZBAA,2016-10-26 05:30,ZBAA 260530Z VRB02MPS CAVOK 18/M04 Q1024 NOSIG
ZBAA,2016-10-26 06:00,ZBAA 260600Z VRB02MPS CAVOK 17/M03 Q1024 NOSIG
ZBAA,2016-10-26 06:30,ZBAA 260630Z 25003G08MPS 190V340 CAVOK 17/M02 Q1024 NOSIG
ZBAA,2016-10-26 07:00,ZBAA 260700Z 19003MPS 140V270 CAVOK 17/01 Q1024 NOSIG
ZBAA,2016-10-26 07:30,ZBAA 260730Z 17005MPS 140V210 CAVOK 16/00 Q1024 NOSIG
ZBAA,2016-10-26 08:00,ZBAA 260800Z 17005MPS CAVOK 15/05 Q1024 NOSIG
ZBAA,2016-10-26 08:30,ZBAA 260830Z 17005MPS CAVOK 14/06 Q1024 NOSIG
ZBAA,2016-10-26 09:00,ZBAA 260900Z 19006MPS CAVOK 13/05 Q1025 NOSIG
ZBAA,2016-10-26 09:30,ZBAA 260930Z 18004MPS CAVOK 12/04 Q1025 NOSIG
ZBAA,2016-10-26 10:00,ZBAA 261000Z 17003MPS CAVOK 11/04 Q1026 NOSIG
ZBAA,2016-10-26 10:30,ZBAA 261030Z 17003MPS 140V200 CAVOK 11/04 Q1026 NOSIG
ZBAA,2016-10-26 11:00,ZBAA 261100Z 16003MPS CAVOK 11/03 Q1027 NOSIG
ZBAA,2016-10-26 11:30,ZBAA 261130Z 15002MPS CAVOK 10/03 Q1027 NOSIG
ZBAA,2016-10-26 12:00,ZBAA 261200Z 14002MPS CAVOK 10/04 Q1027 NOSIG
ZBAA,2016-10-26 12:30,ZBAA 261230Z 14002MPS CAVOK 11/04 Q1028 NOSIG
ZBAA,2016-10-26 13:00,ZBAA 261300Z 15003MPS CAVOK 11/03 Q1028 NOSIG
ZBAA,2016-10-26 13:30,ZBAA 261330Z 13003MPS CAVOK 10/03 Q1028 NOSIG
ZBAA,2016-10-26 14:00,ZBAA 261400Z 13003MPS 110V170 CAVOK 10/04 Q1028 NOSIG
ZBAA,2016-10-26 14:30,ZBAA 261430Z 14004MPS 110V170 CAVOK 10/04 Q1028 NOSIG
ZBAA,2016-10-26 15:00,ZBAA 261500Z 14004MPS CAVOK 10/04 Q1028 NOSIG
ZBAA,2016-10-26 15:30,ZBAA 261530Z 14003MPS CAVOK 10/03 Q1028 NOSIG
ZBAA,2016-10-26 16:00,ZBAA 261600Z 13003MPS CAVOK 10/03 Q1028 NOSIG
ZBAA,2016-10-26 16:30,ZBAA 261630Z 13004MPS 100V160 CAVOK 10/03 Q1028 NOSIG
ZBAA,2016-10-26 17:00,ZBAA 261700Z 14003MPS CAVOK 10/02 Q1028 NOSIG
ZBAA,2016-10-26 17:30,ZBAA 261730Z 13003MPS 110V170 CAVOK 10/02 Q1029 NOSIG
ZBAA,2016-10-26 18:00,ZBAA 261800Z 14003MPS 9999 BKN040 10/02 Q1029 NOSIG
ZBAA,2016-10-26 18:30,ZBAA 261830Z 14002MPS 100V160 9999 BKN040 10/02 Q1029 NOSIG
ZBAA,2016-10-26 19:00,ZBAA 261900Z VRB01MPS 9999 BKN040 09/02 Q1028 NOSIG
ZBAA,2016-10-26 19:30,ZBAA 261930Z 11002MPS 9999 BKN040 09/02 Q1028 NOSIG
ZBAA,2016-10-26 20:00,ZBAA 262000Z 08002MPS 050V110 9999 BKN040 09/03 Q1028 NOSIG
ZBAA,2016-10-26 20:30,ZBAA 262030Z 10002MPS 060V130 9999 OVC040 09/02 Q1027 NOSIG
ZBAA,2016-10-26 21:00,ZBAA 262100Z 09001MPS 9999 OVC030 09/02 Q1027 NOSIG
ZBAA,2016-10-26 21:30,ZBAA 262130Z VRB01MPS 9999 OVC030 09/02 Q1027 NOSIG
ZBAA,2016-10-26 22:00,ZBAA 262200Z 06001MPS 9999 OVC030 09/03 Q1027 NOSIG
ZBAA,2016-10-26 22:30,ZBAA 262230Z VRB01MPS 9999 OVC030 09/03 Q1027 NOSIG
ZBAA,2016-10-26 23:00,ZBAA 262300Z 06001MPS 9999 OVC030 09/03 Q1027 NOSIG
ZBAA,2016-10-26 23:30,ZBAA 262330Z 09001MPS 9999 -RA OVC030 09/03 Q1027 NOSIG
ZBAA,2016-10-27 00:00,ZBAA 270000Z VRB01MPS 9999 OVC030 09/03 Q1028 NOSIG
ZBAA,2016-10-27 00:30,ZBAA 270030Z VRB01MPS 9999 OVC030 09/03 Q1028 NOSIG
ZBAA,2016-10-27 01:00,ZBAA 270100Z VRB01MPS 9999 OVC040 09/03 Q1028 NOSIG
ZBAA,2016-10-27 01:30,ZBAA 270130Z VRB01MPS 9999 OVC040 10/02 Q1028 NOSIG
ZBAA,2016-10-27 02:00,ZBAA 270200Z VRB01MPS 9999 OVC040 10/02 Q1028 NOSIG
ZBAA,2016-10-27 02:30,ZBAA 270230Z 02002MPS 9999 OVC040 10/03 Q1027 NOSIG
ZBAA,2016-10-27 03:00,ZBAA 270300Z 00000MPS 9999 OVC040 10/02 Q1028 NOSIG
ZBAA,2016-10-27 03:30,ZBAA 270330Z VRB01MPS 9999 -RA OVC040 10/02 Q1027 NOSIG
ZBAA,2016-10-27 04:00,ZBAA 270400Z VRB01MPS 9999 -RA OVC040 10/05 Q1026 NOSIG
ZBAA,2016-10-27 04:30,ZBAA 270430Z VRB01MPS 9999 -RA OVC040 10/04 Q1026 NOSIG
ZBAA,2016-10-27 05:00,ZBAA 270500Z 04001MPS 9999 -RA OVC040 10/05 Q1025 NOSIG
ZBAA,2016-10-27 05:30,ZBAA 270530Z 36003MPS 8000 -RA OVC040 09/06 Q1025 NOSIG
ZBAA,2016-10-27 06:00,ZBAA 270600Z 01003MPS 7000 -RA OVC040 08/06 Q1025 NOSIG
ZBAA,2016-10-27 06:30,ZBAA 270630Z 02002MPS 7000 -RA OVC040 08/06 Q1025 NOSIG
ZBAA,2016-10-27 07:00,ZBAA 270700Z 36003MPS 6000 -RA FEW010 OVC040 08/07 Q1025 NOSIG
ZBAA,2016-10-27 07:30,ZBAA 270730Z 01002MPS 5000 -RA BR FEW010 OVC040 08/07 Q1025 NOSIG
ZBAA,2016-10-27 08:00,ZBAA 270800Z VRB01MPS 5000 -RA BR FEW010 OVC040 08/07 Q1025 NOSIG
ZBAA,2016-10-27 08:30,ZBAA 270830Z 01002MPS 5000 -RA BR SCT010 OVC040 08/07 Q1025 NOSIG
ZBAA,2016-10-27 09:00,ZBAA 270900Z 01002MPS 340V040 5000 -RA BR SCT010 OVC040 08/07 Q1025 NOSIG
ZBAA,2016-10-27 09:30,ZBAA 270930Z 01002MPS 5000 -RA BR FEW005 OVC033 08/07 Q1025 NOSIG
ZBAA,2016-10-27 10:00,ZBAA 271000Z 36005MPS 6000 -RA FEW006 OVC033 08/08 Q1026 NOSIG
ZBAA,2016-10-27 10:30,ZBAA 271030Z 35005MPS 6000 -RA FEW006 OVC033 08/08 Q1026 NOSIG
ZBAA,2016-10-27 11:00,ZBAA 271100Z 33004MPS 290V350 6000 -RA FEW006 OVC033 08/08 Q1027 NOSIG
ZBAA,2016-10-27 11:30,ZBAA 271130Z 32004MPS 7000 -RA FEW006 OVC033 08/07 Q1027 NOSIG
ZBAA,2016-10-27 12:00,ZBAA 271200Z 31004MPS 7000 -RA FEW010 OVC040 08/07 Q1027 NOSIG
ZBAA,2016-10-27 12:30,ZBAA 271230Z 33003MPS 290V350 8000 -RA FEW010 OVC040 08/07 Q1027 NOSIG
ZBAA,2016-10-27 13:00,ZBAA 271300Z 32004MPS 8000 -RA FEW010 OVC040 09/07 Q1027 NOSIG
ZBAA,2016-10-27 13:30,ZBAA 271330Z 33003MPS 8000 -RA FEW010 OVC040 09/07 Q1027 NOSIG
ZBAA,2016-10-27 14:00,ZBAA 271400Z 34003MPS 300V360 CAVOK 08/07 Q1027 NOSIG
ZBAA,2016-10-27 14:30,ZBAA 271430Z 32003MPS CAVOK 09/06 Q1027 NOSIG
ZBAA,2016-10-27 15:00,ZBAA 271500Z 33004MPS 290V360 CAVOK 09/07 Q1027 NOSIG
ZBAA,2016-10-27 15:30,ZBAA 271530Z 34004MPS CAVOK 09/06 Q1027 NOSIG
ZBAA,2016-10-27 16:00,ZBAA 271600Z 36002MPS 330V030 CAVOK 08/07 Q1027 NOSIG
ZBAA,2016-10-27 16:30,ZBAA 271630Z 35003MPS CAVOK 09/07 Q1027 NOSIG
ZBAA,2016-10-27 17:00,ZBAA 271700Z 35003MPS CAVOK 09/06 Q1027 NOSIG
ZBAA,2016-10-27 17:30,ZBAA 271730Z 36003MPS CAVOK 08/06 Q1027 NOSIG
ZBAA,2016-10-27 18:00,ZBAA 271800Z 36002MPS CAVOK 07/05 Q1027 NOSIG
ZBAA,2016-10-27 18:30,ZBAA 271830Z 36003MPS CAVOK 06/05 Q1027 NOSIG
ZBAA,2016-10-27 19:00,ZBAA 271900Z 01002MPS CAVOK 06/05 Q1026 NOSIG
ZBAA,2016-10-27 19:30,ZBAA 271930Z 35002MPS CAVOK 05/05 Q1027 NOSIG
ZBAA,2016-10-27 20:00,ZBAA 272000Z VRB01MPS CAVOK 05/04 Q1026 NOSIG
ZBAA,2016-10-27 20:30,ZBAA 272030Z VRB01MPS CAVOK 05/05 Q1027 NOSIG
ZBAA,2016-10-27 21:00,ZBAA 272100Z 01002MPS CAVOK 03/03 Q1027 NOSIG
ZBAA,2016-10-27 21:30,ZBAA 272130Z 35004MPS CAVOK 04/04 Q1027 NOSIG
ZBAA,2016-10-27 22:00,ZBAA 272200Z 36003MPS CAVOK 06/02 Q1027 NOSIG
ZBAA,2016-10-27 22:30,ZBAA 272230Z 28004MPS 200V320 CAVOK 09/M02 Q1028 NOSIG
ZBAA,2016-10-27 23:00,ZBAA 272300Z VRB02G07MPS CAVOK 09/M03 Q1028 BECMG TL0050 32006MPS
ZBAA,2016-10-27 23:30,ZBAA 272330Z 32004G09MPS 280V350 CAVOK 09/M04 Q1029 NOSIG
ZBAA,2016-10-28 00:00,ZBAA 280000Z 34006MPS CAVOK 10/M06 Q1030 NOSIG
ZBAA,2016-10-28 00:30,ZBAA 280030Z 32008MPS 280V350 CAVOK 11/M07 Q1030 NOSIG
ZBAA,2016-10-28 01:00,ZBAA 280100Z 34008MPS CAVOK 10/M06 Q1030 NOSIG
ZBAA,2016-10-28 01:30,ZBAA 280130Z 33007MPS CAVOK 10/M07 Q1031 NOSIG
ZBAA,2016-10-28 02:00,ZBAA 280200Z 33007MPS CAVOK 11/M07 Q1031 NOSIG
ZBAA,2016-10-28 02:30,ZBAA 280230Z 32008MPS CAVOK 12/M08 Q1031 NOSIG
ZBAA,2016-10-28 03:00,ZBAA 280300Z 31007MPS 290V350 CAVOK 12/M09 Q1031 NOSIG
ZBAA,2016-10-28 03:30,ZBAA 280330Z 30007G14MPS 280V340 CAVOK 11/M10 Q1031 NOSIG
ZBAA,2016-10-28 04:00,ZBAA 280400Z 31007MPS CAVOK 13/M10 Q1031 NOSIG
ZBAA,2016-10-28 04:30,ZBAA 280430Z 32008MPS CAVOK 13/M10 Q1030 NOSIG
ZBAA,2016-10-28 05:00,ZBAA 280500Z 31009MPS CAVOK 13/M11 Q1030 NOSIG
ZBAA,2016-10-28 05:30,ZBAA 280530Z 33010G15MPS 300V360 CAVOK 13/M12 Q1030 NOSIG
ZBAA,2016-10-28 06:00,ZBAA 280600Z 33009G14MPS CAVOK 13/M11 Q1029 NOSIG
ZBAA,2016-10-28 06:30,ZBAA 280630Z 33010MPS CAVOK 13/M12 Q1029 NOSIG
ZBAA,2016-10-28 07:00,ZBAA 280700Z 34009MPS 290V360 CAVOK 13/M11 Q1029 NOSIG
ZBAA,2016-10-28 07:30,ZBAA 280730Z 34010MPS CAVOK 12/M13 Q1029 NOSIG
ZBAA,2016-10-28 08:00,ZBAA 280800Z 34009MPS CAVOK 12/M13 Q1030 NOSIG
ZBAA,2016-10-28 08:30,ZBAA 280830Z 34008MPS CAVOK 11/M12 Q1030 NOSIG
ZBAA,2016-10-28 09:00,ZBAA 280900Z 35008MPS CAVOK 10/M10 Q1030 NOSIG
ZBAA,2016-10-28 09:30,ZBAA 280930Z 34007MPS CAVOK 10/M10 Q1030 NOSIG
ZBAA,2016-10-28 10:00,ZBAA 281000Z 36006MPS CAVOK 09/M09 Q1031 NOSIG
ZBAA,2016-10-28 10:30,ZBAA 281030Z 35004MPS CAVOK 07/M07 Q1031 NOSIG
ZBAA,2016-10-28 11:00,ZBAA 281100Z 34003MPS CAVOK 09/M08 Q1032 NOSIG
ZBAA,2016-10-28 11:30,ZBAA 281130Z 36002MPS 300V020 CAVOK 07/M06 Q1032 NOSIG
ZBAA,2016-10-28 12:00,ZBAA 281200Z VRB01MPS CAVOK 05/M03 Q1032 NOSIG
ZBAA,2016-10-28 12:30,ZBAA 281230Z 01002MPS CAVOK 04/M02 Q1032 NOSIG
ZBAA,2016-10-28 13:00,ZBAA 281300Z 01002MPS 310V050 CAVOK 04/M00 Q1032 NOSIG
ZBAA,2016-10-28 13:30,ZBAA 281330Z 36002MPS CAVOK 04/M01 Q1033 NOSIG
ZBAA,2016-10-28 14:00,ZBAA 281400Z 32003MPS CAVOK 09/M09 Q1033 NOSIG
ZBAA,2016-10-28 14:30,ZBAA 281430Z 32003MPS CAVOK 09/M06 Q1033 NOSIG
ZBAA,2016-10-28 15:00,ZBAA 281500Z VRB01MPS CAVOK 04/M01 Q1033 NOSIG
ZBAA,2016-10-28 15:30,ZBAA 281530Z 00000MPS CAVOK 03/M02 Q1033 NOSIG
ZBAA,2016-10-28 16:00,ZBAA 281600Z VRB01MPS CAVOK 01/M01 Q1033 NOSIG
ZBAA,2016-10-28 16:30,ZBAA 281630Z 36002MPS 310V030 CAVOK 01/M01 Q1033 NOSIG
ZBAA,2016-10-28 17:00,ZBAA 281700Z VRB01MPS CAVOK 00/M01 Q1033 NOSIG
ZBAA,2016-10-28 17:30,ZBAA 281730Z 00000MPS CAVOK 00/M01 Q1033 NOSIG
ZBAA,2016-10-28 18:00,ZBAA 281800Z 06001MPS CAVOK 01/M01 Q1033 NOSIG
ZBAA,2016-10-28 18:30,ZBAA 281830Z VRB01MPS CAVOK 01/M01 Q1033 NOSIG
ZBAA,2016-10-28 19:00,ZBAA 281900Z 01001MPS CAVOK 00/M01 Q1033 NOSIG
ZBAA,2016-10-28 19:30,ZBAA 281930Z 35001MPS CAVOK M01/M01 Q1033 NOSIG
ZBAA,2016-10-28 20:00,ZBAA 282000Z 01001MPS CAVOK M01/M02 Q1033 NOSIG
ZBAA,2016-10-28 20:30,ZBAA 282030Z 00000MPS CAVOK M01/M02 Q1033 NOSIG
ZBAA,2016-10-28 21:00,ZBAA 282100Z VRB01MPS CAVOK M02/M02 Q1033 NOSIG
ZBAA,2016-10-28 21:30,ZBAA 282130Z 14002MPS 010V170 CAVOK M01/M02 Q1034 NOSIG
ZBAA,2016-10-28 22:00,ZBAA 282200Z 08001MPS CAVOK M01/M02 Q1034 NOSIG
ZBAA,2016-10-28 22:30,ZBAA 282230Z VRB01MPS CAVOK M01/M02 Q1033 NOSIG
ZBAA,2016-10-28 23:00,ZBAA 282300Z 35002MPS CAVOK M01/M03 Q1034 NOSIG
ZBAA,2016-10-28 23:30,ZBAA 282330Z 02002MPS 350V050 CAVOK M00/M02 Q1034 NOSIG
ZBAA,2016-10-29 00:00,ZBAA 290000Z 34003MPS CAVOK 03/M02 Q1034 NOSIG
ZBAA,2016-10-29 00:30,ZBAA 290030Z 34002MPS 290V010 CAVOK 05/M02 Q1034 NOSIG
ZBAA,2016-10-29 01:00,ZBAA 290100Z 03002MPS CAVOK 04/M03 Q1034 NOSIG
ZBAA,2016-10-29 01:30,ZBAA 290130Z VRB01MPS CAVOK 05/M01 Q1034 NOSIG
ZBAA,2016-10-29 02:00,ZBAA 290200Z VRB01MPS CAVOK 06/M02 Q1034 BECMG TL0340 18005MPS
ZBAA,2016-10-29 02:30,ZBAA 290230Z VRB01MPS CAVOK 08/M04 Q1034 NOSIG
ZBAA,2016-10-29 03:00,ZBAA 290300Z VRB01MPS CAVOK 09/M06 Q1033 BECMG TL0440 18005MPS
ZBAA,2016-10-29 03:30,ZBAA 290330Z VRB01MPS CAVOK 10/M06 Q1032 NOSIG
ZBAA,2016-10-29 04:00,ZBAA 290400Z 17005MPS 150V210 CAVOK 11/M06 Q1032 NOSIG
ZBAA,2016-10-29 04:30,ZBAA 290430Z 21005MPS CAVOK 11/M08 Q1031 NOSIG
ZBAA,2016-10-29 05:00,ZBAA 290500Z 19004MPS 160V240 CAVOK 12/M06 Q1030 NOSIG
ZBAA,2016-10-29 05:30,ZBAA 290530Z 19006MPS 150V230 CAVOK 12/M07 Q1030 NOSIG
ZBAA,2016-10-29 06:00,ZBAA 290600Z 18007MPS CAVOK 13/M07 Q1029 NOSIG
ZBAA,2016-10-29 06:30,ZBAA 290630Z 21006MPS 170V230 CAVOK 13/M06 Q1029 NOSIG
ZBAA,2016-10-29 07:00,ZBAA 290700Z 19007MPS 170V230 CAVOK 12/M06 Q1028 NOSIG
ZBAA,2016-10-29 07:30,ZBAA 290730Z 20006MPS 150V230 CAVOK 12/M05 Q1028 NOSIG
ZBAA,2016-10-29 08:00,ZBAA 290800Z 20006MPS CAVOK 12/M06 Q1028 NOSIG
ZBAA,2016-10-29 08:30,ZBAA 290830Z 20005MPS 150V250 CAVOK 11/M06 Q1028 NOSIG
ZBAA,2016-10-29 09:00,ZBAA 290900Z 19004MPS CAVOK 10/M06 Q1027 NOSIG
ZBAA,2016-10-29 09:30,ZBAA 290930Z 19004MPS CAVOK 10/M05 Q1027 NOSIG
ZBAA,2016-10-29 10:00,ZBAA 291000Z 18004MPS CAVOK 08/M04 Q1027 NOSIG
ZBAA,2016-10-29 10:30,ZBAA 291030Z 19004MPS CAVOK 08/M04 Q1027 NOSIG
ZBAA,2016-10-29 11:00,ZBAA 291100Z 17003MPS CAVOK 07/M04 Q1027 NOSIG
ZBAA,2016-10-29 11:30,ZBAA 291130Z 16002MPS CAVOK 07/M03 Q1027 NOSIG
ZBAA,2016-10-29 12:00,ZBAA 291200Z 14002MPS CAVOK 04/M00 Q1027 NOSIG
ZBAA,2016-10-29 12:30,ZBAA 291230Z 14002MPS CAVOK 03/M01 Q1027 NOSIG
ZBAA,2016-10-29 13:00,ZBAA 291300Z 13001MPS CAVOK 03/M01 Q1027 NOSIG
ZBAA,2016-10-29 13:30,ZBAA 291330Z VRB01MPS CAVOK 03/00 Q1027 NOSIG
ZBAA,2016-10-29 14:00,ZBAA 291400Z 12001MPS CAVOK 02/00 Q1027 NOSIG
ZBAA,2016-10-29 14:30,ZBAA 291430Z VRB01MPS CAVOK 02/00 Q1027 NOSIG
ZBAA,2016-10-29 15:00,ZBAA 291500Z 10002MPS CAVOK 02/M01 Q1027 NOSIG
ZBAA,2016-10-29 15:30,ZBAA 291530Z 11002MPS 080V160 CAVOK 03/M02 Q1026 NOSIG
ZBAA,2016-10-29 16:00,ZBAA 291600Z VRB01MPS CAVOK 03/M02 Q1026 NOSIG
ZBAA,2016-10-29 16:30,ZBAA 291630Z 06002MPS CAVOK 03/M02 Q1026 NOSIG
ZBAA,2016-10-29 17:00,ZBAA 291700Z 06002MPS CAVOK 02/M01 Q1026 NOSIG
ZBAA,2016-10-29 17:30,ZBAA 291730Z 09002MPS CAVOK 03/M01 Q1025 NOSIG
ZBAA,2016-10-29 18:00,ZBAA 291800Z 09002MPS CAVOK 03/M01 Q1025 NOSIG
ZBAA,2016-10-29 18:30,ZBAA 291830Z 09002MPS CAVOK 03/M01 Q1025 NOSIG
ZBAA,2016-10-29 19:00,ZBAA 291900Z 09002MPS CAVOK 03/M01 Q1024 NOSIG
ZBAA,2016-10-29 19:30,ZBAA 291930Z 09002MPS CAVOK 02/M01 Q1024 NOSIG
ZBAA,2016-10-29 20:00,ZBAA 292000Z 10002MPS CAVOK 02/M01 Q1024 NOSIG
ZBAA,2016-10-29 20:30,ZBAA 292030Z 10002MPS CAVOK 02/M01 Q1024 NOSIG
ZBAA,2016-10-29 21:00,ZBAA 292100Z VRB01MPS CAVOK 02/M01 Q1024 NOSIG
ZBAA,2016-10-29 21:30,ZBAA 292130Z VRB01MPS CAVOK 01/M01 Q1024 NOSIG
ZBAA,2016-10-29 22:00,ZBAA 292200Z 36002MPS CAVOK 01/M01 Q1024 NOSIG
ZBAA,2016-10-29 22:30,ZBAA 292230Z VRB01MPS 7000 NSC 02/00 Q1023 NOSIG
ZBAA,2016-10-29 23:00,ZBAA 292300Z VRB01MPS 8000 NSC 02/M00 Q1024 NOSIG
ZBAA,2016-10-29 23:30,ZBAA 292330Z VRB01MPS 8000 NSC 02/00 Q1024 NOSIG
ZBAA,2016-10-30 00:00,ZBAA 300000Z 02002MPS 360V060 8000 NSC 03/01 Q1024 NOSIG
ZBAA,2016-10-30 00:30,ZBAA 300030Z 36004MPS CAVOK 05/01 Q1025 NOSIG
ZBAA,2016-10-30 01:00,ZBAA 300100Z VRB01MPS CAVOK 06/01 Q1025 NOSIG
ZBAA,2016-10-30 01:30,ZBAA 300130Z VRB01MPS CAVOK 07/01 Q1025 NOSIG
ZBAA,2016-10-30 02:00,ZBAA 300200Z VRB01MPS CAVOK 07/01 Q1025 NOSIG
ZBAA,2016-10-30 02:30,ZBAA 300230Z VRB01MPS 8000 NSC 08/01 Q1025 NOSIG
ZBAA,2016-10-30 03:00,ZBAA 300300Z VRB02MPS 8000 NSC 08/01 Q1025 NOSIG
ZBAA,2016-10-30 03:30,ZBAA 300330Z VRB01MPS 8000 NSC 09/01 Q1025 NOSIG
ZBAA,2016-10-30 04:00,ZBAA 300400Z 03002MPS 360V070 7000 NSC 09/01 Q1025 NOSIG
ZBAA,2016-10-30 04:30,ZBAA 300430Z VRB01MPS 7000 NSC 09/01 Q1024 NOSIG
ZBAA,2016-10-30 05:00,ZBAA 300500Z VRB01MPS 7000 NSC 10/01 Q1024 BECMG 0650 33008MPS
ZBAA,2016-10-30 05:30,ZBAA 300530Z 36002MPS 290V070 7000 NSC 10/01 Q1024 NOSIG
ZBAA,2016-10-30 06:00,ZBAA 300600Z 34002MPS 300V010 7000 NSC 11/01 Q1024 BECMG 0720 33008MPS
ZBAA,2016-10-30 06:30,ZBAA 300630Z 36004MPS 310V020 CAVOK 11/01 Q1024 NOSIG
ZBAA,2016-10-30 07:00,ZBAA 300700Z 32007MPS CAVOK 12/M03 Q1025 NOSIG
ZBAA,2016-10-30 07:30,ZBAA 300730Z 32010MPS CAVOK 11/M04 Q1025 NOSIG
ZBAA,2016-10-30 08:00,ZBAA 300800Z 32010MPS CAVOK 11/M05 Q1026 NOSIG
ZBAA,2016-10-30 08:30,ZBAA 300830Z 31008MPS CAVOK 11/M05 Q1027 NOSIG
ZBAA,2016-10-30 09:00,ZBAA 300900Z 32009MPS CAVOK 10/M07 Q1027 NOSIG
ZBAA,2016-10-30 09:30,ZBAA 300930Z 32009MPS CAVOK 10/M09 Q1027 NOSIG
ZBAA,2016-10-30 10:00,ZBAA 301000Z 33007MPS CAVOK 09/M09 Q1028 NOSIG
ZBAA,2016-10-30 10:30,ZBAA 301030Z 34007MPS CAVOK 09/M09 Q1029 NOSIG
ZBAA,2016-10-30 11:00,ZBAA 301100Z 34009MPS CAVOK 09/M09 Q1030 NOSIG
ZBAA,2016-10-30 11:30,ZBAA 301130Z 34008MPS CAVOK 08/M09 Q1031 NOSIG
ZBAA,2016-10-30 12:00,ZBAA 301200Z 34008MPS CAVOK 08/M10 Q1031 NOSIG
ZBAA,2016-10-30 12:30,ZBAA 301230Z 36007MPS CAVOK 07/M08 Q1032 NOSIG
ZBAA,2016-10-30 13:00,ZBAA 301300Z 34007MPS CAVOK 07/M09 Q1032 NOSIG
ZBAA,2016-10-30 13:30,ZBAA 301330Z 34007MPS CAVOK 07/M11 Q1033 NOSIG
ZBAA,2016-10-30 14:00,ZBAA 301400Z 33008MPS CAVOK 07/M12 Q1033 NOSIG
ZBAA,2016-10-30 14:30,ZBAA 301430Z 33007MPS CAVOK 06/M13 Q1034 NOSIG
ZBAA,2016-10-30 15:00,ZBAA 301500Z 33008G13MPS CAVOK 06/M13 Q1034 NOSIG
ZBAA,2016-10-30 15:30,ZBAA 301530Z 33008MPS CAVOK 05/M14 Q1035 NOSIG
ZBAA,2016-10-30 16:00,ZBAA 301600Z 33008MPS CAVOK 04/M16 Q1035 NOSIG
ZBAA,2016-10-30 16:30,ZBAA 301630Z 33008G14MPS CAVOK 04/M15 Q1035 NOSIG
ZBAA,2016-10-30 17:00,ZBAA 301700Z 32009MPS CAVOK 03/M17 Q1036 NOSIG
ZBAA,2016-10-30 17:30,ZBAA 301730Z 34006MPS CAVOK 03/M17 Q1036 NOSIG
ZBAA,2016-10-30 18:00,ZBAA 301800Z 35004MPS CAVOK 02/M16 Q1037 NOSIG
ZBAA,2016-10-30 18:30,ZBAA 301830Z 33006MPS CAVOK 01/M17 Q1037 NOSIG
ZBAA,2016-10-30 19:00,ZBAA 301900Z 35005MPS CAVOK 00/M17 Q1038 NOSIG
ZBAA,2016-10-30 19:30,ZBAA 301930Z 34005MPS CAVOK 00/M19 Q1038 NOSIG
ZBAA,2016-10-30 20:00,ZBAA 302000Z 34005MPS CAVOK M00/M17 Q1038 NOSIG
ZBAA,2016-10-30 20:30,ZBAA 302030Z 36002MPS 320V030 CAVOK M02/M14 Q1038 NOSIG
ZBAA,2016-10-30 21:00,ZBAA 302100Z 01003MPS CAVOK M03/M13 Q1039 NOSIG
ZBAA,2016-10-30 21:30,ZBAA 302130Z 36003MPS CAVOK M03/M14 Q1039 NOSIG
ZBAA,2016-10-30 22:00,ZBAA 302200Z 02002MPS CAVOK M03/M14 Q1039 NOSIG
ZBAA,2016-10-30 22:30,ZBAA 302230Z 02003MPS CAVOK M02/M15 Q1039 NOSIG
ZBAA,2016-10-30 23:00,ZBAA 302300Z 35006MPS CAVOK M01/M17 Q1040 NOSIG
ZBAA,2016-10-30 23:30,ZBAA 302330Z 36004MPS CAVOK M01/M13 Q1040 NOSIG
ZBAA,2016-10-31 00:00,ZBAA 310000Z 01002MPS CAVOK 00/M17 Q1040 NOSIG
ZBAA,2016-10-31 00:30,ZBAA 310030Z 02003MPS 340V050 CAVOK 01/M17 Q1041 NOSIG
ZBAA,2016-10-31 01:00,ZBAA 310100Z 35004MPS CAVOK 03/M19 Q1041 NOSIG
ZBAA,2016-10-31 01:30,ZBAA 310130Z 35003MPS 320V020 CAVOK 03/M19 Q1040 NOSIG
ZBAA,2016-10-31 02:00,ZBAA 310200Z 36003MPS 300V070 CAVOK 02/M19 Q1040 NOSIG
ZBAA,2016-10-31 02:30,ZBAA 310230Z 34003MPS 280V030 CAVOK 03/M20 Q1040 NOSIG
ZBAA,2016-10-31 03:00,ZBAA 310300Z 01004MPS 310V070 CAVOK 03/M20 Q1039 NOSIG
ZBAA,2016-10-31 03:30,ZBAA 310330Z 36003MPS 270V060 CAVOK 04/M20 Q1039 NOSIG
ZBAA,2016-10-31 04:00,ZBAA 310400Z VRB02MPS CAVOK 05/M20 Q1038 BECMG TL0550 34005MPS
ZBAA,2016-10-31 04:30,ZBAA 310430Z 32004MPS CAVOK 06/M19 Q1037 NOSIG
ZBAA,2016-10-31 05:00,ZBAA 310500Z 36004MPS 270V050 CAVOK 06/M18 Q1037 WS ALL RWY NOSIG
ZBAA,2016-10-31 05:30,ZBAA 310530Z VRB03MPS CAVOK 06/M18 Q1036 NOSIG
ZBAA,2016-10-31 06:00,ZBAA 310600Z 29007G13MPS 260V320 CAVOK 06/M18 Q1036 NOSIG
