station,valid,metar
ZBAA,2015-10-12 11:00,ZBAA 121100Z 21003G08MPS 180V240 CAVOK 22/01 Q1019 NOSIG
ZBAA,2015-10-12 11:30,ZBAA 121130Z 22003MPS 190V260 CAVOK 21/01 Q1019 NOSIG
ZBAA,2015-10-12 12:00,ZBAA 121200Z 21003MPS 150V260 CAVOK 21/01 Q1019 NOSIG
ZBAA,2015-10-12 12:30,ZBAA 121230Z 23004MPS 170V290 CAVOK 21/01 Q1019 NOSIG
ZBAA,2015-10-12 13:00,ZBAA 121300Z VRB01MPS CAVOK 17/03 Q1019 NOSIG
ZBAA,2015-10-12 13:30,ZBAA 121330Z 01001MPS CAVOK 13/05 Q1020 NOSIG
ZBAA,2015-10-12 14:00,ZBAA 121400Z 00000MPS CAVOK 12/06 Q1020 NOSIG
ZBAA,2015-10-12 14:30,ZBAA 121430Z 02001MPS CAVOK 10/05 Q1020 NOSIG
ZBAA,2015-10-12 15:00,ZBAA 121500Z 00000MPS CAVOK 10/06 Q1020 NOSIG
ZBAA,2015-10-12 15:30,ZBAA 121530Z VRB01MPS CAVOK 10/06 Q1020 NOSIG
ZBAA,2015-10-12 16:00,ZBAA 121600Z VRB01MPS CAVOK 09/06 Q1020 NOSIG
ZBAA,2015-10-12 16:30,ZBAA 121630Z 04002MPS CAVOK 09/06 Q1020 NOSIG
ZBAA,2015-10-12 17:00,ZBAA 121700Z 36002MPS CAVOK 09/05 Q1020 NOSIG
ZBAA,2015-10-12 17:30,ZBAA 121730Z VRB01MPS CAVOK 10/06 Q1021 NOSIG
ZBAA,2015-10-12 18:00,ZBAA 121800Z 31002MPS 200V360 CAVOK 08/05 Q1021 NOSIG
ZBAA,2015-10-12 18:30,ZBAA 121830Z 34002MPS CAVOK 09/06 Q1021 NOSIG
ZBAA,2015-10-12 19:00,ZBAA 121900Z 35003MPS CAVOK 08/05 Q1020 NOSIG
ZBAA,2015-10-12 19:30,ZBAA 121930Z 33002MPS CAVOK 08/05 Q1020 NOSIG
ZBAA,2015-10-12 20:00,ZBAA 122000Z 32002MPS CAVOK 09/04 Q1021 NOSIG
ZBAA,2015-10-12 20:30,ZBAA 122030Z 34003MPS CAVOK 07/04 Q1021 NOSIG
ZBAA,2015-10-12 21:00,ZBAA 122100Z 33002MPS 300V010 CAVOK 08/05 Q1021 NOSIG
ZBAA,2015-10-12 21:30,ZBAA 122130Z 34003MPS CAVOK 07/04 Q1021 NOSIG
ZBAA,2015-10-12 22:00,ZBAA 122200Z 35003MPS CAVOK 07/04 Q1021 NOSIG
ZBAA,2015-10-12 22:30,ZBAA 122230Z 35003MPS CAVOK 07/04 Q1021 NOSIG
ZBAA,2015-10-12 23:00,ZBAA 122300Z 34003MPS CAVOK 10/05 Q1021 NOSIG
ZBAA,2015-10-12 23:30,ZBAA 122330Z 35003MPS CAVOK 12/06 Q1022 NOSIG
ZBAA,2015-10-13 00:00,ZBAA 130000Z 35003MPS 310V020 CAVOK 14/05 Q1022 NOSIG
ZBAA,2015-10-13 00:30,ZBAA 130030Z 34003MPS CAVOK 17/05 Q1022 NOSIG
ZBAA,2015-10-13 01:00,ZBAA 130100Z 35003MPS 320V020 CAVOK 19/05 Q1022 NOSIG
ZBAA,2015-10-13 01:30,ZBAA 130130Z 34004MPS CAVOK 21/04 Q1022 NOSIG
ZBAA,2015-10-13 02:00,ZBAA 130200Z 33003MPS 290V010 CAVOK 22/03 Q1022 NOSIG
ZBAA,2015-10-13 02:30,ZBAA 130230Z 33002MPS 270V010 CAVOK 23/03 Q1022 NOSIG
ZBAA,2015-10-13 03:00,ZBAA 130300Z 34002MPS 290V030 CAVOK 24/02 Q1021 NOSIG
ZBAA,2015-10-13 03:30,ZBAA 130330Z 35002MPS 310V020 CAVOK 25/02 Q1021 NOSIG
ZBAA,2015-10-13 04:00,ZBAA 130400Z 33002MPS 270V020 CAVOK 25/01 Q1021 NOSIG
ZBAA,2015-10-13 04:30,ZBAA 130430Z VRB01MPS CAVOK 26/01 Q1020 NOSIG
ZBAA,2015-10-13 05:00,ZBAA 130500Z VRB01MPS CAVOK 27/01 Q1020 NOSIG
ZBAA,2015-10-13 05:30,ZBAA 130530Z VRB01MPS CAVOK 27/01 Q1019 NOSIG
ZBAA,2015-10-13 06:00,ZBAA 130600Z VRB01MPS CAVOK 27/01 Q1019 NOSIG
ZBAA,2015-10-13 06:30,ZBAA 130630Z VRB01MPS CAVOK 28/M00 Q1018 NOSIG
ZBAA,2015-10-13 07:00,ZBAA 130700Z VRB02MPS CAVOK 27/01 Q1018 NOSIG
ZBAA,2015-10-13 07:30,ZBAA 130730Z VRB02MPS CAVOK 27/00 Q1018 NOSIG
ZBAA,2015-10-13 08:00,ZBAA 130800Z VRB01MPS CAVOK 27/02 Q1018 NOSIG
ZBAA,2015-10-13 08:30,ZBAA 130830Z VRB01MPS CAVOK 25/06 Q1017 NOSIG
ZBAA,2015-10-13 09:00,ZBAA 130900Z 16002MPS 130V200 CAVOK 23/05 Q1017 NOSIG
ZBAA,2015-10-13 09:30,ZBAA 130930Z 19002MPS 150V240 CAVOK 22/03 Q1017 NOSIG
ZBAA,2015-10-13 10:00,ZBAA 131000Z 20003MPS 170V230 CAVOK 24/03 Q1017 NOSIG
ZBAA,2015-10-13 10:30,ZBAA 131030Z VRB01MPS CAVOK 18/06 Q1018 NOSIG
ZBAA,2015-10-13 11:00,ZBAA 131100Z 16002MPS 130V200 CAVOK 15/08 Q1018 NOSIG
ZBAA,2015-10-13 11:30,ZBAA 131130Z 16002MPS CAVOK 14/08 Q1018 NOSIG
ZBAA,2015-10-13 12:00,ZBAA 131200Z 17002MPS 140V240 CAVOK 14/08 Q1018 NOSIG
ZBAA,2015-10-13 12:30,ZBAA 131230Z VRB01MPS CAVOK 13/09 Q1018 NOSIG
ZBAA,2015-10-13 13:00,ZBAA 131300Z 07002MPS CAVOK 13/09 Q1019 NOSIG
ZBAA,2015-10-13 13:30,ZBAA 131330Z 08001MPS CAVOK 14/09 Q1019 NOSIG
ZBAA,2015-10-13 14:00,ZBAA 131400Z 08001MPS CAVOK 13/09 Q1019 NOSIG
ZBAA,2015-10-13 14:30,ZBAA 131430Z VRB01MPS CAVOK 13/09 Q1019 NOSIG
ZBAA,2015-10-13 15:00,ZBAA 131500Z 08002MPS CAVOK 13/09 Q1019 NOSIG
ZBAA,2015-10-13 15:30,ZBAA 131530Z 08002MPS 050V130 CAVOK 13/08 Q1019 NOSIG
ZBAA,2015-10-13 16:00,ZBAA 131600Z VRB01MPS CAVOK 14/07 Q1018 NOSIG
ZBAA,2015-10-13 16:30,ZBAA 131630Z VRB01MPS CAVOK 14/07 Q1018 NOSIG
ZBAA,2015-10-13 17:00,ZBAA 131700Z 03002MPS CAVOK 11/08 Q1018 NOSIG
ZBAA,2015-10-13 17:30,ZBAA 131730Z 36002MPS CAVOK 10/08 Q1018 NOSIG
ZBAA,2015-10-13 18:00,ZBAA 131800Z 36002MPS CAVOK 11/08 Q1018 NOSIG
ZBAA,2015-10-13 18:30,ZBAA 131830Z 02002MPS CAVOK 11/08 Q1018 NOSIG
ZBAA,2015-10-13 19:00,ZBAA 131900Z 35001MPS CAVOK 11/08 Q1018 NOSIG
ZBAA,2015-10-13 19:30,ZBAA 131930Z VRB01MPS CAVOK 11/09 Q1018 NOSIG
ZBAA,2015-10-13 20:00,ZBAA 132000Z VRB01MPS CAVOK 11/09 Q1018 NOSIG
ZBAA,2015-10-13 20:30,ZBAA 132030Z 36001MPS CAVOK 10/08 Q1018 NOSIG
ZBAA,2015-10-13 21:00,ZBAA 132100Z 36002MPS CAVOK 11/08 Q1018 NOSIG
ZBAA,2015-10-13 21:30,ZBAA 132130Z 33001MPS CAVOK 11/07 Q1018 NOSIG
ZBAA,2015-10-13 22:00,ZBAA 132200Z 35003MPS CAVOK 10/07 Q1018 NOSIG
ZBAA,2015-10-13 22:30,ZBAA 132230Z 36001MPS CAVOK 11/07 Q1018 NOSIG
ZBAA,2015-10-13 23:00,ZBAA 132300Z VRB01MPS CAVOK 10/08 Q1019 NOSIG
ZBAA,2015-10-13 23:30,ZBAA 132330Z 02002MPS CAVOK 12/08 Q1018 NOSIG
ZBAA,2015-10-14 00:00,ZBAA 140000Z 36002MPS CAVOK 13/08 Q1019 NOSIG
ZBAA,2015-10-14 00:30,ZBAA 140030Z 36002MPS CAVOK 14/09 Q1018 NOSIG
ZBAA,2015-10-14 01:00,ZBAA 140100Z 36003MPS CAVOK 15/09 Q1018 NOSIG
ZBAA,2015-10-14 01:30,ZBAA 140130Z 04002MPS 010V070 CAVOK 15/08 Q1018 NOSIG
ZBAA,2015-10-14 02:00,ZBAA 140200Z VRB01MPS CAVOK 16/07 Q1018 NOSIG
ZBAA,2015-10-14 02:30,ZBAA 140230Z VRB01MPS CAVOK 17/07 Q1018 NOSIG
ZBAA,2015-10-14 03:00,ZBAA 140300Z 36003MPS 320V030 CAVOK 19/07 Q1018 NOSIG
ZBAA,2015-10-14 03:30,ZBAA 140330Z 35003MPS CAVOK 21/06 Q1018 NOSIG
ZBAA,2015-10-14 04:00,ZBAA 140400Z 33003MPS 290V070 CAVOK 21/07 Q1018 NOSIG
ZBAA,2015-10-14 04:30,ZBAA 140430Z VRB01MPS CAVOK 22/07 Q1017 NOSIG
ZBAA,2015-10-14 05:00,ZBAA 140500Z VRB01MPS CAVOK 21/07 Q1017 NOSIG
ZBAA,2015-10-14 05:30,ZBAA 140530Z 03002MPS 350V060 CAVOK 22/07 Q1017 NOSIG
ZBAA,2015-10-14 06:00,ZBAA 140600Z 02003MPS 340V050 CAVOK 22/07 Q1016 NOSIG
ZBAA,2015-10-14 06:30,ZBAA 140630Z 04003MPS 020V090 CAVOK 22/08 Q1016 NOSIG
ZBAA,2015-10-14 07:00,ZBAA 140700Z 04002MPS 7000 NSC 21/07 Q1016 NOSIG
ZBAA,2015-10-14 07:30,ZBAA 140730Z VRB01MPS 7000 NSC 21/09 Q1016 NOSIG
ZBAA,2015-10-14 08:00,ZBAA 140800Z 10002MPS 060V180 7000 NSC 21/10 Q1016 NOSIG
ZBAA,2015-10-14 08:30,ZBAA 140830Z 18003MPS 150V230 7000 NSC 21/10 Q1016 NOSIG
ZBAA,2015-10-14 09:00,ZBAA 140900Z VRB02MPS 7000 NSC 21/08 Q1016 NOSIG
ZBAA,2015-10-14 09:30,ZBAA 140930Z VRB01MPS 7000 NSC 19/10 Q1016 NOSIG
ZBAA,2015-10-14 10:00,ZBAA 141000Z VRB01MPS 7000 NSC 18/10 Q1016 NOSIG
ZBAA,2015-10-14 10:30,ZBAA 141030Z VRB01MPS 7000 NSC 16/11 Q1016 NOSIG
ZBAA,2015-10-14 11:00,ZBAA 141100Z 00000MPS 7000 NSC 15/11 Q1017 NOSIG
ZBAA,2015-10-14 11:30,ZBAA 141130Z VRB01MPS 6000 NSC 15/11 Q1017 NOSIG
ZBAA,2015-10-14 12:00,ZBAA 141200Z 03001MPS 6000 NSC 14/12 Q1017 NOSIG
ZBAA,2015-10-14 12:30,ZBAA 141230Z 09002MPS 6000 NSC 13/11 Q1017 NOSIG
ZBAA,2015-10-14 13:00,ZBAA 141300Z 09001MPS 6000 NSC 13/11 Q1018 NOSIG
ZBAA,2015-10-14 13:30,ZBAA 141330Z 09001MPS 6000 NSC 12/10 Q1018 NOSIG
ZBAA,2015-10-14 14:00,ZBAA 141400Z 08001MPS 6000 NSC 13/11 Q1018 NOSIG
ZBAA,2015-10-14 14:30,ZBAA 141430Z 34002MPS 6000 NSC 12/11 Q1018 NOSIG
ZBAA,2015-10-14 15:00,ZBAA 141500Z 01002MPS 6000 NSC 12/10 Q1018 NOSIG
ZBAA,2015-10-14 15:30,ZBAA 141530Z 01002MPS 6000 NSC 13/11 Q1017 NOSIG
ZBAA,2015-10-14 16:00,ZBAA 141600Z 35002MPS 6000 NSC 12/10 Q1017 NOSIG
ZBAA,2015-10-14 16:30,ZBAA 141630Z 35002MPS 6000 NSC 12/10 Q1017 NOSIG
ZBAA,2015-10-14 17:00,ZBAA 141700Z 34001MPS 6000 NSC 11/10 Q1017 NOSIG
ZBAA,2015-10-14 17:30,ZBAA 141730Z 36002MPS 6000 NSC 10/09 Q1017 NOSIG
ZBAA,2015-10-14 18:00,ZBAA 141800Z 01002MPS 6000 NSC 11/09 Q1017 NOSIG
ZBAA,2015-10-14 18:30,ZBAA 141830Z VRB01MPS 6000 NSC 10/09 Q1017 NOSIG
ZBAA,2015-10-14 19:00,ZBAA 141900Z 35002MPS 7000 NSC 10/09 Q1017 NOSIG
ZBAA,2015-10-14 19:30,ZBAA 141930Z VRB01MPS 7000 NSC 11/09 Q1017 NOSIG
ZBAA,2015-10-14 20:00,ZBAA 142000Z 34002MPS 7000 NSC 10/08 Q1017 NOSIG
ZBAA,2015-10-14 20:30,ZBAA 142030Z 35002MPS 7000 NSC 09/08 Q1017 NOSIG
ZBAA,2015-10-14 21:00,ZBAA 142100Z 36002MPS 7000 NSC 10/08 Q1017 NOSIG
ZBAA,2015-10-14 21:30,ZBAA 142130Z 36002MPS 7000 NSC 10/08 Q1017 NOSIG
ZBAA,2015-10-14 22:00,ZBAA 142200Z 36002MPS 7000 NSC 10/08 Q1017 NOSIG
ZBAA,2015-10-14 22:30,ZBAA 142230Z 35001MPS 6000 NSC 10/08 Q1017 NOSIG
ZBAA,2015-10-14 23:00,ZBAA 142300Z 01002MPS 6000 NSC 10/08 Q1018 NOSIG
ZBAA,2015-10-14 23:30,ZBAA 142330Z 34002MPS 290V010 6000 NSC 12/09 Q1018 NOSIG
ZBAA,2015-10-15 00:00,ZBAA 150000Z 36002MPS 320V020 6000 NSC 13/10 Q1018 NOSIG
ZBAA,2015-10-15 00:30,ZBAA 150030Z 35002MPS 300V030 6000 NSC 15/10 Q1018 NOSIG
ZBAA,2015-10-15 01:00,ZBAA 150100Z 34002MPS 320V020 6000 NSC 18/10 Q1018 NOSIG
ZBAA,2015-10-15 01:30,ZBAA 150130Z 36002MPS 330V090 7000 NSC 19/10 Q1018 NOSIG
ZBAA,2015-10-15 02:00,ZBAA 150200Z 36002MPS 310V060 7000 NSC 20/09 Q1018 NOSIG
ZBAA,2015-10-15 02:30,ZBAA 150230Z 01002MPS 330V060 8000 NSC 21/09 Q1018 NOSIG
ZBAA,2015-10-15 03:00,ZBAA 150300Z 02002MPS 330V060 8000 NSC 21/09 Q1018 NOSIG
ZBAA,2015-10-15 03:30,ZBAA 150330Z VRB01MPS CAVOK 23/08 Q1018 NOSIG
ZBAA,2015-10-15 04:00,ZBAA 150400Z VRB01MPS CAVOK 24/09 Q1017 NOSIG
ZBAA,2015-10-15 04:30,ZBAA 150430Z VRB01G06MPS CAVOK 24/09 Q1017 NOSIG
ZBAA,2015-10-15 05:00,ZBAA 150500Z VRB02MPS CAVOK 24/09 Q1016 NOSIG
ZBAA,2015-10-15 05:30,ZBAA 150530Z 21002G08MPS 120V290 CAVOK 25/08 Q1016 NOSIG
ZBAA,2015-10-15 06:00,ZBAA 150600Z VRB02MPS CAVOK 25/08 Q1015 NOSIG
ZBAA,2015-10-15 06:30,ZBAA 150630Z 21003MPS 180V250 CAVOK 25/08 Q1015 NOSIG
ZBAA,2015-10-15 07:00,ZBAA 150700Z 21003MPS 160V280 CAVOK 26/08 Q1015 NOSIG
ZBAA,2015-10-15 07:30,ZBAA 150730Z 19003MPS 130V240 CAVOK 25/08 Q1015 NOSIG
ZBAA,2015-10-15 08:00,ZBAA 150800Z 21003MPS 180V260 CAVOK 25/08 Q1015 NOSIG
ZBAA,2015-10-15 08:30,ZBAA 150830Z 19004MPS 150V250 8000 NSC 25/09 Q1015 NOSIG
ZBAA,2015-10-15 09:00,ZBAA 150900Z 18003MPS 160V220 7000 NSC 24/09 Q1015 NOSIG
ZBAA,2015-10-15 09:30,ZBAA 150930Z 19003MPS 150V240 7000 NSC 23/09 Q1015 NOSIG
ZBAA,2015-10-15 10:00,ZBAA 151000Z 19003MPS 7000 NSC 21/09 Q1016 NOSIG
ZBAA,2015-10-15 10:30,ZBAA 151030Z VRB01MPS 7000 NSC 16/11 Q1016 NOSIG
ZBAA,2015-10-15 11:00,ZBAA 151100Z 13001MPS 7000 NSC 15/12 Q1016 NOSIG
ZBAA,2015-10-15 11:30,ZBAA 151130Z VRB01MPS 7000 NSC 14/12 Q1016 NOSIG
ZBAA,2015-10-15 12:00,ZBAA 151200Z VRB01MPS 5000 BR NSC 14/12 Q1017 NOSIG
ZBAA,2015-10-15 12:30,ZBAA 151230Z VRB01MPS 5000 BR NSC 14/12 Q1017 NOSIG
ZBAA,2015-10-15 13:00,ZBAA 151300Z VRB01MPS 5000 BR NSC 14/12 Q1017 NOSIG
ZBAA,2015-10-15 13:30,ZBAA 151330Z 08001MPS 5000 BR NSC 14/12 Q1017 NOSIG
ZBAA,2015-10-15 14:00,ZBAA 151400Z VRB01MPS 5000 BR NSC 14/12 Q1018 NOSIG
ZBAA,2015-10-15 14:30,ZBAA 151430Z 09002MPS 5000 BR NSC 14/12 Q1018 NOSIG
ZBAA,2015-10-15 15:00,ZBAA 151500Z VRB01MPS 5000 BR NSC 13/10 Q1018 NOSIG
ZBAA,2015-10-15 15:30,ZBAA 151530Z 01002MPS 5000 BR NSC 12/10 Q1018 NOSIG
ZBAA,2015-10-15 16:00,ZBAA 151600Z VRB01MPS 5000 BR NSC 12/11 Q1018 NOSIG
ZBAA,2015-10-15 16:30,ZBAA 151630Z 07001MPS 5000 BR NSC 12/11 Q1018 NOSIG
ZBAA,2015-10-15 17:00,ZBAA 151700Z 00000MPS 5000 BR NSC 11/10 Q1018 NOSIG
ZBAA,2015-10-15 17:30,ZBAA 151730Z 00000MPS 5000 BR NSC 11/10 Q1018 NOSIG
ZBAA,2015-10-15 18:00,ZBAA 151800Z VRB01MPS 5000 BR NSC 10/10 Q1018 NOSIG
ZBAA,2015-10-15 18:30,ZBAA 151830Z VRB01MPS 5000 BR NSC 10/10 Q1018 NOSIG
ZBAA,2015-10-15 19:00,ZBAA 151900Z 00000MPS 5000 BR NSC 11/10 Q1018 NOSIG
ZBAA,2015-10-15 19:30,ZBAA 151930Z VRB01MPS 5000 BR NSC 10/10 Q1018 NOSIG
ZBAA,2015-10-15 20:00,ZBAA 152000Z 36001MPS 5000 BR NSC 10/09 Q1018 NOSIG
ZBAA,2015-10-15 20:30,ZBAA 152030Z 36001MPS 5000 BR NSC 10/09 Q1018 NOSIG
ZBAA,2015-10-15 21:00,ZBAA 152100Z 01001MPS 5000 BR NSC 10/09 Q1018 NOSIG
ZBAA,2015-10-15 21:30,ZBAA 152130Z 00000MPS 5000 BR NSC 09/09 Q1018 NOSIG
ZBAA,2015-10-15 22:00,ZBAA 152200Z 00000MPS 5000 BR NSC 09/09 Q1018 NOSIG
ZBAA,2015-10-15 22:30,ZBAA 152230Z VRB01MPS 4000 BR NSC 09/09 Q1019 NOSIG
ZBAA,2015-10-15 23:00,ZBAA 152300Z VRB01MPS 4000 BR NSC 09/09 Q1019 NOSIG
ZBAA,2015-10-15 23:30,ZBAA 152330Z 36002MPS 4000 BR NSC 10/10 Q1019 NOSIG
ZBAA,2015-10-16 00:00,ZBAA 160000Z VRB01MPS 4000 BR NSC 12/12 Q1019 NOSIG
ZBAA,2015-10-16 00:30,ZBAA 160030Z VRB01MPS 4500 BR NSC 14/13 Q1020 NOSIG
ZBAA,2015-10-16 01:00,ZBAA 160100Z 36001MPS 4000 BR NSC 16/13 Q1020 NOSIG
ZBAA,2015-10-16 01:30,ZBAA 160130Z VRB01MPS 4000 BR NSC 17/12 Q1020 NOSIG
ZBAA,2015-10-16 02:00,ZBAA 160200Z 07002MPS 030V140 3500 HZ NSC 18/12 Q1019 BECMG TL0240 2800 BR
ZBAA,2015-10-16 02:30,ZBAA 160230Z VRB01MPS 2800 R01/1400N R36R/1500N R36L/1300V1900N HZ NSC 19/12 Q1019 NOSIG
ZBAA,2015-10-16 03:00,ZBAA 160300Z VRB01MPS 2500 R01/1400N R36R/1400N R36L/1000V1700U HZ NSC 20/12 Q1019 BECMG TL0450 3000
ZBAA,2015-10-16 03:30,ZBAA 160330Z VRB01MPS 2500 R01/1400N R36R/1400N R36L/1400N HZ NSC 21/13 Q1019 NOSIG
ZBAA,2015-10-16 04:00,ZBAA 160400Z 13002MPS 040V180 2500 R01/1000V1500N R36R/1500N R36L/1500N HZ NSC 21/12 Q1018 BECMG TL0450 3000
ZBAA,2015-10-16 04:30,ZBAA 160430Z VRB02MPS 2500 HZ NSC 22/13 Q1018 NOSIG
ZBAA,2015-10-16 05:00,ZBAA 160500Z VRB01MPS 2800 HZ NSC 23/13 Q1017 BECMG TL0550 3000
ZBAA,2015-10-16 05:30,ZBAA 160530Z VRB02MPS 3000 HZ NSC 23/13 Q1017 NOSIG
ZBAA,2015-10-16 06:00,ZBAA 160600Z 18002MPS 100V270 3000 HZ NSC 23/13 Q1016 NOSIG
ZBAA,2015-10-16 06:30,ZBAA 160630Z 14002MPS 100V200 3000 HZ NSC 24/13 Q1016 NOSIG
ZBAA,2015-10-16 07:00,ZBAA 160700Z 14002MPS 100V170 3000 HZ NSC 24/13 Q1016 BECMG TL0740 2500 HZ
ZBAA,2015-10-16 07:30,ZBAA 160730Z 14002MPS 2500 HZ NSC 24/13 Q1016 NOSIG
ZBAA,2015-10-16 08:00,ZBAA 160800Z 12002MPS 2500 HZ NSC 23/13 Q1016 NOSIG
ZBAA,2015-10-16 08:30,ZBAA 160830Z 13001MPS 2500 HZ NSC 22/14 Q1016 NOSIG
ZBAA,2015-10-16 09:00,ZBAA 160900Z VRB01MPS 2800 HZ NSC 21/15 Q1016 NOSIG
ZBAA,2015-10-16 09:30,ZBAA 160930Z VRB01MPS 2800 BR NSC 18/14 Q1016 NOSIG
ZBAA,2015-10-16 10:00,ZBAA 161000Z 09001MPS 2800 BR NSC 17/14 Q1016 BECMG TL1020 3200
ZBAA,2015-10-16 10:30,ZBAA 161030Z 09001MPS 3500 BR NSC 16/14 Q1016 NOSIG
ZBAA,2015-10-16 11:00,ZBAA 161100Z 04001MPS 3500 BR NSC 15/13 Q1017 NOSIG
ZBAA,2015-10-16 11:30,ZBAA 161130Z VRB01MPS 3500 BR NSC 15/13 Q1017 NOSIG
ZBAA,2015-10-16 12:00,ZBAA 161200Z 00000MPS 3000 BR NSC 15/13 Q1017 BECMG TL1240 2800 BR
ZBAA,2015-10-16 12:30,ZBAA 161230Z 06001MPS 3000 R01/1400N R36R/P2000N R36L/P2000D BR NSC 14/13 Q1017 NOSIG
ZBAA,2015-10-16 13:00,ZBAA 161300Z 36001MPS 2800 BR NSC 14/13 Q1017 NOSIG
ZBAA,2015-10-16 13:30,ZBAA 161330Z VRB01MPS 2800 R01/1300N R36R/P2000N R36L/P2000D BR NSC 14/13 Q1017 NOSIG
ZBAA,2015-10-16 14:00,ZBAA 161400Z 00000MPS 2800 R01/1100V1700D R36R/P2000N R36L/P2000N BR NSC 13/12 Q1018 NOSIG
ZBAA,2015-10-16 14:30,ZBAA 161430Z 00000MPS 2800 BR NSC 13/12 Q1017 NOSIG
ZBAA,2015-10-16 15:00,ZBAA 161500Z VRB01MPS 2500 BR NSC 13/12 Q1018 NOSIG
ZBAA,2015-10-16 15:30,ZBAA 161530Z VRB01MPS 2500 BR NSC 13/12 Q1018 NOSIG
ZBAA,2015-10-16 16:00,ZBAA 161600Z VRB01MPS 2200 R01/0900V1600D R36R/P2000N R36L/1700N BR NSC 12/12 Q1017 NOSIG
ZBAA,2015-10-16 16:30,ZBAA 161630Z 02001MPS 2200 R01/1300U R36R/P2000N R36L/1700N BR NSC 12/12 Q1017 NOSIG
ZBAA,2015-10-16 17:00,ZBAA 161700Z 06001MPS 2200 R01/1000U R36R/P2000N R36L/P2000N BR NSC 12/11 Q1017 NOSIG
ZBAA,2015-10-16 17:30,ZBAA 161730Z 00000MPS 2000 R01/1000D R36R/P2000N R36L/P2000N BR NSC 12/11 Q1017 NOSIG
ZBAA,2015-10-16 18:00,ZBAA 161800Z 09002MPS 2000 R01/0900V1400U R36R/P2000N R36L/P2000N BR NSC 11/10 Q1017 NOSIG
ZBAA,2015-10-16 18:30,ZBAA 161830Z 07001MPS 1700 R01/1100N R36R/P2000N R36L/P2000N BR NSC 11/10 Q1017 NOSIG
ZBAA,2015-10-16 19:00,ZBAA 161900Z 08001MPS 1700 R01/1100N R36R/P2000N R36L/2000N BR NSC 11/11 Q1017 NOSIG
ZBAA,2015-10-16 19:30,ZBAA 161930Z VRB01MPS 1600 R01/1000N R36R/P2000N R36L/1600N BR NSC 11/11 Q1017 NOSIG
ZBAA,2015-10-16 20:00,ZBAA 162000Z 00000MPS 1500 R01/0550V0800U R36R/2000N R36L/1600N BR BCFG NSC 11/11 Q1017 NOSIG
ZBAA,2015-10-16 20:30,ZBAA 162030Z 01001MPS 1500 R01/0650N R36R/2000N R36L/1500N BR BCFG NSC 10/10 Q1017 NOSIG
ZBAA,2015-10-16 21:00,ZBAA 162100Z 36001MPS 1500 R01/0325V0650N R36R/2000N R36L/1700N BR BCFG NSC 11/10 Q1017 NOSIG
ZBAA,2015-10-16 21:30,ZBAA 162130Z 01001MPS 1500 R01/0750D R36R/P2000N R36L/1900N BR BCFG NSC 11/11 Q1017 BECMG TL2240 1000 BR
ZBAA,2015-10-16 22:00,ZBAA 162200Z 06001MPS 1500 R01/0550N R36R/P2000U R36L/1400V2000D BR BCFG NSC 10/09 Q1017 BECMG TL2240 1000 BR
ZBAA,2015-10-16 22:30,ZBAA 162230Z 36001MPS 1300 R01/0800N R36R/P2000D R36L/1400D BR BCFG NSC 09/09 Q1017 NOSIG
ZBAA,2015-10-16 23:00,ZBAA 162300Z VRB01MPS 1300 R01/0650N R36R/1700N R36L/0750V1200D BR NSC 10/09 Q1017 NOSIG
ZBAA,2015-10-16 23:30,ZBAA 162330Z 04001MPS 1200 R01/0650U R36R/1500N R36L/1000N BR NSC 10/10 Q1017 NOSIG
ZBAA,2015-10-17 00:00,ZBAA 170000Z 03001MPS 1200 R01/0800N R36R/1400N R36L/1100N BR NSC 12/12 Q1017 NOSIG
ZBAA,2015-10-17 00:30,ZBAA 170030Z 01001MPS 1400 R01/1100N R36R/1400N R36L/1100N BR NSC 14/14 Q1018 NOSIG
ZBAA,2015-10-17 01:00,ZBAA 170100Z 01001MPS 1400 R01/1100N R36R/1300N R36L/1200N BR NSC 15/14 Q1018 BECMG TL0240 1600
ZBAA,2015-10-17 01:30,ZBAA 170130Z 09002MPS 040V140 1400 R01/1100N R36R/1300N R36L/1200N BR NSC 16/12 Q1018 NOSIG
ZBAA,2015-10-17 02:00,ZBAA 170200Z VRB01MPS 1400 R01/1200N R36R/1300N R36L/0800V1200N BR NSC 18/12 Q1018 BECMG TL0240 1600
ZBAA,2015-10-17 02:30,ZBAA 170230Z 03002MPS 350V080 1400 R01/1200N R36R/1300N R36L/1200N HZ NSC 18/12 Q1018 NOSIG
ZBAA,2015-10-17 03:00,ZBAA 170300Z VRB01MPS 1600 R01/1200N R36R/1300N R36L/1300N HZ NSC 19/11 Q1017 NOSIG
ZBAA,2015-10-17 03:30,ZBAA 170330Z VRB01MPS 1600 R01/1300N R36R/1400N R36L/1300N HZ NSC 20/11 Q1017 NOSIG
ZBAA,2015-10-17 04:00,ZBAA 170400Z 06002MPS 360V120 1800 R01/1400N R36R/1500N R36L/1300N HZ NSC 20/11 Q1017 NOSIG
ZBAA,2015-10-17 04:30,ZBAA 170430Z VRB01MPS 1800 R01/1400N R36R/1600N R36L/1400N HZ NSC 22/11 Q1016 NOSIG
ZBAA,2015-10-17 05:00,ZBAA 170500Z VRB01MPS 1800 R01/1400N R36R/1500N R36L/1400N HZ NSC 22/12 Q1016 NOSIG
