station,valid,metar
ZHCC,2014-10-04 07:00,ZHCC 040700Z 29004MPS 2000 FU NSC 25/15 Q1017 NOSIG
ZHCC,2014-10-04 08:00,ZHCC 040800Z 34003MPS 2000 FU NSC 25/15 Q1017 NOSIG
ZHCC,2014-10-04 09:00,ZHCC 040900Z 03003MPS 1500 FU NSC 24/16 Q1017 NOSIG
ZHCC,2014-10-04 10:00,ZHCC 041000Z VRB01MPS 1200 R30/P2000 FU NSC 23/16 Q1018 NOSIG
ZHCC,2014-10-04 11:00,ZHCC 041100Z 03002MPS 1200 R30/P2000 FU NSC 22/17 Q1019 NOSIG
ZHCC,2014-10-04 12:00,ZHCC 041200Z VRB01MPS 1200 R30/P2000 BR NSC 20/18 Q1020 NOSIG
ZHCC,2014-10-04 13:00,ZHCC 041300Z 32002MPS 1200 R30/P2000 BR NSC 19/18 Q1020 NOSIG
ZHCC,2014-10-04 14:00,ZHCC 041400Z 33002MPS 1200 R30/P2000 BR NSC 18/17 Q1021 NOSIG
ZHCC,2014-10-04 15:00,ZHCC 041500Z 32003MPS 1200 R30/P2000 BR NSC 18/17 Q1021 NOSIG
ZHCC,2014-10-04 16:00,ZHCC 041600Z 32002MPS 1200 R30/P2000 BR NSC 18/17 Q1021 NOSIG
ZHCC,2014-10-04 17:00,ZHCC 041700Z VRB01MPS 1000 R30/P2000 BR NSC 17/16 Q1021 NOSIG
ZHCC,2014-10-04 18:00,ZHCC 041800Z 02002MPS 1000 R30/P2000 BR NSC 17/16 Q1021 NOSIG
ZHCC,2014-10-04 19:00,ZHCC 041900Z 05002MPS 1000 R30/1800N BR NSC 18/17 Q1021 NOSIG
ZHCC,2014-10-04 20:00,ZHCC 042000Z 36004MPS 1500 BR NSC 18/17 Q1022 NOSIG
ZHCC,2014-10-04 21:00,ZHCC 042100Z 02004MPS 1000 R30/1600N BR NSC 18/17 Q1022 NOSIG
ZHCC,2014-10-04 22:00,ZHCC 042200Z 36004MPS 330V040 1000 R30/1600N BR NSC 17/17 Q1023 NOSIG
ZHCC,2014-10-04 23:00,ZHCC 042300Z 01004MPS 0800 R30/1000V1100N FG NSC 17/16 Q1023 NOSIG
ZHCC,2014-10-05 00:00,ZHCC 050000Z 03005MPS 360V060 0800 R30/1200V1300N FG NSC 17/16 Q1024 BECMG 1500 BR
ZHCC,2014-10-05 01:00,ZHCC 050100Z 02004MPS 350V080 0800 R30/0900V1100N FG NSC 17/16 Q1025 BECMG 1500 BR
ZHCC,2014-10-05 02:00,ZHCC 050200Z 36004MPS 330V030 0800 R30/1100V1200N FG NSC 18/16 Q1025 BECMG 1500 BR
ZHCC,2014-10-05 03:00,ZHCC 050300Z 01004MPS 330V060 1000 R12/1200V1300N BR NSC 20/16 Q1025 BECMG 1500 BR
ZHCC,2014-10-05 04:00,ZHCC 050400Z 02003MPS 320V060 1200 R12/1400N BR NSC 21/17 Q1024 BECMG 1500 BR
ZHCC,2014-10-05 05:00,ZHCC 050500Z 04002MPS 1500 BR NSC 22/15 Q1023 NOSIG
ZHCC,2014-10-05 06:00,ZHCC 050600Z 06003MPS 350V090 2000 HZ NSC 23/13 Q1023 NOSIG
ZHCC,2014-10-05 07:00,ZHCC 050700Z VRB01MPS 2500 HZ NSC 24/11 Q1022 BECMG 3000
ZHCC,2014-10-05 08:00,ZHCC 050800Z VRB01MPS 3000 HZ NSC 24/11 Q1022 NOSIG
ZHCC,2014-10-05 09:00,ZHCC 050900Z 11002MPS 3000 HZ NSC 22/13 Q1021 NOSIG
ZHCC,2014-10-05 10:00,ZHCC 051000Z VRB01MPS 3000 HZ NSC 20/13 Q1022 NOSIG
ZHCC,2014-10-05 11:00,ZHCC 051100Z 06003MPS 3000 HZ NSC 21/12 Q1022 NOSIG
ZHCC,2014-10-05 12:00,ZHCC 051200Z 06003MPS 3000 HZ NSC 20/12 Q1023 NOSIG
ZHCC,2014-10-05 13:00,ZHCC 051300Z 05004MPS 3000 HZ NSC 20/12 Q1024 NOSIG
ZHCC,2014-10-05 14:00,ZHCC 051400Z 06003MPS 3000 HZ NSC 19/12 Q1025 BECMG 2000 HZ
ZHCC,2014-10-05 15:00,ZHCC 051500Z 04003MPS 010V080 2000 HZ NSC 19/11 Q1025 NOSIG
ZHCC,2014-10-05 16:00,ZHCC 051600Z 04004MPS 2000 HZ NSC 18/09 Q1025 NOSIG
ZHCC,2014-10-05 17:00,ZHCC 051700Z 04004MPS 3000 HZ NSC 18/07 Q1026 NOSIG
ZHCC,2014-10-05 18:00,ZHCC 051800Z 05003MPS 3000 HZ NSC 17/07 Q1026 NOSIG
ZHCC,2014-10-05 19:00,ZHCC 051900Z 04003MPS 3000 HZ NSC 16/07 Q1026 NOSIG
ZHCC,2014-10-05 20:00,ZHCC 052000Z 03003MPS 4000 HZ NSC 16/07 Q1026 NOSIG
ZHCC,2014-10-05 21:00,ZHCC 052100Z 02003MPS 4000 HZ NSC 16/07 Q1026 NOSIG
ZHCC,2014-10-05 22:00,ZHCC 052200Z 32002MPS 290V360 4000 HZ NSC 15/09 Q1027 NOSIG
ZHCC,2014-10-05 23:00,ZHCC 052300Z VRB01MPS 2500 FU NSC 14/11 Q1027 NOSIG
ZHCC,2014-10-06 00:00,ZHCC 060000Z 36003MPS 340V040 3000 FU NSC 16/08 Q1028 NOSIG
ZHCC,2014-10-06 01:00,ZHCC 060100Z 04002MPS 330V080 4000 HZ NSC 17/07 Q1028 NOSIG
ZHCC,2014-10-06 02:00,ZHCC 060200Z 06003MPS 010V100 6000 NSC 19/06 Q1028 NOSIG
ZHCC,2014-10-06 03:00,ZHCC 060300Z 08003MPS 020V150 CAVOK 20/04 Q1028 NOSIG
ZHCC,2014-10-06 04:00,ZHCC 060400Z 07004MPS 040V100 CAVOK 21/03 Q1027 NOSIG
ZHCC,2014-10-06 05:00,ZHCC 060500Z 12002MPS 060V190 CAVOK 22/04 Q1025 NOSIG
ZHCC,2014-10-06 06:00,ZHCC 060600Z 10003MPS 020V140 CAVOK 22/02 Q1024 NOSIG
ZHCC,2014-10-06 07:00,ZHCC 060700Z VRB01MPS CAVOK 22/03 Q1023 NOSIG
ZHCC,2014-10-06 08:00,ZHCC 060800Z 14002MPS 080V170 CAVOK 22/05 Q1022 NOSIG
ZHCC,2014-10-06 09:00,ZHCC 060900Z 14002MPS 120V190 CAVOK 21/04 Q1022 NOSIG
ZHCC,2014-10-06 10:00,ZHCC 061000Z 14001MPS CAVOK 18/07 Q1022 NOSIG
ZHCC,2014-10-06 11:00,ZHCC 061100Z 16001MPS 6000 NSC 16/07 Q1022 NOSIG
ZHCC,2014-10-06 12:00,ZHCC 061200Z 16001MPS 6000 NSC 15/08 Q1022 NOSIG
ZHCC,2014-10-06 13:00,ZHCC 061300Z 16001MPS 5000 HZ NSC 14/09 Q1022 NOSIG
ZHCC,2014-10-06 14:00,ZHCC 061400Z VRB01MPS 5000 HZ NSC 16/05 Q1022 NOSIG
ZHCC,2014-10-06 15:00,ZHCC 061500Z VRB01MPS 5000 HZ NSC 13/10 Q1022 NOSIG
ZHCC,2014-10-06 16:00,ZHCC 061600Z VRB01MPS 3000 FU NSC 12/10 Q1022 NOSIG
ZHCC,2014-10-06 17:00,ZHCC 061700Z VRB01MPS 3000 FU NSC 12/10 Q1021 NOSIG
ZHCC,2014-10-06 18:00,ZHCC 061800Z 00000MPS 3000 FU NSC 11/10 Q1021 NOSIG
ZHCC,2014-10-06 19:00,ZHCC 061900Z 16001MPS 2000 FU NSC 11/10 Q1021 NOSIG
ZHCC,2014-10-06 20:00,ZHCC 062000Z 00000MPS 1500 FU NSC 11/10 Q1021 NOSIG
ZHCC,2014-10-06 21:00,ZHCC 062100Z VRB01MPS 1500 FU NSC 10/09 Q1021 NOSIG
ZHCC,2014-10-06 22:00,ZHCC 062200Z 17002MPS 0600 R12/1000N FU NSC 12/10 Q1021 NOSIG
ZHCC,2014-10-06 23:00,ZHCC 062300Z 15001MPS 0400 R30/0750N FU NSC 12/09 Q1021 BECMG 0600
ZHCC,2014-10-07 00:00,ZHCC 070000Z 14002MPS 100V180 0400 R30/0600N FU NSC 14/09 Q1021 BECMG 0600
ZHCC,2014-10-07 01:00,ZHCC 070100Z 18002MPS 140V210 0400 R30/0750N FU NSC 15/10 Q1022 BECMG 0600
ZHCC,2014-10-07 02:00,ZHCC 070200Z 18003MPS 090V220 0600 R30/0900N FU NSC 18/09 Q1022 BECMG 0800
ZHCC,2014-10-07 03:00,ZHCC 070300Z 18004MPS 140V210 0800 R12/0900V1000N FU NSC 20/08 Q1021 BECMG 1500 FU
ZHCC,2014-10-07 04:00,ZHCC 070400Z 17003MPS 110V200 0800 R12/1000V1100N FU NSC 22/08 Q1020 BECMG 1500
ZHCC,2014-10-07 05:00,ZHCC 070500Z 17004MPS 120V200 1500 HZ NSC 23/08 Q1019 BECMG 3000
ZHCC,2014-10-07 06:00,ZHCC 070600Z 20003MPS 110V260 3000 HZ NSC 23/08 Q1018 NOSIG
ZHCC,2014-10-07 07:00,ZHCC 070700Z 17003MPS 080V240 6000 NSC 24/09 Q1018 NOSIG
ZHCC,2014-10-07 08:00,ZHCC 070800Z 14002MPS 100V180 6000 NSC 23/09 Q1017 NOSIG
ZHCC,2014-10-07 09:00,ZHCC 070900Z 14002MPS 110V180 6000 NSC 23/09 Q1017 NOSIG
ZHCC,2014-10-07 10:00,ZHCC 071000Z 14002MPS 6000 NSC 21/09 Q1017 NOSIG
ZHCC,2014-10-07 11:00,ZHCC 071100Z 13002MPS 5000 HZ NSC 20/10 Q1018 NOSIG
ZHCC,2014-10-07 12:00,ZHCC 071200Z 14002MPS 120V180 5000 HZ NSC 19/10 Q1018 NOSIG
ZHCC,2014-10-07 13:00,ZHCC 071300Z 14002MPS 110V170 4000 HZ NSC 19/10 Q1018 NOSIG
ZHCC,2014-10-07 14:00,ZHCC 071400Z VRB01MPS 4000 HZ NSC 18/10 Q1019 NOSIG
ZHCC,2014-10-07 15:00,ZHCC 071500Z VRB01MPS 3000 HZ NSC 16/13 Q1019 NOSIG
ZHCC,2014-10-07 16:00,ZHCC 071600Z VRB01MPS 3000 BR NSC 16/12 Q1019 NOSIG
ZHCC,2014-10-07 17:00,ZHCC 071700Z VRB01MPS 3000 BR NSC 16/11 Q1019 NOSIG
ZHCC,2014-10-07 18:00,ZHCC 071800Z 14002MPS 2500 BR NSC 15/12 Q1019 NOSIG
ZHCC,2014-10-07 19:00,ZHCC 071900Z 15002MPS 110V180 2000 FU NSC 15/12 Q1018 NOSIG
ZHCC,2014-10-07 20:00,ZHCC 072000Z VRB01MPS 1200 R12/1600N FU NSC 15/12 Q1018 NOSIG
ZHCC,2014-10-07 21:00,ZHCC 072100Z 18002MPS 140V200 1200 R12/1500N FU NSC 14/12 Q1019 NOSIG
ZHCC,2014-10-07 22:00,ZHCC 072200Z VRB01MPS 1000 R12/1300V1400N FU NSC 14/12 Q1019 NOSIG
ZHCC,2014-10-07 23:00,ZHCC 072300Z VRB01MPS 0600 R12/0800V0900N FU NSC 14/12 Q1020 BECMG 0800
ZHCC,2014-10-08 00:00,ZHCC 080000Z VRB01MPS 0600 R12/0750N FU NSC 16/13 Q1020 BECMG 0800
ZHCC,2014-10-08 01:00,ZHCC 080100Z 16002MPS 110V220 0800 R12/0900V1000N FU NSC 17/13 Q1020 BECMG 1500
ZHCC,2014-10-08 02:00,ZHCC 080200Z 16003MPS 100V210 1500 R12/1400N FU NSC 19/11 Q1020 NOSIG
ZHCC,2014-10-08 03:00,ZHCC 080300Z 16003MPS 120V220 2500 FU NSC 21/10 Q1020 NOSIG
ZHCC,2014-10-08 04:00,ZHCC 080400Z 13003MPS 100V180 4000 FU NSC 22/10 Q1019 NOSIG
ZHCC,2014-10-08 05:00,ZHCC 080500Z 17003MPS 140V200 5000 FU NSC 23/10 Q1019 NOSIG
ZHCC,2014-10-08 06:00,ZHCC 080600Z 14002MPS 100V200 5000 FU NSC 24/11 Q1018 NOSIG
ZHCC,2014-10-08 07:00,ZHCC 080700Z 14002MPS 090V180 6000 NSC 24/10 Q1017 NOSIG
ZHCC,2014-10-08 08:00,ZHCC 080800Z 13002MPS 100V180 6000 NSC 24/11 Q1017 NOSIG
ZHCC,2014-10-08 09:00,ZHCC 080900Z 13002MPS 6000 NSC 22/11 Q1017 NOSIG
ZHCC,2014-10-08 10:00,ZHCC 081000Z 13002MPS 5000 HZ NSC 21/12 Q1017 NOSIG
ZHCC,2014-10-08 11:00,ZHCC 081100Z 14001MPS 4000 HZ NSC 19/13 Q1017 NOSIG
ZHCC,2014-10-08 12:00,ZHCC 081200Z 12002MPS 4000 HZ NSC 18/14 Q1018 NOSIG
ZHCC,2014-10-08 13:00,ZHCC 081300Z 13002MPS 3000 HZ NSC 19/11 Q1018 NOSIG
ZHCC,2014-10-08 14:00,ZHCC 081400Z 13002MPS 2000 HZ NSC 19/11 Q1018 NOSIG
ZHCC,2014-10-08 15:00,ZHCC 081500Z 14002MPS 2000 HZ NSC 19/11 Q1018 NOSIG
ZHCC,2014-10-08 16:00,ZHCC 081600Z 17001MPS 1600 HZ NSC 18/12 Q1018 NOSIG
ZHCC,2014-10-08 17:00,ZHCC 081700Z VRB01MPS 1600 BR NSC 17/14 Q1018 NOSIG
ZHCC,2014-10-08 18:00,ZHCC 081800Z VRB01MPS 1600 HZ NSC 18/11 Q1018 NOSIG
ZHCC,2014-10-08 19:00,ZHCC 081900Z VRB01MPS 1600 HZ NSC 18/11 Q1018 NOSIG
ZHCC,2014-10-08 20:00,ZHCC 082000Z VRB01MPS 1600 FU NSC 17/12 Q1018 NOSIG
ZHCC,2014-10-08 21:00,ZHCC 082100Z VRB01MPS 1600 FU NSC 17/12 Q1018 NOSIG
ZHCC,2014-10-08 22:00,ZHCC 082200Z VRB01MPS 1500 FU NSC 16/14 Q1018 NOSIG
ZHCC,2014-10-08 23:00,ZHCC 082300Z VRB01MPS 1100 R12/1400N FU NSC 17/14 Q1019 BECMG 1500
ZHCC,2014-10-09 00:00,ZHCC 090000Z VRB01MPS 0800 R12/1000N FU NSC 17/14 Q1019 BECMG 1500
ZHCC,2014-10-09 01:00,ZHCC 090100Z 16003MPS 120V180 1000 R12/1100V1200N FU NSC 18/15 Q1020 BECMG 1500
ZHCC,2014-10-09 02:00,ZHCC 090200Z 15002MPS 120V240 1500 R12/1400U FU NSC 20/13 Q1020 BECMG 3000
ZHCC,2014-10-09 03:00,ZHCC 090300Z 16002MPS 110V230 2500 FU NSC 21/13 Q1019 BECMG 3000
ZHCC,2014-10-09 04:00,ZHCC 090400Z 12002MPS 060V170 3000 FU NSC 23/12 Q1019 NOSIG
ZHCC,2014-10-09 05:00,ZHCC 090500Z 11002MPS 040V180 4000 FU NSC 24/12 Q1018 NOSIG
ZHCC,2014-10-09 06:00,ZHCC 090600Z 10003MPS 060V150 4000 FU NSC 24/11 Q1017 NOSIG
ZHCC,2014-10-09 07:00,ZHCC 090700Z 09004MPS 050V120 5000 FU NSC 25/11 Q1017 NOSIG
ZHCC,2014-10-09 08:00,ZHCC 090800Z 12003MPS 090V170 6000 NSC 23/12 Q1017 NOSIG
ZHCC,2014-10-09 09:00,ZHCC 090900Z 13002MPS 6000 NSC 22/11 Q1017 NOSIG
ZHCC,2014-10-09 10:00,ZHCC 091000Z 14002MPS 5000 FU NSC 20/12 Q1017 NOSIG
ZHCC,2014-10-09 11:00,ZHCC 091100Z 14001MPS 3000 FU NSC 18/14 Q1018 NOSIG
ZHCC,2014-10-09 12:00,ZHCC 091200Z 15001MPS 3000 FU NSC 16/15 Q1018 NOSIG
ZHCC,2014-10-09 13:00,ZHCC 091300Z VRB01MPS 3000 FU NSC 16/15 Q1019 BECMG 2000 FU
ZHCC,2014-10-09 14:00,ZHCC 091400Z VRB01MPS 3000 FU NSC 16/15 Q1019 NOSIG
ZHCC,2014-10-09 15:00,ZHCC 091500Z 10002MPS 3000 FU NSC 17/14 Q1019 NOSIG
ZHCC,2014-10-09 16:00,ZHCC 091600Z 10003MPS 3000 FU NSC 16/14 Q1019 NOSIG
ZHCC,2014-10-09 17:00,ZHCC 091700Z 07002MPS 3000 FU NSC 17/14 Q1019 NOSIG
ZHCC,2014-10-09 18:00,ZHCC 091800Z 09002MPS 2500 FU NSC 15/14 Q1020 NOSIG
ZHCC,2014-10-09 19:00,ZHCC 091900Z 09002MPS 2500 FU NSC 15/14 Q1020 NOSIG
ZHCC,2014-10-09 20:00,ZHCC 092000Z 10001MPS 2000 FU NSC 15/14 Q1020 NOSIG
ZHCC,2014-10-09 21:00,ZHCC 092100Z VRB01MPS 1500 FU NSC 14/13 Q1020 NOSIG
ZHCC,2014-10-09 22:00,ZHCC 092200Z VRB01MPS 1500 FU NSC 14/14 Q1020 NOSIG
ZHCC,2014-10-09 23:00,ZHCC 092300Z VRB01MPS 1200 R12/1500N FU OVC040 15/14 Q1021 NOSIG
ZHCC,2014-10-10 00:00,ZHCC 100000Z 06003MPS 020V080 1200 R12/1500N FU BKN040 16/14 Q1022 NOSIG
ZHCC,2014-10-10 01:00,ZHCC 100100Z 07003MPS 1500 FU NSC 18/15 Q1022 BECMG 3000
ZHCC,2014-10-10 02:00,ZHCC 100200Z 06002MPS 020V090 2500 FU NSC 20/15 Q1023 BECMG 3000
ZHCC,2014-10-10 03:00,ZHCC 100300Z 07003MPS 360V110 4000 HZ NSC 21/15 Q1022 NOSIG
ZHCC,2014-10-10 04:00,ZHCC 100400Z 07004MPS 020V110 4000 HZ NSC 22/13 Q1022 NOSIG
ZHCC,2014-10-10 05:00,ZHCC 100500Z 03004MPS 340V080 4000 HZ NSC 22/12 Q1021 NOSIG
ZHCC,2014-10-10 06:00,ZHCC 100600Z 06004MPS 030V090 4000 HZ NSC 23/11 Q1020 NOSIG
ZHCC,2014-10-10 07:00,ZHCC 100700Z 06003MPS 040V100 4000 HZ NSC 23/11 Q1019 NOSIG
ZHCC,2014-10-10 08:00,ZHCC 100800Z 07003MPS 040V110 4000 HZ NSC 23/11 Q1019 NOSIG
ZHCC,2014-10-10 09:00,ZHCC 100900Z 07003MPS 4000 HZ NSC 22/11 Q1019 NOSIG
ZHCC,2014-10-10 10:00,ZHCC 101000Z 06003MPS 4000 HZ NSC 21/10 Q1019 NOSIG
ZHCC,2014-10-10 11:00,ZHCC 101100Z 06003MPS 3000 HZ NSC 20/10 Q1019 NOSIG
ZHCC,2014-10-10 12:00,ZHCC 101200Z VRB01MPS 3000 HZ NSC 17/14 Q1020 NOSIG
ZHCC,2014-10-10 13:00,ZHCC 101300Z 12002MPS 3000 BR NSC 17/12 Q1020 NOSIG
ZHCC,2014-10-10 14:00,ZHCC 101400Z 13001MPS 3000 BR NSC 15/14 Q1021 NOSIG
ZHCC,2014-10-10 15:00,ZHCC 101500Z 29001MPS 2000 BR NSC 15/14 Q1021 NOSIG
ZHCC,2014-10-10 16:00,ZHCC 101600Z VRB01MPS 2000 BR NSC 14/13 Q1021 NOSIG
ZHCC,2014-10-10 17:00,ZHCC 101700Z 00000MPS 1500 BR NSC 13/13 Q1020 NOSIG
ZHCC,2014-10-10 18:00,ZHCC 101800Z 27001MPS 1500 BR NSC 13/13 Q1020 NOSIG
ZHCC,2014-10-10 19:00,ZHCC 101900Z 28001MPS 1500 BR NSC 13/13 Q1020 NOSIG
ZHCC,2014-10-10 20:00,ZHCC 102000Z VRB01MPS 1500 BR NSC 13/12 Q1020 NOSIG
ZHCC,2014-10-10 21:00,ZHCC 102100Z 27001MPS 1500 BR NSC 13/12 Q1020 NOSIG
ZHCC,2014-10-10 22:00,ZHCC 102200Z VRB01MPS 1500 BR NSC 13/13 Q1021 NOSIG
ZHCC,2014-10-10 23:00,ZHCC 102300Z 28001MPS 1500 R12/1400N BR NSC 13/13 Q1021 NOSIG
ZHCC,2014-10-11 00:00,ZHCC 110000Z VRB01MPS 1500 R12/1400N BR NSC 16/15 Q1021 NOSIG
ZHCC,2014-10-11 01:00,ZHCC 110100Z VRB01MPS 1500 R12/1300V1400N BR NSC 19/16 Q1022 BECMG 3000
ZHCC,2014-10-11 02:00,ZHCC 110200Z 30002MPS 240V340 1600 HZ NSC 21/12 Q1022 BECMG 3000
ZHCC,2014-10-11 03:00,ZHCC 110300Z VRB01MPS 2000 HZ NSC 22/12 Q1022 BECMG 3000
ZHCC,2014-10-11 04:00,ZHCC 110400Z 24002MPS 200V300 3000 HZ NSC 23/12 Q1021 NOSIG
ZHCC,2014-10-11 05:00,ZHCC 110500Z VRB02MPS 4000 HZ FEW040 24/12 Q1021 NOSIG
ZHCC,2014-10-11 06:00,ZHCC 110600Z VRB02MPS 4000 HZ NSC 25/12 Q1020 NOSIG
ZHCC,2014-10-11 07:00,ZHCC 110700Z 34003MPS 280V020 4000 HZ NSC 25/11 Q1020 NOSIG
ZHCC,2014-10-11 08:00,ZHCC 110800Z VRB01MPS 3000 HZ NSC 24/11 Q1020 NOSIG
ZHCC,2014-10-11 09:00,ZHCC 110900Z 28001MPS 2000 HZ NSC 23/13 Q1020 NOSIG
ZHCC,2014-10-11 10:00,ZHCC 111000Z VRB01MPS 2000 HZ NSC 19/14 Q1020 NOSIG
ZHCC,2014-10-11 11:00,ZHCC 111100Z VRB01MPS 2000 BR NSC 18/16 Q1021 NOSIG
ZHCC,2014-10-11 12:00,ZHCC 111200Z 28003MPS 2000 HZ NSC 20/12 Q1022 NOSIG
ZHCC,2014-10-11 13:00,ZHCC 111300Z 28004MPS 4000 HZ NSC 19/11 Q1022 NOSIG
ZHCC,2014-10-11 14:00,ZHCC 111400Z 28004MPS 5000 HZ NSC 18/10 Q1023 NOSIG
ZHCC,2014-10-11 15:00,ZHCC 111500Z 29004MPS 5000 HZ NSC 18/09 Q1023 NOSIG
ZHCC,2014-10-11 16:00,ZHCC 111600Z 30005MPS 7000 NSC 17/08 Q1023 NOSIG
ZHCC,2014-10-11 17:00,ZHCC 111700Z 30006MPS 8000 NSC 17/07 Q1023 NOSIG
ZHCC,2014-10-11 18:00,ZHCC 111800Z 30007MPS CAVOK 16/06 Q1023 NOSIG
ZHCC,2014-10-11 19:00,ZHCC 111900Z 31005MPS CAVOK 16/06 Q1023 NOSIG
ZHCC,2014-10-11 20:00,ZHCC 112000Z 31005MPS CAVOK 16/06 Q1023 NOSIG
ZHCC,2014-10-11 21:00,ZHCC 112100Z 31006MPS CAVOK 16/06 Q1024 NOSIG
ZHCC,2014-10-11 22:00,ZHCC 112200Z 32006MPS CAVOK 15/06 Q1026 NOSIG
ZHCC,2014-10-11 23:00,ZHCC 112300Z 32005MPS 9999 BKN040 15/06 Q1027 NOSIG
ZHCC,2014-10-12 00:00,ZHCC 120000Z 32005MPS 9999 BKN040 16/06 Q1028 NOSIG
ZHCC,2014-10-12 01:00,ZHCC 120100Z 36007MPS 6000 BKN040 17/07 Q1029 NOSIG
ZHCC,2014-10-12 02:00,ZHCC 120200Z 36008G14MPS 330V030 6000 BKN040 18/07 Q1029 NOSIG
ZHCC,2014-10-12 03:00,ZHCC 120300Z 35007MPS 320V020 8000 BKN040 17/07 Q1029 NOSIG
ZHCC,2014-10-12 04:00,ZHCC 120400Z 01008MPS 7000 BKN040 18/06 Q1028 NOSIG
ZHCC,2014-10-12 05:00,ZHCC 120500Z 36009G14MPS 330V030 7000 NSC 18/04 Q1028 NOSIG
ZHCC,2014-10-12 06:00,ZHCC 120600Z 36007MPS 330V030 7000 NSC 18/05 Q1028 NOSIG
ZHCC,2014-10-12 07:00,ZHCC 120700Z 01009G14MPS 340V040 7000 NSC 17/05 Q1028 NOSIG
ZHCC,2014-10-12 08:00,ZHCC 120800Z 01009MPS 8000 NSC 16/04 Q1029 NOSIG
ZHCC,2014-10-12 09:00,ZHCC 120900Z 01007MPS 8000 SCT033 15/03 Q1029 NOSIG
ZHCC,2014-10-12 10:00,ZHCC 121000Z 02008MPS 8000 SCT033 14/02 Q1029 NOSIG
ZHCC,2014-10-12 11:00,ZHCC 121100Z 02006MPS CAVOK 14/02 Q1030 NOSIG
ZHCC,2014-10-12 12:00,ZHCC 121200Z 01008MPS CAVOK 13/02 Q1030 NOSIG
ZHCC,2014-10-12 13:00,ZHCC 121300Z 36007G12MPS 340V050 CAVOK 13/02 Q1031 NOSIG
ZHCC,2014-10-12 14:00,ZHCC 121400Z 36006MPS CAVOK 13/01 Q1031 NOSIG
ZHCC,2014-10-12 15:00,ZHCC 121500Z 01005MPS CAVOK 13/01 Q1030 NOSIG
ZHCC,2014-10-12 16:00,ZHCC 121600Z VRB05G13MPS CAVOK 13/01 Q1030 NOSIG
ZHCC,2014-10-12 17:00,ZHCC 121700Z 36004MPS CAVOK 13/02 Q1029 NOSIG
ZHCC,2014-10-12 18:00,ZHCC 121800Z 01003MPS 330V030 CAVOK 13/02 Q1029 NOSIG
ZHCC,2014-10-12 19:00,ZHCC 121900Z 36004MPS CAVOK 13/02 Q1029 NOSIG
ZHCC,2014-10-12 20:00,ZHCC 122000Z 34003MPS CAVOK 13/03 Q1028 NOSIG
ZHCC,2014-10-12 21:00,ZHCC 122100Z 35003MPS 310V020 CAVOK 13/04 Q1029 NOSIG
ZHCC,2014-10-12 22:00,ZHCC 122200Z 35003MPS 320V020 7000 NSC 12/05 Q1029 NOSIG
ZHCC,2014-10-12 23:00,ZHCC 122300Z 35002MPS 7000 NSC 12/05 Q1029 NOSIG
ZHCC,2014-10-13 00:00,ZHCC 130000Z 32003MPS 5000 HZ NSC 13/06 Q1029 NOSIG
ZHCC,2014-10-13 01:00,ZHCC 130100Z 32003MPS 280V030 5000 HZ NSC 14/07 Q1030 NOSIG
ZHCC,2014-10-13 02:00,ZHCC 130200Z 34003MPS 280V020 6000 NSC 16/05 Q1029 NOSIG
ZHCC,2014-10-13 03:00,ZHCC 130300Z 02004MPS 350V060 CAVOK 17/M00 Q1029 NOSIG
ZHCC,2014-10-13 04:00,ZHCC 130400Z VRB02MPS CAVOK 17/M02 Q1028 NOSIG
ZHCC,2014-10-13 05:00,ZHCC 130500Z 05003MPS 360V080 CAVOK 17/M01 Q1027 NOSIG
ZHCC,2014-10-13 06:00,ZHCC 130600Z 36002MPS 280V050 CAVOK 17/M01 Q1026 NOSIG
ZHCC,2014-10-13 07:00,ZHCC 130700Z 31002MPS 270V350 CAVOK 17/M01 Q1025 NOSIG
ZHCC,2014-10-13 08:00,ZHCC 130800Z VRB01MPS CAVOK 18/M00 Q1025 NOSIG
ZHCC,2014-10-13 09:00,ZHCC 130900Z 31002MPS 280V350 CAVOK 17/M00 Q1025 NOSIG
ZHCC,2014-10-13 10:00,ZHCC 131000Z 25001MPS 6000 NSC 13/06 Q1025 NOSIG
ZHCC,2014-10-13 11:00,ZHCC 131100Z VRB01MPS 6000 NSC 13/05 Q1025 NOSIG
ZHCC,2014-10-13 12:00,ZHCC 131200Z VRB01MPS 5000 HZ NSC 11/06 Q1025 NOSIG
ZHCC,2014-10-13 13:00,ZHCC 131300Z VRB01MPS 5000 BR NSC 12/09 Q1025 NOSIG
ZHCC,2014-10-13 14:00,ZHCC 131400Z 21001MPS 5000 BR NSC 13/08 Q1025 NOSIG
ZHCC,2014-10-13 15:00,ZHCC 131500Z 22001MPS 5000 HZ NSC 13/07 Q1025 NOSIG
ZHCC,2014-10-13 16:00,ZHCC 131600Z VRB01MPS 5000 BR NSC 12/09 Q1024 NOSIG
ZHCC,2014-10-13 17:00,ZHCC 131700Z VRB01MPS 5000 BR NSC 12/09 Q1024 NOSIG
ZHCC,2014-10-13 18:00,ZHCC 131800Z VRB01MPS 5000 BR NSC 12/09 Q1024 NOSIG
ZHCC,2014-10-13 19:00,ZHCC 131900Z 26002MPS 5000 BR NSC 11/08 Q1024 NOSIG
ZHCC,2014-10-13 20:00,ZHCC 132000Z 26001MPS 3000 BR NSC 10/08 Q1023 NOSIG
