station,valid,metar
ZGGG,1986-10-11 03:00,ZGGG 110300Z AUTO 02004KT 10SM 27/13 RMK SLP195 T02710133 52005 IEM_DS3505
ZGGG,1986-10-11 06:00,ZGGG 110600Z AUTO 34006KT 10SM 27/14 RMK SLP166 T02680135 4////0232 57029 IEM_DS3505
ZGGG,1986-10-11 09:00,ZGGG 110900Z AUTO 02004KT 9SM 26/14 RMK SLP163 T02640142 57003 IEM_DS3505
ZGGG,1986-10-11 12:00,ZGGG 111200Z AUTO 00000KT 7SM 24/16 RMK SLP182 T02390159 52019 IEM_DS3505
ZGGG,1986-10-11 15:00,ZGGG 111500Z AUTO 09004KT 9SM 24/15 RMK SLP187 T02390150 52005 IEM_DS3505
ZGGG,1986-10-11 18:00,ZGGG 111800Z AUTO 02004KT 9SM 23/13 RMK SLP176 T02300129 40279//// 57011 IEM_DS3505
ZGGG,1986-10-11 21:00,ZGGG 112100Z AUTO 02002KT 9SM 21/12 RMK SLP170 T02100124 57006 IEM_DS3505
ZGGG,1986-10-12 00:00,ZGGG 120000Z AUTO 36002KT 10SM 23/11 RMK SLP191 T02340110 52021 IEM_DS3505
ZGGG,1986-10-12 03:00,ZGGG 120300Z AUTO 09006KT 10SM 28/13 RMK SLP189 T02770129 57002 IEM_DS3505
ZGGG,1986-10-12 06:00,ZGGG 120600Z AUTO 02006KT 12SM 30/13 RMK SLP156 T02980131 4////0208 57033 IEM_DS3505
ZGGG,1986-10-12 09:00,ZGGG 120900Z AUTO 02002KT 11SM 29/13 RMK SLP147 T02940130 57009 IEM_DS3505
ZGGG,1986-10-12 12:00,ZGGG 121200Z AUTO 00000KT 10SM 24/16 RMK SLP164 T02450164 52017 IEM_DS3505
ZGGG,1986-10-12 15:00,ZGGG 121500Z AUTO 00000KT 9SM 22/18 RMK SLP176 T02230178 52012 IEM_DS3505
ZGGG,1986-10-12 18:00,ZGGG 121800Z AUTO 00000KT 7SM 21/19 RMK SLP166 T02110189 40300//// 57010 IEM_DS3505
ZGGG,1986-10-12 21:00,ZGGG 122100Z AUTO 00000KT 7SM 21/18 RMK SLP158 T02090184 57008 IEM_DS3505
ZGGG,1986-10-13 00:00,ZGGG 130000Z AUTO 00000KT 2SM 21/19 RMK SLP177 T02140190 52019 IEM_DS3505
ZGGG,1986-10-13 03:00,ZGGG 130300Z AUTO 00000KT 7SM 27/14 RMK SLP172 T02710141 57005 IEM_DS3505
ZGGG,1986-10-13 04:00,ZGGG 130400Z AUTO 35012KT 6SM 28/11 A3003 RMK T02800110 IEM_DS3505
ZGGG,1986-10-13 05:00,ZGGG 130500Z AUTO 34006KT 7SM 28/09 A2994 RMK T02800090 IEM_DS3505
ZGGG,1986-10-13 06:00,ZGGG 130600Z AUTO 36006KT 7SM 30/12 RMK SLP140 T03010120 4////0196 57032 IEM_DS3505
ZGGG,1986-10-13 07:00,ZGGG 130700Z AUTO 34008KT 7SM 30/12 A2988 RMK T03000120 IEM_DS3505
ZGGG,1986-10-13 08:00,ZGGG 130800Z AUTO 30008KT 7SM 30/10 A2988 RMK T03000100 IEM_DS3505
ZGGG,1986-10-13 09:00,ZGGG 130900Z AUTO 29004KT 7SM 30/14 A2985 RMK SLP123 T02990139 57017 IEM_DS3505
ZGGG,1986-10-13 12:00,ZGGG 131200Z AUTO 00000KT 7SM 24/15 RMK SLP136 T02420148 52013 IEM_DS3505
ZGGG,1986-10-13 15:00,ZGGG 131500Z AUTO 00000KT 6SM 22/17 RMK SLP138 T02180167 52002 IEM_DS3505
ZGGG,1986-10-13 18:00,ZGGG 131800Z AUTO 04002KT 6SM 22/16 RMK SLP138 T02150162 40306//// 54000 IEM_DS3505
ZGGG,1986-10-13 21:00,ZGGG 132100Z AUTO 00000KT 6SM 20/16 RMK SLP136 T01970161 57002 IEM_DS3505
ZGGG,1986-10-13 23:00,ZGGG 132300Z AUTO 00000KT 2 1/2SM 19/18 A2994 RMK T01900180 IEM_DS3505
ZGGG,1986-10-14 00:00,ZGGG 140000Z AUTO 00000KT 4SM 21/19 RMK SLP156 T02130188 52020 IEM_DS3505
ZGGG,1986-10-14 01:00,ZGGG 140100Z AUTO 01006KT 7SM 23/16 A2997 RMK T02300160 IEM_DS3505
ZGGG,1986-10-14 02:00,ZGGG 140200Z AUTO 01010KT 7SM 25/12 A2997 RMK T02500120 IEM_DS3505
ZGGG,1986-10-14 03:00,ZGGG 140300Z AUTO 36006KT 9SM 29/11 A2997 RMK SLP149 T02870111 57007 IEM_DS3505
ZGGG,1986-10-14 04:00,ZGGG 140400Z AUTO 36010KT 7SM 29/11 A2991 RMK T02900110 IEM_DS3505
ZGGG,1986-10-14 05:00,ZGGG 140500Z AUTO 36008KT 7SM 30/09 A2988 RMK T03000090 IEM_DS3505
ZGGG,1986-10-14 06:00,ZGGG 140600Z AUTO 02006KT 12SM 31/11 A2985 RMK SLP117 T03100112 4////0188 57032 IEM_DS3505
ZGGG,1986-10-14 07:00,ZGGG 140700Z AUTO 36006KT 7SM 31/11 A2983 RMK T03100110 IEM_DS3505
ZGGG,1986-10-14 08:00,ZGGG 140800Z AUTO 34008KT 7SM 31/11 A2983 RMK T03100110 IEM_DS3505
ZGGG,1986-10-14 09:00,ZGGG 140900Z AUTO 32002KT 11SM 31/12 RMK SLP109 T03090119 57008 IEM_DS3505
ZGGG,1986-10-14 12:00,ZGGG 141200Z AUTO 00000KT 9SM 24/15 RMK SLP126 T02440151 52017 IEM_DS3505
ZGGG,1986-10-14 15:00,ZGGG 141500Z AUTO 00000KT 7SM 21/16 RMK SLP139 T02120163 52013 IEM_DS3505
ZGGG,1986-10-14 18:00,ZGGG 141800Z AUTO 00000KT 4SM 21/16 RMK SLP129 T02080156 40316//// 57010 IEM_DS3505
ZGGG,1986-10-14 21:00,ZGGG 142100Z AUTO 00000KT 3SM 19/16 RMK SLP129 T01860158 54000 IEM_DS3505
ZGGG,1986-10-15 00:00,ZGGG 150000Z AUTO 00000KT 6SM 22/17 RMK SLP149 T02220170 52020 IEM_DS3505
ZGGG,1986-10-15 03:00,ZGGG 150300Z AUTO 02002KT 9SM 29/13 RMK SLP142 T02870130 57007 IEM_DS3505
ZGGG,1986-10-15 06:00,ZGGG 150600Z AUTO 32004KT 7SM 32/16 RMK SLP115 T03180155 4////0178 57027 IEM_DS3505
ZGGG,1986-10-15 09:00,ZGGG 150900Z AUTO 29004KT 7SM 31/16 RMK SLP101 T03130156 57014 IEM_DS3505
ZGGG,1986-10-15 12:00,ZGGG 151200Z AUTO 00000KT 4SM 24/17 RMK SLP113 T02440172 52012 IEM_DS3505
ZGGG,1986-10-15 15:00,ZGGG 151500Z AUTO 00000KT 2 1/2SM 23/19 RMK SLP116 T02340188 52003 IEM_DS3505
ZGGG,1986-10-15 18:00,ZGGG 151800Z AUTO 00000KT 2 1/2SM 23/19 RMK SLP115 T02260186 40324//// 57001 IEM_DS3505
ZGGG,1986-10-15 21:00,ZGGG 152100Z AUTO 00000KT 2 1/2SM 20/18 RMK SLP113 T02030185 57002 IEM_DS3505
ZGGG,1986-10-16 00:00,ZGGG 160000Z AUTO 00000KT 2 1/2SM 23/19 RMK SLP127 T02280194 52014 IEM_DS3505
ZGGG,1986-10-16 03:00,ZGGG 160300Z AUTO 00000KT 4SM 30/19 RMK SLP127 T02950194 54000 IEM_DS3505
ZGGG,1986-10-16 06:00,ZGGG 160600Z AUTO 00000KT 7SM 32/20 RMK SLP093 T03210195 4////0197 57034 IEM_DS3505
ZGGG,1986-10-16 09:00,ZGGG 160900Z AUTO 32004KT 6SM 30/19 RMK SLP083 T03050193 57010 IEM_DS3505
ZGGG,1986-10-16 12:00,ZGGG 161200Z AUTO 00000KT 4SM 27/21 RMK SLP095 T02690208 52012 IEM_DS3505
ZGGG,1986-10-16 15:00,ZGGG 161500Z AUTO 00000KT 4SM 25/21 RMK SLP113 T02480206 52018 IEM_DS3505
ZGGG,1986-10-16 18:00,ZGGG 161800Z AUTO 00000KT 4SM 23/21 RMK SLP103 T02320206 40324//// 57010 IEM_DS3505
ZGGG,1986-10-16 21:00,ZGGG 162100Z AUTO 00000KT 4SM 23/ RMK SLP098 57005 IEM_DS3505
ZGGG,1986-10-17 00:00,ZGGG 170000Z AUTO 02004KT 9SM 26/20 RMK SLP117 T02610200 52019 IEM_DS3505
ZGGG,1986-10-17 03:00,ZGGG 170300Z AUTO 02008KT 9SM 30/21 RMK SLP114 T02970211 57003 IEM_DS3505
ZGGG,1986-10-17 06:00,ZGGG 170600Z AUTO 02004KT 10SM 29/21 RMK SLP089 T02940212 4////0223 57025 IEM_DS3505
ZGGG,1986-10-17 09:00,ZGGG 170900Z AUTO 04006KT 10SM 29/22 RMK SLP086 T02900217 57003 IEM_DS3505
ZGGG,1986-10-17 12:00,ZGGG 171200Z AUTO 02004KT 7SM 28/21 RMK SLP101 T02840207 52015 IEM_DS3505
ZGGG,1986-10-17 15:00,ZGGG 171500Z AUTO 02006KT 7SM 28/21 RMK SLP111 T02760208 52010 IEM_DS3505
ZGGG,1986-10-17 18:00,ZGGG 171800Z AUTO 04010KT 6SM 26/21 RMK 60001 SLP105 T02610214 40306//// 57006 IEM_DS3505
ZGGG,1986-10-17 21:00,ZGGG 172100Z AUTO 04008KT 6SM 27/21 RMK SLP100 T02670209 57005 IEM_DS3505
ZGGG,1986-10-18 00:00,ZGGG 180000Z AUTO 07008KT 12SM 27/21 RMK SLP116 T02700207 52016 IEM_DS3505
ZGGG,1986-10-18 02:00,ZGGG 180200Z AUTO 01014KT 7SM 28/22 A2985 RMK T02800220 IEM_DS3505
ZGGG,1986-10-18 03:00,ZGGG 180300Z AUTO 04008KT 12SM 29/21 RMK SLP120 T02870212 52004 IEM_DS3505
ZGGG,1986-10-18 04:00,ZGGG 180400Z AUTO 07008KT 12SM 29/21 RMK SLP118 T02910214 57002 IEM_DS3505
ZGGG,1986-10-18 05:00,ZGGG 180500Z AUTO 07008KT 12SM 29/22 A2985 RMK SLP111 T02870221 57011 IEM_DS3505
ZGGG,1986-10-18 06:00,ZGGG 180600Z AUTO 04010KT 12SM 29/22 A2983 RMK SLP106 T02890218 4////0256 57014 IEM_DS3505
ZGGG,1986-10-18 07:00,ZGGG 180700Z AUTO 07006KT 12SM 28/23 A2983 RMK SLP106 T02770226 57012 IEM_DS3505
ZGGG,1986-10-18 08:00,ZGGG 180800Z AUTO 09004KT 12SM 27/23 RMK SLP104 T02690232 57007 IEM_DS3505
ZGGG,1986-10-18 09:00,ZGGG 180900Z AUTO 07006KT 12SM 27/23 RMK SLP109 T02730227 52003 IEM_DS3505
ZGGG,1986-10-18 10:00,ZGGG 181000Z AUTO 02006KT 10SM 27/22 RMK SLP115 T02710225 52009 IEM_DS3505
ZGGG,1986-10-18 12:00,ZGGG 181200Z AUTO 04006KT 9SM 27/22 RMK SLP130 T02680223 52021 IEM_DS3505
ZGGG,1986-10-18 13:00,ZGGG 181300Z AUTO 04004KT 9SM 26/22 RMK SLP136 T02650224 52017 IEM_DS3505
ZGGG,1986-10-18 15:00,ZGGG 181500Z AUTO 04004KT 7SM 26/22 RMK SLP146 T02630224 52016 IEM_DS3505
ZGGG,1986-10-18 18:00,ZGGG 181800Z AUTO 16002KT 7SM 26/22 RMK SLP143 T02580221 40295//// 57003 IEM_DS3505
ZGGG,1986-10-18 21:00,ZGGG 182100Z AUTO 09004KT 7SM 25/22 RMK SLP146 T02520218 52003 IEM_DS3505
ZGGG,1986-10-19 00:00,ZGGG 190000Z AUTO 07004KT 7SM 25/22 RMK SLP170 T02520221 52024 IEM_DS3505
ZGGG,1986-10-19 03:00,ZGGG 190300Z AUTO 02002KT 9SM 26/22 RMK SLP173 T02600218 52003 IEM_DS3505
ZGGG,1986-10-19 06:00,ZGGG 190600Z AUTO 07004KT 11SM 29/21 RMK SLP151 T02930213 4////0247 57022 IEM_DS3505
ZGGG,1986-10-19 09:00,ZGGG 190900Z AUTO 02004KT 10SM 29/21 RMK SLP145 T02930209 57006 IEM_DS3505
ZGGG,1986-10-19 12:00,ZGGG 191200Z AUTO 00000KT 9SM 26/21 RMK SLP168 T02620209 52023 IEM_DS3505
ZGGG,1986-10-19 15:00,ZGGG 191500Z AUTO 22004KT 7SM 25/21 RMK SLP179 T02540213 52011 IEM_DS3505
ZGGG,1986-10-19 18:00,ZGGG 191800Z AUTO 00000KT 7SM 24/20 RMK SLP173 T02410199 40300//// 57006 IEM_DS3505
ZGGG,1986-10-19 21:00,ZGGG 192100Z AUTO 36006KT 7SM 23/19 RMK SLP169 T02300193 57004 IEM_DS3505
ZGGG,1986-10-20 00:00,ZGGG 200000Z AUTO 02004KT 7SM 24/19 RMK 60000 SLP185 T02350191 52016 IEM_DS3505
ZGGG,1986-10-20 03:00,ZGGG 200300Z AUTO 09004KT 8SM 28/20 RMK SLP182 T02820205 57003 IEM_DS3505
ZGGG,1986-10-20 06:00,ZGGG 200600Z AUTO 16004KT 11SM 30/20 RMK SLP155 T03030202 4////0226 57027 IEM_DS3505
ZGGG,1986-10-20 09:00,ZGGG 200900Z AUTO 00000KT 9SM 30/20 RMK SLP144 T02970198 57011 IEM_DS3505
ZGGG,1986-10-20 12:00,ZGGG 201200Z AUTO 00000KT 7SM 26/21 RMK SLP154 T02620212 52010 IEM_DS3505
ZGGG,1986-10-20 15:00,ZGGG 201500Z AUTO 00000KT 7SM 25/22 RMK SLP165 T02530219 52011 IEM_DS3505
ZGGG,1986-10-20 18:00,ZGGG 201800Z AUTO 02002KT 6SM 24/21 RMK SLP155 T02370213 40309//// 57010 IEM_DS3505
ZGGG,1986-10-20 21:00,ZGGG 202100Z AUTO 02002KT 6SM 24/21 RMK SLP154 T02360207 57001 IEM_DS3505
ZGGG,1986-10-21 00:00,ZGGG 210000Z AUTO 02006KT 9SM 25/20 RMK SLP169 T02520203 52015 IEM_DS3505
ZGGG,1986-10-21 03:00,ZGGG 210300Z AUTO 18002KT 9SM 30/21 RMK SLP173 T02950212 52004 IEM_DS3505
ZGGG,1986-10-21 04:00,ZGGG 210400Z AUTO 32006KT 7SM 30/21 A3000 RMK T03000210 IEM_DS3505
ZGGG,1986-10-21 05:00,ZGGG 210500Z AUTO 02004KT 7SM 30/21 A2997 RMK T03000210 IEM_DS3505
ZGGG,1986-10-21 06:00,ZGGG 210600Z AUTO 16006KT 10SM 32/20 A2994 RMK SLP151 T03190199 4////0227 57022 IEM_DS3505
ZGGG,1986-10-21 07:00,ZGGG 210700Z AUTO 00000KT 7SM 31/21 A2994 RMK T03100210 IEM_DS3505
ZGGG,1986-10-21 08:00,ZGGG 210800Z AUTO 25004KT 7SM 32/20 A2991 RMK T03200200 IEM_DS3505
ZGGG,1986-10-21 09:00,ZGGG 210900Z AUTO 16002KT 9SM 31/21 A2991 RMK SLP139 T03110210 57012 IEM_DS3505
ZGGG,1986-10-21 12:00,ZGGG 211200Z AUTO 00000KT 7SM 26/22 RMK SLP153 T02650219 52014 IEM_DS3505
ZGGG,1986-10-21 15:00,ZGGG 211500Z AUTO 00000KT 6SM 25/22 RMK SLP165 T02530224 52012 IEM_DS3505
ZGGG,1986-10-21 18:00,ZGGG 211800Z AUTO 00000KT 5SM 24/22 RMK SLP165 T02390216 40324//// 54000 IEM_DS3505
ZGGG,1986-10-21 21:00,ZGGG 212100Z AUTO 00000KT 4SM 24/21 RMK SLP162 T02360207 57003 IEM_DS3505
ZGGG,1986-10-22 00:00,ZGGG 220000Z AUTO 02004KT 5SM 25/20 RMK SLP186 T02530202 52024 IEM_DS3505
ZGGG,1986-10-22 03:00,ZGGG 220300Z AUTO 36004KT 6SM 29/20 RMK SLP186 T02870203 54000 IEM_DS3505
ZGGG,1986-10-22 06:00,ZGGG 220600Z AUTO 34008KT 7SM 30/20 RMK SLP162 T02960205 4////0231 57024 IEM_DS3505
ZGGG,1986-10-22 09:00,ZGGG 220900Z AUTO 34006KT 5SM 28/21 RMK SLP156 T02750207 57006 IEM_DS3505
ZGGG,1986-10-22 12:00,ZGGG 221200Z AUTO 00000KT 5SM 25/21 RMK 60001 SLP178 T02530213 52022 IEM_DS3505
ZGGG,1986-10-22 15:00,ZGGG 221500Z AUTO 22002KT 2 1/2SM 24/22 RMK SLP190 T02420224 52012 IEM_DS3505
ZGGG,1986-10-22 18:00,ZGGG 221800Z AUTO 00000KT 2 1/2SM 22/21 RMK 60028 SLP189 T02180206 40310//// 57001 IEM_DS3505
ZGGG,1986-10-22 21:00,ZGGG 222100Z AUTO 34006KT 5SM 21/19 RMK SLP186 T02060191 57003 IEM_DS3505
ZGGG,1986-10-23 00:00,ZGGG 230000Z AUTO 02004KT 7SM 21/18 RMK 60008 SLP199 T02080181 52013 IEM_DS3505
ZGGG,1986-10-23 03:00,ZGGG 230300Z AUTO 36002KT 7SM 23/19 RMK SLP201 T02340188 52002 IEM_DS3505
ZGGG,1986-10-23 06:00,ZGGG 230600Z AUTO 02006KT 9SM 25/19 RMK SLP174 T02520190 4////0200 57027 IEM_DS3505
ZGGG,1986-10-23 09:00,ZGGG 230900Z AUTO 34004KT 7SM 25/19 RMK SLP195 T02500190 52001 IEM_DS3505
ZGGG,1986-10-23 12:00,ZGGG 231200Z AUTO 34004KT 7SM 23/19 RMK SLP188 T02320188 52013 IEM_DS3505
ZGGG,1986-10-23 15:00,ZGGG 231500Z AUTO 36004KT 7SM 23/18 RMK SLP194 T02290183 52006 IEM_DS3505
ZGGG,1986-10-23 18:00,ZGGG 231800Z AUTO 36002KT 7SM 23/18 RMK SLP186 T02270181 40263//// 57008 IEM_DS3505
ZGGG,1986-10-23 21:00,ZGGG 232100Z AUTO 00000KT 7SM 22/19 RMK SLP178 T02180188 57008 IEM_DS3505
ZGGG,1986-10-24 00:00,ZGGG 240000Z AUTO 34004KT 9SM 23/18 RMK SLP195 T02270184 52017 IEM_DS3505
ZGGG,1986-10-24 03:00,ZGGG 240300Z AUTO 00000KT 7SM 27/20 RMK SLP199 T02660195 52004 IEM_DS3505
ZGGG,1986-10-24 06:00,ZGGG 240600Z AUTO 00000KT 7SM 28/20 RMK SLP176 T02760204 4////0207 57023 IEM_DS3505
ZGGG,1986-10-24 09:00,ZGGG 240900Z AUTO 09004KT 7SM 28/21 RMK SLP171 T02810208 57005 IEM_DS3505
ZGGG,1986-10-24 12:00,ZGGG 241200Z AUTO 00000KT 7SM 26/22 RMK SLP185 T02600219 52014 IEM_DS3505
ZGGG,1986-10-24 15:00,ZGGG 241500Z AUTO 00000KT 6SM 25/22 RMK SLP195 T02530219 52010 IEM_DS3505
ZGGG,1986-10-24 18:00,ZGGG 241800Z AUTO 00000KT 5SM 24/21 RMK SLP183 T02440210 40290//// 57012 IEM_DS3505
ZGGG,1986-10-24 21:00,ZGGG 242100Z AUTO 00000KT 5SM 24/21 RMK SLP185 T02380211 52002 IEM_DS3505
ZGGG,1986-10-25 00:00,ZGGG 250000Z AUTO 09004KT 6SM 25/21 RMK SLP199 T02460207 52014 IEM_DS3505
ZGGG,1986-10-25 03:00,ZGGG 250300Z AUTO 11006KT 7SM 29/21 RMK SLP198 T02900209 57001 IEM_DS3505
ZGGG,1986-10-25 04:00,ZGGG 250400Z AUTO 13010KT 7SM 28/21 A3009 RMK T02800210 IEM_DS3505
ZGGG,1986-10-25 05:00,ZGGG 250500Z AUTO 17004KT 7SM 28/22 A3006 RMK T02800220 IEM_DS3505
ZGGG,1986-10-25 06:00,ZGGG 250600Z AUTO 14004KT 10SM 28/21 A3003 RMK SLP176 T02810213 4////0233 57022 IEM_DS3505
ZGGG,1986-10-25 08:00,ZGGG 250800Z AUTO 16008KT 7SM 29/21 A3000 RMK T02900210 IEM_DS3505
ZGGG,1986-10-25 09:00,ZGGG 250900Z AUTO 20006KT 10SM 28/22 A3000 RMK SLP165 T02810219 57011 IEM_DS3505
ZGGG,1986-10-25 12:00,ZGGG 251200Z AUTO 18004KT 7SM 26/22 RMK SLP178 T02550220 52013 IEM_DS3505
ZGGG,1986-10-25 15:00,ZGGG 251500Z AUTO 00000KT 5SM 25/22 RMK SLP181 T02530219 52003 IEM_DS3505
ZGGG,1986-10-25 18:00,ZGGG 251800Z AUTO 00000KT 6SM 23/21 RMK SLP165 T02340213 40303//// 57016 IEM_DS3505
ZGGG,1986-10-25 21:00,ZGGG 252100Z AUTO 07002KT 5SM 24/21 RMK SLP157 T02350212 57008 IEM_DS3505
ZGGG,1986-10-26 00:00,ZGGG 260000Z AUTO 00000KT 6SM 24/21 RMK SLP163 T02400213 52006 IEM_DS3505
ZGGG,1986-10-26 03:00,ZGGG 260300Z AUTO 18002KT 6SM 27/22 RMK SLP159 T02670224 57004 IEM_DS3505
ZGGG,1986-10-26 06:00,ZGGG 260600Z AUTO 14004KT 9SM 29/22 RMK SLP119 T02870223 4////0226 57040 IEM_DS3505
ZGGG,1986-10-26 09:00,ZGGG 260900Z AUTO 14002KT 8SM 28/23 RMK SLP105 T02840230 57014 IEM_DS3505
ZGGG,1986-10-26 12:00,ZGGG 261200Z AUTO 14002KT 7SM 26/22 RMK SLP118 T02580222 52013 IEM_DS3505
ZGGG,1986-10-26 15:00,ZGGG 261500Z AUTO 14004KT 5SM 25/23 RMK SLP127 T02500229 52009 IEM_DS3505
ZGGG,1986-10-26 18:00,ZGGG 261800Z AUTO 14004KT 7SM 24/23 RMK 60000 SLP113 T02450228 40300//// 57014 IEM_DS3505
ZGGG,1986-10-26 21:00,ZGGG 262100Z AUTO 34006KT 6SM 24/23 RMK SLP110 T02400229 57003 IEM_DS3505
ZGGG,1986-10-27 00:00,ZGGG 270000Z AUTO 34004KT 7SM 22/21 RMK 60002 SLP121 T02200206 52011 IEM_DS3505
ZGGG,1986-10-27 03:00,ZGGG 270300Z AUTO 29004KT 6SM 24/21 RMK SLP118 T02350208 57003 IEM_DS3505
ZGGG,1986-10-27 06:00,ZGGG 270600Z AUTO 00000KT 6SM 25/21 RMK SLP090 T02500209 4////0210 57028 IEM_DS3505
ZGGG,1986-10-27 09:00,ZGGG 270900Z AUTO 36004KT 4SM 23/20 RMK SLP092 T02280199 52002 IEM_DS3505
ZGGG,1986-10-27 12:00,ZGGG 271200Z AUTO 36004KT 6SM 20/19 RMK 60002 SLP107 T02000190 52015 IEM_DS3505
ZGGG,1986-10-27 15:00,ZGGG 271500Z AUTO 00000KT 4SM 20/20 RMK SLP114 T01990195 52007 IEM_DS3505
ZGGG,1986-10-27 18:00,ZGGG 271800Z AUTO 34004KT 7SM 20/19 RMK 60051 SLP104 T01960187 40260//// 57010 IEM_DS3505
ZGGG,1986-10-27 21:00,ZGGG 272100Z AUTO 34002KT 6SM 19/19 RMK SLP113 T01940187 52009 IEM_DS3505
ZGGG,1986-10-28 00:00,ZGGG 280000Z AUTO 07004KT 4SM 19/18 RMK 60051 SLP127 T01920184 52014 IEM_DS3505
ZGGG,1986-10-28 03:00,ZGGG 280300Z AUTO 32006KT 4SM 19/19 RMK SLP149 T01940187 52022 IEM_DS3505
ZGGG,1986-10-28 06:00,ZGGG 280600Z AUTO 36010KT 11SM 22/18 RMK 60051 SLP137 T02220180 4////0188 57012 IEM_DS3505
ZGGG,1986-10-28 09:00,ZGGG 280900Z AUTO 36006KT 9SM 22/16 RMK SLP143 T02210157 52006 IEM_DS3505
ZGGG,1986-10-28 12:00,ZGGG 281200Z AUTO 04012KT 7SM 21/14 RMK SLP170 T02100143 52027 IEM_DS3505
ZGGG,1986-10-28 15:00,ZGGG 281500Z AUTO 36006KT 7SM 20/14 RMK SLP187 T02000142 52017 IEM_DS3505
ZGGG,1986-10-28 18:00,ZGGG 281800Z AUTO 36010KT 6SM 20/13 RMK SLP197 T01950133 40228//// 52010 IEM_DS3505
ZGGG,1986-10-28 21:00,ZGGG 282100Z AUTO 02012KT 6SM 17/11 RMK SLP213 T01740114 52016 IEM_DS3505
ZGGG,1986-10-29 00:00,ZGGG 290000Z AUTO 34008KT 9SM 16/10 RMK SLP242 T01610101 52029 IEM_DS3505
ZGGG,1986-10-29 03:00,ZGGG 290300Z AUTO 02010KT 9SM 18/10 RMK SLP254 T01800103 52012 IEM_DS3505
ZGGG,1986-10-29 06:00,ZGGG 290600Z AUTO 36006KT 11SM 20/11 RMK SLP222 T02040111 4////0158 57032 IEM_DS3505
ZGGG,1986-10-29 09:00,ZGGG 290900Z AUTO 34006KT 11SM 22/11 RMK SLP213 T02150108 57009 IEM_DS3505
ZGGG,1986-10-29 11:00,ZGGG 291100Z AUTO 36006KT 8SM 18/11 RMK SLP231 T01800110 52018 IEM_DS3505
ZGGG,1986-10-29 12:00,ZGGG 291200Z AUTO 36006KT 8SM 18/11 RMK SLP231 T01800110 52018 IEM_DS3505
ZGGG,1986-10-29 15:00,ZGGG 291500Z AUTO 36006KT 7SM 17/07 RMK SLP241 T01700069 52010 IEM_DS3505
ZGGG,1986-10-29 21:00,ZGGG 292100Z AUTO 34004KT 7SM RMK SLP243 57002 IEM_DS3505
ZGGG,1986-10-30 00:00,ZGGG 300000Z AUTO 02008KT 11SM 14/04 RMK SLP257 T01410035 52014 IEM_DS3505
ZGGG,1986-10-30 03:00,ZGGG 300300Z AUTO 36006KT 16SM 20/05 RMK SLP254 T01960054 57003 IEM_DS3505
ZGGG,1986-10-30 06:00,ZGGG 300600Z AUTO 32004KT 16SM 23/06 RMK SLP212 T02280062 4////0126 57042 IEM_DS3505
ZGGG,1986-10-30 09:00,ZGGG 300900Z AUTO 34006KT 12SM 22/06 RMK SLP196 T02220063 57016 IEM_DS3505
ZGGG,1986-10-30 12:00,ZGGG 301200Z AUTO 36004KT 11SM 18/07 RMK SLP209 T01830068 52013 IEM_DS3505
ZGGG,1986-10-30 15:00,ZGGG 301500Z AUTO 36004KT 9SM 17/07 RMK SLP219 T01660066 52010 IEM_DS3505
ZGGG,1986-10-30 18:00,ZGGG 301800Z AUTO 00000KT 9SM 13/08 RMK SLP209 T01290080 40232//// 57010 IEM_DS3505
ZGGG,1986-10-30 21:00,ZGGG 302100Z AUTO 02004KT 9SM 14/06 RMK SLP199 T01370064 57010 IEM_DS3505
ZGGG,1986-10-31 00:00,ZGGG 310000Z AUTO 36002KT 12SM 16/05 RMK SLP213 T01570047 52014 IEM_DS3505
ZGGG,1986-10-31 03:00,ZGGG 310300Z AUTO 04004KT 16SM 21/08 RMK SLP208 T02140076 57005 IEM_DS3505
ZGGG,1986-10-31 06:00,ZGGG 310600Z AUTO 34004KT 17SM 24/08 RMK SLP173 T02410075 4////0116 57035 IEM_DS3505
ZGGG,1986-10-31 09:00,ZGGG 310900Z AUTO 34004KT 15SM 24/08 RMK SLP159 T02400081 57014 IEM_DS3505
ZGGG,1986-10-31 12:00,ZGGG 311200Z AUTO 36002KT 9SM 19/08 RMK SLP168 T01880082 52009 IEM_DS3505
ZGGG,1986-10-31 15:00,ZGGG 311500Z AUTO 36004KT 9SM 19/08 RMK SLP175 T01870078 52007 IEM_DS3505
ZGGG,1986-10-31 18:00,ZGGG 311800Z AUTO 36004KT 7SM 18/08 RMK SLP164 T01800081 40248//// 57011 IEM_DS3505
ZGGG,1986-10-31 21:00,ZGGG 312100Z AUTO 36004KT 6SM 17/07 RMK SLP160 T01680069 57004 IEM_DS3505
ZGGG,1986-11-01 00:00,ZGGG 010000Z AUTO 36006KT 11SM 18/07 RMK SLP177 T01820074 52017 IEM_DS3505
ZGGG,1986-11-01 03:00,ZGGG 010300Z AUTO 34004KT 11SM 23/09 A3003 RMK SLP178 T02300092 52001 IEM_DS3505
ZGGG,1986-11-01 06:00,ZGGG 010600Z AUTO 00000KT 16SM 25/09 RMK SLP141 T02530091 4////0151 57037 IEM_DS3505
ZGGG,1986-11-01 09:00,ZGGG 010900Z AUTO 34004KT 11SM 26/08 RMK SLP129 T02550084 57012 IEM_DS3505
