station,valid,metar
ZGGG,2014-10-03 21:30,ZGGG 032130Z 05002MPS 6000 NSC 26/23 Q1010 NOSIG
ZGGG,2014-10-03 22:00,ZGGG 032200Z 07002MPS 6000 NSC 25/22 Q1011 NOSIG
ZGGG,2014-10-03 22:30,ZGGG 032230Z 09003MPS 060V120 5000 BR NSC 26/21 Q1011 NOSIG
ZGGG,2014-10-03 23:00,ZGGG 032300Z 09002MPS 4000 BR NSC 26/22 Q1011 NOSIG
ZGGG,2014-10-03 23:30,ZGGG 032330Z 05002MPS 4500 BR NSC 26/21 Q1011 NOSIG
ZGGG,2014-10-04 00:00,ZGGG 040000Z 09002MPS 060V120 5000 BR NSC 27/21 Q1012 NOSIG
ZGGG,2014-10-04 00:30,ZGGG 040030Z 07002MPS 6000 NSC 27/21 Q1012 NOSIG
ZGGG,2014-10-04 01:00,ZGGG 040100Z 07003MPS 040V100 6000 NSC 28/20 Q1012 NOSIG
ZGGG,2014-10-04 01:30,ZGGG 040130Z 07002MPS 020V120 7000 NSC 29/20 Q1012 NOSIG
ZGGG,2014-10-04 02:00,ZGGG 040200Z 04002MPS 350V080 8000 NSC 30/19 Q1012 NOSIG
ZGGG,2014-10-04 02:30,ZGGG 040230Z 05002MPS 360V100 9000 NSC 31/20 Q1012 NOSIG
ZGGG,2014-10-04 03:00,ZGGG 040300Z VRB01MPS 9000 NSC 31/19 Q1012 NOSIG
ZGGG,2014-10-04 03:30,ZGGG 040330Z 02002MPS 300V080 9000 NSC 32/19 Q1012 NOSIG
ZGGG,2014-10-04 04:00,ZGGG 040400Z VRB01MPS 9000 SCT060 32/19 Q1011 NOSIG
ZGGG,2014-10-04 04:30,ZGGG 040430Z 11002MPS 020V180 9000 SCT046 32/18 Q1011 NOSIG
ZGGG,2014-10-04 05:00,ZGGG 040500Z VRB01MPS 9000 SCT050 33/18 Q1010 NOSIG
ZGGG,2014-10-04 05:30,ZGGG 040530Z VRB01MPS 9000 SCT050 33/18 Q1010 NOSIG
ZGGG,2014-10-04 06:00,ZGGG 040600Z VRB03MPS 9999 BKN050 33/18 Q1009 NOSIG
ZGGG,2014-10-04 06:30,ZGGG 040630Z VRB01MPS 9999 BKN050 33/17 Q1009 NOSIG
ZGGG,2014-10-04 07:00,ZGGG 040700Z VRB02MPS 9999 BKN050 33/17 Q1009 NOSIG
ZGGG,2014-10-04 07:30,ZGGG 040730Z 33004MPS 280V010 9999 BKN050 33/17 Q1008 NOSIG
ZGGG,2014-10-04 08:00,ZGGG 040800Z 36004MPS 320V050 9999 BKN050 33/18 Q1008 NOSIG
ZGGG,2014-10-04 08:30,ZGGG 040830Z 32004MPS 260V010 9999 SCT060 33/17 Q1008 NOSIG
ZGGG,2014-10-04 09:00,ZGGG 040900Z 33005MPS 300V010 CAVOK 33/18 Q1009 NOSIG
ZGGG,2014-10-04 09:30,ZGGG 040930Z 36004MPS CAVOK 32/18 Q1009 NOSIG
ZGGG,2014-10-04 10:00,ZGGG 041000Z 01003MPS 330V030 CAVOK 31/18 Q1009 NOSIG
ZGGG,2014-10-04 10:30,ZGGG 041030Z 01003MPS 340V040 CAVOK 31/18 Q1009 NOSIG
ZGGG,2014-10-04 11:00,ZGGG 041100Z 01003MPS 340V040 CAVOK 31/18 Q1009 NOSIG
ZGGG,2014-10-04 11:30,ZGGG 041130Z 36003MPS CAVOK 31/18 Q1010 NOSIG
ZGGG,2014-10-04 12:00,ZGGG 041200Z 03002MPS CAVOK 30/20 Q1010 NOSIG
ZGGG,2014-10-04 12:30,ZGGG 041230Z 36002MPS CAVOK 30/20 Q1011 NOSIG
ZGGG,2014-10-04 13:00,ZGGG 041300Z 04002MPS 8000 NSC 29/20 Q1011 NOSIG
ZGGG,2014-10-04 13:30,ZGGG 041330Z 05002MPS 7000 NSC 28/20 Q1011 NOSIG
ZGGG,2014-10-04 14:00,ZGGG 041400Z 05002MPS 7000 NSC 28/21 Q1012 NOSIG
ZGGG,2014-10-04 14:30,ZGGG 041430Z 09002MPS 7000 NSC 27/21 Q1012 NOSIG
ZGGG,2014-10-04 15:00,ZGGG 041500Z 06003MPS 040V100 6000 NSC 27/21 Q1012 NOSIG
ZGGG,2014-10-04 15:30,ZGGG 041530Z 08001MPS 6000 NSC 27/21 Q1012 NOSIG
ZGGG,2014-10-04 16:00,ZGGG 041600Z 02002MPS 6000 NSC 27/20 Q1012 NOSIG
ZGGG,2014-10-04 16:30,ZGGG 041630Z 12002MPS 090V160 CAVOK 27/21 Q1012 NOSIG
ZGGG,2014-10-04 17:00,ZGGG 041700Z VRB01MPS CAVOK 26/18 Q1012 NOSIG
ZGGG,2014-10-04 17:30,ZGGG 041730Z 05002MPS 020V080 CAVOK 27/16 Q1012 NOSIG
ZGGG,2014-10-04 18:00,ZGGG 041800Z 06002MPS CAVOK 26/17 Q1012 NOSIG
ZGGG,2014-10-04 18:30,ZGGG 041830Z VRB01MPS CAVOK 26/16 Q1012 NOSIG
ZGGG,2014-10-04 19:00,ZGGG 041900Z 02004MPS CAVOK 26/15 Q1012 NOSIG
ZGGG,2014-10-04 19:30,ZGGG 041930Z 02005MPS CAVOK 26/16 Q1012 NOSIG
ZGGG,2014-10-04 20:00,ZGGG 042000Z 03005MPS CAVOK 25/15 Q1012 NOSIG
ZGGG,2014-10-04 20:30,ZGGG 042030Z 02004MPS CAVOK 25/15 Q1012 NOSIG
ZGGG,2014-10-04 21:00,ZGGG 042100Z 02004MPS CAVOK 25/15 Q1012 NOSIG
ZGGG,2014-10-04 21:30,ZGGG 042130Z 02005MPS CAVOK 25/14 Q1013 NOSIG
ZGGG,2014-10-04 22:00,ZGGG 042200Z 02005MPS CAVOK 25/14 Q1013 NOSIG
ZGGG,2014-10-04 22:30,ZGGG 042230Z 03004MPS CAVOK 25/14 Q1013 NOSIG
ZGGG,2014-10-04 23:00,ZGGG 042300Z 02005MPS CAVOK 25/14 Q1014 NOSIG
ZGGG,2014-10-04 23:30,ZGGG 042330Z 04005MPS CAVOK 26/14 Q1014 NOSIG
ZGGG,2014-10-05 00:00,ZGGG 050000Z 03005MPS CAVOK 26/14 Q1014 NOSIG
ZGGG,2014-10-05 00:30,ZGGG 050030Z 03006MPS CAVOK 27/13 Q1015 NOSIG
ZGGG,2014-10-05 01:00,ZGGG 050100Z 03006MPS 350V050 CAVOK 27/13 Q1015 NOSIG
ZGGG,2014-10-05 01:30,ZGGG 050130Z 03006MPS CAVOK 28/13 Q1015 NOSIG
ZGGG,2014-10-05 02:00,ZGGG 050200Z 03006MPS 360V060 CAVOK 28/12 Q1015 NOSIG
ZGGG,2014-10-05 02:30,ZGGG 050230Z 03006MPS 350V050 CAVOK 30/12 Q1015 NOSIG
ZGGG,2014-10-05 03:00,ZGGG 050300Z 03007MPS CAVOK 29/12 Q1015 NOSIG
ZGGG,2014-10-05 03:30,ZGGG 050330Z 03006MPS 350V060 CAVOK 31/13 Q1014 NOSIG
ZGGG,2014-10-05 04:00,ZGGG 050400Z 03007MPS CAVOK 31/12 Q1014 NOSIG
ZGGG,2014-10-05 04:30,ZGGG 050430Z 03007MPS 340V060 CAVOK 31/12 Q1014 NOSIG
ZGGG,2014-10-05 05:00,ZGGG 050500Z 04007MPS CAVOK 32/13 Q1013 NOSIG
ZGGG,2014-10-05 05:30,ZGGG 050530Z 01005MPS 330V060 CAVOK 32/13 Q1013 NOSIG
ZGGG,2014-10-05 06:00,ZGGG 050600Z 35005MPS 320V030 CAVOK 32/13 Q1012 NOSIG
ZGGG,2014-10-05 06:30,ZGGG 050630Z 34005MPS 290V010 CAVOK 32/13 Q1012 NOSIG
ZGGG,2014-10-05 07:00,ZGGG 050700Z 35006MPS 320V020 CAVOK 33/13 Q1012 NOSIG
ZGGG,2014-10-05 07:30,ZGGG 050730Z 34007MPS 310V020 CAVOK 32/12 Q1011 NOSIG
ZGGG,2014-10-05 08:00,ZGGG 050800Z 36007MPS 330V040 CAVOK 32/12 Q1011 NOSIG
ZGGG,2014-10-05 08:30,ZGGG 050830Z 35007MPS 320V020 CAVOK 32/12 Q1012 NOSIG
ZGGG,2014-10-05 09:00,ZGGG 050900Z 01006MPS CAVOK 32/11 Q1012 NOSIG
ZGGG,2014-10-05 09:30,ZGGG 050930Z 36006MPS CAVOK 31/11 Q1012 NOSIG
ZGGG,2014-10-05 10:00,ZGGG 051000Z 01004MPS CAVOK 30/12 Q1012 NOSIG
ZGGG,2014-10-05 10:30,ZGGG 051030Z 02004MPS CAVOK 29/12 Q1013 NOSIG
ZGGG,2014-10-05 11:00,ZGGG 051100Z 03003MPS CAVOK 29/13 Q1013 NOSIG
ZGGG,2014-10-05 11:30,ZGGG 051130Z 03003MPS CAVOK 28/13 Q1013 NOSIG
ZGGG,2014-10-05 12:00,ZGGG 051200Z 02004MPS CAVOK 28/13 Q1014 NOSIG
ZGGG,2014-10-05 12:30,ZGGG 051230Z 04002MPS CAVOK 27/13 Q1014 NOSIG
ZGGG,2014-10-05 13:00,ZGGG 051300Z 04004MPS CAVOK 28/11 Q1014 NOSIG
ZGGG,2014-10-05 13:30,ZGGG 051330Z 04005MPS CAVOK 27/11 Q1015 NOSIG
ZGGG,2014-10-05 14:00,ZGGG 051400Z 05003MPS CAVOK 26/11 Q1015 NOSIG
ZGGG,2014-10-05 14:30,ZGGG 051430Z 04004MPS CAVOK 27/11 Q1015 NOSIG
ZGGG,2014-10-05 15:00,ZGGG 051500Z 03004MPS CAVOK 26/11 Q1015 NOSIG
ZGGG,2014-10-05 15:30,ZGGG 051530Z 05002MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-05 16:00,ZGGG 051600Z 03002MPS CAVOK 25/11 Q1015 NOSIG
ZGGG,2014-10-05 16:30,ZGGG 051630Z 03003MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-05 17:00,ZGGG 051700Z 01005MPS CAVOK 25/11 Q1015 NOSIG
ZGGG,2014-10-05 17:30,ZGGG 051730Z 01005MPS CAVOK 25/11 Q1015 NOSIG
ZGGG,2014-10-05 18:00,ZGGG 051800Z 02005MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-05 18:30,ZGGG 051830Z 02004MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-05 19:00,ZGGG 051900Z 03004MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-05 19:30,ZGGG 051930Z 02004MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-05 20:00,ZGGG 052000Z 02005MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-05 20:30,ZGGG 052030Z 03004MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-05 21:00,ZGGG 052100Z 02004MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-05 21:30,ZGGG 052130Z 03004MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-05 22:00,ZGGG 052200Z 04002MPS CAVOK 23/13 Q1016 NOSIG
ZGGG,2014-10-05 22:30,ZGGG 052230Z 05002MPS CAVOK 23/12 Q1016 NOSIG
ZGGG,2014-10-05 23:00,ZGGG 052300Z 05002MPS 020V080 CAVOK 23/12 Q1017 NOSIG
ZGGG,2014-10-05 23:30,ZGGG 052330Z 05002MPS 020V080 CAVOK 24/12 Q1017 NOSIG
ZGGG,2014-10-06 00:00,ZGGG 060000Z 05004MPS CAVOK 26/11 Q1017 NOSIG
ZGGG,2014-10-06 00:30,ZGGG 060030Z 05006MPS 020V080 CAVOK 26/11 Q1018 NOSIG
ZGGG,2014-10-06 01:00,ZGGG 060100Z 05008MPS CAVOK 27/11 Q1018 NOSIG
ZGGG,2014-10-06 01:30,ZGGG 060130Z 05006MPS 010V090 CAVOK 28/11 Q1018 NOSIG
ZGGG,2014-10-06 02:00,ZGGG 060200Z 05006MPS 020V080 CAVOK 28/11 Q1018 NOSIG
ZGGG,2014-10-06 02:30,ZGGG 060230Z 05005MPS 020V080 CAVOK 29/11 Q1018 NOSIG
ZGGG,2014-10-06 03:00,ZGGG 060300Z 05006MPS CAVOK 30/12 Q1018 NOSIG
ZGGG,2014-10-06 03:30,ZGGG 060330Z 05005MPS 010V090 CAVOK 30/12 Q1017 NOSIG
ZGGG,2014-10-06 04:00,ZGGG 060400Z VRB05MPS CAVOK 31/12 Q1017 NOSIG
ZGGG,2014-10-06 04:30,ZGGG 060430Z 07004MPS 040V100 CAVOK 31/12 Q1017 NOSIG
ZGGG,2014-10-06 05:00,ZGGG 060500Z 01003MPS 330V050 CAVOK 31/12 Q1016 NOSIG
ZGGG,2014-10-06 05:30,ZGGG 060530Z 03004MPS 330V090 CAVOK 32/13 Q1016 NOSIG
ZGGG,2014-10-06 06:00,ZGGG 060600Z VRB04G12MPS CAVOK 32/13 Q1015 NOSIG
ZGGG,2014-10-06 06:30,ZGGG 060630Z 04005MPS 320V080 CAVOK 32/12 Q1014 NOSIG
ZGGG,2014-10-06 07:00,ZGGG 060700Z 36006MPS 320V030 CAVOK 32/12 Q1014 NOSIG
ZGGG,2014-10-06 07:30,ZGGG 060730Z 35005MPS 320V040 CAVOK 32/12 Q1014 NOSIG
ZGGG,2014-10-06 08:00,ZGGG 060800Z 02006MPS CAVOK 32/12 Q1014 NOSIG
ZGGG,2014-10-06 08:30,ZGGG 060830Z 02006MPS CAVOK 32/11 Q1014 NOSIG
ZGGG,2014-10-06 09:00,ZGGG 060900Z 35006MPS 310V060 CAVOK 31/13 Q1014 NOSIG
ZGGG,2014-10-06 09:30,ZGGG 060930Z 34006MPS CAVOK 30/13 Q1014 NOSIG
ZGGG,2014-10-06 10:00,ZGGG 061000Z 34005MPS CAVOK 30/13 Q1014 NOSIG
ZGGG,2014-10-06 10:30,ZGGG 061030Z 34005MPS CAVOK 29/14 Q1014 NOSIG
ZGGG,2014-10-06 11:00,ZGGG 061100Z 36004MPS 320V020 CAVOK 29/13 Q1014 NOSIG
ZGGG,2014-10-06 11:30,ZGGG 061130Z 36004MPS CAVOK 28/13 Q1014 NOSIG
ZGGG,2014-10-06 12:00,ZGGG 061200Z 03003MPS CAVOK 27/14 Q1015 NOSIG
ZGGG,2014-10-06 12:30,ZGGG 061230Z 02005MPS CAVOK 27/13 Q1015 NOSIG
ZGGG,2014-10-06 13:00,ZGGG 061300Z 03004MPS CAVOK 27/13 Q1015 NOSIG
ZGGG,2014-10-06 13:30,ZGGG 061330Z 06002MPS CAVOK 26/14 Q1015 NOSIG
ZGGG,2014-10-06 14:00,ZGGG 061400Z 06003MPS CAVOK 26/14 Q1015 NOSIG
ZGGG,2014-10-06 14:30,ZGGG 061430Z 05002MPS CAVOK 26/14 Q1016 NOSIG
ZGGG,2014-10-06 15:00,ZGGG 061500Z 04003MPS CAVOK 26/13 Q1016 NOSIG
ZGGG,2014-10-06 15:30,ZGGG 061530Z 04002MPS CAVOK 25/14 Q1016 NOSIG
ZGGG,2014-10-06 16:00,ZGGG 061600Z 01003MPS CAVOK 25/13 Q1016 NOSIG
ZGGG,2014-10-06 16:30,ZGGG 061630Z 01005MPS CAVOK 25/13 Q1016 NOSIG
ZGGG,2014-10-06 17:00,ZGGG 061700Z 02006MPS CAVOK 25/13 Q1015 NOSIG
ZGGG,2014-10-06 17:30,ZGGG 061730Z 02005MPS CAVOK 25/12 Q1015 NOSIG
ZGGG,2014-10-06 18:00,ZGGG 061800Z 02005MPS CAVOK 25/11 Q1015 NOSIG
ZGGG,2014-10-06 18:30,ZGGG 061830Z 04002MPS 360V080 CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-06 19:00,ZGGG 061900Z 03002MPS CAVOK 24/12 Q1015 NOSIG
ZGGG,2014-10-06 19:30,ZGGG 061930Z 00000MPS CAVOK 23/12 Q1015 NOSIG
ZGGG,2014-10-06 20:00,ZGGG 062000Z VRB01MPS CAVOK 23/12 Q1015 NOSIG
ZGGG,2014-10-06 20:30,ZGGG 062030Z 06002MPS CAVOK 23/12 Q1015 NOSIG
ZGGG,2014-10-06 21:00,ZGGG 062100Z VRB01MPS CAVOK 23/12 Q1015 NOSIG
ZGGG,2014-10-06 21:30,ZGGG 062130Z 02003MPS 360V060 CAVOK 23/10 Q1016 NOSIG
ZGGG,2014-10-06 22:00,ZGGG 062200Z 35002MPS 290V020 CAVOK 23/11 Q1016 NOSIG
ZGGG,2014-10-06 22:30,ZGGG 062230Z 35002MPS CAVOK 22/11 Q1016 NOSIG
ZGGG,2014-10-06 23:00,ZGGG 062300Z 03002MPS 360V070 CAVOK 22/12 Q1016 NOSIG
ZGGG,2014-10-06 23:30,ZGGG 062330Z 04002MPS 010V070 CAVOK 23/10 Q1017 NOSIG
ZGGG,2014-10-07 00:00,ZGGG 070000Z 04002MPS CAVOK 24/10 Q1017 NOSIG
ZGGG,2014-10-07 00:30,ZGGG 070030Z 03003MPS 350V060 CAVOK 25/09 Q1017 NOSIG
ZGGG,2014-10-07 01:00,ZGGG 070100Z 03005MPS 360V060 CAVOK 26/10 Q1018 NOSIG
ZGGG,2014-10-07 01:30,ZGGG 070130Z 02005MPS 350V050 CAVOK 26/09 Q1018 NOSIG
ZGGG,2014-10-07 02:00,ZGGG 070200Z 02005MPS 350V050 CAVOK 27/10 Q1018 NOSIG
ZGGG,2014-10-07 02:30,ZGGG 070230Z 03004MPS CAVOK 27/11 Q1017 NOSIG
ZGGG,2014-10-07 03:00,ZGGG 070300Z 06004MPS 040V140 CAVOK 28/11 Q1017 NOSIG
ZGGG,2014-10-07 03:30,ZGGG 070330Z 08003MPS 060V120 CAVOK 28/11 Q1017 NOSIG
ZGGG,2014-10-07 04:00,ZGGG 070400Z VRB03MPS CAVOK 29/11 Q1016 NOSIG
ZGGG,2014-10-07 04:30,ZGGG 070430Z VRB01MPS CAVOK 29/11 Q1016 NOSIG
ZGGG,2014-10-07 05:00,ZGGG 070500Z 06002MPS 010V110 CAVOK 30/12 Q1015 NOSIG
ZGGG,2014-10-07 05:30,ZGGG 070530Z 01002MPS 310V110 CAVOK 30/11 Q1014 NOSIG
ZGGG,2014-10-07 06:00,ZGGG 070600Z 04004MPS 320V080 CAVOK 30/11 Q1013 NOSIG
ZGGG,2014-10-07 06:30,ZGGG 070630Z 04005MPS 360V070 CAVOK 30/10 Q1013 NOSIG
ZGGG,2014-10-07 07:00,ZGGG 070700Z 02004MPS 340V040 CAVOK 31/11 Q1013 NOSIG
ZGGG,2014-10-07 07:30,ZGGG 070730Z 01004MPS 330V060 CAVOK 31/10 Q1012 NOSIG
ZGGG,2014-10-07 08:00,ZGGG 070800Z 04004MPS 010V090 CAVOK 30/11 Q1012 NOSIG
ZGGG,2014-10-07 08:30,ZGGG 070830Z 02004MPS 320V070 CAVOK 30/11 Q1012 NOSIG
ZGGG,2014-10-07 09:00,ZGGG 070900Z 04004MPS 360V060 CAVOK 30/12 Q1012 NOSIG
ZGGG,2014-10-07 09:30,ZGGG 070930Z 36004MPS 320V040 CAVOK 29/12 Q1013 NOSIG
ZGGG,2014-10-07 10:00,ZGGG 071000Z 34004MPS 310V010 8000 NSC 29/12 Q1012 NOSIG
ZGGG,2014-10-07 10:30,ZGGG 071030Z 33004MPS 290V360 8000 NSC 28/11 Q1013 NOSIG
ZGGG,2014-10-07 11:00,ZGGG 071100Z 33004MPS 280V350 CAVOK 28/11 Q1013 NOSIG
ZGGG,2014-10-07 11:30,ZGGG 071130Z 34003MPS CAVOK 28/12 Q1013 NOSIG
ZGGG,2014-10-07 12:00,ZGGG 071200Z 34003MPS 310V010 CAVOK 27/12 Q1013 NOSIG
ZGGG,2014-10-07 12:30,ZGGG 071230Z 01003MPS 330V050 CAVOK 26/13 Q1014 NOSIG
ZGGG,2014-10-07 13:00,ZGGG 071300Z 04001MPS CAVOK 25/15 Q1014 NOSIG
ZGGG,2014-10-07 13:30,ZGGG 071330Z 07002MPS CAVOK 25/16 Q1014 NOSIG
ZGGG,2014-10-07 14:00,ZGGG 071400Z 08002MPS CAVOK 25/15 Q1014 NOSIG
ZGGG,2014-10-07 14:30,ZGGG 071430Z 03002MPS 360V060 CAVOK 24/15 Q1014 NOSIG
ZGGG,2014-10-07 15:00,ZGGG 071500Z VRB01MPS CAVOK 24/16 Q1014 NOSIG
ZGGG,2014-10-07 15:30,ZGGG 071530Z 00000MPS CAVOK 23/16 Q1014 NOSIG
ZGGG,2014-10-07 16:00,ZGGG 071600Z 00000MPS CAVOK 22/16 Q1014 NOSIG
ZGGG,2014-10-07 16:30,ZGGG 071630Z 07002MPS CAVOK 23/16 Q1014 NOSIG
ZGGG,2014-10-07 17:00,ZGGG 071700Z VRB01MPS CAVOK 22/16 Q1014 NOSIG
ZGGG,2014-10-07 17:30,ZGGG 071730Z 00000MPS CAVOK 22/17 Q1014 NOSIG
ZGGG,2014-10-07 18:00,ZGGG 071800Z 00000MPS CAVOK 22/17 Q1014 NOSIG
ZGGG,2014-10-07 18:30,ZGGG 071830Z VRB01MPS CAVOK 22/14 Q1013 NOSIG
ZGGG,2014-10-07 19:00,ZGGG 071900Z 00000MPS CAVOK 22/16 Q1013 NOSIG
ZGGG,2014-10-07 19:30,ZGGG 071930Z 12001MPS CAVOK 22/15 Q1013 NOSIG
ZGGG,2014-10-07 20:00,ZGGG 072000Z VRB01MPS CAVOK 22/14 Q1013 NOSIG
ZGGG,2014-10-07 20:30,ZGGG 072030Z 10002MPS 060V150 CAVOK 22/14 Q1013 NOSIG
ZGGG,2014-10-07 21:00,ZGGG 072100Z 10002MPS CAVOK 21/14 Q1014 NOSIG
ZGGG,2014-10-07 21:30,ZGGG 072130Z 09002MPS CAVOK 21/14 Q1014 NOSIG
ZGGG,2014-10-07 22:00,ZGGG 072200Z 10002MPS 7000 NSC 21/14 Q1014 NOSIG
ZGGG,2014-10-07 22:30,ZGGG 072230Z 00000MPS 6000 NSC 20/14 Q1014 NOSIG
ZGGG,2014-10-07 23:00,ZGGG 072300Z 00000MPS 6000 NSC 21/15 Q1015 NOSIG
ZGGG,2014-10-07 23:30,ZGGG 072330Z 04001MPS 6000 NSC 21/14 Q1015 NOSIG
ZGGG,2014-10-08 00:00,ZGGG 080000Z 00000MPS 7000 NSC 23/15 Q1015 NOSIG
ZGGG,2014-10-08 00:30,ZGGG 080030Z 10002MPS 030V140 8000 NSC 24/14 Q1016 NOSIG
ZGGG,2014-10-08 01:00,ZGGG 080100Z 06002MPS 010V100 8000 NSC 25/13 Q1016 NOSIG
ZGGG,2014-10-08 01:30,ZGGG 080130Z 05002MPS 360V090 8000 NSC 26/13 Q1016 NOSIG
ZGGG,2014-10-08 02:00,ZGGG 080200Z 05004MPS 010V080 8000 NSC 27/12 Q1016 NOSIG
ZGGG,2014-10-08 02:30,ZGGG 080230Z 06004MPS 010V100 9000 NSC 27/12 Q1015 NOSIG
ZGGG,2014-10-08 03:00,ZGGG 080300Z 07003MPS 040V110 9000 NSC 27/12 Q1015 NOSIG
ZGGG,2014-10-08 03:30,ZGGG 080330Z 08003MPS 040V120 9000 NSC 28/13 Q1015 NOSIG
ZGGG,2014-10-08 04:00,ZGGG 080400Z 03004MPS 340V080 9000 NSC 29/12 Q1014 NOSIG
ZGGG,2014-10-08 04:30,ZGGG 080430Z 09002MPS 010V130 9000 NSC 29/12 Q1014 NOSIG
ZGGG,2014-10-08 05:00,ZGGG 080500Z 05003MPS 020V100 9000 NSC 30/12 Q1013 NOSIG
ZGGG,2014-10-08 05:30,ZGGG 080530Z 36004MPS 320V040 CAVOK 30/11 Q1012 NOSIG
ZGGG,2014-10-08 06:00,ZGGG 080600Z 36004MPS 320V040 CAVOK 30/11 Q1012 NOSIG
ZGGG,2014-10-08 06:30,ZGGG 080630Z 34006MPS 310V050 CAVOK 30/11 Q1012 NOSIG
ZGGG,2014-10-08 07:00,ZGGG 080700Z 35004MPS 310V040 CAVOK 30/10 Q1011 NOSIG
ZGGG,2014-10-08 07:30,ZGGG 080730Z 02004MPS 330V080 CAVOK 30/11 Q1011 NOSIG
ZGGG,2014-10-08 08:00,ZGGG 080800Z 02005MPS 340V050 CAVOK 30/11 Q1011 NOSIG
ZGGG,2014-10-08 08:30,ZGGG 080830Z 01005MPS 330V060 CAVOK 30/11 Q1011 NOSIG
ZGGG,2014-10-08 09:00,ZGGG 080900Z 02005MPS CAVOK 29/11 Q1011 NOSIG
ZGGG,2014-10-08 09:30,ZGGG 080930Z 35004MPS 320V020 CAVOK 29/11 Q1011 NOSIG
ZGGG,2014-10-08 10:00,ZGGG 081000Z 34005MPS CAVOK 28/10 Q1011 NOSIG
ZGGG,2014-10-08 10:30,ZGGG 081030Z 34004MPS 300V360 CAVOK 28/11 Q1011 NOSIG
ZGGG,2014-10-08 11:00,ZGGG 081100Z 34003MPS CAVOK 27/11 Q1011 NOSIG
ZGGG,2014-10-08 11:30,ZGGG 081130Z 35003MPS CAVOK 27/11 Q1012 NOSIG
ZGGG,2014-10-08 12:00,ZGGG 081200Z 35003MPS CAVOK 26/12 Q1012 NOSIG
ZGGG,2014-10-08 12:30,ZGGG 081230Z 03002MPS CAVOK 25/13 Q1012 NOSIG
ZGGG,2014-10-08 13:00,ZGGG 081300Z VRB01MPS CAVOK 25/14 Q1013 NOSIG
ZGGG,2014-10-08 13:30,ZGGG 081330Z 05001MPS CAVOK 25/14 Q1013 NOSIG
ZGGG,2014-10-08 14:00,ZGGG 081400Z VRB01MPS CAVOK 24/15 Q1013 NOSIG
ZGGG,2014-10-08 14:30,ZGGG 081430Z 00000MPS CAVOK 24/16 Q1013 NOSIG
ZGGG,2014-10-08 15:00,ZGGG 081500Z VRB01MPS CAVOK 23/16 Q1013 NOSIG
ZGGG,2014-10-08 15:30,ZGGG 081530Z VRB01MPS CAVOK 22/16 Q1013 NOSIG
ZGGG,2014-10-08 16:00,ZGGG 081600Z 00000MPS CAVOK 23/15 Q1013 NOSIG
ZGGG,2014-10-08 16:30,ZGGG 081630Z 00000MPS CAVOK 23/16 Q1013 NOSIG
ZGGG,2014-10-08 17:00,ZGGG 081700Z 12001MPS CAVOK 24/16 Q1012 NOSIG
ZGGG,2014-10-08 17:30,ZGGG 081730Z VRB01MPS CAVOK 24/15 Q1012 NOSIG
ZGGG,2014-10-08 18:00,ZGGG 081800Z 10001MPS CAVOK 24/15 Q1012 NOSIG
ZGGG,2014-10-08 18:30,ZGGG 081830Z 10001MPS CAVOK 24/15 Q1012 NOSIG
ZGGG,2014-10-08 19:00,ZGGG 081900Z VRB01MPS CAVOK 24/15 Q1012 NOSIG
ZGGG,2014-10-08 19:30,ZGGG 081930Z VRB01MPS CAVOK 24/15 Q1011 NOSIG
ZGGG,2014-10-08 20:00,ZGGG 082000Z 00000MPS CAVOK 24/15 Q1011 NOSIG
ZGGG,2014-10-08 20:30,ZGGG 082030Z VRB02MPS CAVOK 24/13 Q1011 NOSIG
ZGGG,2014-10-08 21:00,ZGGG 082100Z 06002MPS 010V120 CAVOK 24/14 Q1011 NOSIG
ZGGG,2014-10-08 21:30,ZGGG 082130Z 02004MPS 360V060 CAVOK 24/13 Q1011 NOSIG
ZGGG,2014-10-08 22:00,ZGGG 082200Z 02004MPS CAVOK 24/13 Q1012 NOSIG
ZGGG,2014-10-08 22:30,ZGGG 082230Z 03004MPS CAVOK 24/13 Q1012 NOSIG
ZGGG,2014-10-08 23:00,ZGGG 082300Z 35003MPS 320V020 6000 NSC 24/13 Q1012 NOSIG
ZGGG,2014-10-08 23:30,ZGGG 082330Z 36002MPS 320V040 7000 NSC 24/13 Q1013 NOSIG
ZGGG,2014-10-09 00:00,ZGGG 090000Z 36003MPS 330V030 8000 NSC 24/13 Q1013 NOSIG
ZGGG,2014-10-09 00:30,ZGGG 090030Z 34003MPS 300V010 8000 NSC 25/14 Q1013 NOSIG
