station,valid,metar
ZGNN,2021-10-02 12:00,ZGNN 021200Z 18002MPS 110V230 CAVOK 29/24 Q1008 NOSIG
ZGNN,2021-10-02 13:00,ZGNN 021300Z VRB01MPS CAVOK 28/24 Q1010 NOSIG
ZGNN,2021-10-02 14:00,ZGNN 021400Z VRB01MPS CAVOK 28/24 Q1010 NOSIG
ZGNN,2021-10-02 15:00,ZGNN 021500Z VRB01MPS CAVOK 27/24 Q1011 NOSIG
ZGNN,2021-10-02 16:00,ZGNN 021600Z 00000MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-10-02 17:00,ZGNN 021700Z VRB01MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-10-02 18:00,ZGNN 021800Z 11001MPS CAVOK 26/24 Q1011 NOSIG
ZGNN,2021-10-02 19:00,ZGNN 021900Z VRB01MPS CAVOK 25/24 Q1010 NOSIG
ZGNN,2021-10-02 20:00,ZGNN 022000Z VRB01MPS CAVOK 25/23 Q1010 NOSIG
ZGNN,2021-10-02 21:00,ZGNN 022100Z VRB01MPS 7000 NSC 24/23 Q1010 NOSIG
ZGNN,2021-10-02 22:00,ZGNN 022200Z VRB01MPS 8000 FEW007 24/23 Q1011 NOSIG
ZGNN,2021-10-02 23:00,ZGNN 022300Z VRB01MPS 5000 BR FEW007 24/23 Q1011 NOSIG
ZGNN,2021-10-03 00:00,ZGNN 030000Z VRB01MPS 4000 BR FEW007 25/24 Q1012 NOSIG
ZGNN,2021-10-03 01:00,ZGNN 030100Z VRB01MPS 6000 FEW007 SCT010 27/25 Q1013 NOSIG
ZGNN,2021-10-03 02:00,ZGNN 030200Z 13002MPS 090V170 9999 FEW009 SCT016 29/25 Q1014 NOSIG
ZGNN,2021-10-03 03:00,ZGNN 030300Z 13002MPS 100V200 9999 FEW015 SCT020 30/25 Q1013 NOSIG
ZGNN,2021-10-03 04:00,ZGNN 030400Z VRB02MPS 9999 SCT026 32/23 Q1013 NOSIG
ZGNN,2021-10-03 05:00,ZGNN 030500Z 16003MPS 110V200 9999 SCT026 32/23 Q1012 NOSIG
ZGNN,2021-10-03 06:00,ZGNN 030600Z 17002MPS 100V230 9999 SCT030 32/22 Q1010 NOSIG
ZGNN,2021-10-03 07:00,ZGNN 030700Z 15003MPS 100V230 9999 SCT033 32/22 Q1010 NOSIG
ZGNN,2021-10-03 08:00,ZGNN 030800Z 14003MPS 9999 FEW033 33/22 Q1009 NOSIG
ZGNN,2021-10-03 09:00,ZGNN 030900Z 13004MPS 100V180 9999 FEW033 32/22 Q1009 NOSIG
ZGNN,2021-10-03 10:00,ZGNN 031000Z 14003MPS 110V170 CAVOK 31/22 Q1009 NOSIG
ZGNN,2021-10-03 11:00,ZGNN 031100Z VRB01MPS CAVOK 29/22 Q1009 NOSIG
ZGNN,2021-10-03 12:00,ZGNN 031200Z VRB01MPS CAVOK 28/22 Q1010 NOSIG
ZGNN,2021-10-03 13:00,ZGNN 031300Z VRB01MPS CAVOK 26/22 Q1011 NOSIG
ZGNN,2021-10-03 14:00,ZGNN 031400Z VRB01MPS CAVOK 27/23 Q1011 NOSIG
ZGNN,2021-10-03 15:00,ZGNN 031500Z VRB01MPS CAVOK 25/23 Q1012 NOSIG
ZGNN,2021-10-03 16:00,ZGNN 031600Z VRB01MPS CAVOK 26/22 Q1012 NOSIG
ZGNN,2021-10-03 17:00,ZGNN 031700Z 00000MPS CAVOK 25/22 Q1012 NOSIG
ZGNN,2021-10-03 18:00,ZGNN 031800Z 00000MPS CAVOK 24/22 Q1012 NOSIG
ZGNN,2021-10-03 19:00,ZGNN 031900Z VRB01MPS CAVOK 24/22 Q1011 NOSIG
ZGNN,2021-10-03 20:00,ZGNN 032000Z VRB01MPS CAVOK 24/22 Q1011 NOSIG
ZGNN,2021-10-03 21:00,ZGNN 032100Z 36002MPS CAVOK 24/22 Q1011 NOSIG
ZGNN,2021-10-03 22:00,ZGNN 032200Z 02001MPS CAVOK 24/22 Q1012 NOSIG
ZGNN,2021-10-03 23:00,ZGNN 032300Z 05002MPS 9999 SCT020 25/22 Q1012 NOSIG
ZGNN,2021-10-04 00:00,ZGNN 040000Z 01002MPS CAVOK 26/23 Q1013 NOSIG
ZGNN,2021-10-04 01:00,ZGNN 040100Z VRB01MPS 9999 FEW020 29/24 Q1013 NOSIG
ZGNN,2021-10-04 02:00,ZGNN 040200Z 11003MPS 050V190 9999 SCT020 30/24 Q1014 NOSIG
ZGNN,2021-10-04 03:00,ZGNN 040300Z 13003MPS 100V170 9999 SCT023 30/24 Q1014 NOSIG
ZGNN,2021-10-04 04:00,ZGNN 040400Z 14003MPS 060V180 9999 SCT023 32/24 Q1013 NOSIG
ZGNN,2021-10-04 05:00,ZGNN 040500Z 13003MPS 050V220 9999 SCT033 33/22 Q1012 NOSIG
ZGNN,2021-10-04 06:00,ZGNN 040600Z 18003MPS 140V210 9999 SCT033 33/22 Q1011 NOSIG
ZGNN,2021-10-04 07:00,ZGNN 040700Z 10006MPS 080V160 9999 -SHRA FEW033CB FEW033 31/23 Q1010 BECMG TL0720 SHRA
ZGNN,2021-10-04 08:00,ZGNN 040800Z 11003MPS CAVOK 31/23 Q1010 NOSIG
ZGNN,2021-10-04 09:00,ZGNN 040900Z 14005G10MPS 110V180 9999 FEW033CB 29/23 Q1010 BECMG TL0910 SHRA
ZGNN,2021-10-04 10:00,ZGNN 041000Z VRB01MPS 9999 FEW033TCU 27/24 Q1010 RETS NOSIG
ZGNN,2021-10-04 11:00,ZGNN 041100Z 28002MPS 240V330 CAVOK 27/23 Q1011 NOSIG
ZGNN,2021-10-04 12:00,ZGNN 041200Z 20002MPS 160V240 CAVOK 26/24 Q1012 NOSIG
ZGNN,2021-10-04 13:00,ZGNN 041300Z VRB01MPS CAVOK 26/23 Q1012 NOSIG
ZGNN,2021-10-04 14:00,ZGNN 041400Z VRB01MPS CAVOK 26/23 Q1013 NOSIG
ZGNN,2021-10-04 15:00,ZGNN 041500Z VRB01MPS CAVOK 25/24 Q1013 NOSIG
ZGNN,2021-10-04 16:00,ZGNN 041600Z VRB01MPS CAVOK 25/24 Q1013 NOSIG
ZGNN,2021-10-04 19:00,ZGNN 041900Z VRB01MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-10-04 20:00,ZGNN 042000Z 04001MPS CAVOK 25/23 Q1012 NOSIG
ZGNN,2021-10-04 21:00,ZGNN 042100Z VRB01MPS CAVOK 24/23 Q1011 NOSIG
ZGNN,2021-10-04 22:00,ZGNN 042200Z VRB01MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-10-04 23:00,ZGNN 042300Z 00000MPS CAVOK 24/23 Q1012 NOSIG
ZGNN,2021-10-05 00:00,ZGNN 050000Z VRB01MPS CAVOK 25/24 Q1013 NOSIG
ZGNN,2021-10-05 02:00,ZGNN 050200Z VRB01MPS CAVOK 31/23 Q1014 NOSIG
ZGNN,2021-10-05 03:00,ZGNN 050300Z VRB02MPS 9999 FEW023 31/24 Q1013 NOSIG
ZGNN,2021-10-05 04:00,ZGNN 050400Z 08003MPS 020V130 9999 FEW030TCU BKN036 32/23 Q1013 NOSIG
ZGNN,2021-10-05 06:00,ZGNN 050600Z 07002MPS 330V120 9999 SCT040 34/22 Q1011 NOSIG
ZGNN,2021-10-05 07:00,ZGNN 050700Z VRB01MPS 9999 SCT040 34/22 Q1010 NOSIG
ZGNN,2021-10-05 08:00,ZGNN 050800Z 14002MPS 070V210 9999 SCT040 34/22 Q1010 NOSIG
ZGNN,2021-10-05 09:00,ZGNN 050900Z 15003MPS 070V220 9999 FEW040 33/23 Q1009 NOSIG
ZGNN,2021-10-05 10:00,ZGNN 051000Z 18002MPS 150V220 CAVOK 31/23 Q1009 NOSIG
ZGNN,2021-10-05 11:00,ZGNN 051100Z VRB01MPS CAVOK 30/24 Q1010 NOSIG
ZGNN,2021-10-05 12:00,ZGNN 051200Z 24002MPS 200V320 CAVOK 29/24 Q1010 NOSIG
ZGNN,2021-10-05 13:00,ZGNN 051300Z 26001MPS CAVOK 28/24 Q1011 NOSIG
ZGNN,2021-10-05 14:00,ZGNN 051400Z VRB01MPS CAVOK 27/24 Q1011 NOSIG
ZGNN,2021-10-05 15:00,ZGNN 051500Z VRB01MPS CAVOK 27/24 Q1011 NOSIG
ZGNN,2021-10-05 16:00,ZGNN 051600Z VRB01MPS CAVOK 26/23 Q1011 NOSIG
ZGNN,2021-10-05 17:00,ZGNN 051700Z 23002MPS CAVOK 25/24 Q1011 NOSIG
ZGNN,2021-10-05 18:00,ZGNN 051800Z 21001MPS CAVOK 25/24 Q1010 NOSIG
ZGNN,2021-10-05 19:00,ZGNN 051900Z VRB01MPS 6000 NSC 25/23 Q1010 NOSIG
ZGNN,2021-10-05 20:00,ZGNN 052000Z VRB01MPS 7000 NSC 24/23 Q1009 NOSIG
ZGNN,2021-10-05 21:00,ZGNN 052100Z VRB01MPS 8000 NSC 24/23 Q1009 NOSIG
ZGNN,2021-10-05 22:00,ZGNN 052200Z 25001MPS 8000 NSC 24/23 Q1009 NOSIG
ZGNN,2021-10-05 23:00,ZGNN 052300Z VRB01MPS 5000 BR NSC 23/23 Q1009 NOSIG
ZGNN,2021-10-06 00:00,ZGNN 060000Z 21002MPS 190V280 4000 BR NSC 25/23 Q1010 NOSIG
ZGNN,2021-10-06 01:00,ZGNN 060100Z VRB01MPS 6000 NSC 27/24 Q1010 NOSIG
ZGNN,2021-10-06 02:00,ZGNN 060200Z VRB01MPS CAVOK 31/24 Q1011 NOSIG
ZGNN,2021-10-06 03:00,ZGNN 060300Z VRB01MPS CAVOK 32/24 Q1011 NOSIG
ZGNN,2021-10-06 04:00,ZGNN 060400Z VRB02MPS 9999 FEW030 34/24 Q1010 NOSIG
ZGNN,2021-10-06 05:00,ZGNN 060500Z 12002MPS 070V170 9999 SCT033 33/23 Q1009 NOSIG
ZGNN,2021-10-06 06:00,ZGNN 060600Z 12004MPS 080V150 9999 SCT033 FEW036TCU 34/22 Q1007 NOSIG
ZGNN,2021-10-06 07:00,ZGNN 060700Z VRB02MPS 9999 SCT033 35/22 Q1006 NOSIG
ZGNN,2021-10-06 08:00,ZGNN 060800Z 08002MPS 010V170 9999 FEW033 34/22 Q1005 NOSIG
ZGNN,2021-10-06 09:00,ZGNN 060900Z 09003MPS 9999 FEW033 33/22 Q1005 NOSIG
ZGNN,2021-10-06 10:00,ZGNN 061000Z 08003MPS 9999 FEW040TCU FEW040 32/22 Q1005 NOSIG
ZGNN,2021-10-06 11:00,ZGNN 061100Z 03003MPS CAVOK 31/23 Q1005 NOSIG
ZGNN,2021-10-06 12:00,ZGNN 061200Z VRB01MPS CAVOK 29/23 Q1006 NOSIG
ZGNN,2021-10-06 13:00,ZGNN 061300Z VRB01MPS CAVOK 28/24 Q1007 NOSIG
ZGNN,2021-10-06 14:00,ZGNN 061400Z VRB01MPS CAVOK 28/23 Q1007 NOSIG
ZGNN,2021-10-06 15:00,ZGNN 061500Z 00000MPS CAVOK 28/23 Q1007 NOSIG
ZGNN,2021-10-06 16:00,ZGNN 061600Z VRB01MPS CAVOK 28/24 Q1007 NOSIG
ZGNN,2021-10-06 17:00,ZGNN 061700Z VRB01MPS CAVOK 26/23 Q1007 NOSIG
ZGNN,2021-10-06 18:00,ZGNN 061800Z 00000MPS CAVOK 26/23 Q1007 NOSIG
ZGNN,2021-10-06 19:00,ZGNN 061900Z 24001MPS CAVOK 25/23 Q1006 NOSIG
ZGNN,2021-10-06 20:00,ZGNN 062000Z 18001MPS CAVOK 25/24 Q1006 NOSIG
ZGNN,2021-10-06 21:00,ZGNN 062100Z 00000MPS CAVOK 25/24 Q1006 NOSIG
ZGNN,2021-10-06 22:00,ZGNN 062200Z 26001MPS CAVOK 24/23 Q1007 NOSIG
ZGNN,2021-10-06 23:00,ZGNN 062300Z VRB01MPS CAVOK 25/23 Q1007 NOSIG
ZGNN,2021-10-07 00:00,ZGNN 070000Z VRB01MPS CAVOK 26/23 Q1007 NOSIG
ZGNN,2021-10-07 01:00,ZGNN 070100Z VRB01MPS CAVOK 29/24 Q1008 NOSIG
ZGNN,2021-10-07 02:00,ZGNN 070200Z 05005MPS 020V090 CAVOK 31/22 Q1008 NOSIG
ZGNN,2021-10-07 03:00,ZGNN 070300Z 04007MPS CAVOK 34/19 Q1008 NOSIG
ZGNN,2021-10-07 04:00,ZGNN 070400Z 04007MPS CAVOK 34/19 Q1007 NOSIG
ZGNN,2021-10-07 05:00,ZGNN 070500Z 06007MPS 020V080 CAVOK 35/19 Q1006 NOSIG
ZGNN,2021-10-07 06:00,ZGNN 070600Z 05006MPS CAVOK 35/19 Q1005 NOSIG
ZGNN,2021-10-07 07:00,ZGNN 070700Z 04006MPS 010V070 CAVOK 36/19 Q1004 NOSIG
ZGNN,2021-10-07 08:00,ZGNN 070800Z 07006MPS 040V100 CAVOK 35/19 Q1003 NOSIG
ZGNN,2021-10-07 09:00,ZGNN 070900Z 06005MPS 010V080 CAVOK 34/19 Q1004 NOSIG
ZGNN,2021-10-07 10:00,ZGNN 071000Z 08004MPS 050V120 CAVOK 33/19 Q1004 NOSIG
ZGNN,2021-10-07 11:00,ZGNN 071100Z 36002MPS CAVOK 31/20 Q1004 NOSIG
ZGNN,2021-10-07 12:00,ZGNN 071200Z 02002MPS CAVOK 29/20 Q1004 NOSIG
ZGNN,2021-10-07 13:00,ZGNN 071300Z 02002MPS CAVOK 28/20 Q1005 NOSIG
ZGNN,2021-10-07 14:00,ZGNN 071400Z 03003MPS CAVOK 28/19 Q1006 NOSIG
ZGNN,2021-10-07 15:00,ZGNN 071500Z 04003MPS CAVOK 28/18 Q1006 NOSIG
ZGNN,2021-10-07 16:00,ZGNN 071600Z 02003MPS CAVOK 28/16 Q1006 NOSIG
ZGNN,2021-10-07 17:00,ZGNN 071700Z 02004MPS CAVOK 28/16 Q1006 NOSIG
ZGNN,2021-10-07 18:00,ZGNN 071800Z 03004MPS CAVOK 27/16 Q1005 NOSIG
ZGNN,2021-10-07 19:00,ZGNN 071900Z 02002MPS 300V040 CAVOK 26/17 Q1005 NOSIG
ZGNN,2021-10-07 20:00,ZGNN 072000Z 01004MPS CAVOK 26/17 Q1005 NOSIG
ZGNN,2021-10-07 21:00,ZGNN 072100Z 01003MPS CAVOK 25/17 Q1005 NOSIG
ZGNN,2021-10-07 22:00,ZGNN 072200Z 01003MPS CAVOK 25/18 Q1006 NOSIG
ZGNN,2021-10-07 23:00,ZGNN 072300Z 36004MPS CAVOK 25/18 Q1006 NOSIG
ZGNN,2021-10-08 00:00,ZGNN 080000Z 35004MPS 9999 BKN046 25/18 Q1007 NOSIG
ZGNN,2021-10-08 01:00,ZGNN 080100Z 35006MPS 9999 BKN043 26/19 Q1008 NOSIG
ZGNN,2021-10-08 02:00,ZGNN 080200Z 36007MPS 330V030 9999 FEW043 28/19 Q1008 NOSIG
ZGNN,2021-10-08 03:00,ZGNN 080300Z 35007MPS 9999 SCT040 28/19 Q1007 NOSIG
ZGNN,2021-10-08 04:00,ZGNN 080400Z 01007MPS 9999 SCT040 29/19 Q1007 NOSIG
ZGNN,2021-10-08 05:00,ZGNN 080500Z 36006MPS 9999 BKN043 30/20 Q1006 NOSIG
ZGNN,2021-10-08 06:00,ZGNN 080600Z 36007MPS CAVOK 30/20 Q1005 NOSIG
ZGNN,2021-10-08 07:00,ZGNN 080700Z 01005MPS CAVOK 30/20 Q1004 NOSIG
ZGNN,2021-10-08 08:00,ZGNN 080800Z 36005MPS CAVOK 30/20 Q1004 NOSIG
ZGNN,2021-10-08 09:00,ZGNN 080900Z 36006MPS CAVOK 30/20 Q1004 NOSIG
ZGNN,2021-10-08 10:00,ZGNN 081000Z 36006MPS CAVOK 29/20 Q1004 NOSIG
ZGNN,2021-10-08 11:00,ZGNN 081100Z 36005MPS CAVOK 29/20 Q1004 NOSIG
ZGNN,2021-10-08 12:00,ZGNN 081200Z 36005MPS CAVOK 29/20 Q1005 NOSIG
ZGNN,2021-10-08 13:00,ZGNN 081300Z 36004MPS CAVOK 28/19 Q1005 NOSIG
ZGNN,2021-10-08 14:00,ZGNN 081400Z 01005MPS CAVOK 28/19 Q1005 NOSIG
ZGNN,2021-10-08 15:00,ZGNN 081500Z 01004MPS CAVOK 28/19 Q1006 NOSIG
ZGNN,2021-10-08 16:00,ZGNN 081600Z 01005MPS 9999 SCT043 28/19 Q1005 NOSIG
ZGNN,2021-10-08 17:00,ZGNN 081700Z 02004MPS 9999 SCT043 27/19 Q1005 NOSIG
ZGNN,2021-10-08 18:00,ZGNN 081800Z 02006MPS 9999 -RA SCT046 27/19 Q1005 NOSIG
ZGNN,2021-10-08 19:00,ZGNN 081900Z 02006MPS 9999 BKN043 25/19 Q1005 NOSIG
ZGNN,2021-10-08 20:00,ZGNN 082000Z 02007MPS 9999 -RA OVC043 24/20 Q1005 NOSIG
ZGNN,2021-10-08 21:00,ZGNN 082100Z 01006MPS 9999 -RA OVC040 22/20 Q1005 NOSIG
ZGNN,2021-10-08 22:00,ZGNN 082200Z 01005MPS 9999 -RA SCT026 OVC040 22/20 Q1005 NOSIG
ZGNN,2021-10-08 23:00,ZGNN 082300Z 35004MPS 9999 -RA FEW006 SCT026 OVC040 22/20 Q1005 NOSIG
ZGNN,2021-10-09 00:00,ZGNN 090000Z 36004MPS 9999 -RA FEW010 SCT026 OVC040 21/20 Q1006 NOSIG
ZGNN,2021-10-09 01:00,ZGNN 090100Z 35005MPS 7000 -RA SCT008 OVC040 22/21 Q1006 NOSIG
ZGNN,2021-10-09 02:00,ZGNN 090200Z 35006MPS 8000 -SHRA SCT007 FEW033CB BKN033 22/21 Q1006 BECMG TL0250 SCT008 OVC030
ZGNN,2021-10-09 03:00,ZGNN 090300Z 36005MPS 9999 -RA FEW007 SCT010 OVC030 22/21 Q1006 NOSIG
ZGNN,2021-10-09 04:00,ZGNN 090400Z 35006MPS 9999 -RA FEW007 SCT010 OVC030 22/21 Q1006 NOSIG
ZGNN,2021-10-09 05:00,ZGNN 090500Z 35006MPS 3000 SHRA FEW006 SCT010 FEW026CB BKN033 22/21 Q1004 BECMG TL0540 -RA
ZGNN,2021-10-09 06:00,ZGNN 090600Z 36007MPS 9999 -RA FEW007 SCT011 OVC033 22/21 Q1004 RESHRA NOSIG
ZGNN,2021-10-09 07:00,ZGNN 090700Z 36006MPS 9999 -RA FEW007 SCT009 OVC033 22/21 Q1003 NOSIG
ZGNN,2021-10-09 08:00,ZGNN 090800Z 35007MPS 9999 -RA FEW007 SCT009 OVC033 22/21 Q1002 NOSIG
ZGNN,2021-10-09 09:00,ZGNN 090900Z 36006MPS 330V030 9999 FEW007 SCT009 OVC030 22/21 Q1002 NOSIG
ZGNN,2021-10-09 10:00,ZGNN 091000Z 36006MPS 7000 -SHRA FEW007 SCT009 FEW030CB BKN030 22/21 Q1002 RESHRA BECMG SCT007 BKN033
ZGNN,2021-10-09 11:00,ZGNN 091100Z 36006MPS 8000 -RA FEW006 SCT009 OVC026 22/21 Q1003 NOSIG
ZGNN,2021-10-09 12:00,ZGNN 091200Z 36005MPS 8000 -RA FEW007 SCT009 OVC026 22/21 Q1003 BECMG TL1240 2300 SHRA SCT006 FEW026CB BKN030
ZGNN,2021-10-09 13:00,ZGNN 091300Z 36006MPS 9999 -RA FEW007 SCT009 OVC026 22/21 Q1004 NOSIG
ZGNN,2021-10-09 14:00,ZGNN 091400Z 36005MPS 8000 -RA FEW007 SCT009 OVC026 22/21 Q1004 NOSIG
ZGNN,2021-10-09 15:00,ZGNN 091500Z 36006MPS 9999 FEW009 OVC030 22/21 Q1004 NOSIG
ZGNN,2021-10-09 16:00,ZGNN 091600Z 36006MPS 9999 -RA FEW009 OVC030 22/21 Q1004 NOSIG
ZGNN,2021-10-09 17:00,ZGNN 091700Z 36006MPS 9999 -SHRA FEW009 FEW026CB BKN026 22/21 Q1003 BECMG TL1710 SHRA
ZGNN,2021-10-09 18:00,ZGNN 091800Z 01005MPS 8000 -SHRA SCT007 FEW026CB BKN026 22/21 Q1003 NOSIG
ZGNN,2021-10-09 19:00,ZGNN 091900Z 02006MPS 7000 -SHRA SCT007 FEW026CB BKN026 22/21 Q1003 NOSIG
ZGNN,2021-10-09 20:00,ZGNN 092000Z 02005MPS 9999 -RA SCT008 OVC026 22/21 Q1002 NOSIG
ZGNN,2021-10-09 21:00,ZGNN 092100Z 01005MPS 9999 -RA FEW009 SCT013 OVC033 22/21 Q1002 NOSIG
ZGNN,2021-10-09 22:00,ZGNN 092200Z 02006MPS 9999 -RA FEW009 SCT013 OVC033 22/21 Q1003 NOSIG
ZGNN,2021-10-09 23:00,ZGNN 092300Z 02006MPS 9999 -RA FEW009 SCT013 OVC033 22/21 Q1003 NOSIG
ZGNN,2021-10-10 00:00,ZGNN 100000Z 03007MPS 4000 -SHRA FEW009 SCT013 FEW026CB BKN033 22/22 Q1004 NOSIG
ZGNN,2021-10-10 01:00,ZGNN 100100Z 04008MPS 7000 -RA FEW009 SCT013 OVC033 23/22 Q1005 NOSIG
ZGNN,2021-10-10 02:00,ZGNN 100200Z 04008MPS 4000 -RA BR FEW008 SCT011 OVC033 23/22 Q1005 NOSIG
ZGNN,2021-10-10 03:00,ZGNN 100300Z 04008MPS 9999 -RA FEW006 SCT010 OVC033 23/22 Q1006 NOSIG
ZGNN,2021-10-10 04:00,ZGNN 100400Z 04008MPS 3000 -RA FEW005 SCT010 OVC033 23/23 Q1006 NOSIG
ZGNN,2021-10-10 05:00,ZGNN 100500Z 04007MPS 3000 -RA FEW005 SCT010 OVC033 24/23 Q1005 NOSIG
ZGNN,2021-10-10 06:00,ZGNN 100600Z 04008MPS 3000 -RA FEW005 SCT010 OVC033 23/23 Q1004 NOSIG
ZGNN,2021-10-10 07:00,ZGNN 100700Z 04008MPS 9999 FEW008 SCT016 OVC033 24/22 Q1004 NOSIG
ZGNN,2021-10-10 08:00,ZGNN 100800Z 04008MPS 9999 -RA SCT016 OVC033 24/22 Q1004 NOSIG
ZGNN,2021-10-10 09:00,ZGNN 100900Z 04009MPS 5000 -RA SCT016 OVC033 24/22 Q1004 NOSIG
ZGNN,2021-10-10 10:00,ZGNN 101000Z 03008MPS 7000 -RA SCT016 OVC033 24/22 Q1005 NOSIG
ZGNN,2021-10-10 11:00,ZGNN 101100Z 04008MPS 9999 -RA SCT016 OVC033 24/22 Q1005 NOSIG
ZGNN,2021-10-10 12:00,ZGNN 101200Z 04009MPS 5000 -RA BR SCT016 OVC033 23/22 Q1006 NOSIG
ZGNN,2021-10-10 13:00,ZGNN 101300Z 04008MPS 7000 -RA SCT016 OVC033 23/22 Q1008 NOSIG
ZGNN,2021-10-10 14:00,ZGNN 101400Z 04006MPS 7000 -RA SCT013 OVC030 23/22 Q1008 NOSIG
ZGNN,2021-10-10 15:00,ZGNN 101500Z 04007MPS 5000 -RA BR FEW008 SCT013 OVC030 23/22 Q1008 NOSIG
ZGNN,2021-10-10 16:00,ZGNN 101600Z 04008MPS 5000 -RA BR FEW008 SCT013 OVC030 22/21 Q1009 NOSIG
ZGNN,2021-10-10 17:00,ZGNN 101700Z 04007MPS 5000 -RA BR FEW007 SCT010 OVC030 22/21 Q1008 NOSIG
ZGNN,2021-10-10 18:00,ZGNN 101800Z 05007MPS 9999 -RA SCT008 OVC030 22/21 Q1008 NOSIG
ZGNN,2021-10-10 19:00,ZGNN 101900Z 04008MPS 8000 -RA SCT008 OVC030 22/21 Q1008 NOSIG
ZGNN,2021-10-10 20:00,ZGNN 102000Z 05006MPS 8000 -RA SCT008 OVC030 21/20 Q1008 NOSIG
ZGNN,2021-10-10 21:00,ZGNN 102100Z 04007MPS 8000 -RA SCT008 OVC030 21/20 Q1008 NOSIG
ZGNN,2021-10-10 22:00,ZGNN 102200Z 04005MPS 9999 -RA SCT010 OVC030 21/20 Q1009 NOSIG
ZGNN,2021-10-10 23:00,ZGNN 102300Z 03004MPS 9999 -RA FEW010 OVC030 21/21 Q1010 NOSIG
ZGNN,2021-10-11 00:00,ZGNN 110000Z 02004MPS 9999 FEW010 OVC033 22/21 Q1011 NOSIG
ZGNN,2021-10-11 01:00,ZGNN 110100Z 03003MPS 9999 FEW011 OVC036 23/21 Q1012 NOSIG
ZGNN,2021-10-11 02:00,ZGNN 110200Z 05006MPS 9999 FEW015 OVC036 23/20 Q1012 NOSIG
ZGNN,2021-10-11 03:00,ZGNN 110300Z 04006MPS 9999 FEW016 SCT040 24/20 Q1013 NOSIG
ZGNN,2021-10-11 04:00,ZGNN 110400Z 03004MPS 9999 FEW020 SCT040 24/20 Q1012 NOSIG
ZGNN,2021-10-11 05:00,ZGNN 110500Z 36005MPS 9999 FEW023 25/20 Q1011 NOSIG
ZGNN,2021-10-11 06:00,ZGNN 110600Z 36005MPS 9999 SCT026 26/19 Q1010 NOSIG
ZGNN,2021-10-11 07:00,ZGNN 110700Z 35006MPS 320V020 9999 SCT030 26/19 Q1009 NOSIG
ZGNN,2021-10-11 08:00,ZGNN 110800Z 01006MPS CAVOK 25/19 Q1009 NOSIG
ZGNN,2021-10-11 09:00,ZGNN 110900Z 36006MPS CAVOK 25/19 Q1009 NOSIG
ZGNN,2021-10-11 10:00,ZGNN 111000Z 36005MPS CAVOK 24/19 Q1010 NOSIG
ZGNN,2021-10-11 11:00,ZGNN 111100Z 35004MPS CAVOK 23/18 Q1010 NOSIG
ZGNN,2021-10-11 12:00,ZGNN 111200Z 35003MPS CAVOK 23/18 Q1011 NOSIG
ZGNN,2021-10-11 13:00,ZGNN 111300Z 34003MPS CAVOK 22/18 Q1012 NOSIG
ZGNN,2021-10-11 14:00,ZGNN 111400Z 35004MPS CAVOK 22/17 Q1012 NOSIG
ZGNN,2021-10-11 15:00,ZGNN 111500Z 01005MPS CAVOK 22/16 Q1012 NOSIG
ZGNN,2021-10-11 16:00,ZGNN 111600Z 36003MPS 330V030 CAVOK 21/16 Q1012 NOSIG
ZGNN,2021-10-11 17:00,ZGNN 111700Z 35002MPS CAVOK 20/17 Q1012 NOSIG
ZGNN,2021-10-11 18:00,ZGNN 111800Z 35003MPS CAVOK 20/16 Q1011 NOSIG
ZGNN,2021-10-11 19:00,ZGNN 111900Z 36004MPS CAVOK 20/16 Q1011 NOSIG
ZGNN,2021-10-11 20:00,ZGNN 112000Z 36002MPS CAVOK 19/16 Q1011 NOSIG
ZGNN,2021-10-11 21:00,ZGNN 112100Z 36003MPS CAVOK 19/16 Q1011 NOSIG
ZGNN,2021-10-11 22:00,ZGNN 112200Z 35003MPS CAVOK 19/15 Q1012 NOSIG
ZGNN,2021-10-11 23:00,ZGNN 112300Z 35003MPS CAVOK 19/15 Q1012 NOSIG
ZGNN,2021-10-12 00:00,ZGNN 120000Z 35003MPS 320V020 CAVOK 20/15 Q1013 NOSIG
ZGNN,2021-10-12 01:00,ZGNN 120100Z 35006MPS 320V020 9999 FEW013 21/15 Q1013 NOSIG
ZGNN,2021-10-12 02:00,ZGNN 120200Z 36006MPS 9999 SCT020 23/16 Q1013 NOSIG
ZGNN,2021-10-12 03:00,ZGNN 120300Z 35007MPS 9999 SCT026 24/16 Q1012 NOSIG
ZGNN,2021-10-12 04:00,ZGNN 120400Z 35008MPS 9999 SCT033 25/15 Q1011 NOSIG
ZGNN,2021-10-12 05:00,ZGNN 120500Z 35007MPS 320V030 9999 SCT036 26/16 Q1010 NOSIG
ZGNN,2021-10-12 06:00,ZGNN 120600Z 35007MPS 320V020 9999 SCT040 26/16 Q1009 NOSIG
ZGNN,2021-10-12 07:00,ZGNN 120700Z 34008G13MPS 9999 SCT043 27/16 Q1008 NOSIG
ZGNN,2021-10-12 08:00,ZGNN 120800Z 35006MPS 320V020 9999 FEW043 27/17 Q1008 NOSIG
