station,valid,metar
ZGMX,1986-11-21 18:00,ZGMX 211800Z AUTO 00000KT 11SM 18/14 RMK SLP181 T01810137 40222//// 57006 IEM_DS3505
ZGMX,1986-11-21 21:00,ZGMX 212100Z AUTO 20002KT 9SM 18/15 RMK SLP186 T01770153 52004 IEM_DS3505
ZGMX,1986-11-22 00:00,ZGMX 220000Z AUTO 00000KT 9SM 18/15 RMK SLP205 T01800151 52019 IEM_DS3505
ZGMX,1986-11-22 03:00,ZGMX 220300Z AUTO 00000KT 12SM 20/14 RMK SLP207 T01980140 52002 IEM_DS3505
ZGMX,1986-11-22 06:00,ZGMX 220600Z AUTO 20002KT 12SM 20/14 RMK SLP180 T02020145 4////0174 57027 IEM_DS3505
ZGMX,1986-11-22 09:00,ZGMX 220900Z AUTO 00000KT 12SM 20/15 RMK SLP176 T02000149 57004 IEM_DS3505
ZGMX,1986-11-22 12:00,ZGMX 221200Z AUTO 00000KT 11SM 19/16 RMK SLP188 T01920160 52012 IEM_DS3505
ZGMX,1986-11-22 15:00,ZGMX 221500Z AUTO 00000KT 10SM 19/15 RMK SLP194 T01860153 52006 IEM_DS3505
ZGMX,1986-11-22 18:00,ZGMX 221800Z AUTO 18004KT 9SM 18/15 RMK SLP187 T01780153 40204//// 57007 IEM_DS3505
ZGMX,1986-11-22 21:00,ZGMX 222100Z AUTO 00000KT 9SM 17/15 RMK SLP185 T01720150 57002 IEM_DS3505
ZGMX,1986-11-23 00:00,ZGMX 230000Z AUTO 00000KT 5SM 17/15 RMK SLP198 T01740150 52013 IEM_DS3505
ZGMX,1986-11-23 03:00,ZGMX 230300Z AUTO 00000KT 11SM 20/15 RMK SLP199 T02050153 52001 IEM_DS3505
ZGMX,1986-11-23 06:00,ZGMX 230600Z AUTO 00000KT 14SM 22/15 RMK SLP175 T02200149 4////0166 57023 IEM_DS3505
ZGMX,1986-11-23 09:00,ZGMX 230900Z AUTO 00000KT 12SM 22/16 RMK SLP172 T02190160 57003 IEM_DS3505
ZGMX,1986-11-23 12:00,ZGMX 231200Z AUTO 18002KT 12SM 20/16 RMK SLP182 T02000163 52009 IEM_DS3505
ZGMX,1986-11-23 15:00,ZGMX 231500Z AUTO 22002KT 9SM 19/16 RMK SLP189 T01880160 52007 IEM_DS3505
ZGMX,1986-11-23 18:00,ZGMX 231800Z AUTO 27004KT 8SM 18/15 RMK SLP200 T01820147 40227//// 52011 IEM_DS3505
ZGMX,1986-11-23 21:00,ZGMX 232100Z AUTO 20002KT 7SM 18/15 RMK SLP208 T01770152 52008 IEM_DS3505
ZGMX,1986-11-24 00:00,ZGMX 240000Z AUTO 25002KT 7SM 18/15 RMK SLP220 T01760149 52012 IEM_DS3505
ZGMX,1986-11-24 03:00,ZGMX 240300Z AUTO 18002KT 17SM 19/15 RMK SLP220 T01940146 54000 IEM_DS3505
ZGMX,1986-11-24 06:00,ZGMX 240600Z AUTO 00000KT 19SM 20/15 RMK SLP198 T02050146 4////0169 57022 IEM_DS3505
ZGMX,1986-11-24 09:00,ZGMX 240900Z AUTO 32004KT 19SM 21/14 RMK SLP196 T02070145 57002 IEM_DS3505
ZGMX,1986-11-24 12:00,ZGMX 241200Z AUTO 34002KT 16SM 18/13 RMK SLP218 T01820133 52021 IEM_DS3505
ZGMX,1986-11-24 15:00,ZGMX 241500Z AUTO 36004KT 16SM 18/12 RMK SLP231 T01800125 52014 IEM_DS3505
ZGMX,1986-11-24 18:00,ZGMX 241800Z AUTO 32002KT 12SM 17/13 RMK SLP231 T01700127 40213//// 54000 IEM_DS3505
ZGMX,1986-11-24 21:00,ZGMX 242100Z AUTO 00000KT 9SM 17/12 RMK SLP239 T01660122 52008 IEM_DS3505
ZGMX,1986-11-25 00:00,ZGMX 250000Z AUTO 36006KT 19SM 16/11 RMK SLP258 T01650112 52018 IEM_DS3505
ZGMX,1986-11-25 03:00,ZGMX 250300Z AUTO 36008KT 19SM 17/11 RMK SLP265 T01740112 52007 IEM_DS3505
ZGMX,1986-11-25 06:00,ZGMX 250600Z AUTO 02004KT 19SM 18/11 RMK SLP244 T01800114 4////0161 57021 IEM_DS3505
ZGMX,1986-11-25 09:00,ZGMX 250900Z AUTO 02002KT 19SM 18/12 RMK SLP242 T01760117 57002 IEM_DS3505
ZGMX,1986-11-25 12:00,ZGMX 251200Z AUTO 34002KT 12SM 16/11 RMK SLP267 T01650108 52024 IEM_DS3505
ZGMX,1986-11-25 15:00,ZGMX 251500Z AUTO 34004KT 11SM 16/10 RMK SLP278 T01600102 52011 IEM_DS3505
ZGMX,1986-11-25 18:00,ZGMX 251800Z AUTO 02006KT 11SM 15/10 RMK SLP270 T01530096 40184//// 57008 IEM_DS3505
ZGMX,1986-11-25 21:00,ZGMX 252100Z AUTO 36004KT 9SM 14/09 RMK SLP267 T01440092 57003 IEM_DS3505
ZGMX,1986-11-26 00:00,ZGMX 260000Z AUTO 36002KT 9SM 14/09 RMK SLP284 T01450093 52017 IEM_DS3505
ZGMX,1986-11-26 03:00,ZGMX 260300Z AUTO 32004KT 9SM 17/10 RMK SLP281 T01680097 57003 IEM_DS3505
ZGMX,1986-11-26 06:00,ZGMX 260600Z AUTO 27002KT 10SM 19/10 RMK SLP251 T01920102 4////0138 57029 IEM_DS3505
ZGMX,1986-11-26 09:00,ZGMX 260900Z AUTO 18006KT 10SM 17/11 RMK SLP252 T01740111 54000 IEM_DS3505
ZGMX,1986-11-26 11:00,ZGMX 261100Z AUTO 15004KT 9SM 12/09 RMK SLP280 T01170090 40194//// 57001 IEM_DS3505
ZGMX,1986-11-26 12:00,ZGMX 261200Z AUTO 32004KT 8SM 16/10 RMK SLP279 T01600098 52027 IEM_DS3505
ZGMX,1986-11-26 15:00,ZGMX 261500Z AUTO 25004KT 9SM 14/10 RMK SLP281 T01440098 52002 IEM_DS3505
ZGMX,1986-11-26 18:00,ZGMX 261800Z AUTO 25004KT 9SM 14/09 RMK SLP280 T01370090 40194//// 57001 IEM_DS3505
ZGMX,1986-11-26 21:00,ZGMX 262100Z AUTO 32002KT 9SM 13/09 RMK SLP282 T01270088 52002 IEM_DS3505
ZGMX,1986-11-27 00:00,ZGMX 270000Z AUTO 34004KT 10SM 13/08 RMK SLP295 T01280079 52012 IEM_DS3505
ZGMX,1986-11-27 03:00,ZGMX 270300Z AUTO 02006KT 11SM 15/08 RMK SLP294 T01490083 57001 IEM_DS3505
ZGMX,1986-11-27 06:00,ZGMX 270600Z AUTO 07002KT 12SM 19/10 RMK SLP254 T01940096 4////0121 57038 IEM_DS3505
ZGMX,1986-11-27 09:00,ZGMX 270900Z AUTO 09002KT 16SM 18/10 RMK SLP243 T01820102 57012 IEM_DS3505
ZGMX,1986-11-27 12:00,ZGMX 271200Z AUTO 34004KT 8SM 14/09 RMK SLP261 T01420091 52017 IEM_DS3505
ZGMX,1986-11-27 15:00,ZGMX 271500Z AUTO 29002KT 8SM 11/08 RMK SLP274 T01130079 52013 IEM_DS3505
ZGMX,1986-11-27 18:00,ZGMX 271800Z AUTO 27002KT 7SM 11/08 RMK SLP270 T01070079 40198//// 57003 IEM_DS3505
ZGMX,1986-11-27 21:00,ZGMX 272100Z AUTO 27002KT 7SM 11/07 RMK SLP268 T01080073 57002 IEM_DS3505
ZGMX,1986-11-28 00:00,ZGMX 280000Z AUTO 25002KT 11SM 12/08 RMK SLP287 T01150077 52018 IEM_DS3505
ZGMX,1986-11-28 03:00,ZGMX 280300Z AUTO 25002KT 12SM 14/09 RMK SLP288 T01410086 52001 IEM_DS3505
ZGMX,1986-11-28 06:00,ZGMX 280600Z AUTO 18002KT 15SM 17/09 RMK SLP252 T01730091 4////0102 57035 IEM_DS3505
ZGMX,1986-11-28 09:00,ZGMX 280900Z AUTO 09002KT 17SM 18/11 RMK SLP245 T01800106 57007 IEM_DS3505
ZGMX,1986-11-28 12:00,ZGMX 281200Z AUTO 36008KT 16SM 15/08 RMK SLP270 T01540085 52024 IEM_DS3505
ZGMX,1986-11-28 15:00,ZGMX 281500Z AUTO 36010KT 12SM 14/08 RMK SLP282 T01370083 52012 IEM_DS3505
ZGMX,1986-11-28 18:00,ZGMX 281800Z AUTO 12SM 13/08 RMK SLP280 T01320082 40192//// 57001 IEM_DS3505
ZGMX,1986-11-28 21:00,ZGMX 282100Z AUTO 36006KT 12SM 13/08 RMK SLP281 T01300077 52001 IEM_DS3505
ZGMX,1986-11-29 00:00,ZGMX 290000Z AUTO 36008KT 13SM 13/07 RMK SLP304 T01270070 52022 IEM_DS3505
ZGMX,1986-11-29 03:00,ZGMX 290300Z AUTO 36008KT 12SM 14/07 RMK SLP306 T01400068 52002 IEM_DS3505
ZGMX,1986-11-29 06:00,ZGMX 290600Z AUTO 36004KT 16SM 16/08 RMK SLP271 T01600077 4////0123 57034 IEM_DS3505
ZGMX,1986-11-29 09:00,ZGMX 290900Z AUTO 34006KT 12SM 15/07 RMK SLP273 T01510072 52001 IEM_DS3505
ZGMX,1986-11-29 12:00,ZGMX 291200Z AUTO 36008KT 14SM 13/06 RMK SLP292 T01280060 52019 IEM_DS3505
ZGMX,1986-11-29 15:00,ZGMX 291500Z AUTO 36006KT 12SM 12/06 RMK SLP301 T01210058 52009 IEM_DS3505
ZGMX,1986-11-29 18:00,ZGMX 291800Z AUTO 36006KT 11SM 11/06 RMK SLP290 T01130055 40163//// 57011 IEM_DS3505
ZGMX,1986-11-29 21:00,ZGMX 292100Z AUTO 32002KT 9SM 10/06 RMK SLP291 T01010055 52001 IEM_DS3505
ZGMX,1986-11-30 00:00,ZGMX 300000Z AUTO 36004KT 8SM 11/05 RMK SLP304 T01070048 52012 IEM_DS3505
ZGMX,1986-11-30 03:00,ZGMX 300300Z AUTO 02006KT 11SM 14/06 RMK SLP291 T01370057 57012 IEM_DS3505
ZGMX,1986-11-30 06:00,ZGMX 300600Z AUTO 36002KT 14SM 17/06 RMK SLP254 T01720061 4////0097 57036 IEM_DS3505
ZGMX,1986-11-30 09:00,ZGMX 300900Z AUTO 32006KT 15SM 17/06 RMK SLP244 T01690064 57010 IEM_DS3505
ZGMX,1986-11-30 11:00,ZGMX 301100Z AUTO 29002KT 7SM 10/07 RMK SLP258 T01000074 52013 IEM_DS3505
ZGMX,1986-11-30 12:00,ZGMX 301200Z AUTO 29002KT 11SM 12/07 RMK SLP258 T01200074 52013 IEM_DS3505
ZGMX,1986-11-30 15:00,ZGMX 301500Z AUTO 00000KT 10SM 10/07 RMK SLP262 T00990066 52004 IEM_DS3505
ZGMX,1986-11-30 18:00,ZGMX 301800Z AUTO 00000KT 10SM 09/07 RMK SLP257 T00860072 40188//// 57005 IEM_DS3505
ZGMX,1986-11-30 21:00,ZGMX 302100Z AUTO 00000KT 7SM 08/07 RMK SLP254 T00790067 57003 IEM_DS3505
ZGMX,1986-12-01 00:00,ZGMX 010000Z AUTO 00000KT 7SM 09/08 RMK SLP265 T00870077 52010 IEM_DS3505
ZGMX,1986-12-01 03:00,ZGMX 010300Z AUTO 00000KT 7SM 14/08 RMK SLP254 T01410076 57010 IEM_DS3505
ZGMX,1986-12-01 06:00,ZGMX 010600Z AUTO 00000KT 14SM 20/08 RMK SLP211 T01990084 4////0075 57042 IEM_DS3505
ZGMX,1986-12-01 09:00,ZGMX 010900Z AUTO 00000KT 16SM 20/09 RMK SLP206 T02050094 57005 IEM_DS3505
ZGMX,1986-12-01 12:00,ZGMX 011200Z AUTO 00000KT 12SM 17/12 RMK SLP221 T01700116 52015 IEM_DS3505
ZGMX,1986-12-01 15:00,ZGMX 011500Z AUTO 00000KT 11SM 14/12 RMK SLP229 T01430117 52008 IEM_DS3505
ZGMX,1986-12-01 18:00,ZGMX 011800Z AUTO 00000KT 10SM 14/12 RMK SLP220 T01360119 40217//// 57008 IEM_DS3505
ZGMX,1986-12-01 21:00,ZGMX 012100Z AUTO 00000KT 9SM 14/12 RMK SLP230 T01370122 52010 IEM_DS3505
ZGMX,1986-12-02 00:00,ZGMX 020000Z AUTO 00000KT 4SM 14/12 RMK SLP258 T01420125 52027 IEM_DS3505
ZGMX,1986-12-02 03:00,ZGMX 020300Z AUTO 00000KT 4SM 16/13 RMK SLP258 T01590127 54000 IEM_DS3505
ZGMX,1986-12-02 06:00,ZGMX 020600Z AUTO 00000KT 3SM 16/14 RMK 60002 SLP232 T01580142 4////0126 57026 IEM_DS3505
ZGMX,1986-12-02 09:00,ZGMX 020900Z AUTO 00000KT 3SM 15/14 RMK SLP228 T01540144 57004 IEM_DS3505
ZGMX,1986-12-02 12:00,ZGMX 021200Z AUTO 00000KT 3SM 16/15 RMK 60016 SLP241 T01560148 52013 IEM_DS3505
ZGMX,1986-12-02 15:00,ZGMX 021500Z AUTO 00000KT 3SM 16/15 RMK SLP246 T01550149 52005 IEM_DS3505
ZGMX,1986-12-02 18:00,ZGMX 021800Z AUTO 00000KT 3SM 15/15 RMK 60012 SLP251 T01540148 40165//// 52005 IEM_DS3505
ZGMX,1986-12-02 21:00,ZGMX 022100Z AUTO 00000KT 5SM 14/14 RMK SLP247 T01450138 57004 IEM_DS3505
ZGMX,1986-12-03 00:00,ZGMX 030000Z AUTO 00000KT 4SM 14/14 RMK 60031 SLP261 T01410136 52014 IEM_DS3505
ZGMX,1986-12-03 03:00,ZGMX 030300Z AUTO 00000KT 7SM 17/13 RMK SLP260 T01680132 57001 IEM_DS3505
ZGMX,1986-12-03 06:00,ZGMX 030600Z AUTO 02002KT 12SM 20/10 RMK 60001 SLP222 T02000100 4////0137 57037 IEM_DS3505
ZGMX,1986-12-03 09:00,ZGMX 030900Z AUTO 00000KT 12SM 19/14 RMK SLP226 T01910137 52004 IEM_DS3505
ZGMX,1986-12-03 11:00,ZGMX 031100Z AUTO 14002KT 12SM RMK IEM_DS3505
ZGMX,1986-12-03 12:00,ZGMX 031200Z AUTO 34002KT 12SM 16/06 RMK SLP244 T01560065 52017 IEM_DS3505
ZGMX,1986-12-03 15:00,ZGMX 031500Z AUTO 00000KT 12SM 12/08 RMK SLP252 T01250082 52008 IEM_DS3505
ZGMX,1986-12-03 18:00,ZGMX 031800Z AUTO 09002KT 9SM 10/08 RMK SLP251 T00980079 40217//// 57001 IEM_DS3505
ZGMX,1986-12-03 21:00,ZGMX 032100Z AUTO 00000KT 7SM 08/07 RMK SLP246 T00820068 57005 IEM_DS3505
ZGMX,1986-12-04 00:00,ZGMX 040000Z AUTO 00000KT 4SM 08/07 RMK SLP261 T00750067 52014 IEM_DS3505
ZGMX,1986-12-04 03:00,ZGMX 040300Z AUTO 00000KT 12SM 15/05 RMK SLP257 T01530047 57001 IEM_DS3505
ZGMX,1986-12-04 06:00,ZGMX 040600Z AUTO 18002KT 17SM 20/02 RMK SLP220 T02000020 4////0069 57037 IEM_DS3505
ZGMX,1986-12-04 09:00,ZGMX 040900Z AUTO 00000KT 17SM 20/04 RMK SLP207 T02010039 57013 IEM_DS3505
ZGMX,1986-12-04 12:00,ZGMX 041200Z AUTO 00000KT 12SM 13/09 RMK SLP217 T01270087 52009 IEM_DS3505
ZGMX,1986-12-04 15:00,ZGMX 041500Z AUTO 00000KT 12SM 10/08 RMK SLP215 T00950076 57002 IEM_DS3505
ZGMX,1986-12-04 18:00,ZGMX 041800Z AUTO 00000KT 9SM 08/06 RMK SLP202 T00790065 40212//// 57012 IEM_DS3505
ZGMX,1986-12-04 21:00,ZGMX 042100Z AUTO 00000KT 7SM 07/06 RMK SLP198 T00690061 IEM_DS3505
ZGMX,1986-12-05 00:00,ZGMX 050000Z AUTO 00000KT 7SM 09/07 RMK SLP221 T00880066 52022 IEM_DS3505
ZGMX,1986-12-05 03:00,ZGMX 050300Z AUTO 32002KT 7SM 15/09 RMK SLP214 T01470087 57007 IEM_DS3505
ZGMX,1986-12-05 06:00,ZGMX 050600Z AUTO 32002KT 9SM 20/10 RMK SLP191 T01960097 4////0062 57022 IEM_DS3505
ZGMX,1986-12-05 09:00,ZGMX 050900Z AUTO 00000KT 11SM 19/10 RMK SLP193 T01920098 52002 IEM_DS3505
ZGMX,1986-12-05 12:00,ZGMX 051200Z AUTO 00000KT 9SM 17/13 RMK SLP204 T01700130 52010 IEM_DS3505
ZGMX,1986-12-05 15:00,ZGMX 051500Z AUTO 00000KT 9SM 16/13 RMK SLP205 T01650130 52002 IEM_DS3505
ZGMX,1986-12-05 18:00,ZGMX 051800Z AUTO 00000KT 4SM 15/13 RMK 60008 SLP205 T01460133 40200//// 54000 IEM_DS3505
ZGMX,1986-12-05 21:00,ZGMX 052100Z AUTO 00000KT 4SM 14/13 RMK SLP211 T01400133 52006 IEM_DS3505
ZGMX,1986-12-06 00:00,ZGMX 060000Z AUTO 00000KT 4SM 14/14 RMK 60016 SLP223 T01430135 52012 IEM_DS3505
ZGMX,1986-12-06 03:00,ZGMX 060300Z AUTO 02002KT 3SM 15/14 RMK SLP232 T01510143 52009 IEM_DS3505
ZGMX,1986-12-06 06:00,ZGMX 060600Z AUTO 00000KT 2 1/2SM 16/15 RMK 60035 SLP216 T01590151 4////0137 57016 IEM_DS3505
ZGMX,1986-12-06 09:00,ZGMX 060900Z AUTO 00000KT 5SM 17/16 RMK SLP222 T01660156 52005 IEM_DS3505
ZGMX,1986-12-06 12:00,ZGMX 061200Z AUTO 00000KT 5SM 17/16 RMK 60008 SLP243 T01660160 52021 IEM_DS3505
ZGMX,1986-12-06 15:00,ZGMX 061500Z AUTO 00000KT 4SM 16/16 RMK SLP240 T01640159 57003 IEM_DS3505
ZGMX,1986-12-06 18:00,ZGMX 061800Z AUTO 36002KT 4SM 16/16 RMK 60028 SLP235 T01620159 40167//// 57004 IEM_DS3505
ZGMX,1986-12-06 21:00,ZGMX 062100Z AUTO 36002KT 5SM 15/15 RMK SLP241 T01540148 52006 IEM_DS3505
ZGMX,1986-12-07 00:00,ZGMX 070000Z AUTO 00000KT 11SM 14/14 RMK 60016 SLP265 T01430136 52023 IEM_DS3505
ZGMX,1986-12-07 03:00,ZGMX 070300Z AUTO 34004KT 6SM 14/14 RMK SLP272 T01450135 52007 IEM_DS3505
ZGMX,1986-12-07 06:00,ZGMX 070600Z AUTO 00000KT 7SM 16/14 RMK 60001 SLP237 T01600139 4////0139 57034 IEM_DS3505
ZGMX,1986-12-07 09:00,ZGMX 070900Z AUTO 18002KT 9SM 16/14 RMK SLP238 T01580138 54000 IEM_DS3505
ZGMX,1986-12-07 11:00,ZGMX 071100Z AUTO 18002KT 9SM 14/13 RMK SLP259 T01450132 52021 IEM_DS3505
ZGMX,1986-12-07 12:00,ZGMX 071200Z AUTO 18002KT 9SM 14/13 RMK SLP259 T01450132 52021 IEM_DS3505
ZGMX,1986-12-07 15:00,ZGMX 071500Z AUTO 20002KT 8SM 14/13 RMK SLP255 T01440129 57004 IEM_DS3505
ZGMX,1986-12-07 18:00,ZGMX 071800Z AUTO 00000KT 9SM 14/11 RMK SLP255 T01390113 40164//// 54000 IEM_DS3505
ZGMX,1986-12-07 21:00,ZGMX 072100Z AUTO 34002KT 9SM 13/09 RMK SLP255 T01330091 54000 IEM_DS3505
ZGMX,1986-12-08 00:00,ZGMX 080000Z AUTO 00000KT 11SM 13/09 RMK SLP273 T01290087 52017 IEM_DS3505
ZGMX,1986-12-08 03:00,ZGMX 080300Z AUTO 36002KT 12SM 15/08 RMK SLP272 T01540078 54000 IEM_DS3505
ZGMX,1986-12-08 06:00,ZGMX 080600Z AUTO 00000KT 12SM 19/08 RMK SLP239 T01860084 4////0125 57032 IEM_DS3505
ZGMX,1986-12-08 09:00,ZGMX 080900Z AUTO 00000KT 12SM 19/10 RMK SLP240 T01860101 52001 IEM_DS3505
ZGMX,1986-12-08 12:00,ZGMX 081200Z AUTO 20002KT 11SM 14/11 RMK SLP253 T01410111 52011 IEM_DS3505
ZGMX,1986-12-08 15:00,ZGMX 081500Z AUTO 00000KT 11SM 12/10 RMK SLP256 T01250105 57004 IEM_DS3505
ZGMX,1986-12-08 18:00,ZGMX 081800Z AUTO 00000KT 7SM 11/10 RMK SLP255 T01090100 40198//// 57001 IEM_DS3505
ZGMX,1986-12-08 21:00,ZGMX 082100Z AUTO 00000KT 3SM 10/09 RMK SLP259 T00950091 52004 IEM_DS3505
ZGMX,1986-12-09 00:00,ZGMX 090000Z AUTO 00000KT 1 1/4SM 09/07 RMK SLP285 T00930074 52024 IEM_DS3505
ZGMX,1986-12-09 01:00,ZGMX 090100Z AUTO 14002KT 16SM RMK 4////1087 57044 IEM_DS3505
ZGMX,1986-12-09 03:00,ZGMX 090300Z AUTO 00000KT 11SM 14/06 RMK SLP280 T01450058 57004 IEM_DS3505
ZGMX,1986-12-09 06:00,ZGMX 090600Z AUTO 34002KT 16SM 19/07 RMK SLP235 T01900069 4////0087 57044 IEM_DS3505
ZGMX,1986-12-09 09:00,ZGMX 090900Z AUTO 00000KT 15SM 19/06 RMK SLP228 T01910065 57007 IEM_DS3505
ZGMX,1986-12-09 12:00,ZGMX 091200Z AUTO 22004KT 12SM 13/09 RMK SLP243 T01310087 52014 IEM_DS3505
ZGMX,1986-12-09 18:00,ZGMX 091800Z AUTO 00000KT 9SM 09/08 RMK SLP248 T00910081 40201//// 57012 IEM_DS3505
ZGMX,1986-12-09 21:00,ZGMX 092100Z AUTO 00000KT 7SM 07/06 RMK SLP246 T00710061 57003 IEM_DS3505
ZGMX,1986-12-10 00:00,ZGMX 100000Z AUTO 00000KT 2SM 07/07 RMK SLP263 T00740070 52016 IEM_DS3505
ZGMX,1986-12-10 01:00,ZGMX 100100Z AUTO 18002KT 10SM RMK SLP227 4////0064 57015 IEM_DS3505
ZGMX,1986-12-10 03:00,ZGMX 100300Z AUTO 00000KT 7SM 14/06 RMK SLP263 T01400061 52001 IEM_DS3505
ZGMX,1986-12-10 06:00,ZGMX 100600Z AUTO 18002KT 9SM 18/05 RMK SLP227 T01830054 4////0064 57035 IEM_DS3505
ZGMX,1986-12-10 09:00,ZGMX 100900Z AUTO 00000KT 9SM 19/07 RMK SLP277 T01860066 57010 IEM_DS3505
ZGMX,1986-12-10 12:00,ZGMX 101200Z AUTO 09002KT 9SM 13/09 RMK SLP230 T01310093 52011 IEM_DS3505
ZGMX,1986-12-10 15:00,ZGMX 101500Z AUTO 00000KT 9SM 10/09 RMK SLP227 T01020087 57002 IEM_DS3505
ZGMX,1986-12-10 18:00,ZGMX 101800Z AUTO 00000KT 8SM 09/07 RMK SLP228 T00860072 40198//// 52002 IEM_DS3505
ZGMX,1986-12-10 21:00,ZGMX 102100Z AUTO 00000KT 6SM 08/07 RMK SLP231 T00760070 52003 IEM_DS3505
ZGMX,1986-12-11 00:00,ZGMX 110000Z AUTO 00000KT 3SM 08/07 RMK SLP246 T00780066 52013 IEM_DS3505
ZGMX,1986-12-11 03:00,ZGMX 110300Z AUTO 00000KT 6SM 14/08 RMK SLP237 T01380078 57008 IEM_DS3505
ZGMX,1986-12-11 06:00,ZGMX 110600Z AUTO 00000KT 11SM 19/06 RMK SLP194 T01900062 4////0068 57042 IEM_DS3505
ZGMX,1986-12-11 09:00,ZGMX 110900Z AUTO 00000KT 12SM 19/08 RMK SLP186 T01940084 57008 IEM_DS3505
ZGMX,1986-12-11 12:00,ZGMX 111200Z AUTO 00000KT 9SM 14/11 RMK SLP204 T01390113 52017 IEM_DS3505
ZGMX,1986-12-11 15:00,ZGMX 111500Z AUTO 00000KT 9SM 11/09 RMK SLP206 T01090094 52003 IEM_DS3505
ZGMX,1986-12-11 18:00,ZGMX 111800Z AUTO 00000KT 7SM 10/09 RMK SLP197 T00970088 40207//// 57009 IEM_DS3505
ZGMX,1986-12-11 21:00,ZGMX 112100Z AUTO 00000KT 5SM 09/08 RMK SLP195 T00890083 57002 IEM_DS3505
ZGMX,1986-12-12 00:00,ZGMX 120000Z AUTO 08/08 RMK SLP210 T00800078 52014 IEM_DS3505
ZGMX,1986-12-12 03:00,ZGMX 120300Z AUTO 00000KT 7SM 15/10 RMK SLP216 T01480100 52007 IEM_DS3505
ZGMX,1986-12-12 06:00,ZGMX 120600Z AUTO 34002KT 14SM 21/09 RMK SLP180 T02090088 4////0074 57035 IEM_DS3505
ZGMX,1986-12-12 09:00,ZGMX 120900Z AUTO 00000KT 16SM 21/09 RMK SLP171 T02100092 57009 IEM_DS3505
ZGMX,1986-12-12 12:00,ZGMX 121200Z AUTO 00000KT 9SM 15/12 RMK SLP185 T01470120 52012 IEM_DS3505
ZGMX,1986-12-12 15:00,ZGMX 121500Z AUTO 00000KT 7SM 12/10 RMK SLP191 T01190105 52007 IEM_DS3505
ZGMX,1986-12-12 18:00,ZGMX 121800Z AUTO 00000KT 9SM 11/10 RMK SLP195 T01090100 40220//// 52005 IEM_DS3505
ZGMX,1986-12-12 21:00,ZGMX 122100Z AUTO 00000KT 7SM 09/09 RMK SLP198 T00930087 52003 IEM_DS3505
ZGMX,1986-12-13 00:00,ZGMX 130000Z AUTO 00000KT 1/4SM 09/09 RMK SLP213 T00910089 52013 IEM_DS3505
ZGMX,1986-12-13 01:00,ZGMX 130100Z AUTO 00000KT 14SM RMK 4////1086 IEM_DS3505
ZGMX,1986-12-13 03:00,ZGMX 130300Z AUTO 00000KT 7SM 15/11 RMK SLP207 T01540113 57005 IEM_DS3505
ZGMX,1986-12-13 06:00,ZGMX 130600Z AUTO 00000KT 14SM 22/10 RMK SLP165 T02250101 4////0086 57040 IEM_DS3505
ZGMX,1986-12-13 09:00,ZGMX 130900Z AUTO 27002KT 19SM 23/11 RMK SLP163 T02270106 57003 IEM_DS3505
ZGMX,1986-12-13 12:00,ZGMX 131200Z AUTO 00000KT 12SM 16/13 RMK SLP177 T01630126 52013 IEM_DS3505
ZGMX,1986-12-13 15:00,ZGMX 131500Z AUTO 00000KT 9SM 14/12 RMK SLP184 T01370120 52008 IEM_DS3505
ZGMX,1986-12-13 18:00,ZGMX 131800Z AUTO 00000KT 7SM 12/11 RMK SLP182 T01210110 40240//// 57001 IEM_DS3505
ZGMX,1986-12-13 21:00,ZGMX 132100Z AUTO 00000KT 7SM 11/11 RMK SLP183 T01130106 52001 IEM_DS3505
ZGMX,1986-12-14 00:00,ZGMX 140000Z AUTO 00000KT 4SM 11/10 RMK SLP208 T01130104 52023 IEM_DS3505
ZGMX,1986-12-14 03:00,ZGMX 140300Z AUTO 00000KT 7SM 18/12 RMK SLP203 T01790124 57004 IEM_DS3505
ZGMX,1986-12-14 06:00,ZGMX 140600Z AUTO 00000KT 14SM 24/13 RMK SLP175 T02400131 4////0106 57027 IEM_DS3505
ZGMX,1986-12-14 09:00,ZGMX 140900Z AUTO 36002KT 17SM 24/12 RMK SLP173 T02380124 57002 IEM_DS3505
ZGMX,1986-12-14 11:00,ZGMX 141100Z AUTO 00000KT 9SM RMK 40222//// 52001 IEM_DS3505
ZGMX,1986-12-14 12:00,ZGMX 141200Z AUTO 36002KT 15SM 19/13 RMK SLP192 T01890126 52018 IEM_DS3505
ZGMX,1986-12-14 15:00,ZGMX 141500Z AUTO 00000KT 12SM 15/13 RMK SLP203 T01540132 52011 IEM_DS3505
ZGMX,1986-12-14 18:00,ZGMX 141800Z AUTO 00000KT 9SM 14/12 RMK SLP203 T01410124 40253//// 52001 IEM_DS3505
ZGMX,1986-12-14 21:00,ZGMX 142100Z AUTO 00000KT 7SM 13/12 RMK SLP204 T01310119 52001 IEM_DS3505
ZGMX,1986-12-15 00:00,ZGMX 150000Z AUTO 00000KT 5SM 13/12 RMK SLP218 T01300118 52013 IEM_DS3505
ZGMX,1986-12-15 03:00,ZGMX 150300Z AUTO 07004KT 7SM 19/12 RMK SLP214 T01930121 57004 IEM_DS3505
ZGMX,1986-12-15 06:00,ZGMX 150600Z AUTO 00000KT 9SM 23/12 RMK SLP180 T02300122 4////0122 57033 IEM_DS3505
