station,valid,metar
ZBYN,2012-12-05 05:30,ZBYN 050530Z 31011MPS CAVOK M00/M23 Q1021 NOSIG
ZBYN,2012-12-05 06:00,ZBYN 050600Z 31008MPS 280V340 CAVOK 00/M26 Q1021 NOSIG
ZBYN,2012-12-05 06:30,ZBYN 050630Z 30009MPS CAVOK M00/M25 Q1021 NOSIG
ZBYN,2012-12-05 07:00,ZBYN 050700Z 31009MPS CAVOK 00/M27 Q1020 NOSIG
ZBYN,2012-12-05 07:30,ZBYN 050730Z 32008MPS CAVOK M00/M24 Q1020 NOSIG
ZBYN,2012-12-05 08:00,ZBYN 050800Z 31009MPS CAVOK M01/M25 Q1020 NOSIG
ZBYN,2012-12-05 08:30,ZBYN 050830Z 31007MPS CAVOK M01/M24 Q1021 NOSIG
ZBYN,2012-12-05 09:00,ZBYN 050900Z 33007MPS CAVOK M02/M25 Q1021 NOSIG
ZBYN,2012-12-05 09:30,ZBYN 050930Z 32007MPS CAVOK M02/M24 Q1021 NOSIG
ZBYN,2012-12-05 10:00,ZBYN 051000Z 31005MPS CAVOK M04/M24 Q1021 NOSIG
ZBYN,2012-12-05 10:30,ZBYN 051030Z 33005MPS CAVOK M03/M24 Q1021 NOSIG
ZBYN,2012-12-05 11:00,ZBYN 051100Z 31003MPS CAVOK M05/M24 Q1021 NOSIG
ZBYN,2012-12-05 11:30,ZBYN 051130Z 31003MPS CAVOK M05/M23 Q1021 NOSIG
ZBYN,2012-12-05 12:00,ZBYN 051200Z 36001MPS CAVOK M05/M23 Q1021 NOSIG
ZBYN,2012-12-05 12:30,ZBYN 051230Z 17002MPS CAVOK M04/M22 Q1021 NOSIG
ZBYN,2012-12-05 13:00,ZBYN 051300Z 20002MPS CAVOK M05/M22 Q1021 NOSIG
ZBYN,2012-12-05 13:30,ZBYN 051330Z 11002MPS CAVOK M07/M21 Q1021 NOSIG
ZBYN,2012-12-05 14:00,ZBYN 051400Z 16002MPS CAVOK M07/M21 Q1021 NOSIG
ZBYN,2012-12-05 14:30,ZBYN 051430Z 13002MPS 7000 NSC M08/M20 Q1020 NOSIG
ZBYN,2012-12-05 15:00,ZBYN 051500Z 05002MPS 6000 NSC M08/M20 Q1020 NOSIG
ZBYN,2012-12-05 15:30,ZBYN 051530Z 09002MPS 7000 NSC M10/M19 Q1020 NOSIG
ZBYN,2012-12-05 16:00,ZBYN 051600Z 11001MPS 7000 NSC M09/M20 Q1019 NOSIG
ZBYN,2012-12-05 16:30,ZBYN 051630Z 06002MPS 7000 NSC M09/M19 Q1019 NOSIG
ZBYN,2012-12-05 17:00,ZBYN 051700Z 09002MPS 6000 NSC M10/M20 Q1019 NOSIG
ZBYN,2012-12-05 17:30,ZBYN 051730Z 09001MPS 7000 NSC M09/M20 Q1018 NOSIG
ZBYN,2012-12-05 18:00,ZBYN 051800Z 09001MPS 7000 NSC M09/M18 Q1018 NOSIG
ZBYN,2012-12-05 18:30,ZBYN 051830Z 09002MPS 8000 NSC M09/M17 Q1018 NOSIG
ZBYN,2012-12-05 19:00,ZBYN 051900Z 11001MPS CAVOK M08/M17 Q1018 NOSIG
ZBYN,2012-12-05 19:30,ZBYN 051930Z 13002MPS CAVOK M08/M17 Q1017 NOSIG
ZBYN,2012-12-05 20:00,ZBYN 052000Z 10001MPS CAVOK M08/M17 Q1017 NOSIG
ZBYN,2012-12-05 20:30,ZBYN 052030Z 13001MPS CAVOK M08/M16 Q1016 NOSIG
ZBYN,2012-12-05 21:00,ZBYN 052100Z 28002MPS CAVOK M08/M16 Q1016 NOSIG
ZBYN,2012-12-05 21:30,ZBYN 052130Z 27001MPS CAVOK M07/M17 Q1016 NOSIG
ZBYN,2012-12-05 22:00,ZBYN 052200Z 00000MPS CAVOK M07/M17 Q1016 NOSIG
ZBYN,2012-12-05 22:30,ZBYN 052230Z 04001MPS CAVOK M08/M16 Q1015 NOSIG
ZBYN,2012-12-05 23:00,ZBYN 052300Z 05001MPS CAVOK M08/M17 Q1016 NOSIG
ZBYN,2012-12-05 23:30,ZBYN 052330Z 00000MPS 6000 NSC M09/M17 Q1016 NOSIG
ZBYN,2012-12-06 00:00,ZBYN 060000Z 34001MPS 6000 NSC M09/M17 Q1016 NOSIG
ZBYN,2012-12-06 00:30,ZBYN 060030Z 11001MPS 6000 NSC M08/M16 Q1016 NOSIG
ZBYN,2012-12-06 01:00,ZBYN 060100Z 20001MPS 6000 NSC M07/M15 Q1016 NOSIG
ZBYN,2012-12-06 01:30,ZBYN 060130Z 21001MPS 4000 HZ NSC M06/M15 Q1016 NOSIG
ZBYN,2012-12-06 02:00,ZBYN 060200Z 17002MPS 5000 HZ NSC M05/M16 Q1016 NOSIG
ZBYN,2012-12-06 02:30,ZBYN 060230Z 16002MPS 140V200 6000 NSC M03/M17 Q1015 NOSIG
ZBYN,2012-12-06 03:00,ZBYN 060300Z 21002MPS 6000 NSC M02/M18 Q1015 NOSIG
ZBYN,2012-12-06 03:30,ZBYN 060330Z 21003MPS 180V260 6000 NSC M02/M19 Q1014 NOSIG
ZBYN,2012-12-06 04:00,ZBYN 060400Z 24002MPS 7000 NSC M01/M18 Q1014 NOSIG
ZBYN,2012-12-06 04:30,ZBYN 060430Z 21003MPS 160V250 7000 NSC M00/M19 Q1013 NOSIG
ZBYN,2012-12-06 05:00,ZBYN 060500Z 21003MPS 8000 NSC 01/M18 Q1012 NOSIG
ZBYN,2012-12-06 05:30,ZBYN 060530Z 24004MPS 7000 NSC 02/M17 Q1012 NOSIG
ZBYN,2012-12-06 06:00,ZBYN 060600Z 30004G09MPS 250V360 CAVOK 05/M16 Q1011 NOSIG
ZBYN,2012-12-06 06:30,ZBYN 060630Z 32009MPS 290V350 CAVOK 05/M17 Q1011 NOSIG
ZBYN,2012-12-06 07:00,ZBYN 060700Z 32009MPS CAVOK 05/M16 Q1011 NOSIG
ZBYN,2012-12-06 07:30,ZBYN 060730Z 31009G14MPS CAVOK 05/M15 Q1011 NOSIG
ZBYN,2012-12-06 08:00,ZBYN 060800Z 32010MPS CAVOK 04/M15 Q1012 NOSIG
ZBYN,2012-12-06 08:30,ZBYN 060830Z 33009MPS CAVOK 04/M13 Q1013 NOSIG
ZBYN,2012-12-06 09:00,ZBYN 060900Z 34008MPS CAVOK 02/M11 Q1014 NOSIG
ZBYN,2012-12-06 09:30,ZBYN 060930Z 32008MPS CAVOK 01/M09 Q1015 NOSIG
ZBYN,2012-12-06 10:00,ZBYN 061000Z 31005MPS 9999 FEW040TCU M00/M07 Q1015 NOSIG
ZBYN,2012-12-06 10:30,ZBYN 061030Z 35002MPS 310V010 CAVOK M01/M07 Q1015 NOSIG
ZBYN,2012-12-06 11:00,ZBYN 061100Z 33001MPS CAVOK M02/M07 Q1016 NOSIG
ZBYN,2012-12-06 11:30,ZBYN 061130Z 31004MPS CAVOK M03/M08 Q1016 NOSIG
ZBYN,2012-12-06 12:00,ZBYN 061200Z 31008MPS CAVOK M01/M08 Q1017 NOSIG
ZBYN,2012-12-06 12:30,ZBYN 061230Z 30006MPS CAVOK M01/M08 Q1017 NOSIG
ZBYN,2012-12-06 13:00,ZBYN 061300Z 28004MPS CAVOK M01/M08 Q1017 NOSIG
ZBYN,2012-12-06 13:30,ZBYN 061330Z 29004MPS CAVOK M01/M08 Q1018 NOSIG
ZBYN,2012-12-06 14:00,ZBYN 061400Z 30004MPS CAVOK M02/M09 Q1018 NOSIG
ZBYN,2012-12-06 14:30,ZBYN 061430Z 29005MPS CAVOK M01/M10 Q1018 NOSIG
ZBYN,2012-12-06 15:00,ZBYN 061500Z 29004MPS CAVOK M01/M09 Q1019 NOSIG
ZBYN,2012-12-06 15:30,ZBYN 061530Z 30005MPS CAVOK M02/M10 Q1019 NOSIG
ZBYN,2012-12-06 16:00,ZBYN 061600Z 30004MPS CAVOK M03/M11 Q1019 NOSIG
ZBYN,2012-12-06 16:30,ZBYN 061630Z 30002MPS CAVOK M04/M12 Q1020 NOSIG
ZBYN,2012-12-06 17:00,ZBYN 061700Z 30005MPS CAVOK M03/M11 Q1020 NOSIG
ZBYN,2012-12-06 17:30,ZBYN 061730Z 29004MPS CAVOK M03/M11 Q1020 NOSIG
ZBYN,2012-12-06 18:00,ZBYN 061800Z 29006MPS CAVOK M03/M11 Q1020 NOSIG
ZBYN,2012-12-06 18:30,ZBYN 061830Z 29004G09MPS CAVOK M04/M11 Q1020 NOSIG
ZBYN,2012-12-06 19:00,ZBYN 061900Z 30004MPS CAVOK M04/M12 Q1020 NOSIG
ZBYN,2012-12-06 19:30,ZBYN 061930Z 29002MPS CAVOK M05/M13 Q1021 NOSIG
ZBYN,2012-12-06 20:00,ZBYN 062000Z 30006MPS CAVOK M04/M14 Q1020 NOSIG
ZBYN,2012-12-06 20:30,ZBYN 062030Z 29003MPS CAVOK M06/M15 Q1020 NOSIG
ZBYN,2012-12-06 21:00,ZBYN 062100Z 28003MPS CAVOK M05/M15 Q1020 NOSIG
ZBYN,2012-12-06 21:30,ZBYN 062130Z 28002MPS 240V310 CAVOK M05/M15 Q1020 NOSIG
ZBYN,2012-12-06 22:00,ZBYN 062200Z 29002MPS CAVOK M06/M16 Q1020 NOSIG
ZBYN,2012-12-06 22:30,ZBYN 062230Z 30002MPS CAVOK M07/M16 Q1021 NOSIG
ZBYN,2012-12-06 23:00,ZBYN 062300Z 29004MPS CAVOK M06/M17 Q1021 NOSIG
ZBYN,2012-12-06 23:30,ZBYN 062330Z 29004MPS CAVOK M06/M17 Q1021 NOSIG
ZBYN,2012-12-07 00:00,ZBYN 070000Z 29005MPS CAVOK M05/M18 Q1021 NOSIG
ZBYN,2012-12-07 00:30,ZBYN 070030Z 29004MPS CAVOK M05/M18 Q1022 NOSIG
ZBYN,2012-12-07 01:00,ZBYN 070100Z 30003MPS 260V340 CAVOK M04/M17 Q1022 NOSIG
ZBYN,2012-12-07 01:30,ZBYN 070130Z 29005MPS 200V320 CAVOK M04/M18 Q1022 NOSIG
ZBYN,2012-12-07 02:00,ZBYN 070200Z 27004MPS 180V320 CAVOK M03/M18 Q1022 NOSIG
ZBYN,2012-12-07 02:30,ZBYN 070230Z 30005MPS 250V330 CAVOK M02/M18 Q1022 NOSIG
ZBYN,2012-12-07 03:00,ZBYN 070300Z 31006MPS 280V340 CAVOK M01/M17 Q1022 NOSIG
ZBYN,2012-12-07 03:30,ZBYN 070330Z 30006MPS CAVOK M01/M17 Q1021 NOSIG
ZBYN,2012-12-07 04:00,ZBYN 070400Z 31006MPS CAVOK M00/M16 Q1020 NOSIG
ZBYN,2012-12-07 04:30,ZBYN 070430Z 26004MPS 210V300 9999 FEW040 M00/M16 Q1020 NOSIG
ZBYN,2012-12-07 05:00,ZBYN 070500Z 25004MPS 190V290 9999 FEW040 M01/M16 Q1019 NOSIG
ZBYN,2012-12-07 05:30,ZBYN 070530Z 25003MPS 200V270 9999 FEW040 M01/M16 Q1019 NOSIG
ZBYN,2012-12-07 06:00,ZBYN 070600Z 22003MPS 160V260 9999 FEW040 00/M16 Q1018 NOSIG
ZBYN,2012-12-07 06:30,ZBYN 070630Z 25002MPS 140V310 CAVOK M00/M17 Q1018 NOSIG
ZBYN,2012-12-07 07:00,ZBYN 070700Z 23002MPS 200V270 CAVOK 00/M17 Q1018 NOSIG
ZBYN,2012-12-07 07:30,ZBYN 070730Z 27003MPS 220V300 CAVOK 01/M18 Q1017 NOSIG
ZBYN,2012-12-07 08:00,ZBYN 070800Z 27003MPS 240V310 CAVOK 01/M18 Q1017 NOSIG
ZBYN,2012-12-07 08:30,ZBYN 070830Z 26003MPS 220V280 CAVOK 01/M18 Q1017 NOSIG
ZBYN,2012-12-07 09:00,ZBYN 070900Z 29006MPS CAVOK 01/M18 Q1018 NOSIG
ZBYN,2012-12-07 09:30,ZBYN 070930Z 31008MPS CAVOK 00/M17 Q1018 NOSIG
ZBYN,2012-12-07 10:00,ZBYN 071000Z 32008MPS CAVOK M00/M14 Q1019 NOSIG
ZBYN,2012-12-07 10:30,ZBYN 071030Z 31011MPS CAVOK M01/M11 Q1020 NOSIG
ZBYN,2012-12-07 11:00,ZBYN 071100Z 30008MPS CAVOK M01/M11 Q1020 NOSIG
ZBYN,2012-12-07 11:30,ZBYN 071130Z 29006MPS 250V320 CAVOK M02/M13 Q1021 NOSIG
ZBYN,2012-12-07 12:00,ZBYN 071200Z 32006MPS CAVOK M02/M14 Q1022 NOSIG
ZBYN,2012-12-07 12:30,ZBYN 071230Z 30005MPS 260V330 CAVOK M03/M16 Q1022 NOSIG
ZBYN,2012-12-07 13:00,ZBYN 071300Z 29003MPS CAVOK M03/M17 Q1022 NOSIG
ZBYN,2012-12-07 13:30,ZBYN 071330Z 31004MPS CAVOK M04/M17 Q1023 NOSIG
ZBYN,2012-12-07 14:00,ZBYN 071400Z 31007G12MPS CAVOK M04/M17 Q1023 NOSIG
ZBYN,2012-12-07 14:30,ZBYN 071430Z 32007MPS CAVOK M04/M17 Q1024 NOSIG
ZBYN,2012-12-07 15:00,ZBYN 071500Z 32008MPS CAVOK M04/M17 Q1024 NOSIG
ZBYN,2012-12-07 15:30,ZBYN 071530Z 32008G13MPS CAVOK M06/M17 Q1025 NOSIG
ZBYN,2012-12-07 16:00,ZBYN 071600Z 31007MPS CAVOK M06/M19 Q1025 NOSIG
ZBYN,2012-12-07 16:30,ZBYN 071630Z 31008MPS CAVOK M07/M19 Q1025 NOSIG
ZBYN,2012-12-07 17:00,ZBYN 071700Z 30004MPS CAVOK M07/M18 Q1025 NOSIG
ZBYN,2012-12-07 17:30,ZBYN 071730Z 30005MPS CAVOK M07/M18 Q1025 NOSIG
ZBYN,2012-12-07 18:00,ZBYN 071800Z 30005MPS CAVOK M08/M19 Q1025 NOSIG
ZBYN,2012-12-07 18:30,ZBYN 071830Z 30004MPS CAVOK M08/M19 Q1026 NOSIG
ZBYN,2012-12-07 19:00,ZBYN 071900Z 30004MPS 260V330 CAVOK M08/M20 Q1025 NOSIG
ZBYN,2012-12-07 19:30,ZBYN 071930Z 29004MPS CAVOK M08/M21 Q1025 NOSIG
ZBYN,2012-12-07 20:00,ZBYN 072000Z 29005MPS CAVOK M08/M21 Q1025 NOSIG
ZBYN,2012-12-07 20:30,ZBYN 072030Z 31004MPS CAVOK M09/M22 Q1025 NOSIG
ZBYN,2012-12-07 21:00,ZBYN 072100Z 31005MPS CAVOK M09/M23 Q1025 NOSIG
ZBYN,2012-12-07 21:30,ZBYN 072130Z 30005MPS CAVOK M10/M25 Q1025 NOSIG
ZBYN,2012-12-07 22:00,ZBYN 072200Z 30005MPS CAVOK M10/M25 Q1025 NOSIG
ZBYN,2012-12-07 22:30,ZBYN 072230Z 31007MPS CAVOK M10/M26 Q1025 NOSIG
ZBYN,2012-12-07 23:00,ZBYN 072300Z 30007MPS CAVOK M10/M26 Q1025 NOSIG
ZBYN,2012-12-07 23:30,ZBYN 072330Z 31005MPS CAVOK M11/M26 Q1025 NOSIG
ZBYN,2012-12-08 00:00,ZBYN 080000Z 32003MPS CAVOK M11/M25 Q1025 NOSIG
ZBYN,2012-12-08 00:30,ZBYN 080030Z 32003MPS CAVOK M09/M25 Q1026 NOSIG
ZBYN,2012-12-08 01:00,ZBYN 080100Z 31006MPS CAVOK M08/M27 Q1026 NOSIG
ZBYN,2012-12-08 01:30,ZBYN 080130Z 29006MPS CAVOK M07/M27 Q1025 NOSIG
ZBYN,2012-12-08 02:00,ZBYN 080200Z 29008MPS CAVOK M06/M27 Q1025 NOSIG
ZBYN,2012-12-08 02:30,ZBYN 080230Z 30009MPS CAVOK M05/M28 Q1025 NOSIG
ZBYN,2012-12-08 03:00,ZBYN 080300Z 32008MPS CAVOK M05/M27 Q1025 NOSIG
ZBYN,2012-12-08 03:30,ZBYN 080330Z 31007MPS CAVOK M04/M27 Q1025 NOSIG
ZBYN,2012-12-08 04:00,ZBYN 080400Z 27004MPS 230V330 CAVOK M03/M26 Q1024 NOSIG
ZBYN,2012-12-08 04:30,ZBYN 080430Z 21002MPS 160V270 CAVOK M03/M23 Q1023 BECMG TL0510 31007G15MPS
ZBYN,2012-12-08 05:00,ZBYN 080500Z 27003MPS 230V340 CAVOK M03/M21 Q1023 NOSIG
ZBYN,2012-12-08 05:30,ZBYN 080530Z 24004MPS 190V290 CAVOK M02/M22 Q1022 NOSIG
ZBYN,2012-12-08 06:00,ZBYN 080600Z 27004MPS 220V300 CAVOK M02/M23 Q1022 NOSIG
ZBYN,2012-12-08 06:30,ZBYN 080630Z 30009MPS CAVOK M01/M27 Q1022 NOSIG
ZBYN,2012-12-08 07:00,ZBYN 080700Z 30008MPS CAVOK M01/M28 Q1022 NOSIG
ZBYN,2012-12-08 07:30,ZBYN 080730Z 29008MPS CAVOK M02/M28 Q1022 NOSIG
ZBYN,2012-12-08 08:00,ZBYN 080800Z 30008MPS CAVOK M02/M27 Q1022 NOSIG
ZBYN,2012-12-08 08:30,ZBYN 080830Z 29007MPS CAVOK M02/M28 Q1022 NOSIG
ZBYN,2012-12-08 09:00,ZBYN 080900Z 29004MPS CAVOK M03/M27 Q1022 NOSIG
ZBYN,2012-12-08 09:30,ZBYN 080930Z 35004MPS CAVOK M04/M28 Q1022 NOSIG
ZBYN,2012-12-08 10:00,ZBYN 081000Z 01004MPS CAVOK M06/M28 Q1023 NOSIG
ZBYN,2012-12-08 10:30,ZBYN 081030Z 36003MPS CAVOK M07/M28 Q1023 NOSIG
ZBYN,2012-12-08 11:00,ZBYN 081100Z 35004MPS CAVOK M07/M27 Q1024 NOSIG
ZBYN,2012-12-08 11:30,ZBYN 081130Z 35003MPS CAVOK M08/M26 Q1024 NOSIG
ZBYN,2012-12-08 12:00,ZBYN 081200Z 29001MPS CAVOK M08/M25 Q1024 NOSIG
ZBYN,2012-12-08 12:30,ZBYN 081230Z 31003MPS CAVOK M09/M24 Q1024 NOSIG
ZBYN,2012-12-08 13:00,ZBYN 081300Z 31004MPS CAVOK M10/M23 Q1025 NOSIG
ZBYN,2012-12-08 13:30,ZBYN 081330Z 32004MPS CAVOK M11/M23 Q1025 NOSIG
ZBYN,2012-12-08 14:00,ZBYN 081400Z 32004MPS CAVOK M11/M23 Q1025 NOSIG
ZBYN,2012-12-08 14:30,ZBYN 081430Z 33004MPS CAVOK M09/M22 Q1025 NOSIG
ZBYN,2012-12-08 15:00,ZBYN 081500Z 34004MPS CAVOK M09/M23 Q1025 NOSIG
ZBYN,2012-12-08 15:30,ZBYN 081530Z 34004MPS CAVOK M09/M23 Q1025 NOSIG
ZBYN,2012-12-08 16:00,ZBYN 081600Z 35003MPS CAVOK M10/M23 Q1025 NOSIG
ZBYN,2012-12-08 16:30,ZBYN 081630Z 35001MPS CAVOK M10/M23 Q1025 NOSIG
ZBYN,2012-12-08 17:00,ZBYN 081700Z 12002MPS 080V150 CAVOK M11/M22 Q1025 NOSIG
ZBYN,2012-12-08 17:30,ZBYN 081730Z 14002MPS CAVOK M11/M22 Q1025 NOSIG
ZBYN,2012-12-08 18:00,ZBYN 081800Z 12001MPS CAVOK M11/M22 Q1025 NOSIG
ZBYN,2012-12-08 18:30,ZBYN 081830Z 02001MPS CAVOK M11/M23 Q1025 NOSIG
ZBYN,2012-12-08 19:00,ZBYN 081900Z 10001MPS CAVOK M12/M22 Q1025 NOSIG
ZBYN,2012-12-08 19:30,ZBYN 081930Z 11001MPS CAVOK M12/M21 Q1025 NOSIG
ZBYN,2012-12-08 20:00,ZBYN 082000Z 07001MPS CAVOK M13/M22 Q1025 NOSIG
ZBYN,2012-12-08 20:30,ZBYN 082030Z 07001MPS CAVOK M13/M21 Q1025 NOSIG
ZBYN,2012-12-08 21:00,ZBYN 082100Z 07001MPS CAVOK M13/M21 Q1025 NOSIG
ZBYN,2012-12-08 21:30,ZBYN 082130Z 13001MPS CAVOK M13/M21 Q1024 NOSIG
ZBYN,2012-12-08 22:00,ZBYN 082200Z 00000MPS CAVOK M14/M21 Q1024 NOSIG
ZBYN,2012-12-08 22:30,ZBYN 082230Z 00000MPS CAVOK M14/M21 Q1025 NOSIG
ZBYN,2012-12-08 23:00,ZBYN 082300Z 06001MPS CAVOK M14/M21 Q1025 NOSIG
ZBYN,2012-12-08 23:30,ZBYN 082330Z 09001MPS CAVOK M14/M21 Q1025 NOSIG
ZBYN,2012-12-09 00:00,ZBYN 090000Z 06001MPS CAVOK M13/M20 Q1025 NOSIG
ZBYN,2012-12-09 00:30,ZBYN 090030Z 07001MPS CAVOK M11/M20 Q1026 NOSIG
ZBYN,2012-12-09 01:00,ZBYN 090100Z 10001MPS 8000 NSC M10/M19 Q1025 NOSIG
ZBYN,2012-12-09 01:30,ZBYN 090130Z 12001MPS 8000 NSC M08/M21 Q1026 NOSIG
ZBYN,2012-12-09 02:00,ZBYN 090200Z 12001MPS CAVOK M08/M21 Q1026 NOSIG
ZBYN,2012-12-09 02:30,ZBYN 090230Z 12001MPS CAVOK M06/M21 Q1026 NOSIG
ZBYN,2012-12-09 03:00,ZBYN 090300Z 21001MPS CAVOK M05/M21 Q1025 NOSIG
ZBYN,2012-12-09 03:30,ZBYN 090330Z 19001MPS CAVOK M04/M21 Q1025 NOSIG
ZBYN,2012-12-09 04:00,ZBYN 090400Z 16001MPS CAVOK M03/M21 Q1024 NOSIG
ZBYN,2012-12-09 04:30,ZBYN 090430Z 21001MPS CAVOK M02/M20 Q1024 NOSIG
ZBYN,2012-12-09 05:00,ZBYN 090500Z 20002MPS 160V250 CAVOK M02/M21 Q1023 NOSIG
ZBYN,2012-12-09 05:30,ZBYN 090530Z 16001MPS CAVOK M01/M21 Q1022 NOSIG
ZBYN,2012-12-09 06:00,ZBYN 090600Z 16001MPS CAVOK M01/M21 Q1022 NOSIG
ZBYN,2012-12-09 06:30,ZBYN 090630Z 18002MPS CAVOK M00/M22 Q1021 NOSIG
ZBYN,2012-12-09 07:00,ZBYN 090700Z 17002MPS CAVOK 00/M22 Q1021 NOSIG
ZBYN,2012-12-09 07:30,ZBYN 090730Z 24001MPS CAVOK 01/M22 Q1021 NOSIG
ZBYN,2012-12-09 08:00,ZBYN 090800Z 21001MPS CAVOK M00/M20 Q1021 NOSIG
ZBYN,2012-12-09 08:30,ZBYN 090830Z 23001MPS CAVOK M01/M20 Q1020 NOSIG
ZBYN,2012-12-09 09:00,ZBYN 090900Z 30001MPS CAVOK M02/M19 Q1020 NOSIG
ZBYN,2012-12-09 09:30,ZBYN 090930Z 03001MPS CAVOK M02/M19 Q1020 NOSIG
ZBYN,2012-12-09 10:00,ZBYN 091000Z 06001MPS CAVOK M02/M19 Q1020 NOSIG
ZBYN,2012-12-09 10:30,ZBYN 091030Z 36002MPS CAVOK M03/M18 Q1020 NOSIG
ZBYN,2012-12-09 11:00,ZBYN 091100Z 06001MPS 5000 HZ NSC M05/M18 Q1020 NOSIG
ZBYN,2012-12-09 11:30,ZBYN 091130Z 03001MPS 5000 HZ NSC M05/M18 Q1020 NOSIG
ZBYN,2012-12-09 12:00,ZBYN 091200Z 03001MPS 5000 HZ NSC M06/M18 Q1020 NOSIG
ZBYN,2012-12-09 12:30,ZBYN 091230Z 08001MPS 5000 HZ NSC M06/M17 Q1021 NOSIG
ZBYN,2012-12-09 13:00,ZBYN 091300Z 09001MPS 5000 HZ NSC M07/M17 Q1021 NOSIG
ZBYN,2012-12-09 13:30,ZBYN 091330Z 12001MPS 5000 HZ NSC M07/M17 Q1021 NOSIG
ZBYN,2012-12-09 14:00,ZBYN 091400Z 05001MPS 5000 HZ NSC M08/M17 Q1021 NOSIG
ZBYN,2012-12-09 14:30,ZBYN 091430Z 10001MPS 6000 NSC M08/M16 Q1021 NOSIG
ZBYN,2012-12-09 15:00,ZBYN 091500Z 15001MPS 6000 NSC M08/M17 Q1021 NOSIG
ZBYN,2012-12-09 15:30,ZBYN 091530Z 36001MPS 6000 NSC M09/M17 Q1021 NOSIG
ZBYN,2012-12-09 16:00,ZBYN 091600Z 05001MPS 6000 NSC M09/M16 Q1021 NOSIG
ZBYN,2012-12-09 16:30,ZBYN 091630Z 12001MPS 8000 NSC M09/M16 Q1021 NOSIG
ZBYN,2012-12-09 17:00,ZBYN 091700Z 03001MPS 8000 NSC M09/M16 Q1021 NOSIG
ZBYN,2012-12-09 17:30,ZBYN 091730Z 04001MPS 8000 NSC M10/M16 Q1021 NOSIG
ZBYN,2012-12-09 18:00,ZBYN 091800Z 10002MPS 8000 NSC M10/M16 Q1021 NOSIG
ZBYN,2012-12-09 18:30,ZBYN 091830Z 10001MPS 8000 NSC M09/M15 Q1021 NOSIG
ZBYN,2012-12-09 19:00,ZBYN 091900Z 10001MPS 8000 NSC M10/M16 Q1021 NOSIG
ZBYN,2012-12-09 19:30,ZBYN 091930Z 04001MPS 6000 NSC M10/M17 Q1020 NOSIG
ZBYN,2012-12-09 20:00,ZBYN 092000Z 03001MPS 6000 NSC M11/M17 Q1020 NOSIG
ZBYN,2012-12-09 20:30,ZBYN 092030Z 05001MPS 6000 NSC M11/M17 Q1020 NOSIG
ZBYN,2012-12-09 21:00,ZBYN 092100Z 13002MPS 6000 NSC M10/M16 Q1019 NOSIG
ZBYN,2012-12-09 21:30,ZBYN 092130Z 04001MPS 5000 HZ NSC M11/M17 Q1020 NOSIG
ZBYN,2012-12-09 22:00,ZBYN 092200Z 11001MPS 5000 HZ NSC M11/M16 Q1020 NOSIG
ZBYN,2012-12-09 22:30,ZBYN 092230Z 11001MPS 5000 HZ NSC M11/M16 Q1020 NOSIG
ZBYN,2012-12-09 23:00,ZBYN 092300Z 36001MPS 5000 HZ NSC M11/M16 Q1020 NOSIG
ZBYN,2012-12-09 23:30,ZBYN 092330Z 00000MPS 5000 HZ NSC M11/M16 Q1021 NOSIG
ZBYN,2012-12-10 00:00,ZBYN 100000Z 11001MPS 4000 HZ NSC M11/M16 Q1021 NOSIG
ZBYN,2012-12-10 00:30,ZBYN 100030Z 17001MPS 3000 HZ NSC M10/M15 Q1021 NOSIG
ZBYN,2012-12-10 01:00,ZBYN 100100Z 16001MPS 3000 HZ NSC M08/M14 Q1022 NOSIG
ZBYN,2012-12-10 01:30,ZBYN 100130Z 00000MPS 3000 HZ NSC M07/M14 Q1021 NOSIG
ZBYN,2012-12-10 02:00,ZBYN 100200Z 32001MPS 4000 HZ NSC M05/M14 Q1022 NOSIG
ZBYN,2012-12-10 02:30,ZBYN 100230Z 32001MPS 4000 HZ NSC M04/M14 Q1022 NOSIG
ZBYN,2012-12-10 03:00,ZBYN 100300Z 21001MPS 5000 HZ NSC M02/M15 Q1021 NOSIG
ZBYN,2012-12-10 03:30,ZBYN 100330Z 17001MPS 5000 HZ NSC M01/M15 Q1021 NOSIG
ZBYN,2012-12-10 04:00,ZBYN 100400Z 14002MPS 6000 NSC 00/M17 Q1020 NOSIG
ZBYN,2012-12-10 04:30,ZBYN 100430Z 19002MPS 6000 NSC 00/M18 Q1020 NOSIG
ZBYN,2012-12-10 05:00,ZBYN 100500Z 18002MPS 130V230 6000 NSC 01/M18 Q1019 NOSIG
ZBYN,2012-12-10 05:30,ZBYN 100530Z 19002MPS 6000 NSC 02/M18 Q1019 NOSIG
ZBYN,2012-12-10 06:00,ZBYN 100600Z 21003MPS 180V290 6000 NSC 02/M18 Q1019 NOSIG
ZBYN,2012-12-10 06:30,ZBYN 100630Z 23002MPS 200V290 6000 NSC 02/M18 Q1019 NOSIG
ZBYN,2012-12-10 07:00,ZBYN 100700Z 24002MPS 210V270 6000 NSC 02/M17 Q1019 NOSIG
ZBYN,2012-12-10 07:30,ZBYN 100730Z 33001MPS 5000 HZ NSC 02/M17 Q1019 NOSIG
ZBYN,2012-12-10 08:00,ZBYN 100800Z 35001MPS 4000 HZ NSC 01/M17 Q1019 NOSIG
