station,valid,metar
ZBYN,2014-09-15 00:30,ZBYN 150030Z 34002MPS 6000 NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-15 01:00,ZBYN 150100Z 35002MPS 6000 NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-15 01:30,ZBYN 150130Z 36001MPS CAVOK 16/12 Q1022 NOSIG
ZBYN,2014-09-15 02:00,ZBYN 150200Z 34001MPS CAVOK 17/11 Q1022 NOSIG
ZBYN,2014-09-15 02:30,ZBYN 150230Z 33001MPS CAVOK 17/10 Q1022 NOSIG
ZBYN,2014-09-15 03:00,ZBYN 150300Z 04001MPS CAVOK 18/09 Q1023 NOSIG
ZBYN,2014-09-15 03:30,ZBYN 150330Z 06002MPS 010V090 CAVOK 18/05 Q1023 NOSIG
ZBYN,2014-09-15 04:00,ZBYN 150400Z 09002MPS 030V120 CAVOK 18/06 Q1022 NOSIG
ZBYN,2014-09-15 04:30,ZBYN 150430Z 10003MPS 070V130 CAVOK 18/07 Q1022 NOSIG
ZBYN,2014-09-15 05:00,ZBYN 150500Z 08003MPS 040V120 CAVOK 18/05 Q1022 NOSIG
ZBYN,2014-09-15 05:30,ZBYN 150530Z 09004MPS 9999 FEW040 18/05 Q1021 NOSIG
ZBYN,2014-09-15 06:00,ZBYN 150600Z 09004MPS 050V130 9999 FEW040 18/05 Q1021 NOSIG
ZBYN,2014-09-15 06:30,ZBYN 150630Z 11004MPS 070V130 9999 FEW040 19/05 Q1021 NOSIG
ZBYN,2014-09-15 07:00,ZBYN 150700Z 11003MPS 070V140 CAVOK 19/04 Q1020 NOSIG
ZBYN,2014-09-15 07:30,ZBYN 150730Z 11003MPS CAVOK 19/05 Q1020 NOSIG
ZBYN,2014-09-15 08:00,ZBYN 150800Z 12004MPS CAVOK 19/06 Q1020 NOSIG
ZBYN,2014-09-15 08:30,ZBYN 150830Z 13003MPS CAVOK 18/06 Q1020 NOSIG
ZBYN,2014-09-15 09:00,ZBYN 150900Z 17002MPS CAVOK 18/06 Q1020 NOSIG
ZBYN,2014-09-15 09:30,ZBYN 150930Z 18002MPS CAVOK 17/06 Q1020 NOSIG
ZBYN,2014-09-15 10:00,ZBYN 151000Z 19001MPS CAVOK 17/08 Q1020 NOSIG
ZBYN,2014-09-15 10:30,ZBYN 151030Z 21001MPS CAVOK 16/09 Q1020 NOSIG
ZBYN,2014-09-15 11:00,ZBYN 151100Z 00000MPS CAVOK 15/10 Q1020 NOSIG
ZBYN,2014-09-15 11:30,ZBYN 151130Z 10001MPS CAVOK 13/10 Q1020 NOSIG
ZBYN,2014-09-15 12:00,ZBYN 151200Z 09001MPS CAVOK 13/10 Q1020 NOSIG
ZBYN,2014-09-15 12:30,ZBYN 151230Z 08001MPS CAVOK 12/09 Q1021 NOSIG
ZBYN,2014-09-15 13:00,ZBYN 151300Z 11001MPS CAVOK 12/10 Q1021 NOSIG
ZBYN,2014-09-15 13:30,ZBYN 151330Z 11001MPS CAVOK 12/09 Q1021 NOSIG
ZBYN,2014-09-15 14:00,ZBYN 151400Z 08001MPS CAVOK 13/10 Q1021 NOSIG
ZBYN,2014-09-15 14:30,ZBYN 151430Z 08002MPS CAVOK 13/09 Q1021 NOSIG
ZBYN,2014-09-15 15:00,ZBYN 151500Z 09002MPS CAVOK 13/09 Q1021 NOSIG
ZBYN,2014-09-15 15:30,ZBYN 151530Z 08002MPS CAVOK 13/09 Q1020 NOSIG
ZBYN,2014-09-15 16:00,ZBYN 151600Z 12001MPS CAVOK 13/09 Q1021 NOSIG
ZBYN,2014-09-15 16:30,ZBYN 151630Z 09001MPS CAVOK 13/10 Q1021 NOSIG
ZBYN,2014-09-15 17:00,ZBYN 151700Z 08002MPS 030V100 CAVOK 13/08 Q1020 NOSIG
ZBYN,2014-09-15 17:30,ZBYN 151730Z 10002MPS CAVOK 13/08 Q1020 NOSIG
ZBYN,2014-09-15 18:00,ZBYN 151800Z 06001MPS CAVOK 13/09 Q1020 NOSIG
ZBYN,2014-09-15 18:30,ZBYN 151830Z 06001MPS CAVOK 13/09 Q1020 NOSIG
ZBYN,2014-09-15 19:00,ZBYN 151900Z 00000MPS CAVOK 13/08 Q1019 NOSIG
ZBYN,2014-09-15 19:30,ZBYN 151930Z 14001MPS CAVOK 12/09 Q1019 NOSIG
ZBYN,2014-09-15 20:00,ZBYN 152000Z 11001MPS CAVOK 12/09 Q1019 NOSIG
ZBYN,2014-09-15 20:30,ZBYN 152030Z 10002MPS CAVOK 13/08 Q1019 NOSIG
ZBYN,2014-09-15 21:00,ZBYN 152100Z 13002MPS CAVOK 13/09 Q1019 NOSIG
ZBYN,2014-09-15 21:30,ZBYN 152130Z 02001MPS CAVOK 13/09 Q1019 NOSIG
ZBYN,2014-09-15 22:00,ZBYN 152200Z 06002MPS CAVOK 13/09 Q1019 NOSIG
ZBYN,2014-09-15 22:30,ZBYN 152230Z 00000MPS CAVOK 13/09 Q1019 NOSIG
ZBYN,2014-09-15 23:00,ZBYN 152300Z 02001MPS 9999 BKN040 13/10 Q1019 NOSIG
ZBYN,2014-09-15 23:30,ZBYN 152330Z 05001MPS 9999 BKN040 13/09 Q1019 NOSIG
ZBYN,2014-09-16 00:00,ZBYN 160000Z 04001MPS 9999 BKN040 13/10 Q1019 NOSIG
ZBYN,2014-09-16 00:30,ZBYN 160030Z 36001MPS 9999 BKN040 14/10 Q1019 NOSIG
ZBYN,2014-09-16 01:00,ZBYN 160100Z 04001MPS 9999 -RA BKN040 14/11 Q1019 NOSIG
ZBYN,2014-09-16 01:30,ZBYN 160130Z 34002MPS 9999 -RA BKN040 14/10 Q1019 NOSIG
ZBYN,2014-09-16 02:00,ZBYN 160200Z 34002MPS 310V010 9999 -RA BKN040 14/10 Q1019 NOSIG
ZBYN,2014-09-16 02:30,ZBYN 160230Z 34003MPS 9999 -RA BKN040 14/10 Q1020 NOSIG
ZBYN,2014-09-16 03:00,ZBYN 160300Z 36003MPS 9999 -RA BKN026 13/10 Q1020 NOSIG
ZBYN,2014-09-16 03:30,ZBYN 160330Z 01003MPS 340V040 8000 -RA BKN026 13/10 Q1020 NOSIG
ZBYN,2014-09-16 04:00,ZBYN 160400Z 06002MPS 8000 -RA BKN026 12/09 Q1020 BECMG TL0540 SHRA
ZBYN,2014-09-16 04:30,ZBYN 160430Z 04004MPS 360V070 9999 -RA BKN026 12/07 Q1020 NOSIG
ZBYN,2014-09-16 05:00,ZBYN 160500Z 04002MPS 350V070 9999 -RA BKN026 11/07 Q1020 BECMG TL0620 SHRA
ZBYN,2014-09-16 05:30,ZBYN 160530Z 33003MPS 290V360 9999 -RA BKN026 11/09 Q1020 NOSIG
ZBYN,2014-09-16 06:00,ZBYN 160600Z 36003MPS 330V030 9999 -RA BKN026 11/09 Q1020 BECMG TL0640 SHRA
ZBYN,2014-09-16 06:30,ZBYN 160630Z 02002MPS 340V070 9999 RA BKN026 11/09 Q1020 NOSIG
ZBYN,2014-09-16 07:00,ZBYN 160700Z 06003MPS 9999 RA BKN026 10/08 Q1020 NOSIG
ZBYN,2014-09-16 07:30,ZBYN 160730Z 06004MPS 010V090 9999 RA BKN026 10/07 Q1020 NOSIG
ZBYN,2014-09-16 08:00,ZBYN 160800Z 05005MPS 9999 RA BKN026 09/06 Q1021 NOSIG
ZBYN,2014-09-16 08:30,ZBYN 160830Z 06005MPS 9999 RA BKN026 09/06 Q1021 NOSIG
ZBYN,2014-09-16 09:00,ZBYN 160900Z 05004MPS 020V090 9999 -RA BKN026 09/06 Q1020 RERA NOSIG
ZBYN,2014-09-16 09:30,ZBYN 160930Z 05004MPS 020V090 9999 -RA BKN026 09/06 Q1021 NOSIG
ZBYN,2014-09-16 10:00,ZBYN 161000Z 03003MPS 9999 -RA BKN026 10/07 Q1020 NOSIG
ZBYN,2014-09-16 10:30,ZBYN 161030Z 06003MPS 350V120 9999 -RA BKN023 10/08 Q1020 NOSIG
ZBYN,2014-09-16 11:00,ZBYN 161100Z 04002MPS 9999 -RA BKN023 10/07 Q1021 NOSIG
ZBYN,2014-09-16 11:30,ZBYN 161130Z 04002MPS 9999 -RA BKN023 10/08 Q1020 NOSIG
ZBYN,2014-09-16 12:00,ZBYN 161200Z 35002MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 12:30,ZBYN 161230Z 34002MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 13:00,ZBYN 161300Z 34002MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 13:30,ZBYN 161330Z 03001MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 14:00,ZBYN 161400Z 36002MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 14:30,ZBYN 161430Z 34002MPS 9999 -RA BKN026 10/08 Q1022 NOSIG
ZBYN,2014-09-16 15:00,ZBYN 161500Z 03001MPS 9999 -RA BKN026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 15:30,ZBYN 161530Z 32001MPS 9999 -RA BKN026 10/08 Q1022 NOSIG
ZBYN,2014-09-16 16:00,ZBYN 161600Z 00000MPS 9999 -RA BKN026 10/09 Q1022 NOSIG
ZBYN,2014-09-16 16:30,ZBYN 161630Z 14001MPS 9999 -RA BKN026 11/09 Q1022 NOSIG
ZBYN,2014-09-16 17:00,ZBYN 161700Z 17001MPS 9999 -RA BKN026 10/09 Q1022 NOSIG
ZBYN,2014-09-16 17:30,ZBYN 161730Z 17001MPS 9999 -RA BKN026 10/09 Q1021 NOSIG
ZBYN,2014-09-16 18:00,ZBYN 161800Z 18001MPS 7000 SCT026 10/09 Q1021 NOSIG
ZBYN,2014-09-16 18:30,ZBYN 161830Z 17001MPS 7000 SCT030 10/08 Q1021 NOSIG
ZBYN,2014-09-16 19:00,ZBYN 161900Z 15001MPS 7000 SCT030 10/08 Q1021 NOSIG
ZBYN,2014-09-16 19:30,ZBYN 161930Z 17001MPS 5000 -RA BR SCT030 10/08 Q1021 NOSIG
ZBYN,2014-09-16 20:00,ZBYN 162000Z 17001MPS 5000 -RA BR SCT026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 20:30,ZBYN 162030Z 20001MPS 5000 -RA BR SCT026 10/08 Q1021 NOSIG
ZBYN,2014-09-16 21:00,ZBYN 162100Z 20002MPS 4000 -RA BR SCT026 10/08 Q1022 NOSIG
ZBYN,2014-09-16 21:30,ZBYN 162130Z 17001MPS 3000 -RA BR SCT026 10/08 Q1022 NOSIG
ZBYN,2014-09-16 22:00,ZBYN 162200Z 17001MPS 2000 -RA BR SCT026 09/08 Q1022 NOSIG
ZBYN,2014-09-16 22:30,ZBYN 162230Z 14001MPS 2000 -RA BR SCT026 09/08 Q1022 NOSIG
ZBYN,2014-09-16 23:00,ZBYN 162300Z 16001MPS 2000 -RA BR SCT026 10/08 Q1022 BECMG TL0040 3000
ZBYN,2014-09-16 23:30,ZBYN 162330Z 16001MPS 2000 -RA BR SCT026 10/09 Q1022 BECMG TL0120 3000
ZBYN,2014-09-17 00:00,ZBYN 170000Z 18001MPS 2500 -RA BR SCT026 10/09 Q1022 BECMG TL0120 3000
ZBYN,2014-09-17 00:30,ZBYN 170030Z 17001MPS 2500 -RA BR SCT026 10/09 Q1023 BECMG TL0120 3000
ZBYN,2014-09-17 01:00,ZBYN 170100Z 17001MPS 3000 -RA BR SCT020 11/09 Q1023 NOSIG
ZBYN,2014-09-17 01:30,ZBYN 170130Z 20001MPS 5000 -RA BR SCT020 11/09 Q1023 NOSIG
ZBYN,2014-09-17 02:00,ZBYN 170200Z 23001MPS 5000 BR SCT020 11/09 Q1024 NOSIG
ZBYN,2014-09-17 02:30,ZBYN 170230Z 16001MPS 5000 BR SCT020 12/10 Q1023 NOSIG
ZBYN,2014-09-17 03:00,ZBYN 170300Z 04001MPS 7000 SCT020 12/10 Q1023 NOSIG
ZBYN,2014-09-17 03:30,ZBYN 170330Z 33001MPS 7000 SCT020 13/10 Q1023 NOSIG
ZBYN,2014-09-17 04:00,ZBYN 170400Z 05001MPS 6000 SCT020 14/10 Q1023 NOSIG
ZBYN,2014-09-17 04:30,ZBYN 170430Z 21001MPS 6000 SCT020 13/10 Q1022 NOSIG
ZBYN,2014-09-17 05:00,ZBYN 170500Z 20001MPS 6000 FEW040 15/11 Q1023 NOSIG
ZBYN,2014-09-17 05:30,ZBYN 170530Z 13001MPS 6000 FEW040 15/11 Q1022 NOSIG
ZBYN,2014-09-17 06:00,ZBYN 170600Z 35001MPS 6000 FEW040 15/10 Q1022 NOSIG
ZBYN,2014-09-17 06:30,ZBYN 170630Z 28001MPS 6000 FEW040 16/11 Q1022 NOSIG
ZBYN,2014-09-17 07:00,ZBYN 170700Z 30001MPS 6000 FEW040 16/11 Q1022 NOSIG
ZBYN,2014-09-17 07:30,ZBYN 170730Z 23001MPS 6000 FEW040 16/11 Q1022 NOSIG
ZBYN,2014-09-17 08:00,ZBYN 170800Z 28001MPS 6000 FEW040 16/11 Q1022 NOSIG
ZBYN,2014-09-17 08:30,ZBYN 170830Z 14001MPS 6000 FEW040 16/11 Q1022 NOSIG
ZBYN,2014-09-17 09:00,ZBYN 170900Z 17001MPS 6000 FEW040 16/12 Q1022 NOSIG
ZBYN,2014-09-17 09:30,ZBYN 170930Z 16001MPS 6000 FEW040 16/12 Q1022 NOSIG
ZBYN,2014-09-17 10:00,ZBYN 171000Z 15001MPS 6000 NSC 16/12 Q1022 NOSIG
ZBYN,2014-09-17 10:30,ZBYN 171030Z 20001MPS 5000 HZ NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-17 11:00,ZBYN 171100Z 20001MPS 5000 HZ NSC 15/12 Q1022 NOSIG
ZBYN,2014-09-17 11:30,ZBYN 171130Z 21001MPS 5000 HZ NSC 15/12 Q1023 NOSIG
ZBYN,2014-09-17 12:00,ZBYN 171200Z 00000MPS 5000 BR NSC 14/12 Q1023 NOSIG
ZBYN,2014-09-17 12:30,ZBYN 171230Z 08001MPS 5000 BR NSC 13/11 Q1023 NOSIG
ZBYN,2014-09-17 13:00,ZBYN 171300Z 35001MPS 4000 BR NSC 13/12 Q1023 NOSIG
ZBYN,2014-09-17 13:30,ZBYN 171330Z 07002MPS 4000 BR NSC 14/12 Q1024 NOSIG
ZBYN,2014-09-17 14:00,ZBYN 171400Z 02001MPS 4000 BR NSC 13/11 Q1024 NOSIG
ZBYN,2014-09-17 14:30,ZBYN 171430Z 10001MPS 4000 BR NSC 13/11 Q1024 NOSIG
ZBYN,2014-09-17 15:00,ZBYN 171500Z 08001MPS 4000 BR NSC 13/11 Q1024 NOSIG
ZBYN,2014-09-17 15:30,ZBYN 171530Z 09002MPS 4000 BR NSC 12/10 Q1024 NOSIG
ZBYN,2014-09-17 16:00,ZBYN 171600Z 09001MPS 5000 BR NSC 12/10 Q1024 NOSIG
ZBYN,2014-09-17 16:30,ZBYN 171630Z 09001MPS 5000 BR NSC 11/09 Q1024 NOSIG
ZBYN,2014-09-17 17:00,ZBYN 171700Z 00000MPS 5000 BR NSC 11/09 Q1024 NOSIG
ZBYN,2014-09-17 17:30,ZBYN 171730Z 17001MPS 1600 BR NSC 10/09 Q1024 NOSIG
ZBYN,2014-09-17 18:00,ZBYN 171800Z 12001MPS 1600 BR NSC 10/09 Q1023 NOSIG
ZBYN,2014-09-17 18:30,ZBYN 171830Z 00000MPS 1600 BR NSC 09/08 Q1023 NOSIG
ZBYN,2014-09-17 19:00,ZBYN 171900Z 00000MPS 1600 BR NSC 09/07 Q1023 NOSIG
ZBYN,2014-09-17 19:30,ZBYN 171930Z 08001MPS 2000 BR NSC 08/07 Q1023 NOSIG
ZBYN,2014-09-17 20:00,ZBYN 172000Z 03001MPS 6000 NSC 08/07 Q1023 NOSIG
ZBYN,2014-09-17 20:30,ZBYN 172030Z 08001MPS 6000 NSC 08/07 Q1023 NOSIG
ZBYN,2014-09-17 21:00,ZBYN 172100Z 06001MPS 8000 NSC 07/06 Q1023 NOSIG
ZBYN,2014-09-17 21:30,ZBYN 172130Z 11001MPS 6000 NSC 07/06 Q1023 NOSIG
ZBYN,2014-09-17 22:00,ZBYN 172200Z 09002MPS 6000 NSC 07/05 Q1023 NOSIG
ZBYN,2014-09-17 22:30,ZBYN 172230Z 10001MPS 6000 NSC 06/05 Q1024 NOSIG
ZBYN,2014-09-17 23:00,ZBYN 172300Z 06001MPS 8000 NSC 08/07 Q1024 NOSIG
ZBYN,2014-09-17 23:30,ZBYN 172330Z 07001MPS CAVOK 10/08 Q1024 NOSIG
ZBYN,2014-09-18 00:00,ZBYN 180000Z 08001MPS CAVOK 11/09 Q1024 NOSIG
ZBYN,2014-09-18 00:30,ZBYN 180030Z 15001MPS CAVOK 13/09 Q1024 NOSIG
ZBYN,2014-09-18 01:00,ZBYN 180100Z 07001MPS CAVOK 14/09 Q1024 NOSIG
ZBYN,2014-09-18 01:30,ZBYN 180130Z 35001MPS CAVOK 15/11 Q1024 NOSIG
ZBYN,2014-09-18 02:00,ZBYN 180200Z 31003MPS CAVOK 17/11 Q1024 NOSIG
ZBYN,2014-09-18 02:30,ZBYN 180230Z 34003MPS 300V360 CAVOK 17/10 Q1023 NOSIG
ZBYN,2014-09-18 03:00,ZBYN 180300Z 32003MPS CAVOK 18/08 Q1023 NOSIG
ZBYN,2014-09-18 03:30,ZBYN 180330Z 31003MPS 280V340 CAVOK 19/06 Q1022 NOSIG
ZBYN,2014-09-18 04:00,ZBYN 180400Z VRB03MPS CAVOK 21/08 Q1022 NOSIG
ZBYN,2014-09-18 04:30,ZBYN 180430Z 28002MPS CAVOK 21/07 Q1021 NOSIG
ZBYN,2014-09-18 05:00,ZBYN 180500Z 33002MPS CAVOK 22/07 Q1021 NOSIG
ZBYN,2014-09-18 05:30,ZBYN 180530Z 32002MPS CAVOK 22/07 Q1020 NOSIG
ZBYN,2014-09-18 06:00,ZBYN 180600Z 33001MPS CAVOK 23/06 Q1020 NOSIG
ZBYN,2014-09-18 06:30,ZBYN 180630Z 31002MPS 260V020 CAVOK 23/06 Q1020 NOSIG
ZBYN,2014-09-18 07:00,ZBYN 180700Z 32003MPS 290V360 CAVOK 23/05 Q1019 NOSIG
ZBYN,2014-09-18 07:30,ZBYN 180730Z 31002MPS CAVOK 24/04 Q1019 NOSIG
ZBYN,2014-09-18 08:00,ZBYN 180800Z 05001MPS CAVOK 24/04 Q1019 NOSIG
ZBYN,2014-09-18 08:30,ZBYN 180830Z 35001MPS CAVOK 24/05 Q1018 NOSIG
ZBYN,2014-09-18 09:00,ZBYN 180900Z 31002MPS CAVOK 24/04 Q1018 NOSIG
ZBYN,2014-09-18 09:30,ZBYN 180930Z 25001MPS CAVOK 24/03 Q1018 NOSIG
ZBYN,2014-09-18 10:00,ZBYN 181000Z 21001MPS CAVOK 23/09 Q1018 NOSIG
ZBYN,2014-09-18 10:30,ZBYN 181030Z 11003MPS CAVOK 19/06 Q1018 NOSIG
ZBYN,2014-09-18 11:00,ZBYN 181100Z 10002MPS CAVOK 18/07 Q1018 NOSIG
ZBYN,2014-09-18 11:30,ZBYN 181130Z 07003MPS CAVOK 18/06 Q1018 NOSIG
ZBYN,2014-09-18 12:00,ZBYN 181200Z 08004MPS CAVOK 17/06 Q1019 NOSIG
ZBYN,2014-09-18 12:30,ZBYN 181230Z 08004MPS CAVOK 17/07 Q1019 NOSIG
ZBYN,2014-09-18 13:00,ZBYN 181300Z 08005MPS CAVOK 17/07 Q1019 NOSIG
ZBYN,2014-09-18 13:30,ZBYN 181330Z 08005MPS CAVOK 16/07 Q1019 NOSIG
ZBYN,2014-09-18 14:00,ZBYN 181400Z 08004MPS CAVOK 16/07 Q1019 NOSIG
ZBYN,2014-09-18 14:30,ZBYN 181430Z 09004MPS CAVOK 16/07 Q1019 NOSIG
ZBYN,2014-09-18 15:00,ZBYN 181500Z 09002MPS CAVOK 15/07 Q1019 NOSIG
ZBYN,2014-09-18 15:30,ZBYN 181530Z 09002MPS CAVOK 14/07 Q1019 NOSIG
ZBYN,2014-09-18 16:00,ZBYN 181600Z 12002MPS CAVOK 13/07 Q1019 NOSIG
ZBYN,2014-09-18 16:30,ZBYN 181630Z 12002MPS CAVOK 12/07 Q1019 NOSIG
ZBYN,2014-09-18 17:00,ZBYN 181700Z 10002MPS CAVOK 11/08 Q1019 NOSIG
ZBYN,2014-09-18 17:30,ZBYN 181730Z 12002MPS CAVOK 11/08 Q1019 NOSIG
ZBYN,2014-09-18 18:00,ZBYN 181800Z 09002MPS CAVOK 12/08 Q1018 NOSIG
ZBYN,2014-09-18 18:30,ZBYN 181830Z 04001MPS CAVOK 11/08 Q1018 NOSIG
ZBYN,2014-09-18 19:00,ZBYN 181900Z 06001MPS CAVOK 12/08 Q1018 NOSIG
ZBYN,2014-09-18 19:30,ZBYN 181930Z 07001MPS CAVOK 11/08 Q1018 NOSIG
ZBYN,2014-09-18 20:00,ZBYN 182000Z 08001MPS CAVOK 11/08 Q1018 NOSIG
ZBYN,2014-09-18 20:30,ZBYN 182030Z 08001MPS CAVOK 10/07 Q1018 NOSIG
ZBYN,2014-09-18 21:00,ZBYN 182100Z 13001MPS CAVOK 10/07 Q1018 NOSIG
ZBYN,2014-09-18 21:30,ZBYN 182130Z 08001MPS CAVOK 09/07 Q1018 NOSIG
ZBYN,2014-09-18 22:00,ZBYN 182200Z 30001MPS 6000 NSC 10/08 Q1018 NOSIG
ZBYN,2014-09-18 22:30,ZBYN 182230Z 02001MPS 5000 BR NSC 09/08 Q1018 NOSIG
ZBYN,2014-09-18 23:00,ZBYN 182300Z 18001MPS 3000 BR NSC 10/09 Q1018 NOSIG
ZBYN,2014-09-18 23:30,ZBYN 182330Z 16002MPS 3000 BR NSC 11/09 Q1018 NOSIG
ZBYN,2014-09-19 00:00,ZBYN 190000Z 00000MPS 2000 BR NSC 12/10 Q1018 NOSIG
ZBYN,2014-09-19 00:30,ZBYN 190030Z 13001MPS 2000 BR NSC 12/10 Q1018 BECMG TL0100 3000
ZBYN,2014-09-19 01:00,ZBYN 190100Z 14001MPS 3000 BR NSC 13/11 Q1018 NOSIG
ZBYN,2014-09-19 01:30,ZBYN 190130Z 17002MPS 4000 BR NSC 13/11 Q1018 NOSIG
ZBYN,2014-09-19 02:00,ZBYN 190200Z 16002MPS 4000 BR NSC 14/11 Q1018 NOSIG
ZBYN,2014-09-19 02:30,ZBYN 190230Z 14002MPS 3000 BR NSC 15/11 Q1017 NOSIG
ZBYN,2014-09-19 03:00,ZBYN 190300Z 17002MPS 120V220 3000 BR NSC 15/12 Q1017 NOSIG
ZBYN,2014-09-19 03:30,ZBYN 190330Z 19001MPS 3000 BR NSC 16/12 Q1017 NOSIG
ZBYN,2014-09-19 04:00,ZBYN 190400Z 17002MPS 3000 HZ NSC 18/13 Q1016 NOSIG
ZBYN,2014-09-19 04:30,ZBYN 190430Z 18002MPS 130V230 3000 HZ NSC 19/12 Q1015 NOSIG
ZBYN,2014-09-19 05:00,ZBYN 190500Z 17002MPS 120V210 3000 HZ NSC 20/13 Q1015 NOSIG
ZBYN,2014-09-19 05:30,ZBYN 190530Z 20003MPS 140V260 4000 HZ NSC 21/13 Q1014 NOSIG
ZBYN,2014-09-19 06:00,ZBYN 190600Z 21002MPS 4000 HZ NSC 22/13 Q1013 NOSIG
ZBYN,2014-09-19 06:30,ZBYN 190630Z 19002MPS 160V240 4000 HZ NSC 23/13 Q1013 NOSIG
ZBYN,2014-09-19 07:00,ZBYN 190700Z 22003MPS 180V290 4000 HZ NSC 23/13 Q1013 NOSIG
ZBYN,2014-09-19 07:30,ZBYN 190730Z 21003MPS 170V240 5000 HZ NSC 23/13 Q1012 NOSIG
ZBYN,2014-09-19 08:00,ZBYN 190800Z 22002MPS 170V280 6000 NSC 24/14 Q1012 NOSIG
ZBYN,2014-09-19 08:30,ZBYN 190830Z 22003MPS 180V260 CAVOK 24/13 Q1011 NOSIG
ZBYN,2014-09-19 09:00,ZBYN 190900Z 21003MPS 170V270 CAVOK 24/12 Q1011 NOSIG
ZBYN,2014-09-19 09:30,ZBYN 190930Z 20002MPS 160V240 CAVOK 23/12 Q1011 NOSIG
ZBYN,2014-09-19 10:00,ZBYN 191000Z 14001MPS CAVOK 22/13 Q1011 NOSIG
ZBYN,2014-09-19 10:30,ZBYN 191030Z 16002MPS CAVOK 20/13 Q1011 NOSIG
ZBYN,2014-09-19 11:00,ZBYN 191100Z 15002MPS 8000 NSC 19/13 Q1011 NOSIG
ZBYN,2014-09-19 11:30,ZBYN 191130Z 17002MPS 6000 NSC 19/13 Q1012 NOSIG
ZBYN,2014-09-19 12:00,ZBYN 191200Z 16002MPS 120V220 6000 NSC 19/13 Q1012 NOSIG
ZBYN,2014-09-19 12:30,ZBYN 191230Z 15002MPS 6000 NSC 18/13 Q1012 NOSIG
ZBYN,2014-09-19 13:00,ZBYN 191300Z 15002MPS 5000 HZ NSC 17/13 Q1012 NOSIG
ZBYN,2014-09-19 13:30,ZBYN 191330Z 13002MPS 4000 HZ NSC 17/13 Q1013 NOSIG
ZBYN,2014-09-19 14:00,ZBYN 191400Z 16003MPS 3000 BR NSC 16/13 Q1013 NOSIG
ZBYN,2014-09-19 14:30,ZBYN 191430Z 14002MPS 3000 BR NSC 16/13 Q1013 NOSIG
ZBYN,2014-09-19 15:00,ZBYN 191500Z 12002MPS 2500 BR NSC 15/13 Q1013 NOSIG
ZBYN,2014-09-19 15:30,ZBYN 191530Z 12002MPS 2500 BR NSC 15/12 Q1013 NOSIG
ZBYN,2014-09-19 16:00,ZBYN 191600Z 11002MPS 2000 BR NSC 15/13 Q1013 NOSIG
ZBYN,2014-09-19 16:30,ZBYN 191630Z 11003MPS 080V150 1800 BR NSC 15/12 Q1013 NOSIG
ZBYN,2014-09-19 17:00,ZBYN 191700Z 11002MPS 1800 BR NSC 15/12 Q1013 NOSIG
ZBYN,2014-09-19 17:30,ZBYN 191730Z 11002MPS 1600 BR NSC 13/12 Q1013 NOSIG
ZBYN,2014-09-19 18:00,ZBYN 191800Z 12001MPS 1600 BR NSC 14/12 Q1013 NOSIG
ZBYN,2014-09-19 18:30,ZBYN 191830Z 07001MPS 1600 BR NSC 13/11 Q1013 NOSIG
ZBYN,2014-09-19 19:00,ZBYN 191900Z 08001MPS 1400 R31/P2000N BR NSC 12/11 Q1013 NOSIG
ZBYN,2014-09-19 19:30,ZBYN 191930Z 08001MPS 1400 R31/P2000N BR NSC 13/11 Q1013 NOSIG
ZBYN,2014-09-19 20:00,ZBYN 192000Z 12001MPS 1400 R31/P2000U BR NSC 13/11 Q1012 NOSIG
ZBYN,2014-09-19 20:30,ZBYN 192030Z 11001MPS 1400 R31/P2000N BR NSC 13/12 Q1012 NOSIG
ZBYN,2014-09-19 21:00,ZBYN 192100Z 11001MPS 1400 R31/P2000N BR NSC 14/12 Q1012 NOSIG
ZBYN,2014-09-19 21:30,ZBYN 192130Z 20001MPS 1000 R31/P2000N BR NSC 14/12 Q1013 NOSIG
ZBYN,2014-09-19 22:00,ZBYN 192200Z 29001MPS 1000 R31/1800N BR NSC 14/12 Q1013 NOSIG
ZBYN,2014-09-19 22:30,ZBYN 192230Z 17001MPS 1000 R31/1200N BR NSC 14/12 Q1013 BECMG TL2340 0700 FG
ZBYN,2014-09-19 23:00,ZBYN 192300Z 18002MPS 1000 R31/1000N BR NSC 14/12 Q1014 BECMG TL2340 0700 FG
ZBYN,2014-09-19 23:30,ZBYN 192330Z 14001MPS 0700 R31/1200N FG NSC 14/13 Q1014 BECMG TL0120 1000 BR
ZBYN,2014-09-20 00:00,ZBYN 200000Z 16001MPS 1000 R31/1200D BR NSC 15/13 Q1014 NOSIG
