station,valid,metar
ZBHH,2014-10-15 10:00,ZBHH 151000Z 30004MPS CAVOK 09/M08 Q1022 NOSIG
ZBHH,2014-10-15 11:00,ZBHH 151100Z 31002MPS CAVOK 08/M08 Q1022 NOSIG
ZBHH,2014-10-15 12:00,ZBHH 151200Z 00000MPS CAVOK 06/M06 Q1023 NOSIG
ZBHH,2014-10-15 13:00,ZBHH 151300Z 01003MPS 300V040 CAVOK 05/M06 Q1023 NOSIG
ZBHH,2014-10-15 14:00,ZBHH 151400Z VRB03MPS CAVOK 02/M04 Q1024 NOSIG
ZBHH,2014-10-15 15:00,ZBHH 151500Z 15001MPS CAVOK 00/M05 Q1024 NOSIG
ZBHH,2014-10-15 16:00,ZBHH 151600Z 06003MPS CAVOK M01/M04 Q1024 NOSIG
ZBHH,2014-10-15 17:00,ZBHH 151700Z 07002MPS CAVOK 00/M05 Q1023 NOSIG
ZBHH,2014-10-15 18:00,ZBHH 151800Z 00000MPS CAVOK M01/M04 Q1024 NOSIG
ZBHH,2014-10-15 19:00,ZBHH 151900Z 05003MPS CAVOK M01/M04 Q1023 NOSIG
ZBHH,2014-10-15 20:00,ZBHH 152000Z 07002MPS CAVOK M02/M04 Q1024 NOSIG
ZBHH,2014-10-15 21:00,ZBHH 152100Z 07002MPS CAVOK M02/M05 Q1024 NOSIG
ZBHH,2014-10-15 22:00,ZBHH 152200Z 08002MPS CAVOK M02/M05 Q1025 NOSIG
ZBHH,2014-10-15 23:00,ZBHH 152300Z 05003MPS CAVOK M03/M05 Q1024 NOSIG
ZBHH,2014-10-16 00:00,ZBHH 160000Z 05001MPS CAVOK 01/M03 Q1025 NOSIG
ZBHH,2014-10-16 01:00,ZBHH 160100Z 14001MPS CAVOK 05/M02 Q1025 NOSIG
ZBHH,2014-10-16 02:00,ZBHH 160200Z 18002MPS CAVOK 07/M03 Q1025 NOSIG
ZBHH,2014-10-16 03:00,ZBHH 160300Z 24003MPS 180V280 CAVOK 09/M03 Q1024 NOSIG
ZBHH,2014-10-16 04:00,ZBHH 160400Z 24004MPS 200V280 CAVOK 11/M02 Q1023 NOSIG
ZBHH,2014-10-16 05:00,ZBHH 160500Z 23006MPS CAVOK 13/M03 Q1022 NOSIG
ZBHH,2014-10-16 06:00,ZBHH 160600Z 24006MPS CAVOK 14/M02 Q1020 NOSIG
ZBHH,2014-10-16 07:00,ZBHH 160700Z 23007MPS CAVOK 15/M02 Q1019 NOSIG
ZBHH,2014-10-16 08:00,ZBHH 160800Z 23006MPS CAVOK 15/M02 Q1019 NOSIG
ZBHH,2014-10-16 09:00,ZBHH 160900Z 23005MPS CAVOK 15/M02 Q1018 NOSIG
ZBHH,2014-10-16 10:00,ZBHH 161000Z 24004MPS CAVOK 13/M02 Q1018 NOSIG
ZBHH,2014-10-16 11:00,ZBHH 161100Z 09001MPS CAVOK 10/M01 Q1019 NOSIG
ZBHH,2014-10-16 12:00,ZBHH 161200Z 02001MPS 6000 NSC 09/M00 Q1019 NOSIG
ZBHH,2014-10-16 13:00,ZBHH 161300Z 06002MPS CAVOK 06/M01 Q1020 NOSIG
ZBHH,2014-10-16 14:00,ZBHH 161400Z 08002MPS CAVOK 05/M01 Q1020 NOSIG
ZBHH,2014-10-16 15:00,ZBHH 161500Z 05003MPS 360V070 CAVOK 04/M01 Q1020 NOSIG
ZBHH,2014-10-16 16:00,ZBHH 161600Z 03002MPS 350V050 CAVOK 02/M02 Q1020 NOSIG
ZBHH,2014-10-16 17:00,ZBHH 161700Z 05002MPS CAVOK 02/M02 Q1020 NOSIG
ZBHH,2014-10-16 18:00,ZBHH 161800Z 09002MPS CAVOK 01/M02 Q1020 NOSIG
ZBHH,2014-10-16 19:00,ZBHH 161900Z 05002MPS CAVOK 01/M02 Q1020 NOSIG
ZBHH,2014-10-16 20:00,ZBHH 162000Z 07003MPS CAVOK 00/M02 Q1020 NOSIG
ZBHH,2014-10-16 21:00,ZBHH 162100Z 06003MPS CAVOK 00/M02 Q1020 NOSIG
ZBHH,2014-10-16 22:00,ZBHH 162200Z 04002MPS CAVOK M00/M02 Q1020 NOSIG
ZBHH,2014-10-16 23:00,ZBHH 162300Z 07002MPS CAVOK M01/M03 Q1020 NOSIG
ZBHH,2014-10-17 00:00,ZBHH 170000Z 08002MPS 7000 NSC 02/M00 Q1021 NOSIG
ZBHH,2014-10-17 01:00,ZBHH 170100Z 10001MPS 7000 NSC 08/01 Q1021 NOSIG
ZBHH,2014-10-17 02:00,ZBHH 170200Z 19002MPS CAVOK 10/M01 Q1021 NOSIG
ZBHH,2014-10-17 03:00,ZBHH 170300Z 15002MPS 100V180 CAVOK 11/00 Q1021 NOSIG
ZBHH,2014-10-17 04:00,ZBHH 170400Z 18003MPS 140V230 CAVOK 13/M00 Q1020 NOSIG
ZBHH,2014-10-17 05:00,ZBHH 170500Z 24002MPS CAVOK 15/M01 Q1019 NOSIG
ZBHH,2014-10-17 06:00,ZBHH 170600Z 24002MPS 180V280 CAVOK 16/01 Q1019 NOSIG
ZBHH,2014-10-17 07:00,ZBHH 170700Z 24003MPS 190V270 CAVOK 17/M00 Q1018 NOSIG
ZBHH,2014-10-17 08:00,ZBHH 170800Z 22003MPS 190V250 CAVOK 17/M00 Q1018 NOSIG
ZBHH,2014-10-17 09:00,ZBHH 170900Z 24001MPS CAVOK 17/01 Q1018 NOSIG
ZBHH,2014-10-17 10:00,ZBHH 171000Z 06001MPS CAVOK 15/M01 Q1018 NOSIG
ZBHH,2014-10-17 11:00,ZBHH 171100Z 04003MPS 360V070 8000 NSC 10/01 Q1019 NOSIG
ZBHH,2014-10-17 12:00,ZBHH 171200Z 04003MPS 010V070 CAVOK 10/00 Q1019 NOSIG
ZBHH,2014-10-17 13:00,ZBHH 171300Z 04003MPS CAVOK 08/00 Q1019 NOSIG
ZBHH,2014-10-17 14:00,ZBHH 171400Z 05003MPS 360V070 CAVOK 08/M01 Q1020 NOSIG
ZBHH,2014-10-17 15:00,ZBHH 171500Z 06002MPS 360V090 CAVOK 06/M01 Q1020 NOSIG
ZBHH,2014-10-17 16:00,ZBHH 171600Z 07002MPS CAVOK 04/M01 Q1020 NOSIG
ZBHH,2014-10-17 17:00,ZBHH 171700Z 06002MPS CAVOK 05/M01 Q1020 NOSIG
ZBHH,2014-10-17 18:00,ZBHH 171800Z 09002MPS CAVOK 04/M01 Q1020 NOSIG
ZBHH,2014-10-17 19:00,ZBHH 171900Z 03002MPS CAVOK 03/M01 Q1020 NOSIG
ZBHH,2014-10-17 20:00,ZBHH 172000Z 10002MPS 060V150 CAVOK 02/M01 Q1020 NOSIG
ZBHH,2014-10-17 21:00,ZBHH 172100Z 06003MPS CAVOK 02/M02 Q1020 NOSIG
ZBHH,2014-10-17 22:00,ZBHH 172200Z 07002MPS CAVOK 02/M03 Q1020 NOSIG
ZBHH,2014-10-17 23:00,ZBHH 172300Z 06003MPS CAVOK 01/M02 Q1020 NOSIG
ZBHH,2014-10-18 00:00,ZBHH 180000Z 06002MPS CAVOK 05/M01 Q1021 NOSIG
ZBHH,2014-10-18 01:00,ZBHH 180100Z 06002MPS CAVOK 08/M00 Q1021 NOSIG
ZBHH,2014-10-18 02:00,ZBHH 180200Z 14002MPS CAVOK 13/M02 Q1021 NOSIG
ZBHH,2014-10-18 03:00,ZBHH 180300Z 25001MPS CAVOK 14/M02 Q1020 NOSIG
ZBHH,2014-10-18 04:00,ZBHH 180400Z 21001MPS CAVOK 15/M02 Q1019 NOSIG
ZBHH,2014-10-18 05:00,ZBHH 180500Z 22003MPS 190V280 CAVOK 17/M02 Q1019 NOSIG
ZBHH,2014-10-18 06:00,ZBHH 180600Z 21003MPS 170V270 CAVOK 18/M02 Q1017 NOSIG
ZBHH,2014-10-18 07:00,ZBHH 180700Z 24004MPS 200V280 CAVOK 19/M03 Q1016 NOSIG
ZBHH,2014-10-18 08:00,ZBHH 180800Z 24003MPS CAVOK 18/M03 Q1016 NOSIG
ZBHH,2014-10-18 09:00,ZBHH 180900Z 23001MPS CAVOK 17/M02 Q1016 NOSIG
ZBHH,2014-10-18 10:00,ZBHH 181000Z 00000MPS CAVOK 14/M03 Q1016 NOSIG
ZBHH,2014-10-18 11:00,ZBHH 181100Z 05003MPS CAVOK 12/M00 Q1016 NOSIG
ZBHH,2014-10-18 12:00,ZBHH 181200Z 08002MPS 8000 NSC 11/00 Q1017 NOSIG
ZBHH,2014-10-18 13:00,ZBHH 181300Z 05002MPS CAVOK 12/M01 Q1017 NOSIG
ZBHH,2014-10-18 14:00,ZBHH 181400Z 02002MPS CAVOK 11/01 Q1017 NOSIG
ZBHH,2014-10-18 15:00,ZBHH 181500Z 08003MPS 060V180 9999 FEW040 10/00 Q1016 NOSIG
ZBHH,2014-10-18 16:00,ZBHH 181600Z 05002MPS 9999 FEW040 10/01 Q1016 NOSIG
ZBHH,2014-10-18 17:00,ZBHH 181700Z 05001MPS 9999 SCT040 10/02 Q1016 NOSIG
ZBHH,2014-10-18 18:00,ZBHH 181800Z 07002MPS 9999 SCT040 09/03 Q1016 NOSIG
ZBHH,2014-10-18 19:00,ZBHH 181900Z 06002MPS 9999 SCT040 10/03 Q1015 NOSIG
ZBHH,2014-10-18 20:00,ZBHH 182000Z 18003MPS 9999 SCT040 10/04 Q1015 NOSIG
ZBHH,2014-10-18 21:00,ZBHH 182100Z 09002MPS 9999 -RA SCT040 09/06 Q1016 NOSIG
ZBHH,2014-10-18 22:00,ZBHH 182200Z 19002MPS 9999 SCT040 09/06 Q1016 NOSIG
ZBHH,2014-10-18 23:00,ZBHH 182300Z 35002MPS 9999 FEW040 08/06 Q1016 NOSIG
ZBHH,2014-10-19 00:00,ZBHH 190000Z 03001MPS CAVOK 09/07 Q1017 NOSIG
ZBHH,2014-10-19 01:00,ZBHH 190100Z 10001MPS CAVOK 12/05 Q1017 NOSIG
ZBHH,2014-10-19 02:00,ZBHH 190200Z 21003MPS 170V240 CAVOK 13/07 Q1017 NOSIG
ZBHH,2014-10-19 03:00,ZBHH 190300Z 23003MPS 150V290 CAVOK 15/08 Q1016 NOSIG
ZBHH,2014-10-19 04:00,ZBHH 190400Z 23004MPS 190V260 9999 FEW040 15/09 Q1016 NOSIG
ZBHH,2014-10-19 05:00,ZBHH 190500Z 21004MPS 160V280 9999 FEW040 16/08 Q1015 NOSIG
ZBHH,2014-10-19 06:00,ZBHH 190600Z 24005MPS 210V270 9999 FEW040 17/07 Q1014 NOSIG
ZBHH,2014-10-19 07:00,ZBHH 190700Z 25005MPS 200V270 9999 FEW040 19/07 Q1014 NOSIG
ZBHH,2014-10-19 08:00,ZBHH 190800Z 25006MPS CAVOK 18/04 Q1014 NOSIG
ZBHH,2014-10-19 09:00,ZBHH 190900Z 23004MPS CAVOK 17/03 Q1014 NOSIG
ZBHH,2014-10-19 10:00,ZBHH 191000Z 20002MPS CAVOK 15/03 Q1015 NOSIG
ZBHH,2014-10-19 11:00,ZBHH 191100Z 13002MPS 7000 NSC 13/02 Q1016 NOSIG
ZBHH,2014-10-19 12:00,ZBHH 191200Z 04003MPS 360V060 9000 NSC 11/04 Q1016 NOSIG
ZBHH,2014-10-19 13:00,ZBHH 191300Z 05003MPS CAVOK 10/04 Q1017 NOSIG
ZBHH,2014-10-19 14:00,ZBHH 191400Z 04003MPS CAVOK 08/03 Q1018 NOSIG
ZBHH,2014-10-19 15:00,ZBHH 191500Z 07002MPS CAVOK 06/03 Q1018 NOSIG
ZBHH,2014-10-19 16:00,ZBHH 191600Z 06003MPS CAVOK 06/02 Q1018 NOSIG
ZBHH,2014-10-19 17:00,ZBHH 191700Z 04002MPS CAVOK 04/01 Q1018 NOSIG
ZBHH,2014-10-19 18:00,ZBHH 191800Z 07001MPS CAVOK 05/01 Q1019 NOSIG
ZBHH,2014-10-19 19:00,ZBHH 191900Z 06003MPS CAVOK 03/01 Q1019 NOSIG
ZBHH,2014-10-19 20:00,ZBHH 192000Z 06003MPS CAVOK 02/M00 Q1018 NOSIG
ZBHH,2014-10-19 21:00,ZBHH 192100Z 07003MPS CAVOK 02/M00 Q1018 NOSIG
ZBHH,2014-10-19 22:00,ZBHH 192200Z 09001MPS CAVOK 02/M01 Q1019 NOSIG
ZBHH,2014-10-19 23:00,ZBHH 192300Z 07003MPS CAVOK 02/M00 Q1019 NOSIG
ZBHH,2014-10-20 00:00,ZBHH 200000Z 07002MPS CAVOK 05/01 Q1020 NOSIG
ZBHH,2014-10-20 01:00,ZBHH 200100Z 06002MPS CAVOK 09/01 Q1020 NOSIG
ZBHH,2014-10-20 02:00,ZBHH 200200Z 17001MPS CAVOK 13/00 Q1020 NOSIG
ZBHH,2014-10-20 03:00,ZBHH 200300Z 22002MPS CAVOK 14/01 Q1020 NOSIG
ZBHH,2014-10-20 05:00,ZBHH 200500Z 21002MPS CAVOK 18/M03 Q1018 NOSIG
ZBHH,2014-10-20 06:00,ZBHH 200600Z 23004MPS 190V260 CAVOK 19/M02 Q1018 NOSIG
ZBHH,2014-10-20 07:00,ZBHH 200700Z 22004MPS CAVOK 19/M02 Q1018 NOSIG
ZBHH,2014-10-20 08:00,ZBHH 200800Z 24003MPS CAVOK 19/M02 Q1018 NOSIG
ZBHH,2014-10-20 09:00,ZBHH 200900Z 24003MPS CAVOK 17/M01 Q1018 NOSIG
ZBHH,2014-10-20 10:00,ZBHH 201000Z 25002MPS 8000 NSC 15/M01 Q1018 NOSIG
ZBHH,2014-10-20 11:00,ZBHH 201100Z 08002MPS 4500 FU NSC 12/00 Q1019 NOSIG
ZBHH,2014-10-20 12:00,ZBHH 201200Z 07002MPS 7000 NSC 11/01 Q1019 NOSIG
ZBHH,2014-10-20 13:00,ZBHH 201300Z 04003MPS CAVOK 11/01 Q1020 NOSIG
ZBHH,2014-10-20 14:00,ZBHH 201400Z 04003MPS 360V060 CAVOK 10/00 Q1020 NOSIG
ZBHH,2014-10-20 15:00,ZBHH 201500Z 02001MPS CAVOK 09/M01 Q1020 NOSIG
ZBHH,2014-10-20 16:00,ZBHH 201600Z 08002MPS CAVOK 07/00 Q1020 NOSIG
ZBHH,2014-10-20 17:00,ZBHH 201700Z 05001MPS CAVOK 06/M00 Q1020 NOSIG
ZBHH,2014-10-20 18:00,ZBHH 201800Z 05001MPS CAVOK 05/M00 Q1021 NOSIG
ZBHH,2014-10-20 19:00,ZBHH 201900Z 05001MPS CAVOK 04/M01 Q1021 NOSIG
ZBHH,2014-10-20 20:00,ZBHH 202000Z 05003MPS CAVOK 04/M01 Q1020 NOSIG
ZBHH,2014-10-20 21:00,ZBHH 202100Z 07003MPS CAVOK 04/M01 Q1021 NOSIG
ZBHH,2014-10-20 22:00,ZBHH 202200Z 06002MPS CAVOK 02/M02 Q1021 NOSIG
ZBHH,2014-10-20 23:00,ZBHH 202300Z 08002MPS CAVOK 02/M02 Q1021 NOSIG
ZBHH,2014-10-21 00:00,ZBHH 210000Z 08002MPS CAVOK 05/M00 Q1022 NOSIG
ZBHH,2014-10-21 01:00,ZBHH 210100Z 09002MPS CAVOK 10/M00 Q1023 NOSIG
ZBHH,2014-10-21 02:00,ZBHH 210200Z 15001MPS CAVOK 12/00 Q1023 NOSIG
ZBHH,2014-10-21 03:00,ZBHH 210300Z 17002MPS 120V220 CAVOK 14/01 Q1022 NOSIG
ZBHH,2014-10-21 04:00,ZBHH 210400Z 20001MPS CAVOK 16/01 Q1022 NOSIG
ZBHH,2014-10-21 05:00,ZBHH 210500Z 24003MPS 200V290 8000 NSC 17/01 Q1021 NOSIG
ZBHH,2014-10-21 06:00,ZBHH 210600Z 24003MPS 200V280 CAVOK 18/M01 Q1021 NOSIG
ZBHH,2014-10-21 07:00,ZBHH 210700Z 22004MPS CAVOK 18/M01 Q1020 NOSIG
ZBHH,2014-10-21 08:00,ZBHH 210800Z 24003MPS 200V270 CAVOK 18/M01 Q1020 NOSIG
ZBHH,2014-10-21 09:00,ZBHH 210900Z 22003MPS CAVOK 17/M00 Q1020 NOSIG
ZBHH,2014-10-21 10:00,ZBHH 211000Z 18002MPS 7000 NSC 14/M00 Q1020 NOSIG
ZBHH,2014-10-21 11:00,ZBHH 211100Z 05002MPS 010V090 6000 NSC 12/01 Q1021 NOSIG
ZBHH,2014-10-21 12:00,ZBHH 211200Z 04003MPS 9000 NSC 10/00 Q1021 NOSIG
ZBHH,2014-10-21 13:00,ZBHH 211300Z 04003MPS 360V070 CAVOK 09/00 Q1021 NOSIG
ZBHH,2014-10-21 14:00,ZBHH 211400Z 06003MPS CAVOK 07/00 Q1021 NOSIG
ZBHH,2014-10-21 15:00,ZBHH 211500Z 05003MPS CAVOK 07/00 Q1021 NOSIG
ZBHH,2014-10-21 16:00,ZBHH 211600Z 04003MPS CAVOK 06/00 Q1021 NOSIG
ZBHH,2014-10-21 17:00,ZBHH 211700Z 07003MPS CAVOK 06/M00 Q1021 NOSIG
ZBHH,2014-10-21 18:00,ZBHH 211800Z 06004MPS CAVOK 04/M00 Q1021 NOSIG
ZBHH,2014-10-21 19:00,ZBHH 211900Z 08002MPS CAVOK 05/M01 Q1020 NOSIG
ZBHH,2014-10-21 20:00,ZBHH 212000Z 05002MPS CAVOK 04/00 Q1020 NOSIG
ZBHH,2014-10-21 21:00,ZBHH 212100Z 06002MPS CAVOK 05/M00 Q1020 NOSIG
ZBHH,2014-10-21 22:00,ZBHH 212200Z 04004MPS CAVOK 06/01 Q1021 NOSIG
ZBHH,2014-10-21 23:00,ZBHH 212300Z VRB02MPS 9999 FEW040 07/01 Q1021 NOSIG
ZBHH,2014-10-22 00:00,ZBHH 220000Z 33002MPS 5000 HZ FEW040 07/02 Q1021 NOSIG
ZBHH,2014-10-22 01:00,ZBHH 220100Z 33003MPS 280V030 9999 FEW040 12/01 Q1022 NOSIG
ZBHH,2014-10-22 02:00,ZBHH 220200Z 26001MPS 9999 FEW040 13/01 Q1021 NOSIG
ZBHH,2014-10-22 03:00,ZBHH 220300Z 27001MPS CAVOK 15/01 Q1021 NOSIG
ZBHH,2014-10-22 04:00,ZBHH 220400Z 22003MPS CAVOK 16/01 Q1020 NOSIG
ZBHH,2014-10-22 05:00,ZBHH 220500Z 24002MPS 180V290 CAVOK 17/01 Q1019 NOSIG
ZBHH,2014-10-22 06:00,ZBHH 220600Z 25003MPS 180V300 CAVOK 18/00 Q1018 NOSIG
ZBHH,2014-10-22 07:00,ZBHH 220700Z 26003MPS 200V310 CAVOK 19/00 Q1017 NOSIG
ZBHH,2014-10-22 08:00,ZBHH 220800Z 24003MPS 210V270 CAVOK 18/01 Q1017 NOSIG
ZBHH,2014-10-22 09:00,ZBHH 220900Z 25003MPS CAVOK 17/01 Q1017 NOSIG
ZBHH,2014-10-22 10:00,ZBHH 221000Z 16001MPS 5000 HZ NSC 14/01 Q1017 NOSIG
ZBHH,2014-10-22 11:00,ZBHH 221100Z 04003MPS 5000 HZ NSC 10/02 Q1017 NOSIG
ZBHH,2014-10-22 12:00,ZBHH 221200Z 04003MPS 340V070 8000 NSC 11/01 Q1018 NOSIG
ZBHH,2014-10-22 13:00,ZBHH 221300Z 04002MPS 8000 NSC 09/01 Q1018 NOSIG
ZBHH,2014-10-22 14:00,ZBHH 221400Z 06003MPS 8000 NSC 07/01 Q1018 NOSIG
ZBHH,2014-10-22 15:00,ZBHH 221500Z 07003MPS 7000 NSC 07/00 Q1018 NOSIG
ZBHH,2014-10-22 16:00,ZBHH 221600Z 06003MPS 7000 NSC 06/01 Q1017 NOSIG
ZBHH,2014-10-22 17:00,ZBHH 221700Z 05002MPS 7000 NSC 05/M00 Q1017 NOSIG
ZBHH,2014-10-22 18:00,ZBHH 221800Z 07002MPS 7000 NSC 05/M00 Q1017 NOSIG
ZBHH,2014-10-22 19:00,ZBHH 221900Z 06002MPS 7000 NSC 05/M01 Q1017 NOSIG
ZBHH,2014-10-22 20:00,ZBHH 222000Z 07002MPS 7000 NSC 04/M01 Q1016 NOSIG
ZBHH,2014-10-22 21:00,ZBHH 222100Z 04002MPS 7000 NSC 04/M01 Q1016 NOSIG
ZBHH,2014-10-22 22:00,ZBHH 222200Z 06002MPS 6000 NSC 03/M01 Q1016 NOSIG
ZBHH,2014-10-22 23:00,ZBHH 222300Z 07002MPS 5000 HZ NSC 03/M01 Q1016 NOSIG
ZBHH,2014-10-23 00:00,ZBHH 230000Z 08002MPS 4500 HZ NSC 05/01 Q1017 NOSIG
ZBHH,2014-10-23 01:00,ZBHH 230100Z 10001MPS 5000 HZ NSC 09/03 Q1017 NOSIG
ZBHH,2014-10-23 02:00,ZBHH 230200Z 16001MPS 7000 NSC 12/03 Q1017 NOSIG
ZBHH,2014-10-23 03:00,ZBHH 230300Z 20002MPS CAVOK 13/02 Q1016 NOSIG
ZBHH,2014-10-23 04:00,ZBHH 230400Z 22003MPS 180V260 CAVOK 15/01 Q1015 NOSIG
ZBHH,2014-10-23 05:00,ZBHH 230500Z 26002MPS 220V290 CAVOK 16/01 Q1014 NOSIG
ZBHH,2014-10-23 06:00,ZBHH 230600Z VRB03MPS CAVOK 17/01 Q1013 NOSIG
ZBHH,2014-10-23 07:00,ZBHH 230700Z 25004MPS 220V280 CAVOK 18/00 Q1012 NOSIG
ZBHH,2014-10-23 08:00,ZBHH 230800Z 25004MPS CAVOK 18/M01 Q1012 NOSIG
ZBHH,2014-10-23 09:00,ZBHH 230900Z 25003MPS 7000 NSC 16/01 Q1012 NOSIG
ZBHH,2014-10-23 10:00,ZBHH 231000Z 11001MPS 5000 HZ NSC 14/01 Q1012 NOSIG
ZBHH,2014-10-23 11:00,ZBHH 231100Z 04003MPS 5000 HZ NSC 12/01 Q1013 NOSIG
ZBHH,2014-10-23 12:00,ZBHH 231200Z 04003MPS 7000 NSC 10/00 Q1013 NOSIG
ZBHH,2014-10-23 13:00,ZBHH 231300Z 04004MPS 9000 NSC 09/00 Q1013 NOSIG
ZBHH,2014-10-23 14:00,ZBHH 231400Z 08001MPS 9000 NSC 07/00 Q1013 NOSIG
ZBHH,2014-10-23 15:00,ZBHH 231500Z 04002MPS 360V070 8000 NSC 07/00 Q1013 NOSIG
ZBHH,2014-10-23 16:00,ZBHH 231600Z 06002MPS 8000 NSC 05/00 Q1013 NOSIG
ZBHH,2014-10-23 17:00,ZBHH 231700Z 08002MPS 8000 NSC 05/00 Q1013 NOSIG
ZBHH,2014-10-23 18:00,ZBHH 231800Z 07002MPS 6000 NSC 05/00 Q1013 NOSIG
ZBHH,2014-10-23 19:00,ZBHH 231900Z 05002MPS 6000 NSC 03/00 Q1013 NOSIG
ZBHH,2014-10-23 20:00,ZBHH 232000Z 08002MPS 6000 NSC 03/M01 Q1013 NOSIG
ZBHH,2014-10-23 21:00,ZBHH 232100Z 07003MPS 6000 NSC 03/M00 Q1013 NOSIG
ZBHH,2014-10-23 22:00,ZBHH 232200Z 05002MPS 6000 NSC 03/M00 Q1013 NOSIG
ZBHH,2014-10-23 23:00,ZBHH 232300Z 06002MPS 6000 NSC 02/M01 Q1013 NOSIG
ZBHH,2014-10-24 00:00,ZBHH 240000Z 06002MPS 7000 NSC 04/01 Q1014 NOSIG
ZBHH,2014-10-24 01:00,ZBHH 240100Z 06002MPS 020V080 CAVOK 09/02 Q1014 NOSIG
ZBHH,2014-10-24 02:00,ZBHH 240200Z 15002MPS 110V200 CAVOK 13/01 Q1014 NOSIG
ZBHH,2014-10-24 03:00,ZBHH 240300Z 20003MPS 170V270 CAVOK 13/00 Q1014 NOSIG
ZBHH,2014-10-24 04:00,ZBHH 240400Z 19001MPS 8000 NSC 15/01 Q1013 NOSIG
ZBHH,2014-10-24 05:00,ZBHH 240500Z 22002MPS 8000 NSC 17/02 Q1012 NOSIG
ZBHH,2014-10-24 06:00,ZBHH 240600Z 25003MPS 210V310 8000 NSC 18/01 Q1011 NOSIG
ZBHH,2014-10-24 07:00,ZBHH 240700Z 24005MPS 6000 NSC 19/01 Q1011 NOSIG
ZBHH,2014-10-24 08:00,ZBHH 240800Z 25005MPS 6000 NSC 19/01 Q1011 NOSIG
ZBHH,2014-10-24 09:00,ZBHH 240900Z 23002MPS 5000 FU NSC 18/02 Q1011 NOSIG
ZBHH,2014-10-24 10:00,ZBHH 241000Z 02002MPS 4000 FU NSC 16/02 Q1011 NOSIG
ZBHH,2014-10-24 11:00,ZBHH 241100Z 04003MPS 360V070 5000 FU NSC 12/02 Q1012 NOSIG
ZBHH,2014-10-24 12:00,ZBHH 241200Z 05002MPS 5000 FU NSC 10/02 Q1012 NOSIG
ZBHH,2014-10-24 13:00,ZBHH 241300Z 05002MPS 5000 FU NSC 10/02 Q1013 NOSIG
ZBHH,2014-10-24 14:00,ZBHH 241400Z 06002MPS 5000 FU NSC 07/02 Q1013 NOSIG
ZBHH,2014-10-24 15:00,ZBHH 241500Z 05002MPS 350V080 6000 NSC 07/01 Q1013 NOSIG
ZBHH,2014-10-24 16:00,ZBHH 241600Z 08001MPS 6000 NSC 06/01 Q1013 NOSIG
ZBHH,2014-10-24 17:00,ZBHH 241700Z 04002MPS 6000 NSC 06/01 Q1014 NOSIG
ZBHH,2014-10-24 18:00,ZBHH 241800Z 07003MPS 6000 NSC 05/01 Q1014 NOSIG
ZBHH,2014-10-24 19:00,ZBHH 241900Z 07003MPS 6000 NSC 05/01 Q1013 NOSIG
ZBHH,2014-10-24 20:00,ZBHH 242000Z 06003MPS 6000 NSC 04/00 Q1013 NOSIG
ZBHH,2014-10-24 21:00,ZBHH 242100Z 05002MPS 6000 NSC 04/00 Q1014 NOSIG
ZBHH,2014-10-24 22:00,ZBHH 242200Z 04002MPS 6000 NSC 03/M00 Q1014 NOSIG
ZBHH,2014-10-24 23:00,ZBHH 242300Z 07002MPS CAVOK 03/M00 Q1014 NOSIG
ZBHH,2014-10-25 00:00,ZBHH 250000Z 06002MPS 6000 NSC 06/01 Q1015 NOSIG
ZBHH,2014-10-25 01:00,ZBHH 250100Z 05002MPS 8000 NSC 10/02 Q1016 NOSIG
ZBHH,2014-10-25 02:00,ZBHH 250200Z 15001MPS 8000 NSC 14/02 Q1016 NOSIG
ZBHH,2014-10-25 03:00,ZBHH 250300Z 18002MPS 150V230 CAVOK 16/00 Q1016 NOSIG
ZBHH,2014-10-25 04:00,ZBHH 250400Z 21002MPS CAVOK 17/01 Q1015 NOSIG
ZBHH,2014-10-25 05:00,ZBHH 250500Z 24002MPS 8000 NSC 19/01 Q1014 NOSIG
ZBHH,2014-10-25 06:00,ZBHH 250600Z 25002MPS 210V290 9000 NSC 19/01 Q1014 NOSIG
ZBHH,2014-10-25 07:00,ZBHH 250700Z 22003MPS 190V260 6000 NSC 20/02 Q1014 NOSIG
ZBHH,2014-10-25 08:00,ZBHH 250800Z 22002MPS 3500 HZ FEW040 20/02 Q1014 NOSIG
ZBHH,2014-10-25 09:00,ZBHH 250900Z 24002MPS 4500 HZ FEW040 18/03 Q1015 NOSIG
ZBHH,2014-10-25 10:00,ZBHH 251000Z 34004MPS 9999 FEW040 18/M01 Q1016 NOSIG
ZBHH,2014-10-25 11:00,ZBHH 251100Z 36005MPS 330V030 CAVOK 16/M02 Q1017 NOSIG
ZBHH,2014-10-25 12:00,ZBHH 251200Z 02005MPS 330V040 CAVOK 15/M02 Q1018 NOSIG
ZBHH,2014-10-25 13:00,ZBHH 251300Z 02005MPS 340V050 CAVOK 14/M02 Q1019 NOSIG
ZBHH,2014-10-25 14:00,ZBHH 251400Z 03005MPS CAVOK 12/M02 Q1020 NOSIG
ZBHH,2014-10-25 15:00,ZBHH 251500Z 08003MPS CAVOK 11/M03 Q1020 NOSIG
ZBHH,2014-10-25 16:00,ZBHH 251600Z 02003MPS CAVOK 10/M05 Q1021 NOSIG
ZBHH,2014-10-25 17:00,ZBHH 251700Z 06003MPS CAVOK 08/M04 Q1022 NOSIG
