station,valid,metar
ZGKL,2014-10-08 10:00,ZGKL 081000Z VRB02MPS CAVOK 26/08 Q1013 NOSIG
ZGKL,2014-10-08 11:00,ZGKL 081100Z VRB02MPS CAVOK 22/13 Q1013 NOSIG
ZGKL,2014-10-08 12:00,ZGKL 081200Z 33002MPS 290V350 7000 NSC 21/14 Q1014 NOSIG
ZGKL,2014-10-08 13:00,ZGKL 081300Z 31002MPS 280V350 6000 NSC 20/14 Q1014 NOSIG
ZGKL,2014-10-08 14:00,ZGKL 081400Z 29001MPS 6000 NSC 18/15 Q1015 NOSIG
ZGKL,2014-10-08 15:00,ZGKL 081500Z 33002MPS 6000 NSC 18/14 Q1015 NOSIG
ZGKL,2014-10-08 16:00,ZGKL 081600Z VRB02MPS 6000 NSC 17/14 Q1015 NOSIG
ZGKL,2014-10-08 17:00,ZGKL 081700Z 33002MPS 4000 BR NSC 16/14 Q1015 NOSIG
ZGKL,2014-10-08 18:00,ZGKL 081800Z 31001MPS 4000 BR NSC 16/14 Q1015 NOSIG
ZGKL,2014-10-08 19:00,ZGKL 081900Z VRB01MPS 3500 BR NSC 15/14 Q1015 NOSIG
ZGKL,2014-10-08 20:00,ZGKL 082000Z 31002MPS 2500 BR NSC 15/14 Q1015 NOSIG
ZGKL,2014-10-08 21:00,ZGKL 082100Z VRB01MPS 3000 BR NSC 15/14 Q1015 NOSIG
ZGKL,2014-10-08 22:00,ZGKL 082200Z VRB01MPS 3000 BR NSC 14/13 Q1015 NOSIG
ZGKL,2014-10-08 23:00,ZGKL 082300Z 00000MPS 2500 BR NSC 14/13 Q1016 BECMG FM0100 5000
ZGKL,2014-10-09 00:00,ZGKL 090000Z 27001MPS 2900 BR NSC 16/15 Q1016 BECMG FM0100 5000
ZGKL,2014-10-09 01:00,ZGKL 090100Z VRB01MPS 4500 BR NSC 19/15 Q1017 NOSIG
ZGKL,2014-10-09 02:00,ZGKL 090200Z VRB01MPS 4500 HZ NSC 23/13 Q1017 NOSIG
ZGKL,2014-10-09 03:00,ZGKL 090300Z VRB01MPS 7000 NSC 25/11 Q1016 NOSIG
ZGKL,2014-10-09 04:00,ZGKL 090400Z VRB02MPS 8000 NSC 27/09 Q1015 NOSIG
ZGKL,2014-10-09 05:00,ZGKL 090500Z VRB02MPS CAVOK 27/08 Q1014 NOSIG
ZGKL,2014-10-09 06:00,ZGKL 090600Z VRB02MPS CAVOK 28/08 Q1012 NOSIG
ZGKL,2014-10-09 07:00,ZGKL 090700Z VRB02MPS CAVOK 29/09 Q1011 NOSIG
ZGKL,2014-10-09 08:00,ZGKL 090800Z VRB01MPS CAVOK 29/09 Q1011 NOSIG
ZGKL,2014-10-09 09:00,ZGKL 090900Z 05002MPS 020V080 CAVOK 29/08 Q1011 NOSIG
ZGKL,2014-10-09 10:00,ZGKL 091000Z 32002MPS CAVOK 26/12 Q1011 NOSIG
ZGKL,2014-10-09 11:00,ZGKL 091100Z VRB01MPS CAVOK 22/15 Q1011 NOSIG
ZGKL,2014-10-09 12:00,ZGKL 091200Z VRB01MPS 7000 NSC 21/15 Q1012 NOSIG
ZGKL,2014-10-09 13:00,ZGKL 091300Z 34002MPS 7000 NSC 20/15 Q1013 NOSIG
ZGKL,2014-10-09 14:00,ZGKL 091400Z 33003MPS 270V340 7000 NSC 20/14 Q1013 NOSIG
ZGKL,2014-10-09 15:00,ZGKL 091500Z 33001MPS 5000 BR NSC 18/15 Q1014 NOSIG
ZGKL,2014-10-09 16:00,ZGKL 091600Z VRB02MPS 5000 BR NSC 18/14 Q1014 NOSIG
ZGKL,2014-10-09 17:00,ZGKL 091700Z VRB01MPS 5000 BR NSC 17/15 Q1014 NOSIG
ZGKL,2014-10-09 18:00,ZGKL 091800Z VRB02MPS 5000 BR NSC 17/15 Q1014 NOSIG
ZGKL,2014-10-09 19:00,ZGKL 091900Z 29003MPS 4500 BR NSC 16/15 Q1014 NOSIG
ZGKL,2014-10-09 20:00,ZGKL 092000Z 30002MPS 4500 BR NSC 16/15 Q1014 NOSIG
ZGKL,2014-10-09 21:00,ZGKL 092100Z 31001MPS 4000 BR NSC 15/14 Q1014 NOSIG
ZGKL,2014-10-09 22:00,ZGKL 092200Z VRB01MPS 4500 BR NSC 15/14 Q1014 NOSIG
ZGKL,2014-10-09 23:00,ZGKL 092300Z 25002MPS 160V300 4000 BR NSC 15/14 Q1015 NOSIG
ZGKL,2014-10-10 00:00,ZGKL 100000Z 31002MPS 270V340 5000 BR NSC 17/15 Q1016 NOSIG
ZGKL,2014-10-10 01:00,ZGKL 100100Z VRB02MPS 5000 HZ NSC 20/15 Q1016 NOSIG
ZGKL,2014-10-10 02:00,ZGKL 100200Z VRB01MPS 6000 NSC 23/14 Q1017 NOSIG
ZGKL,2014-10-10 03:00,ZGKL 100300Z VRB03MPS 7000 NSC 26/13 Q1016 NOSIG
ZGKL,2014-10-10 04:00,ZGKL 100400Z 06005MPS 020V110 7000 NSC 27/11 Q1015 NOSIG
ZGKL,2014-10-10 05:00,ZGKL 100500Z 05004MPS 020V100 8000 NSC 28/11 Q1014 NOSIG
ZGKL,2014-10-10 06:00,ZGKL 100600Z VRB04MPS 8000 NSC 29/11 Q1013 NOSIG
ZGKL,2014-10-10 07:00,ZGKL 100700Z 04004MPS 010V070 CAVOK 29/10 Q1012 NOSIG
ZGKL,2014-10-10 08:00,ZGKL 100800Z VRB05MPS CAVOK 29/09 Q1011 NOSIG
ZGKL,2014-10-10 09:00,ZGKL 100900Z 03005MPS CAVOK 29/10 Q1011 BECMG FM1000 VRB02MPS
ZGKL,2014-10-10 10:00,ZGKL 101000Z 04004MPS 020V100 CAVOK 27/12 Q1011 NOSIG
ZGKL,2014-10-10 11:00,ZGKL 101100Z 04004MPS 7000 NSC 25/12 Q1012 NOSIG
ZGKL,2014-10-10 12:00,ZGKL 101200Z VRB03MPS 7000 NSC 23/13 Q1013 NOSIG
ZGKL,2014-10-10 13:00,ZGKL 101300Z 33003MPS 270V350 6000 NSC 22/14 Q1014 NOSIG
ZGKL,2014-10-10 14:00,ZGKL 101400Z VRB02MPS 5000 HZ NSC 20/14 Q1014 NOSIG
ZGKL,2014-10-10 15:00,ZGKL 101500Z 34002MPS 5000 BR NSC 19/15 Q1015 NOSIG
ZGKL,2014-10-10 16:00,ZGKL 101600Z VRB03MPS 5000 BR NSC 18/15 Q1015 NOSIG
ZGKL,2014-10-10 17:00,ZGKL 101700Z VRB02MPS 5000 BR NSC 18/15 Q1015 NOSIG
ZGKL,2014-10-10 18:00,ZGKL 101800Z VRB01MPS 5000 BR NSC 18/15 Q1015 NOSIG
ZGKL,2014-10-10 19:00,ZGKL 101900Z 00000MPS 5000 BR NSC 17/15 Q1015 NOSIG
ZGKL,2014-10-10 20:00,ZGKL 102000Z 00000MPS 4500 BR NSC 16/15 Q1015 NOSIG
ZGKL,2014-10-10 21:00,ZGKL 102100Z 32002MPS 3500 BR NSC 16/15 Q1015 NOSIG
ZGKL,2014-10-10 22:00,ZGKL 102200Z VRB01MPS 3500 BR NSC 16/15 Q1015 NOSIG
ZGKL,2014-10-10 23:00,ZGKL 102300Z VRB01MPS 4000 BR NSC 16/15 Q1016 NOSIG
ZGKL,2014-10-11 00:00,ZGKL 110000Z VRB01MPS 5000 BR NSC 17/15 Q1017 NOSIG
ZGKL,2014-10-11 01:00,ZGKL 110100Z VRB03MPS 5000 HZ NSC 20/16 Q1017 NOSIG
ZGKL,2014-10-11 02:00,ZGKL 110200Z VRB03MPS 6000 NSC 24/14 Q1017 NOSIG
ZGKL,2014-10-11 03:00,ZGKL 110300Z VRB05MPS 8000 NSC 26/13 Q1017 BECMG FM0400 05006MPS
ZGKL,2014-10-11 04:00,ZGKL 110400Z 03007MPS 9000 FEW040 27/10 Q1016 BECMG FM0600 VRB04MPS
ZGKL,2014-10-11 05:00,ZGKL 110500Z 05007MPS 9999 FEW040 SCT060 28/09 Q1015 NOSIG
ZGKL,2014-10-11 06:00,ZGKL 110600Z VRB06MPS CAVOK 29/09 Q1014 BECMG FM0700 05006MPS
ZGKL,2014-10-11 07:00,ZGKL 110700Z VRB07MPS 9999 FEW066 29/09 Q1013 BECMG FM0800 05006MPS
ZGKL,2014-10-11 08:00,ZGKL 110800Z 03006MPS 010V100 CAVOK 28/09 Q1013 BECMG FM0900 VRB05MPS
ZGKL,2014-10-11 09:00,ZGKL 110900Z 04006MPS CAVOK 27/10 Q1014 BECMG FM1100 VRB04MPS
ZGKL,2014-10-11 10:00,ZGKL 111000Z 05004MPS CAVOK 26/11 Q1014 NOSIG
ZGKL,2014-10-11 11:00,ZGKL 111100Z VRB02MPS 8000 BKN046 24/12 Q1015 NOSIG
ZGKL,2014-10-11 12:00,ZGKL 111200Z VRB04MPS 8000 NSC 24/11 Q1015 NOSIG
ZGKL,2014-10-11 13:00,ZGKL 111300Z VRB05MPS 8000 NSC 23/11 Q1016 NOSIG
ZGKL,2014-10-11 14:00,ZGKL 111400Z VRB03MPS 8000 NSC 22/12 Q1017 NOSIG
ZGKL,2014-10-11 15:00,ZGKL 111500Z 30002MPS 7000 NSC 21/13 Q1017 NOSIG
ZGKL,2014-10-11 16:00,ZGKL 111600Z 29001MPS 5000 HZ NSC 20/14 Q1017 NOSIG
ZGKL,2014-10-11 17:00,ZGKL 111700Z 00000MPS 5000 HZ NSC 19/14 Q1017 NOSIG
ZGKL,2014-10-11 18:00,ZGKL 111800Z VRB01MPS 5000 BR NSC 19/16 Q1017 NOSIG
ZGKL,2014-10-11 19:00,ZGKL 111900Z VRB01MPS 5000 BR NSC 19/15 Q1017 NOSIG
ZGKL,2014-10-11 20:00,ZGKL 112000Z VRB01MPS 5000 BR NSC 19/15 Q1017 NOSIG
ZGKL,2014-10-11 21:00,ZGKL 112100Z VRB02MPS 4500 BR NSC 18/15 Q1017 NOSIG
ZGKL,2014-10-11 22:00,ZGKL 112200Z 33002MPS 290V350 4500 BR NSC 18/15 Q1018 NOSIG
ZGKL,2014-10-11 23:00,ZGKL 112300Z VRB01MPS 4500 BR NSC 18/15 Q1019 NOSIG
ZGKL,2014-10-12 00:00,ZGKL 120000Z VRB01MPS 5000 BR NSC 19/15 Q1019 NOSIG
ZGKL,2014-10-12 01:00,ZGKL 120100Z VRB01MPS 5000 HZ NSC 21/16 Q1020 BECMG FM0300 05005MPS
ZGKL,2014-10-12 02:00,ZGKL 120200Z VRB03MPS 6000 NSC 25/15 Q1020 BECMG FM0400 05005MPS
ZGKL,2014-10-12 03:00,ZGKL 120300Z VRB06MPS 6000 NSC 25/15 Q1020 BECMG FM0400 05006MPS
ZGKL,2014-10-12 04:00,ZGKL 120400Z 03006MPS 6000 NSC 26/15 Q1020 BECMG FM0500 VRB06MPS
ZGKL,2014-10-12 05:00,ZGKL 120500Z VRB06MPS 6000 FEW066 26/15 Q1019 BECMG FM0600 04006MPS
ZGKL,2014-10-12 06:00,ZGKL 120600Z 03007MPS 010V160 6000 SCT066 26/14 Q1018 BECMG FM0730 VRB06MPS
ZGKL,2014-10-12 07:00,ZGKL 120700Z VRB05MPS 6000 NSC 27/14 Q1017 NOSIG
ZGKL,2014-10-12 08:00,ZGKL 120800Z 05006MPS 6000 NSC 26/13 Q1018 BECMG FM0900 VRB05MPS
ZGKL,2014-10-12 09:00,ZGKL 120900Z 04004MPS 270V070 6000 NSC 25/14 Q1018 NOSIG
ZGKL,2014-10-12 10:00,ZGKL 121000Z 04004MPS 6000 FEW053 24/13 Q1018 NOSIG
ZGKL,2014-10-12 11:00,ZGKL 121100Z 32002MPS 4000 HZ FEW053 23/15 Q1019 NOSIG
ZGKL,2014-10-12 12:00,ZGKL 121200Z 34002MPS 4000 HZ NSC 22/14 Q1019 NOSIG
ZGKL,2014-10-12 13:00,ZGKL 121300Z VRB01MPS 4000 HZ NSC 20/14 Q1020 NOSIG
ZGKL,2014-10-12 14:00,ZGKL 121400Z 32002MPS 270V350 4000 HZ NSC 20/14 Q1020 NOSIG
ZGKL,2014-10-12 15:00,ZGKL 121500Z 31003MPS 3500 BR NSC 19/15 Q1021 NOSIG
ZGKL,2014-10-12 16:00,ZGKL 121600Z VRB05MPS 5000 HZ NSC 20/12 Q1021 NOSIG
ZGKL,2014-10-12 17:00,ZGKL 121700Z VRB03MPS 5000 HZ NSC 19/12 Q1021 NOSIG
ZGKL,2014-10-12 18:00,ZGKL 121800Z VRB02MPS 4000 HZ NSC 18/13 Q1021 NOSIG
ZGKL,2014-10-12 19:00,ZGKL 121900Z VRB01MPS 5000 BR NSC 16/12 Q1021 NOSIG
ZGKL,2014-10-12 20:00,ZGKL 122000Z VRB01MPS 4000 BR NSC 16/12 Q1021 NOSIG
ZGKL,2014-10-12 21:00,ZGKL 122100Z VRB02MPS 4000 BR NSC 16/12 Q1022 NOSIG
ZGKL,2014-10-12 22:00,ZGKL 122200Z 34003MPS 210V360 4000 BR NSC 15/12 Q1022 NOSIG
ZGKL,2014-10-12 23:00,ZGKL 122300Z 32003MPS 3000 BR NSC 15/12 Q1023 NOSIG
ZGKL,2014-10-13 00:00,ZGKL 130000Z VRB03MPS 3500 BR NSC 17/13 Q1023 NOSIG
ZGKL,2014-10-13 01:00,ZGKL 130100Z VRB04MPS 4500 HZ NSC 20/12 Q1024 BECMG FM0300 04006MPS
ZGKL,2014-10-13 02:00,ZGKL 130200Z VRB07MPS 5000 HZ NSC 22/10 Q1024 BECMG FM0300 04007MPS
ZGKL,2014-10-13 03:00,ZGKL 130300Z VRB07MPS 5000 HZ NSC 23/10 Q1024 BECMG FM0400 04007MPS
ZGKL,2014-10-13 04:00,ZGKL 130400Z 04007MPS 020V100 5000 HZ NSC 24/10 Q1023 BECMG FM0500 VRB07MPS
ZGKL,2014-10-13 05:00,ZGKL 130500Z 06007MPS 040V100 5000 HZ NSC 24/10 Q1022 TEMPO VRB07MPS
ZGKL,2014-10-13 06:00,ZGKL 130600Z 05006MPS 020V090 4500 HZ NSC 24/10 Q1021 TEMPO VRB04MPS
ZGKL,2014-10-13 07:00,ZGKL 130700Z 05006MPS 5000 NSC 25/10 Q1020 TEMPO VRB06MPS
ZGKL,2014-10-13 08:00,ZGKL 130800Z 06005MPS 030V090 5000 NSC 25/10 Q1020 BECMG FM0900 VRB03MPS
ZGKL,2014-10-13 09:00,ZGKL 130900Z 04005MPS 5000 NSC 24/10 Q1020 BECMG FM1030 VRB02MPS
ZGKL,2014-10-13 10:00,ZGKL 131000Z VRB04MPS 5000 HZ NSC 22/11 Q1020 NOSIG
ZGKL,2014-10-13 11:00,ZGKL 131100Z 04004MPS 020V090 4500 HZ NSC 22/11 Q1020 NOSIG
ZGKL,2014-10-13 12:00,ZGKL 131200Z 03004MPS 010V070 4500 HZ NSC 21/11 Q1021 NOSIG
ZGKL,2014-10-13 13:00,ZGKL 131300Z 04003MPS 4500 HZ NSC 20/11 Q1022 NOSIG
ZGKL,2014-10-13 14:00,ZGKL 131400Z 34003MPS 220V360 4500 HZ NSC 18/12 Q1023 NOSIG
ZGKL,2014-10-13 15:00,ZGKL 131500Z VRB02MPS 4000 HZ NSC 19/12 Q1023 NOSIG
ZGKL,2014-10-13 16:00,ZGKL 131600Z 03007MPS 4000 HZ NSC 20/11 Q1023 NOSIG
ZGKL,2014-10-13 17:00,ZGKL 131700Z 03005MPS 010V100 3500 HZ NSC 19/12 Q1023 NOSIG
ZGKL,2014-10-13 18:00,ZGKL 131800Z VRB04MPS 3500 HZ NSC 18/12 Q1022 NOSIG
ZGKL,2014-10-13 19:00,ZGKL 131900Z VRB03MPS 3500 HZ NSC 18/12 Q1022 NOSIG
ZGKL,2014-10-13 20:00,ZGKL 132000Z VRB02MPS 4000 HZ BKN066 18/12 Q1022 NOSIG
ZGKL,2014-10-13 21:00,ZGKL 132100Z 04004MPS 4000 HZ BKN066 18/12 Q1023 NOSIG
ZGKL,2014-10-13 22:00,ZGKL 132200Z 04004MPS 4000 HZ BKN066 18/12 Q1023 NOSIG
ZGKL,2014-10-13 23:00,ZGKL 132300Z VRB03MPS 3000 HZ NSC 17/11 Q1023 NOSIG
ZGKL,2014-10-14 00:00,ZGKL 140000Z VRB01MPS 3000 HZ NSC 18/12 Q1024 NOSIG
ZGKL,2014-10-14 01:00,ZGKL 140100Z 03005MPS 010V070 3000 HZ NSC 19/11 Q1025 NOSIG
ZGKL,2014-10-14 02:00,ZGKL 140200Z VRB05MPS 3500 HZ NSC 20/11 Q1024 BECMG FM0300 05006MPS
ZGKL,2014-10-14 03:00,ZGKL 140300Z 05005MPS 010V080 3500 HZ NSC 22/11 Q1024 TEMPO VRB06MPS
ZGKL,2014-10-14 04:00,ZGKL 140400Z VRB04MPS 4000 HZ NSC 23/11 Q1023 TEMPO 05005MPS
ZGKL,2014-10-14 05:00,ZGKL 140500Z 04004MPS 010V100 4000 HZ FEW043 24/11 Q1021 NOSIG
ZGKL,2014-10-14 06:00,ZGKL 140600Z VRB03MPS 4000 HZ FEW043 24/10 Q1020 NOSIG
ZGKL,2014-10-14 07:00,ZGKL 140700Z VRB04MPS 5000 HZ NSC 25/10 Q1019 BECMG FM0800 05005MPS
ZGKL,2014-10-14 08:00,ZGKL 140800Z VRB03MPS 5000 HZ NSC 26/08 Q1019 NOSIG
ZGKL,2014-10-14 09:00,ZGKL 140900Z VRB04MPS 6000 NSC 25/09 Q1019 NOSIG
ZGKL,2014-10-14 10:00,ZGKL 141000Z VRB02MPS 5000 HZ NSC 23/10 Q1019 NOSIG
ZGKL,2014-10-14 11:00,ZGKL 141100Z VRB02MPS 5000 HZ NSC 21/11 Q1019 NOSIG
ZGKL,2014-10-14 12:00,ZGKL 141200Z VRB03MPS 5000 HZ NSC 21/10 Q1020 NOSIG
ZGKL,2014-10-14 13:00,ZGKL 141300Z 04005MPS 5000 HZ NSC 21/11 Q1021 NOSIG
ZGKL,2014-10-14 14:00,ZGKL 141400Z 32002MPS 240V040 5000 HZ NSC 19/12 Q1021 NOSIG
ZGKL,2014-10-14 15:00,ZGKL 141500Z 29002MPS 4000 HZ NSC 19/13 Q1021 NOSIG
ZGKL,2014-10-14 16:00,ZGKL 141600Z 31002MPS 280V350 4000 HZ NSC 19/13 Q1021 NOSIG
ZGKL,2014-10-14 17:00,ZGKL 141700Z 33002MPS 230V350 4000 HZ NSC 19/14 Q1021 NOSIG
ZGKL,2014-10-14 18:00,ZGKL 141800Z 33002MPS 180V350 3500 BR NSC 18/14 Q1020 NOSIG
ZGKL,2014-10-14 19:00,ZGKL 141900Z 32002MPS 290V350 3500 BR NSC 17/15 Q1020 NOSIG
ZGKL,2014-10-14 20:00,ZGKL 142000Z VRB01MPS 3000 BR NSC 17/15 Q1020 NOSIG
ZGKL,2014-10-14 21:00,ZGKL 142100Z 29001MPS 3000 BR NSC 17/15 Q1020 NOSIG
ZGKL,2014-10-14 22:00,ZGKL 142200Z 31001MPS 3000 BR NSC 17/15 Q1020 NOSIG
ZGKL,2014-10-14 23:00,ZGKL 142300Z VRB01MPS 3000 BR NSC 17/15 Q1021 NOSIG
ZGKL,2014-10-15 00:00,ZGKL 150000Z VRB01MPS 2500 BR NSC 18/16 Q1021 NOSIG
ZGKL,2014-10-15 01:00,ZGKL 150100Z VRB02MPS 2800 BR NSC 19/15 Q1022 BECMG FM0200 4500
ZGKL,2014-10-15 02:00,ZGKL 150200Z VRB01MPS 4000 HZ NSC 21/14 Q1022 NOSIG
ZGKL,2014-10-15 03:00,ZGKL 150300Z VRB01MPS 4000 HZ NSC 23/13 Q1021 NOSIG
ZGKL,2014-10-15 04:00,ZGKL 150400Z VRB03MPS 4000 HZ NSC 24/12 Q1020 NOSIG
ZGKL,2014-10-15 05:00,ZGKL 150500Z VRB02MPS 4000 HZ NSC 25/11 Q1019 NOSIG
ZGKL,2014-10-15 06:00,ZGKL 150600Z VRB01MPS 4000 HZ NSC 27/10 Q1017 NOSIG
ZGKL,2014-10-15 07:00,ZGKL 150700Z 08002MPS 020V140 4000 HZ NSC 27/10 Q1016 NOSIG
ZGKL,2014-10-15 08:00,ZGKL 150800Z VRB01MPS 4500 HZ NSC 27/09 Q1016 NOSIG
ZGKL,2014-10-15 09:00,ZGKL 150900Z VRB01MPS 4500 HZ NSC 26/10 Q1016 NOSIG
ZGKL,2014-10-15 10:00,ZGKL 151000Z 27001MPS 4500 HZ NSC 24/11 Q1016 NOSIG
ZGKL,2014-10-15 11:00,ZGKL 151100Z 28002MPS 3500 HZ NSC 21/13 Q1016 NOSIG
ZGKL,2014-10-15 12:00,ZGKL 151200Z 34001MPS 4000 HZ NSC 19/14 Q1017 NOSIG
ZGKL,2014-10-15 13:00,ZGKL 151300Z 30002MPS 3500 HZ NSC 20/14 Q1018 NOSIG
ZGKL,2014-10-15 14:00,ZGKL 151400Z 29001MPS 4000 HZ NSC 20/14 Q1018 NOSIG
ZGKL,2014-10-15 15:00,ZGKL 151500Z VRB01MPS 3500 BR NSC 19/16 Q1018 NOSIG
ZGKL,2014-10-15 16:00,ZGKL 151600Z 00000MPS 3500 BR NSC 19/16 Q1018 NOSIG
ZGKL,2014-10-15 17:00,ZGKL 151700Z 23001MPS 3000 BR NSC 19/15 Q1018 NOSIG
ZGKL,2014-10-15 18:00,ZGKL 151800Z 00000MPS 4000 BR NSC 19/15 Q1018 NOSIG
ZGKL,2014-10-15 19:00,ZGKL 151900Z 30002MPS 270V330 3000 BR NSC 19/16 Q1018 NOSIG
ZGKL,2014-10-15 20:00,ZGKL 152000Z VRB01MPS 3000 BR NSC 18/16 Q1018 NOSIG
ZGKL,2014-10-15 21:00,ZGKL 152100Z 00000MPS 3000 BR NSC 18/16 Q1018 NOSIG
ZGKL,2014-10-15 22:00,ZGKL 152200Z 32001MPS 3000 BR NSC 19/16 Q1018 NOSIG
ZGKL,2014-10-15 23:00,ZGKL 152300Z 00000MPS 3000 BR NSC 19/16 Q1019 NOSIG
ZGKL,2014-10-16 00:00,ZGKL 160000Z 31002MPS 3000 BR NSC 18/17 Q1020 NOSIG
ZGKL,2014-10-16 01:00,ZGKL 160100Z VRB01MPS 3000 HZ NSC 21/16 Q1021 NOSIG
ZGKL,2014-10-16 02:00,ZGKL 160200Z VRB02MPS 4000 HZ NSC 24/14 Q1021 NOSIG
ZGKL,2014-10-16 03:00,ZGKL 160300Z VRB01MPS 4500 HZ NSC 27/14 Q1020 NOSIG
ZGKL,2014-10-16 04:00,ZGKL 160400Z 19002MPS 110V230 4500 HZ NSC 27/13 Q1019 NOSIG
ZGKL,2014-10-16 05:00,ZGKL 160500Z VRB01MPS 5000 HZ FEW060 28/12 Q1018 NOSIG
ZGKL,2014-10-16 06:00,ZGKL 160600Z 14003MPS 080V190 7000 NSC 29/11 Q1017 NOSIG
ZGKL,2014-10-16 07:00,ZGKL 160700Z VRB01MPS 7000 NSC 29/11 Q1016 NOSIG
ZGKL,2014-10-16 08:00,ZGKL 160800Z VRB02MPS 7000 NSC 29/11 Q1016 NOSIG
ZGKL,2014-10-16 09:00,ZGKL 160900Z 00000MPS 7000 NSC 29/11 Q1016 NOSIG
ZGKL,2014-10-16 10:00,ZGKL 161000Z 27002MPS 7000 NSC 26/14 Q1016 NOSIG
ZGKL,2014-10-16 11:00,ZGKL 161100Z 27002MPS 5000 HZ NSC 23/15 Q1017 NOSIG
ZGKL,2014-10-16 12:00,ZGKL 161200Z 33002MPS 280V350 5000 HZ NSC 22/15 Q1018 NOSIG
ZGKL,2014-10-16 13:00,ZGKL 161300Z 31002MPS 5000 HZ NSC 21/15 Q1019 NOSIG
ZGKL,2014-10-16 14:00,ZGKL 161400Z 29002MPS 5000 HZ NSC 21/15 Q1019 NOSIG
ZGKL,2014-10-16 15:00,ZGKL 161500Z 32002MPS 4500 BR NSC 20/15 Q1019 NOSIG
ZGKL,2014-10-16 16:00,ZGKL 161600Z 34002MPS 4500 BR NSC 19/15 Q1019 NOSIG
ZGKL,2014-10-16 17:00,ZGKL 161700Z 30001MPS 4000 BR NSC 18/15 Q1018 NOSIG
ZGKL,2014-10-16 18:00,ZGKL 161800Z 33001MPS 4000 BR NSC 17/16 Q1018 NOSIG
ZGKL,2014-10-16 19:00,ZGKL 161900Z 34001MPS 4000 BR NSC 17/15 Q1018 NOSIG
ZGKL,2014-10-16 20:00,ZGKL 162000Z 00000MPS 3000 BR NSC 17/15 Q1018 NOSIG
ZGKL,2014-10-16 21:00,ZGKL 162100Z 00000MPS 3000 BR NSC 17/16 Q1018 NOSIG
ZGKL,2014-10-16 22:00,ZGKL 162200Z 00000MPS 3500 BR NSC 17/16 Q1019 NOSIG
ZGKL,2014-10-16 23:00,ZGKL 162300Z VRB01MPS 3500 BR NSC 17/16 Q1019 NOSIG
ZGKL,2014-10-17 00:00,ZGKL 170000Z VRB01MPS 3500 BR BKN066 19/16 Q1020 NOSIG
ZGKL,2014-10-17 01:00,ZGKL 170100Z VRB01MPS 3500 BR NSC 20/17 Q1020 NOSIG
ZGKL,2014-10-17 02:00,ZGKL 170200Z VRB01MPS 4000 HZ NSC 23/14 Q1021 NOSIG
ZGKL,2014-10-17 03:00,ZGKL 170300Z VRB03MPS 5000 HZ NSC 25/14 Q1020 NOSIG
ZGKL,2014-10-17 04:00,ZGKL 170400Z VRB02MPS 6000 NSC 27/13 Q1019 NOSIG
ZGKL,2014-10-17 05:00,ZGKL 170500Z VRB02MPS 6000 NSC 28/13 Q1017 NOSIG
ZGKL,2014-10-17 06:00,ZGKL 170600Z 13002MPS 090V210 6000 NSC 29/13 Q1016 NOSIG
ZGKL,2014-10-17 07:00,ZGKL 170700Z VRB02MPS 6000 NSC 29/12 Q1015 NOSIG
ZGKL,2014-10-17 08:00,ZGKL 170800Z 12002MPS 070V170 6000 NSC 29/12 Q1015 NOSIG
ZGKL,2014-10-17 09:00,ZGKL 170900Z 10002MPS 020V150 6000 NSC 29/12 Q1015 NOSIG
ZGKL,2014-10-17 10:00,ZGKL 171000Z 27002MPS 6000 NSC 26/14 Q1015 NOSIG
ZGKL,2014-10-17 11:00,ZGKL 171100Z VRB01MPS 5000 HZ NSC 23/16 Q1016 NOSIG
ZGKL,2014-10-17 12:00,ZGKL 171200Z VRB01MPS 5000 HZ NSC 21/17 Q1017 NOSIG
ZGKL,2014-10-17 13:00,ZGKL 171300Z 35002MPS 240V360 4000 BR NSC 21/17 Q1017 NOSIG
ZGKL,2014-10-17 14:00,ZGKL 171400Z 31002MPS 4000 BR NSC 20/17 Q1018 NOSIG
ZGKL,2014-10-17 15:00,ZGKL 171500Z 31001MPS 4000 BR NSC 20/16 Q1018 NOSIG
ZGKL,2014-10-17 16:00,ZGKL 171600Z 32002MPS 4000 BR NSC 19/16 Q1018 NOSIG
ZGKL,2014-10-17 17:00,ZGKL 171700Z 29001MPS 3500 BR NSC 18/16 Q1017 NOSIG
ZGKL,2014-10-17 18:00,ZGKL 171800Z 00000MPS 3500 BR NSC 18/16 Q1017 NOSIG
ZGKL,2014-10-17 19:00,ZGKL 171900Z 00000MPS 3000 BR NSC 17/16 Q1017 NOSIG
ZGKL,2014-10-17 20:00,ZGKL 172000Z 00000MPS 2500 BR NSC 17/16 Q1017 NOSIG
ZGKL,2014-10-17 21:00,ZGKL 172100Z 00000MPS 2500 BR NSC 16/16 Q1017 NOSIG
ZGKL,2014-10-17 22:00,ZGKL 172200Z 00000MPS 2000 BR NSC 16/16 Q1017 NOSIG
ZGKL,2014-10-17 23:00,ZGKL 172300Z 28002MPS 2000 BR NSC 17/16 Q1018 BECMG FM0030 3000
ZGKL,2014-10-18 00:00,ZGKL 180000Z VRB01MPS 3000 BR NSC 18/17 Q1018 NOSIG
ZGKL,2014-10-18 01:00,ZGKL 180100Z VRB01MPS 3500 BR NSC 21/17 Q1019 NOSIG
